COYOTE
R4
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 7/12      3.9370
1999/ 7/13      4.4082
1999/ 7/14      4.9397
1999/ 7/15      5.4045
1999/ 7/16      5.5786
1999/ 7/17      5.4990
1999/ 7/18      5.1732
1999/ 7/19      5.0046
1999/ 7/20      5.1402
1999/ 7/21      5.1365
1999/ 7/22      4.8898
1999/ 7/23      4.8466
1999/ 7/24      4.9114
1999/ 7/25      4.9030
1999/ 7/26      4.6377
1999/ 7/27      4.4594
1999/ 7/28      4.4181
1999/ 7/29      4.3790
1999/ 7/30      4.3500
1999/ 7/31      4.5173
1999/ 8/ 1      4.6112
1999/ 8/ 2      4.5943
1999/ 8/ 3      4.4113
1999/ 8/ 4      4.4978
1999/ 8/ 5      4.7081
1999/ 8/ 6      5.1190
1999/ 8/ 7      5.3795
1999/ 8/ 8      5.2761
1999/ 8/ 9      5.1874
1999/ 8/10      5.1652
1999/ 8/11      5.4349
1999/ 8/12      5.3588
1999/ 8/13      4.8206
1999/ 8/14      4.3007
1999/ 8/15      3.9626
1999/ 8/16      3.7997
1999/ 8/17      3.7064
1999/ 8/18      3.6535
1999/ 8/19      3.6901
1999/ 8/20      3.6695
1999/ 8/21      3.6382
1999/ 8/22      3.6622
1999/ 8/23      3.6304
1999/ 8/24      3.5621
1999/ 8/25      3.5514
1999/ 8/26      3.9403
1999/ 8/27      4.5261
1999/ 8/28      4.2250
1999/ 8/29      3.9807
1999/ 8/30      3.7630
1999/ 8/31      3.6130
1999/ 9/ 1      3.6446
1999/ 9/ 2      3.7310
1999/ 9/ 3      3.7708
1999/ 9/ 4      3.7633
1999/ 9/ 5      3.7025
1999/ 9/ 6      3.5504
1999/ 9/ 7      3.3732
1999/ 9/ 8      3.3720
1999/ 9/ 9      3.6977
1999/ 9/10      3.8211
1999/ 9/11      3.9669
1999/ 9/12      4.0799
1999/ 9/13      4.0668
1999/ 9/14      3.9814
1999/ 9/15      4.0853
1999/ 9/16      4.2606
1999/ 9/17      4.3458
1999/ 9/18      4.3485
1999/ 9/19      4.2993
1999/ 9/20      4.2231
1999/ 9/21      4.1331
1999/ 9/22      4.2306
1999/ 9/23      4.3722
1999/ 9/24      4.1416
1999/ 9/25      3.8972
1999/ 9/26      3.4601
1999/ 9/27      2.8878
1999/ 9/28      2.5570
1999/ 9/29      2.7528
1999/ 9/30      2.9821
1999/10/ 1      3.2345
1999/10/ 2      3.4614
1999/10/ 3      3.6185
1999/10/ 4      3.7242
1999/10/ 5      3.8722
1999/10/ 6      4.0866
1999/10/ 7      3.9954
1999/10/ 8      3.6126
1999/10/ 9      3.4082
1999/10/10      3.3002
1999/10/11      3.3212
1999/10/12      3.2477
1999/10/13      3.3189
1999/10/14      3.3720
1999/10/15      3.1817
1999/10/16      2.5499
1999/10/17      2.6069
1999/10/18      2.8933
1999/10/19      3.1517
1999/10/20      3.2679
1999/10/21      3.3105
1999/10/22      3.3499
1999/10/23      3.3094
1999/10/24      3.2436
1999/10/25      3.1726
1999/10/26      3.1446
1999/10/27      3.3520
1999/10/28      3.6485
1999/10/29      3.5368
1999/10/30      3.3170
1999/10/31      3.1509
1999/11/ 1      2.9074
1999/11/ 2      2.6946
1999/11/ 3      2.6994
1999/11/ 4      2.8704
1999/11/ 5      3.0659
1999/11/ 6      3.1021
1999/11/ 7      3.1257
1999/11/ 8      3.1201
1999/11/ 9      3.2646
1999/11/10      3.3729
1999/11/11      3.4385
1999/11/12      3.3050
1999/11/13      3.1570
1999/11/14      3.1264
1999/11/15      3.3450
1999/11/16      3.6380
1999/11/17     73.5235
1999/11/18     31.9312
1999/11/19     52.2847
1999/11/20     98.8268
1999/11/21     63.7593
1999/11/22     35.7200
1999/11/23     19.5607
1999/11/24     13.0649
1999/11/25      9.8161
1999/11/26      6.9950
1999/11/27      5.2401
1999/11/28      4.4623
1999/11/29      4.0396
1999/11/30      3.6302
1999/12/ 1     62.5775
1999/12/ 2     22.5228
1999/12/ 3     13.9264
1999/12/ 4     10.3296
1999/12/ 5      7.2387
1999/12/ 6      5.1282
1999/12/ 7      3.7445
1999/12/ 8      2.7591
1999/12/ 9    133.8720
1999/12/10    125.5849
1999/12/11     60.5276
1999/12/12     32.2026
1999/12/13     18.5698
1999/12/14     12.8407
1999/12/15      9.5740
1999/12/16      6.7534
1999/12/17      4.8267
1999/12/18      3.6716
1999/12/19      2.9700
1999/12/20      2.4526
1999/12/21      2.1583
1999/12/22      1.9929
1999/12/23      1.9006
1999/12/24      1.8491
1999/12/25      1.8196
1999/12/26      1.8022
1999/12/27      1.7912
1999/12/28      1.7836
1999/12/29      1.7779
1999/12/30      1.7733
1999/12/31      1.7692
2000/ 1/ 1      1.8712
2000/ 1/ 2      1.9413
2000/ 1/ 3      1.7578
2000/ 1/ 4      1.7269
2000/ 1/ 5      1.6744
2000/ 1/ 6      1.5776
2000/ 1/ 7      1.6352
2000/ 1/ 8      1.7161
2000/ 1/ 9      1.8650
2000/ 1/10      1.8970
2000/ 1/11      2.1274
2000/ 1/12     34.2250
2000/ 1/13     24.1773
2000/ 1/14     14.0811
2000/ 1/15     10.7054
2000/ 1/16      7.5735
2000/ 1/17      5.2339
2000/ 1/18    337.9023
2000/ 1/19    368.5706
2000/ 1/20    114.7297
2000/ 1/21     44.6759
2000/ 1/22     26.1357
2000/ 1/23     16.7498
2000/ 1/24   1703.0710
2000/ 1/25   1489.1000
2000/ 1/26    459.2301
2000/ 1/27     84.6245
2000/ 1/28     62.9044
2000/ 1/29     51.4639
2000/ 1/30     45.8068
2000/ 1/31    104.5101
2000/ 2/ 1     82.5139
2000/ 2/ 2     52.7822
2000/ 2/ 3    211.0626
2000/ 2/ 4     78.6408
2000/ 2/ 5     53.9301
2000/ 2/ 6     39.3452
2000/ 2/ 7     30.0402
2000/ 2/ 8     24.2485
2000/ 2/ 9     20.5737
2000/ 2/10    109.3560
2000/ 2/11    158.8848
2000/ 2/12     80.7878
2000/ 2/13   1799.7270
2000/ 2/14    958.1907
2000/ 2/15    156.1628
2000/ 2/16    120.8437
2000/ 2/17     93.9131
2000/ 2/18     74.8584
2000/ 2/19     62.2970
2000/ 2/20    107.0185
2000/ 2/21    129.1024
2000/ 2/22    112.7494
2000/ 2/23   1912.6390
2000/ 2/24    385.4132
2000/ 2/25    225.5920
2000/ 2/26    195.1610
2000/ 2/27    757.2216
2000/ 2/28    202.0244
2000/ 2/29    447.8668
2000/ 3/ 1    239.2619
2000/ 3/ 2    161.6565
2000/ 3/ 3    178.8662
2000/ 3/ 4     99.9251
2000/ 3/ 5    970.2540
2000/ 3/ 6    265.5605
2000/ 3/ 7    163.2778
2000/ 3/ 8    499.7252
2000/ 3/ 9    718.8601
2000/ 3/10    312.3514
2000/ 3/11    171.1769
2000/ 3/12    126.4805
2000/ 3/13     93.9391
2000/ 3/14     79.2443
2000/ 3/15     65.6845
2000/ 3/16     54.4429
2000/ 3/17     45.6302
2000/ 3/18     40.9609
2000/ 3/19     37.4094
2000/ 3/20     30.5699
2000/ 3/21     29.3306
2000/ 3/22     30.4176
2000/ 3/23     30.4649
2000/ 3/24     29.6921
2000/ 3/25     28.5774
2000/ 3/26     27.3862
2000/ 3/27     25.5363
2000/ 3/28     25.1284
2000/ 3/29     23.8213
2000/ 3/30     20.9652
2000/ 3/31     19.6377
2000/ 4/ 1     19.4270
2000/ 4/ 2     20.7988
2000/ 4/ 3     21.8795
2000/ 4/ 4     22.5373
2000/ 4/ 5     22.5259
2000/ 4/ 6     22.2767
2000/ 4/ 7     21.9728
2000/ 4/ 8     22.1014
2000/ 4/ 9     22.0308
2000/ 4/10     21.1198
2000/ 4/11     20.7581
2000/ 4/12     21.5438
2000/ 4/13     21.3931
2000/ 4/14    253.7680
2000/ 4/15    349.0205
2000/ 4/16    217.4328
2000/ 4/17    466.7184
2000/ 4/18    206.4393
2000/ 4/19     79.1394
2000/ 4/20     58.2031
2000/ 4/21     44.2890
2000/ 4/22     35.5164
2000/ 4/23     27.9692
2000/ 4/24     22.3895
2000/ 4/25     19.7246
2000/ 4/26     18.7785
2000/ 4/27     18.9543
2000/ 4/28     19.2633
2000/ 4/29     18.5467
2000/ 4/30     19.0202
2000/ 5/ 1     19.4951
2000/ 5/ 2     19.7234
2000/ 5/ 3     19.7955
2000/ 5/ 4     20.0913
2000/ 5/ 5     20.2060
2000/ 5/ 6     21.4996
2000/ 5/ 7     26.9909
2000/ 5/ 8     29.2734
2000/ 5/ 9     20.4682
2000/ 5/10     15.0343
2000/ 5/11     12.5602
2000/ 5/12     11.7591
2000/ 5/13     11.6674
2000/ 5/14     12.0338
2000/ 5/15    157.9382
2000/ 5/16     85.7734
2000/ 5/17     52.8511
2000/ 5/18     31.1163
2000/ 5/19     19.4244
2000/ 5/20     14.7382
2000/ 5/21     12.4898
2000/ 5/22     11.7003
2000/ 5/23     11.8663
2000/ 5/24     12.8841
2000/ 5/25     12.6461
2000/ 5/26     11.9692
2000/ 5/27     11.7054
2000/ 5/28     11.3450
2000/ 5/29     11.3541
2000/ 5/30     12.0059
2000/ 5/31     12.5249
2000/ 6/ 1     12.8386
2000/ 6/ 2     12.8422
2000/ 6/ 3     13.1824
2000/ 6/ 4     13.2952
2000/ 6/ 5     12.9209
2000/ 6/ 6     13.0012
2000/ 6/ 7     13.0390
2000/ 6/ 8    175.9858
2000/ 6/ 9     98.6980
2000/ 6/10     46.5753
2000/ 6/11     29.1602
2000/ 6/12     20.3010
2000/ 6/13     15.2777
2000/ 6/14     12.7424
2000/ 6/15      9.9854
2000/ 6/16      8.9171
2000/ 6/17      9.2694
2000/ 6/18     10.1802
2000/ 6/19     10.7698
2000/ 6/20     10.6094
2000/ 6/21     10.2537
2000/ 6/22      9.8884
2000/ 6/23      9.6967
2000/ 6/24      9.6159
2000/ 6/25      9.4755
2000/ 6/26      9.2757
2000/ 6/27      9.1244
2000/ 6/28      8.9675
2000/ 6/29      8.5949
2000/ 6/30      8.6306
2000/ 7/ 1      8.7354
2000/ 7/ 2      8.8122
2000/ 7/ 3      8.7778
2000/ 7/ 4      8.6561
2000/ 7/ 5      8.4863
2000/ 7/ 6      8.3869
2000/ 7/ 7      8.4558
2000/ 7/ 8      8.1783
2000/ 7/ 9      7.8804
2000/ 7/10      7.5461
2000/ 7/11      7.2130
2000/ 7/12      6.9177
2000/ 7/13      6.7826
2000/ 7/14      6.7027
2000/ 7/15      6.7153
2000/ 7/16      7.4466
2000/ 7/17      7.8974
2000/ 7/18      7.6468
2000/ 7/19      6.9877
2000/ 7/20      6.4905
2000/ 7/21      6.4373
2000/ 7/22      6.4505
2000/ 7/23      6.3770
2000/ 7/24      6.0692
2000/ 7/25      5.7900
2000/ 7/26      5.7224
2000/ 7/27      6.2829
2000/ 7/28      6.8091
2000/ 7/29      7.0871
2000/ 7/30      6.9787
2000/ 7/31      6.9419
2000/ 8/ 1      7.0849
2000/ 8/ 2      7.1410
2000/ 8/ 3      6.9573
2000/ 8/ 4      7.0374
2000/ 8/ 5      6.8716
2000/ 8/ 6      6.4391
2000/ 8/ 7      6.3360
2000/ 8/ 8      6.4114
2000/ 8/ 9      6.5029
2000/ 8/10      6.5187
2000/ 8/11      6.3330
2000/ 8/12      5.8350
2000/ 8/13      5.4526
2000/ 8/14      5.2826
2000/ 8/15      5.4737
2000/ 8/16      5.5969
2000/ 8/17      5.4735
2000/ 8/18      5.5992
2000/ 8/19      5.7905
2000/ 8/20      5.9533
2000/ 8/21      6.0845
2000/ 8/22      6.1028
2000/ 8/23      6.0340
2000/ 8/24      5.9175
2000/ 8/25      5.7092
2000/ 8/26      5.5097
2000/ 8/27      5.4468
2000/ 8/28      5.3764
2000/ 8/29      6.6843
2000/ 8/30      8.8875
2000/ 8/31      8.5975
2000/ 9/ 1      8.2088
2000/ 9/ 2      8.3277
2000/ 9/ 3      6.9355
2000/ 9/ 4      4.8792
2000/ 9/ 5      3.4065
2000/ 9/ 6      2.6945
2000/ 9/ 7      2.5283
2000/ 9/ 8      2.5577
2000/ 9/ 9      2.6702
2000/ 9/10      2.8190
2000/ 9/11      3.0305
2000/ 9/12      3.3197
2000/ 9/13      3.8223
2000/ 9/14      4.0053
2000/ 9/15      3.9418
2000/ 9/16      3.7665
2000/ 9/17      3.6619
2000/ 9/18      3.4703
2000/ 9/19      3.3399
2000/ 9/20      3.2740
2000/ 9/21      3.3658
2000/ 9/22      4.1497
2000/ 9/23      4.7921
2000/ 9/24      4.4164
2000/ 9/25      3.9138
2000/ 9/26      3.4802
2000/ 9/27      3.2089
2000/ 9/28      3.2241
2000/ 9/29      3.3718
2000/ 9/30      3.4129
2000/10/ 1      3.3311
2000/10/ 2      3.3287
2000/10/ 3      3.4362
2000/10/ 4      3.5427
2000/10/ 5      3.5991
2000/10/ 6      3.6137
2000/10/ 7      3.6192
2000/10/ 8      3.6429
2000/10/ 9      4.1695
2000/10/10    283.3754
2000/10/11    173.7951
2000/10/12     69.6926
2000/10/13     37.1122
2000/10/14     22.0001
2000/10/15     14.6864
2000/10/16     11.5616
2000/10/17      9.0719
2000/10/18      7.1831
2000/10/19      5.8506
2000/10/20      5.2226
2000/10/21      4.7250
2000/10/22      3.6574
2000/10/23      3.3652
2000/10/24      3.6008
2000/10/25      4.4309
2000/10/26    262.2824
2000/10/27    494.4544
2000/10/28    144.7328
2000/10/29    530.4230
2000/10/30    475.2111
2000/10/31    183.9984
2000/11/ 1     56.6330
2000/11/ 2     35.6886
2000/11/ 3     24.0454
2000/11/ 4     17.6903
2000/11/ 5     14.4396
2000/11/ 6     12.3623
2000/11/ 7     10.0761
2000/11/ 8      8.7005
2000/11/ 9      8.0247
2000/11/10      7.8647
2000/11/11      7.6826
2000/11/12      7.2585
2000/11/13      7.2553
2000/11/14     21.7121
2000/11/15     17.4185
2000/11/16     12.9748
2000/11/17     10.3009
2000/11/18      7.9758
2000/11/19      6.3047
2000/11/20      5.1602
2000/11/21     12.4999
2000/11/22     28.0324
2000/11/23     18.0285
2000/11/24     12.7850
2000/11/25     10.0064
2000/11/26      7.8999
2000/11/27      6.4853
2000/11/28      5.4962
2000/11/29     95.6184
2000/11/30     60.9358
2000/12/ 1     31.8826
2000/12/ 2     18.8518
2000/12/ 3     13.3102
2000/12/ 4     10.7454
2000/12/ 5      8.3996
2000/12/ 6      6.7176
2000/12/ 7      5.4742
2000/12/ 8      4.4448
2000/12/ 9      3.8940
2000/12/10      3.7811
2000/12/11      3.7656
2000/12/12     78.3122
2000/12/13     51.9136
2000/12/14     58.4702
2000/12/15     38.4328
2000/12/16     21.3813
2000/12/17     13.6667
2000/12/18     10.4262
2000/12/19      7.6517
2000/12/20      5.6566
2000/12/21      4.4629
2000/12/22      3.6974
2000/12/23      3.3004
2000/12/24      3.1443
2000/12/25      2.8694
2000/12/26      2.6772
2000/12/27      2.5509
2000/12/28      2.4794
2000/12/29      2.4928
2000/12/30      2.5460
2000/12/31      2.4538
2001/ 1/ 1      2.4163
2001/ 1/ 2      2.4349
2001/ 1/ 3      2.3602
2001/ 1/ 4      2.3032
2001/ 1/ 5      2.2848
2001/ 1/ 6      2.2874
2001/ 1/ 7      2.4849
2001/ 1/ 8    241.9974
2001/ 1/ 9    121.7711
2001/ 1/10    723.7358
2001/ 1/11    880.2675
2001/ 1/12    412.3443
2001/ 1/13     99.8824
2001/ 1/14     55.9413
2001/ 1/15     39.4164
2001/ 1/16     29.6005
2001/ 1/17     23.5842
2001/ 1/18     20.3504
2001/ 1/19     18.2223
2001/ 1/20     17.3562
2001/ 1/21     16.3752
2001/ 1/22     14.5673
2001/ 1/23     23.2273
2001/ 1/24    348.2154
2001/ 1/25    186.7247
2001/ 1/26    665.2496
2001/ 1/27    111.7773
2001/ 1/28     56.7443
2001/ 1/29     40.5096
2001/ 1/30     30.7378
2001/ 1/31     24.2303
2001/ 2/ 1     20.2495
2001/ 2/ 2     17.7637
2001/ 2/ 3     15.3426
2001/ 2/ 4     13.7013
2001/ 2/ 5     12.4578
2001/ 2/ 6     11.2945
2001/ 2/ 7     10.0189
2001/ 2/ 8      9.1989
2001/ 2/ 9    348.7303
2001/ 2/10    511.1302
2001/ 2/11    873.2898
2001/ 2/12   1291.1480
2001/ 2/13    305.9647
2001/ 2/14    114.5302
2001/ 2/15     92.6891
2001/ 2/16     81.0732
2001/ 2/17     76.5104
2001/ 2/18    227.3763
2001/ 2/19    618.2412
2001/ 2/20    743.1675
2001/ 2/21    311.9249
2001/ 2/22    409.3236
2001/ 2/23    273.5387
2001/ 2/24    797.7542
2001/ 2/25    333.9946
2001/ 2/26    156.2331
2001/ 2/27    109.1461
2001/ 2/28     87.2310
2001/ 3/ 1     77.9282
2001/ 3/ 2    211.1936
2001/ 3/ 3    136.7197
2001/ 3/ 4    306.6034
2001/ 3/ 5   1210.2760
2001/ 3/ 6    739.4325
2001/ 3/ 7    226.3201
2001/ 3/ 8    148.8712
2001/ 3/ 9    117.8160
2001/ 3/10     90.8043
2001/ 3/11     79.0057
2001/ 3/12     65.0126
2001/ 3/13     53.0842
2001/ 3/14     45.1853
2001/ 3/15     39.9329
2001/ 3/16     35.5300
2001/ 3/17     32.2231
2001/ 3/18     29.9591
2001/ 3/19     28.2679
2001/ 3/20     26.8814
2001/ 3/21     25.7692
2001/ 3/22     24.7376
2001/ 3/23     23.8641
2001/ 3/24     23.1710
2001/ 3/25     56.5131
2001/ 3/26     42.8900
2001/ 3/27     28.9743
2001/ 3/28     20.7471
2001/ 3/29     15.5746
2001/ 3/30     12.4339
2001/ 3/31     10.0446
2001/ 4/ 1      8.0427
2001/ 4/ 2      7.4829
2001/ 4/ 3      7.9267
2001/ 4/ 4      8.9401
2001/ 4/ 5      9.7988
2001/ 4/ 6     30.2177
2001/ 4/ 7    211.0646
2001/ 4/ 8     81.1015
2001/ 4/ 9    390.3848
2001/ 4/10     80.0791
2001/ 4/11     51.2655
2001/ 4/12     35.2466
2001/ 4/13     25.7438
2001/ 4/14     19.1183
2001/ 4/15     15.0713
2001/ 4/16     12.7746
2001/ 4/17     10.6663
2001/ 4/18      8.9430
2001/ 4/19      8.5277
2001/ 4/20    336.2876
2001/ 4/21    219.3958
2001/ 4/22     61.7839
2001/ 4/23     40.1643
2001/ 4/24     27.7121
2001/ 4/25     19.5474
2001/ 4/26     15.1835
2001/ 4/27     12.4103
2001/ 4/28     10.3854
2001/ 4/29      8.4150
2001/ 4/30      6.6659
2001/ 5/ 1      5.8390
2001/ 5/ 2      5.5431
2001/ 5/ 3      5.6747
2001/ 5/ 4      6.6344
2001/ 5/ 5      7.8703
2001/ 5/ 6      9.0670
2001/ 5/ 7     10.1363
2001/ 5/ 8     11.1130
2001/ 5/ 9     11.9997
2001/ 5/10     12.7960
2001/ 5/11     13.6345
2001/ 5/12     14.5692
2001/ 5/13     15.8133
2001/ 5/14     15.7257
2001/ 5/15     15.5413
2001/ 5/16     15.5544
2001/ 5/17     14.8397
2001/ 5/18     14.3357
2001/ 5/19     14.2147
2001/ 5/20     14.2470
2001/ 5/21     14.3130
2001/ 5/22     14.4285
2001/ 5/23     14.6201
2001/ 5/24     14.7505
2001/ 5/25     14.9030
2001/ 5/26     15.0585
2001/ 5/27     15.6568
2001/ 5/28     14.9576
2001/ 5/29     13.6410
2001/ 5/30     12.8214
2001/ 5/31     12.4102
2001/ 6/ 1     12.2907
2001/ 6/ 2     12.3756
2001/ 6/ 3     12.3193
2001/ 6/ 4     12.2309
2001/ 6/ 5     12.0952
2001/ 6/ 6     11.7273
2001/ 6/ 7     11.7646
2001/ 6/ 8     11.6837
2001/ 6/ 9     11.3125
2001/ 6/10     11.4772
2001/ 6/11     11.6914
2001/ 6/12     11.7559
2001/ 6/13     11.5754
2001/ 6/14     11.4178
2001/ 6/15     11.2376
2001/ 6/16     10.7172
2001/ 6/17     10.3087
2001/ 6/18     10.0414
2001/ 6/19      9.8575
2001/ 6/20      9.7069
2001/ 6/21      9.5596
2001/ 6/22      9.4734
2001/ 6/23      9.4460
2001/ 6/24      9.5595
2001/ 6/25     10.9314
2001/ 6/26     12.7708
2001/ 6/27     13.5729
2001/ 6/28     13.3879
2001/ 6/29     10.4801
2001/ 6/30      8.3491
2001/ 7/ 1      7.0495
2001/ 7/ 2      6.6568
2001/ 7/ 3      7.0726
2001/ 7/ 4      7.8490
2001/ 7/ 5      8.2446
2001/ 7/ 6      7.9761
2001/ 7/ 7      8.0540
2001/ 7/ 8      8.0594
2001/ 7/ 9      7.9298
2001/ 7/10      8.1981
2001/ 7/11      8.5577
2001/ 7/12      9.0649
2001/ 7/13      8.8444
2001/ 7/14      8.5469
2001/ 7/15      8.7022
2001/ 7/16      9.0627
2001/ 7/17      9.1903
2001/ 7/18      8.7681
2001/ 7/19      8.3865
2001/ 7/20      8.2422
2001/ 7/21      8.1604
2001/ 7/22      7.9790
2001/ 7/23      7.8019
2001/ 7/24      7.7189
2001/ 7/25      7.6777
2001/ 7/26      7.6565
2001/ 7/27      7.6425
2001/ 7/28      7.6248
2001/ 7/29      7.6005
2001/ 7/30      7.9102
2001/ 7/31      8.0441
2001/ 8/ 1      7.8070
2001/ 8/ 2      7.5898
2001/ 8/ 3      7.4841
2001/ 8/ 4      7.7293
2001/ 8/ 5      7.7555
2001/ 8/ 6      7.4531
2001/ 8/ 7      7.2702
2001/ 8/ 8      7.2261
2001/ 8/ 9      7.2670
2001/ 8/10      7.4242
2001/ 8/11      7.5000
2001/ 8/12      7.4778
2001/ 8/13      7.4584
2001/ 8/14      7.3818
2001/ 8/15      7.2632
2001/ 8/16      7.1294
2001/ 8/17      6.9065
2001/ 8/18      6.7441
2001/ 8/19      6.7018
2001/ 8/20      6.8424
2001/ 8/21      7.0253
2001/ 8/22      7.4106
2001/ 8/23      7.8506
2001/ 8/24      7.8066
2001/ 8/25      7.2114
2001/ 8/26      6.6767
2001/ 8/27      6.3062
2001/ 8/28      6.0407
2001/ 8/29      5.9670
2001/ 8/30      6.3146
2001/ 8/31      6.6153
2001/ 9/ 1      6.5848
2001/ 9/ 2      6.3520
2001/ 9/ 3      6.0988
2001/ 9/ 4      5.9774
