NSONOMA
RCHRES1
FLOW

Date          DSN 1001
1999/ 4/ 9     34.2903
1999/ 4/10     28.6254
1999/ 4/11   1875.7950
1999/ 4/12     65.4433
1999/ 4/13     47.1258
1999/ 4/14     36.2495
1999/ 4/15     27.6376
1999/ 4/16     21.1720
1999/ 4/17     16.2360
1999/ 4/18     12.9650
1999/ 4/19     11.6465
1999/ 4/20     11.1698
1999/ 4/21     10.6696
1999/ 4/22     10.2375
1999/ 4/23      9.8916
1999/ 4/24     11.0908
1999/ 4/25     12.3032
1999/ 4/26     11.8852
1999/ 4/27     10.7961
1999/ 4/28     10.0271
1999/ 4/29      9.6646
1999/ 4/30      9.7752
1999/ 5/ 1     10.5696
1999/ 5/ 2     11.9175
1999/ 5/ 3      9.8841
1999/ 5/ 4      6.1757
1999/ 5/ 5      4.6095
1999/ 5/ 6      4.8130
1999/ 5/ 7      5.0052
1999/ 5/ 8      5.5225
1999/ 5/ 9      6.0446
1999/ 5/10      6.5456
1999/ 5/11      6.3203
1999/ 5/12      6.4002
1999/ 5/13      6.5362
1999/ 5/14      6.3201
1999/ 5/15      6.1736
1999/ 5/16      5.8401
1999/ 5/17      5.6799
1999/ 5/18      5.7041
1999/ 5/19      5.9117
1999/ 5/20      5.6212
1999/ 5/21      4.9044
1999/ 5/22      4.2687
1999/ 5/23      4.6107
1999/ 5/24      4.7074
1999/ 5/25      4.5407
1999/ 5/26      4.3499
1999/ 5/27      4.2658
1999/ 5/28      4.1207
1999/ 5/29      4.2253
1999/ 5/30      3.9607
1999/ 5/31      3.7040
1999/ 6/ 1      3.8612
1999/ 6/ 2      3.8484
1999/ 6/ 3      4.1197
1999/ 6/ 4      3.2603
1999/ 6/ 5      2.8586
1999/ 6/ 6      2.6883
1999/ 6/ 7      2.6852
1999/ 6/ 8      2.7503
1999/ 6/ 9      2.7335
1999/ 6/10      2.6344
1999/ 6/11      2.5357
1999/ 6/12      2.5965
1999/ 6/13      2.6233
1999/ 6/14      2.5125
1999/ 6/15      2.5434
1999/ 6/16      2.5912
1999/ 6/17      2.4682
1999/ 6/18      2.5011
1999/ 6/19      2.3674
1999/ 6/20      2.3213
1999/ 6/21      2.2083
1999/ 6/22      2.0638
1999/ 6/23      2.1625
1999/ 6/24      2.1669
1999/ 6/25      2.2668
1999/ 6/26      2.1283
1999/ 6/27      1.9636
1999/ 6/28      1.8724
1999/ 6/29      1.8366
1999/ 6/30      1.8223
1999/ 7/ 1      1.8486
1999/ 7/ 2      1.9269
1999/ 7/ 3      1.9522
1999/ 7/ 4      1.9845
1999/ 7/ 5      1.7350
1999/ 7/ 6      1.7179
1999/ 7/ 7      1.7559
1999/ 7/ 8      1.5918
1999/ 7/ 9      1.5957
1999/ 7/10      1.6570
1999/ 7/11      1.5613
1999/ 7/12      1.4958
1999/ 7/13      1.8656
1999/ 7/14      1.8419
1999/ 7/15      1.8952
1999/ 7/16      1.8423
1999/ 7/17      1.6122
1999/ 7/18      1.4917
1999/ 7/19      1.6184
1999/ 7/20      1.6358
1999/ 7/21      1.5362
1999/ 7/22      1.4331
1999/ 7/23      1.5031
1999/ 7/24      1.5477
1999/ 7/25      1.4317
1999/ 7/26      1.3233
1999/ 7/27      1.3772
1999/ 7/28      1.3972
1999/ 7/29      1.3488
1999/ 7/30      1.3723
1999/ 7/31      1.4153
1999/ 8/ 1      1.3902
1999/ 8/ 2      1.3227
1999/ 8/ 3      1.3033
1999/ 8/ 4      1.4102
1999/ 8/ 5      1.5647
1999/ 8/ 6      1.7476
1999/ 8/ 7      1.5622
1999/ 8/ 8      1.4803
1999/ 8/ 9      1.5132
1999/ 8/10      1.5326
1999/ 8/11      1.7288
1999/ 8/12      1.3638
1999/ 8/13      1.1879
1999/ 8/14      1.1171
1999/ 8/15      1.1536
1999/ 8/16      1.1723
1999/ 8/17      1.1539
1999/ 8/18      1.1952
1999/ 8/19      1.2097
1999/ 8/20      1.1691
1999/ 8/21      1.2057
1999/ 8/22      1.2058
1999/ 8/23      1.1529
1999/ 8/24      1.1612
1999/ 8/25      1.1973
1999/ 8/26      1.6833
1999/ 8/27      1.4535
1999/ 8/28      1.2485
1999/ 8/29      1.2713
1999/ 8/30      1.2045
1999/ 8/31      1.2663
1999/ 9/ 1      1.3738
1999/ 9/ 2      1.4033
1999/ 9/ 3      1.3981
1999/ 9/ 4      1.3722
1999/ 9/ 5      1.3226
1999/ 9/ 6      1.2409
1999/ 9/ 7      1.2523
1999/ 9/ 8      1.3668
1999/ 9/ 9      1.8128
1999/ 9/10      1.4770
1999/ 9/11      1.2587
1999/ 9/12      1.1724
1999/ 9/13      1.1242
1999/ 9/14      1.1281
1999/ 9/15      1.2690
1999/ 9/16      1.3033
1999/ 9/17      1.3012
1999/ 9/18      1.2888
1999/ 9/19      1.2767
1999/ 9/20      1.2606
1999/ 9/21      1.2608
1999/ 9/22      1.6297
1999/ 9/23      1.3434
1999/ 9/24      1.0710
1999/ 9/25      1.0421
1999/ 9/26      0.8604
1999/ 9/27      0.7940
1999/ 9/28      0.8449
1999/ 9/29      1.0188
1999/ 9/30      1.1472
1999/10/ 1      1.2461
1999/10/ 2      1.3024
1999/10/ 3      1.3195
1999/10/ 4      1.3670
1999/10/ 5      1.3995
1999/10/ 6      1.6008
1999/10/ 7      1.1780
1999/10/ 8      1.0422
1999/10/ 9      1.0509
1999/10/10      1.1375
1999/10/11      1.1481
1999/10/12      1.1892
1999/10/13      1.2575
1999/10/14      1.2657
1999/10/15      1.0483
1999/10/16      0.8611
1999/10/17      1.1739
1999/10/18      1.3482
1999/10/19      1.3895
1999/10/20      1.3502
1999/10/21      1.3940
1999/10/22      1.3900
1999/10/23      1.3628
1999/10/24      1.3421
1999/10/25      1.3314
1999/10/26      1.3822
1999/10/27      1.5651
1999/10/28     29.3610
1999/10/29      5.1638
1999/10/30      1.9515
1999/10/31      1.3860
1999/11/ 1      1.2033
1999/11/ 2      1.1485
1999/11/ 3      1.1642
1999/11/ 4      1.2444
1999/11/ 5      1.2124
1999/11/ 6      1.2764
1999/11/ 7      7.8881
1999/11/ 8     31.4332
1999/11/ 9      8.3954
1999/11/10      4.8801
1999/11/11      3.4340
1999/11/12      2.7896
1999/11/13      2.5166
1999/11/14      2.5779
1999/11/15      6.5230
1999/11/16     17.6160
1999/11/17     17.0055
1999/11/18      7.3243
1999/11/19    122.4027
1999/11/20     24.3756
1999/11/21     13.7984
1999/11/22      9.0450
1999/11/23      7.3250
1999/11/24      6.3568
1999/11/25      5.9014
1999/11/26      5.4609
1999/11/27      5.8360
1999/11/28      5.8501
1999/11/29      5.5166
1999/11/30      9.9311
1999/12/ 1     26.1832
1999/12/ 2     23.0984
1999/12/ 3     14.2407
1999/12/ 4     10.0789
1999/12/ 5      8.5824
1999/12/ 6      7.8582
1999/12/ 7      6.7623
1999/12/ 8      6.2166
1999/12/ 9     20.7462
1999/12/10     18.1981
1999/12/11     11.2264
1999/12/12      9.4421
1999/12/13      8.3118
1999/12/14      7.3015
1999/12/15      6.5430
1999/12/16      6.0604
1999/12/17      5.7238
1999/12/18      5.8501
1999/12/19      5.4106
1999/12/20      5.3032
1999/12/21      5.2074
1999/12/22      5.0608
1999/12/23      4.9133
1999/12/24      4.7515
1999/12/25      4.5908
1999/12/26      4.4364
1999/12/27      4.2935
1999/12/28      4.1605
1999/12/29      4.0350
1999/12/30      3.9168
1999/12/31      3.7860
2000/ 1/ 1      4.0239
2000/ 1/ 2      3.5193
2000/ 1/ 3      3.2627
2000/ 1/ 4      3.6913
2000/ 1/ 5      2.9828
2000/ 1/ 6      2.7610
2000/ 1/ 7      2.6152
2000/ 1/ 8      2.5700
2000/ 1/ 9      2.4746
2000/ 1/10      2.5530
2000/ 1/11     33.3992
2000/ 1/12     19.1524
2000/ 1/13     10.3149
2000/ 1/14      8.0139
2000/ 1/15     15.3560
2000/ 1/16     88.4774
2000/ 1/17     27.3815
2000/ 1/18    147.1778
2000/ 1/19     47.8356
2000/ 1/20     45.4376
2000/ 1/21     36.0923
2000/ 1/22     28.6229
2000/ 1/23    321.0216
2000/ 1/24   2540.5350
2000/ 1/25    279.4512
2000/ 1/26    153.4065
2000/ 1/27    102.2182
2000/ 1/28     85.3970
2000/ 1/29     62.3999
2000/ 1/30    541.3185
2000/ 1/31     94.4234
2000/ 2/ 1     69.2548
2000/ 2/ 2     63.9935
2000/ 2/ 3    152.1315
2000/ 2/ 4     71.2940
2000/ 2/ 5    329.2321
2000/ 2/ 6     82.2688
2000/ 2/ 7     64.9431
2000/ 2/ 8     52.0288
2000/ 2/ 9     47.3138
2000/ 2/10    555.2911
2000/ 2/11    889.1721
2000/ 2/12   1508.0940
2000/ 2/13   4028.8920
2000/ 2/14   2671.2160
2000/ 2/15    295.6346
2000/ 2/16    237.1484
2000/ 2/17    171.1660
2000/ 2/18    125.2489
2000/ 2/19     99.1225
2000/ 2/20     79.7398
2000/ 2/21    891.4670
2000/ 2/22    123.5360
2000/ 2/23   1638.9640
2000/ 2/24    162.5693
2000/ 2/25    147.3724
2000/ 2/26    138.7971
2000/ 2/27   1004.3390
2000/ 2/28    104.6682
2000/ 2/29   1205.9730
2000/ 3/ 1    105.1418
2000/ 3/ 2    264.3203
2000/ 3/ 3    292.8882
2000/ 3/ 4    115.8054
2000/ 3/ 5    905.0006
2000/ 3/ 6    198.5547
2000/ 3/ 7     92.8921
2000/ 3/ 8   1363.0020
2000/ 3/ 9    531.4258
2000/ 3/10    136.1124
2000/ 3/11     99.3764
2000/ 3/12     70.7443
2000/ 3/13     52.8171
2000/ 3/14     42.9054
2000/ 3/15     33.6921
2000/ 3/16     27.0555
2000/ 3/17     20.3130
2000/ 3/18     16.8495
2000/ 3/19     15.0049
2000/ 3/20     11.4835
2000/ 3/21     11.8829
2000/ 3/22     12.9375
2000/ 3/23     12.7802
2000/ 3/24     12.0603
2000/ 3/25     11.4224
2000/ 3/26     10.9342
2000/ 3/27     10.4592
2000/ 3/28     10.1666
2000/ 3/29      9.3225
2000/ 3/30      8.0782
2000/ 3/31      8.0293
2000/ 4/ 1      8.5586
2000/ 4/ 2      9.8127
2000/ 4/ 3     10.4940
2000/ 4/ 4     10.5562
2000/ 4/ 5      9.6768
2000/ 4/ 6      8.9862
2000/ 4/ 7      8.6327
2000/ 4/ 8      8.3797
2000/ 4/ 9      8.0732
2000/ 4/10      7.7194
2000/ 4/11      7.8249
2000/ 4/12      8.1064
2000/ 4/13     15.3227
2000/ 4/14     25.7041
2000/ 4/15     12.7935
2000/ 4/16     12.2451
2000/ 4/17    726.1876
2000/ 4/18     43.1329
2000/ 4/19     31.1428
2000/ 4/20     23.6645
2000/ 4/21     18.1759
2000/ 4/22     15.1954
2000/ 4/23     11.7146
2000/ 4/24      9.5991
2000/ 4/25      9.2146
2000/ 4/26      9.2653
2000/ 4/27      9.8774
2000/ 4/28      9.9727
2000/ 4/29      9.4852
2000/ 4/30      9.7204
2000/ 5/ 1      9.8229
2000/ 5/ 2      9.4361
2000/ 5/ 3      8.8829
2000/ 5/ 4      8.9790
2000/ 5/ 5      8.8925
2000/ 5/ 6      9.5315
2000/ 5/ 7     21.1935
2000/ 5/ 8     27.1794
2000/ 5/ 9     10.8449
2000/ 5/10      6.4180
2000/ 5/11      6.0190
2000/ 5/12      6.8465
2000/ 5/13      7.1399
2000/ 5/14     15.4171
2000/ 5/15     56.4474
2000/ 5/16     19.7150
2000/ 5/17     12.0006
2000/ 5/18      9.9602
2000/ 5/19      8.9084
2000/ 5/20      8.4475
2000/ 5/21      8.7451
2000/ 5/22      9.3733
2000/ 5/23     10.4455
2000/ 5/24      9.8289
2000/ 5/25      8.6960
2000/ 5/26      8.1821
2000/ 5/27      7.9844
2000/ 5/28      7.6760
2000/ 5/29      7.9241
2000/ 5/30      8.0687
2000/ 5/31      7.6864
2000/ 6/ 1      7.8254
2000/ 6/ 2      7.7193
2000/ 6/ 3      7.1239
2000/ 6/ 4      6.4769
2000/ 6/ 5      5.9704
2000/ 6/ 6      5.7951
2000/ 6/ 7      5.6945
2000/ 6/ 8     14.0385
2000/ 6/ 9      6.3069
2000/ 6/10      3.7552
2000/ 6/11      3.6858
2000/ 6/12      3.8822
2000/ 6/13      3.4904
2000/ 6/14      3.9091
2000/ 6/15      2.9334
2000/ 6/16      4.1063
2000/ 6/17      4.5061
2000/ 6/18      4.4791
2000/ 6/19      3.9312
2000/ 6/20      3.5134
2000/ 6/21      3.3851
2000/ 6/22      3.3424
2000/ 6/23      3.3750
2000/ 6/24      3.2820
2000/ 6/25      3.0881
2000/ 6/26      2.9694
2000/ 6/27      2.8726
2000/ 6/28      2.7387
2000/ 6/29      2.5637
2000/ 6/30      2.4849
2000/ 7/ 1      2.5178
2000/ 7/ 2      2.4879
2000/ 7/ 3      2.3951
2000/ 7/ 4      2.3132
2000/ 7/ 5      2.2964
2000/ 7/ 6      2.2900
2000/ 7/ 7      2.1986
2000/ 7/ 8      2.0459
2000/ 7/ 9      1.9594
2000/ 7/10      1.8836
2000/ 7/11      1.7926
2000/ 7/12      1.7732
2000/ 7/13      1.7737
2000/ 7/14      1.7109
2000/ 7/15      1.8328
2000/ 7/16      2.3001
2000/ 7/17      1.9168
2000/ 7/18      1.5818
2000/ 7/19      1.4345
2000/ 7/20      1.5181
2000/ 7/21      1.6118
2000/ 7/22      1.5799
2000/ 7/23      1.5181
2000/ 7/24      1.4316
2000/ 7/25      1.4276
2000/ 7/26      1.5652
2000/ 7/27      1.8296
2000/ 7/28      1.8286
2000/ 7/29      1.8183
2000/ 7/30      1.6670
2000/ 7/31      1.7613
2000/ 8/ 1      1.8505
2000/ 8/ 2      1.7172
2000/ 8/ 3      1.7887
2000/ 8/ 4      1.8350
2000/ 8/ 5      1.6311
2000/ 8/ 6      1.5395
2000/ 8/ 7      1.6407
2000/ 8/ 8      1.6943
2000/ 8/ 9      1.6659
2000/ 8/10      1.6421
2000/ 8/11      1.4356
2000/ 8/12      1.3294
2000/ 8/13      1.3397
2000/ 8/14      1.4308
2000/ 8/15      1.5918
2000/ 8/16      1.5296
2000/ 8/17      1.5173
2000/ 8/18      1.6422
2000/ 8/19      1.7290
2000/ 8/20      1.7844
2000/ 8/21      1.8128
2000/ 8/22      1.7913
2000/ 8/23      1.7331
2000/ 8/24      1.6651
2000/ 8/25      1.5426
2000/ 8/26      1.6115
2000/ 8/27      1.6311
2000/ 8/28      1.5765
2000/ 8/29      2.8915
2000/ 8/30      2.8688
2000/ 8/31      1.8717
2000/ 9/ 1      2.3474
2000/ 9/ 2      2.2824
2000/ 9/ 3      1.2658
2000/ 9/ 4      0.9953
2000/ 9/ 5      0.9833
2000/ 9/ 6      1.0138
2000/ 9/ 7      1.0994
2000/ 9/ 8      1.1587
2000/ 9/ 9      1.2691
2000/ 9/10      1.3894
2000/ 9/11      1.4744
2000/ 9/12      1.7194
2000/ 9/13      1.7448
2000/ 9/14      2.0447
2000/ 9/15      1.6153
2000/ 9/16      1.5698
2000/ 9/17      1.4508
2000/ 9/18      1.4344
2000/ 9/19      1.4416
2000/ 9/20      1.4643
2000/ 9/21      1.5914
2000/ 9/22      2.0426
2000/ 9/23      1.6162
2000/ 9/24      1.3552
2000/ 9/25      1.2432
2000/ 9/26      1.2348
2000/ 9/27      1.2463
2000/ 9/28      1.4074
2000/ 9/29      1.3945
2000/ 9/30      1.3815
2000/10/ 1      1.3236
2000/10/ 2      1.4185
2000/10/ 3      1.4849
2000/10/ 4      1.4868
2000/10/ 5      1.4644
2000/10/ 6      1.4348
2000/10/ 7      1.4331
2000/10/ 8      1.4239
2000/10/ 9      2.1809
2000/10/10      5.3927
2000/10/11      4.8405
2000/10/12      2.5713
2000/10/13      1.4988
2000/10/14      1.3067
2000/10/15      1.3057
2000/10/16      1.3215
2000/10/17      1.3487
2000/10/18      1.3295
2000/10/19      1.3436
2000/10/20      1.5211
2000/10/21      1.2145
2000/10/22      1.0113
2000/10/23      1.4055
2000/10/24      1.6325
2000/10/25      7.2870
2000/10/26     32.9643
2000/10/27     12.4306
2000/10/28     28.9463
2000/10/29     20.6669
2000/10/30     25.7732
2000/10/31     18.9228
2000/11/ 1      9.7847
2000/11/ 2      6.8192
2000/11/ 3      5.3918
2000/11/ 4      4.8317
2000/11/ 5      4.4204
2000/11/ 6      3.5523
2000/11/ 7      3.1189
2000/11/ 8      3.3799
2000/11/ 9      3.4415
2000/11/10      3.5893
2000/11/11      3.3254
2000/11/12      3.1598
2000/11/13      8.3172
2000/11/14      7.2894
2000/11/15      4.0891
2000/11/16      4.0650
2000/11/17      3.0012
2000/11/18      2.6463
2000/11/19      2.4360
2000/11/20      2.2653
2000/11/21     11.0430
2000/11/22      8.8192
2000/11/23      5.1795
2000/11/24      4.3813
2000/11/25      3.9129
2000/11/26      3.7112
2000/11/27      3.4840
2000/11/28      3.2806
2000/11/29     18.1829
2000/11/30     10.0341
2000/12/ 1      6.0976
2000/12/ 2      4.9368
2000/12/ 3      4.7786
2000/12/ 4      4.6634
2000/12/ 5      4.4037
2000/12/ 6      4.1768
2000/12/ 7      3.6639
2000/12/ 8      3.1902
2000/12/ 9      3.6192
2000/12/10      3.7278
2000/12/11      3.6622
2000/12/12     10.8778
2000/12/13     10.8957
2000/12/14    128.3675
2000/12/15    108.4222
2000/12/16     29.4477
2000/12/17     18.7542
2000/12/18     14.6376
2000/12/19     12.4056
2000/12/20     11.0675
2000/12/21     10.5801
2000/12/22      9.6222
2000/12/23      9.5798
2000/12/24      8.4545
2000/12/25      7.6506
2000/12/26      7.0473
2000/12/27      6.7298
2000/12/28      6.2027
2000/12/29      6.2917
2000/12/30      5.8618
2000/12/31      5.5029
2001/ 1/ 1      5.5709
2001/ 1/ 2      5.4152
2001/ 1/ 3      5.0310
2001/ 1/ 4      5.0016
2001/ 1/ 5      4.7693
2001/ 1/ 6      4.7537
2001/ 1/ 7      5.1754
2001/ 1/ 8     29.0257
2001/ 1/ 9     15.8245
2001/ 1/10    255.5325
2001/ 1/11    769.3474
2001/ 1/12    107.4187
2001/ 1/13     63.3822
2001/ 1/14     45.5603
2001/ 1/15     35.9712
2001/ 1/16     29.2431
2001/ 1/17     24.3161
2001/ 1/18     21.7741
2001/ 1/19     19.6396
2001/ 1/20     18.9614
2001/ 1/21     17.4935
2001/ 1/22     14.3595
2001/ 1/23     22.9071
2001/ 1/24     40.0477
2001/ 1/25    338.8929
2001/ 1/26     63.2208
2001/ 1/27     39.9925
2001/ 1/28     34.4649
2001/ 1/29     27.7559
2001/ 1/30     24.0116
2001/ 1/31     21.0107
2001/ 2/ 1     19.3359
2001/ 2/ 2     18.0222
2001/ 2/ 3     15.5298
2001/ 2/ 4     13.5824
2001/ 2/ 5     12.3624
2001/ 2/ 6     11.3600
2001/ 2/ 7     10.0895
2001/ 2/ 8     10.3435
2001/ 2/ 9     91.7003
2001/ 2/10     77.7317
2001/ 2/11    405.7933
2001/ 2/12    634.3281
2001/ 2/13    121.4560
2001/ 2/14     83.0444
2001/ 2/15     61.8331
2001/ 2/16     49.2974
2001/ 2/17    221.2068
2001/ 2/18     98.3868
2001/ 2/19    360.6891
2001/ 2/20    346.1314
2001/ 2/21    897.0645
2001/ 2/22    321.5723
2001/ 2/23    124.5420
2001/ 2/24    109.4286
2001/ 2/25    681.8951
2001/ 2/26     84.3093
2001/ 2/27     62.6451
2001/ 2/28     50.5809
2001/ 3/ 1     46.8140
2001/ 3/ 2     43.4031
2001/ 3/ 3     46.8529
2001/ 3/ 4    887.4134
2001/ 3/ 5    571.2982
2001/ 3/ 6    113.2656
2001/ 3/ 7     77.9976
2001/ 3/ 8     59.7084
2001/ 3/ 9     50.8861
2001/ 3/10     38.8718
2001/ 3/11     34.1015
2001/ 3/12     27.2956
2001/ 3/13     22.1710
2001/ 3/14     19.4046
2001/ 3/15     17.8125
2001/ 3/16     15.9362
2001/ 3/17     14.6552
2001/ 3/18     13.9455
2001/ 3/19     13.3830
2001/ 3/20     12.8308
2001/ 3/21     12.3712
2001/ 3/22     11.5927
2001/ 3/23     10.9168
2001/ 3/24     10.5814
2001/ 3/25     10.1797
2001/ 3/26      7.7188
2001/ 3/27      5.9166
2001/ 3/28      4.4386
2001/ 3/29      3.3595
2001/ 3/30      2.6527
2001/ 3/31      2.2034
2001/ 4/ 1      2.2132
2001/ 4/ 2      2.9486
2001/ 4/ 3      3.8584
2001/ 4/ 4      4.4474
2001/ 4/ 5      4.5944
2001/ 4/ 6     11.9053
2001/ 4/ 7     10.5305
2001/ 4/ 8      6.3909
2001/ 4/ 9      4.7927
2001/ 4/10      3.6663
2001/ 4/11      3.2513
2001/ 4/12      2.3596
2001/ 4/13      2.1389
2001/ 4/14      1.7138
2001/ 4/15      1.4356
2001/ 4/16      1.4030
2001/ 4/17      1.7883
2001/ 4/18      2.5463
2001/ 4/19      2.9157
2001/ 4/20     19.4063
2001/ 4/21     10.5875
2001/ 4/22      5.2612
2001/ 4/23      3.7757
2001/ 4/24      2.9886
2001/ 4/25      2.4212
2001/ 4/26      2.0917
2001/ 4/27      1.9168
2001/ 4/28      2.1209
2001/ 4/29      2.2843
2001/ 4/30      2.4947
2001/ 5/ 1      2.7070
2001/ 5/ 2      2.5378
2001/ 5/ 3      2.7513
2001/ 5/ 4      3.2620
2001/ 5/ 5      3.3858
2001/ 5/ 6      3.4606
2001/ 5/ 7      3.5620
2001/ 5/ 8      3.6909
2001/ 5/ 9      3.7954
2001/ 5/10      3.8369
2001/ 5/11      3.9093
2001/ 5/12      4.1732
2001/ 5/13      4.1575
2001/ 5/14      3.7894
2001/ 5/15      3.7050
2001/ 5/16      3.4483
2001/ 5/17      3.1754
2001/ 5/18      3.1167
2001/ 5/19      3.1746
2001/ 5/20      3.2336
2001/ 5/21      3.2126
2001/ 5/22      3.2300
2001/ 5/23      3.1882
2001/ 5/24      3.1300
2001/ 5/25      3.2290
2001/ 5/26      3.1112
2001/ 5/27      3.2961
2001/ 5/28      2.6121
2001/ 5/29      2.3659
2001/ 5/30      2.3274
2001/ 5/31      2.3700
2001/ 6/ 1      2.5747
2001/ 6/ 2      2.5446
2001/ 6/ 3      2.4910
2001/ 6/ 4      2.5132
2001/ 6/ 5      2.4912
2001/ 6/ 6      2.4766
2001/ 6/ 7      2.5690
2001/ 6/ 8      2.4511
2001/ 6/ 9      2.4289
2001/ 6/10      2.6512
2001/ 6/11      2.6888
2001/ 6/12      2.5440
2001/ 6/13      2.4386
2001/ 6/14      2.4971
2001/ 6/15      2.4484
2001/ 6/16      2.3379
2001/ 6/17      2.3187
2001/ 6/18      2.3153
2001/ 6/19      2.3181
2001/ 6/20      2.3003
2001/ 6/21      2.2881
2001/ 6/22      2.3190
2001/ 6/23      2.3104
2001/ 6/24      2.4290
2001/ 6/25      3.2268
2001/ 6/26      2.4649
2001/ 6/27      2.8396
2001/ 6/28      1.8242
2001/ 6/29      0.8452
2001/ 6/30      0.7429
2001/ 7/ 1      0.8573
2001/ 7/ 2      1.0494
2001/ 7/ 3      1.2507
2001/ 7/ 4      1.5474
2001/ 7/ 5      1.3189
2001/ 7/ 6      1.2509
2001/ 7/ 7      1.4658
2001/ 7/ 8      1.3442
2001/ 7/ 9      1.4351
2001/ 7/10      1.5380
2001/ 7/11      1.6052
2001/ 7/12      1.6908
2001/ 7/13      1.3779
2001/ 7/14      1.5565
2001/ 7/15      1.5928
2001/ 7/16      1.8463
2001/ 7/17      1.6233
2001/ 7/18      1.4678
2001/ 7/19      1.5274
2001/ 7/20      1.5966
2001/ 7/21      1.5778
2001/ 7/22      1.4772
2001/ 7/23      1.5112
2001/ 7/24      1.5345
2001/ 7/25      1.5439
2001/ 7/26      1.5394
2001/ 7/27      1.5041
2001/ 7/28      1.4850
2001/ 7/29      1.5102
2001/ 7/30      1.7745
2001/ 7/31      1.6037
2001/ 8/ 1      1.4995
2001/ 8/ 2      1.4939
2001/ 8/ 3      1.5595
2001/ 8/ 4      1.7403
2001/ 8/ 5      1.5268
2001/ 8/ 6      1.4511
2001/ 8/ 7      1.5574
2001/ 8/ 8      1.5352
2001/ 8/ 9      1.6418
2001/ 8/10      1.6960
2001/ 8/11      1.6584
2001/ 8/12      1.6261
2001/ 8/13      1.6124
2001/ 8/14      1.5693
2001/ 8/15      1.5714
2001/ 8/16      1.5224
2001/ 8/17      1.4739
2001/ 8/18      1.5282
2001/ 8/19      1.6094
2001/ 8/20      1.8293
2001/ 8/21      1.7531
2001/ 8/22      2.0455
2001/ 8/23      2.0556
2001/ 8/24      1.7917
2001/ 8/25      1.5950
2001/ 8/26      1.5696
2001/ 8/27      1.5489
2001/ 8/28      1.5596
2001/ 8/29      1.6734
2001/ 8/30      1.9465
2001/ 8/31      1.8472
2001/ 9/ 1      1.7095
2001/ 9/ 2      1.5900
2001/ 9/ 3      1.5990
2001/ 9/ 4      1.6370
2001/ 9/ 5      1.6406
