PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2000/ 1/ 9      0.9959
2000/ 1/10      0.9101
2000/ 1/11     41.8446
2000/ 1/12      5.3224
2000/ 1/13      1.0561
2000/ 1/14      1.0810
2000/ 1/15      1.2939
2000/ 1/16     76.5003
2000/ 1/17      2.4242
2000/ 1/18     77.7723
2000/ 1/19      4.4272
2000/ 1/20      1.6544
2000/ 1/21      1.3292
2000/ 1/22      1.6747
2000/ 1/23    110.8370
2000/ 1/24    257.7305
2000/ 1/25     36.4384
2000/ 1/26     10.6390
2000/ 1/27      5.6229
2000/ 1/28      4.7915
2000/ 1/29      3.6765
2000/ 1/30     38.6530
2000/ 1/31      8.0990
2000/ 2/ 1      3.8027
2000/ 2/ 2      3.3069
2000/ 2/ 3     27.2536
2000/ 2/ 4      8.4535
2000/ 2/ 5     33.8094
2000/ 2/ 6      6.6089
2000/ 2/ 7      3.3953
2000/ 2/ 8      2.9982
2000/ 2/ 9      3.0278
2000/ 2/10     52.6482
2000/ 2/11    110.6750
2000/ 2/12    101.3099
2000/ 2/13    183.1507
2000/ 2/14    212.4894
2000/ 2/15     30.3553
2000/ 2/16     19.6075
2000/ 2/17     12.7300
2000/ 2/18      9.2588
2000/ 2/19      7.5731
2000/ 2/20     24.0984
2000/ 2/21     26.4978
2000/ 2/22     66.8514
2000/ 2/23     92.0662
2000/ 2/24     22.1652
2000/ 2/25     17.0866
2000/ 2/26     13.0752
2000/ 2/27    111.8969
2000/ 2/28     16.1376
2000/ 2/29     46.8714
2000/ 3/ 1     11.6022
2000/ 3/ 2     18.3368
2000/ 3/ 3      6.9748
2000/ 3/ 4     15.9724
2000/ 3/ 5     40.5199
2000/ 3/ 6      9.5523
2000/ 3/ 7     36.0612
2000/ 3/ 8     76.5744
2000/ 3/ 9     40.0329
2000/ 3/10     11.8282
2000/ 3/11      8.1131
2000/ 3/12      5.6128
2000/ 3/13      4.2374
2000/ 3/14      3.4743
2000/ 3/15      2.9578
2000/ 3/16      2.6847
2000/ 3/17      2.3876
2000/ 3/18      2.5152
2000/ 3/19      2.4013
2000/ 3/20      1.6987
2000/ 3/21      2.0038
2000/ 3/22      2.3151
2000/ 3/23      2.3107
2000/ 3/24      2.2513
2000/ 3/25      2.2011
2000/ 3/26      2.1590
2000/ 3/27      2.0646
2000/ 3/28      2.2059
2000/ 3/29      1.9476
2000/ 3/30      1.5941
2000/ 3/31      1.5190
2000/ 4/ 1      1.5815
2000/ 4/ 2      1.6850
2000/ 4/ 3      1.7464
2000/ 4/ 4      1.7983
2000/ 4/ 5      1.7342
2000/ 4/ 6      1.6997
2000/ 4/ 7      1.6779
2000/ 4/ 8      1.7423
2000/ 4/ 9      1.6837
2000/ 4/10      1.5552
2000/ 4/11      1.5980
2000/ 4/12      4.0699
2000/ 4/13      5.7773
2000/ 4/14     18.2384
2000/ 4/15      2.9635
2000/ 4/16      9.1107
2000/ 4/17     45.3339
2000/ 4/18      2.6971
2000/ 4/19      1.6503
2000/ 4/20      1.4784
2000/ 4/21      1.3178
2000/ 4/22      1.4513
2000/ 4/23      1.1765
2000/ 4/24      1.1011
2000/ 4/25      1.0223
2000/ 4/26      1.0688
2000/ 4/27      1.1565
2000/ 4/28      1.1721
2000/ 4/29      1.1201
2000/ 4/30      1.2106
2000/ 5/ 1      1.2807
2000/ 5/ 2      1.2692
2000/ 5/ 3      1.2604
2000/ 5/ 4      1.3149
2000/ 5/ 5      1.3663
2000/ 5/ 6      1.7248
2000/ 5/ 7     10.9220
2000/ 5/ 8     13.3219
2000/ 5/ 9      1.6112
2000/ 5/10      1.1490
2000/ 5/11      1.1176
2000/ 5/12      1.3083
2000/ 5/13      1.3249
2000/ 5/14      1.6810
2000/ 5/15      8.5615
2000/ 5/16     11.3915
2000/ 5/17      2.3431
2000/ 5/18      1.1046
2000/ 5/19      1.0034
2000/ 5/20      1.0015
2000/ 5/21      1.0438
2000/ 5/22      1.1187
2000/ 5/23      1.3673
2000/ 5/24      1.2369
2000/ 5/25      1.0778
2000/ 5/26      1.0698
2000/ 5/27      1.0376
2000/ 5/28      1.0293
2000/ 5/29      1.0910
2000/ 5/30      1.1175
2000/ 5/31      1.0882
2000/ 6/ 1      1.0786
2000/ 6/ 2      1.1272
2000/ 6/ 3      1.1304
2000/ 6/ 4      1.0810
2000/ 6/ 5      1.0771
2000/ 6/ 6      1.0903
2000/ 6/ 7      2.2885
2000/ 6/ 8      3.8961
2000/ 6/ 9      1.1104
2000/ 6/10      1.0393
2000/ 6/11      1.0615
2000/ 6/12      1.0398
2000/ 6/13      0.9361
2000/ 6/14      0.9847
2000/ 6/15      0.6507
2000/ 6/16      0.9119
2000/ 6/17      0.9900
2000/ 6/18      1.0386
2000/ 6/19      0.9742
2000/ 6/20      0.9038
2000/ 6/21      0.9101
2000/ 6/22      0.9295
2000/ 6/23      0.9256
2000/ 6/24      0.9084
2000/ 6/25      0.9120
2000/ 6/26      0.9150
2000/ 6/27      0.9102
2000/ 6/28      0.8369
2000/ 6/29      0.8388
2000/ 6/30      0.8565
2000/ 7/ 1      0.9014
2000/ 7/ 2      0.9080
2000/ 7/ 3      0.8920
2000/ 7/ 4      0.8844
2000/ 7/ 5      0.8847
2000/ 7/ 6      0.9246
2000/ 7/ 7      0.8798
2000/ 7/ 8      0.8449
2000/ 7/ 9      0.8457
2000/ 7/10      0.8260
2000/ 7/11      0.8039
2000/ 7/12      0.7990
2000/ 7/13      0.8089
2000/ 7/14      0.7894
2000/ 7/15      0.8429
2000/ 7/16      1.0011
2000/ 7/17      0.8548
2000/ 7/18      0.7963
2000/ 7/19      0.7580
2000/ 7/20      0.7912
2000/ 7/21      0.8057
2000/ 7/22      0.8216
2000/ 7/23      0.7690
2000/ 7/24      0.7618
2000/ 7/25      0.7668
2000/ 7/26      0.7944
2000/ 7/27      0.8529
2000/ 7/28      0.8297
2000/ 7/29      0.8241
2000/ 7/30      0.7822
2000/ 7/31      0.8199
2000/ 8/ 1      0.8320
2000/ 8/ 2      0.7717
2000/ 8/ 3      0.8385
2000/ 8/ 4      0.8381
2000/ 8/ 5      0.7558
2000/ 8/ 6      0.7946
2000/ 8/ 7      0.8036
2000/ 8/ 8      0.8158
2000/ 8/ 9      0.8344
2000/ 8/10      0.8155
2000/ 8/11      0.7337
2000/ 8/12      0.7136
2000/ 8/13      0.7133
2000/ 8/14      0.7486
2000/ 8/15      0.7810
2000/ 8/16      0.7292
2000/ 8/17      0.7485
2000/ 8/18      0.7652
2000/ 8/19      0.8011
2000/ 8/20      0.8237
2000/ 8/21      0.8276
2000/ 8/22      0.8252
2000/ 8/23      0.8212
2000/ 8/24      0.8073
2000/ 8/25      0.7734
2000/ 8/26      0.7991
2000/ 8/27      0.7955
2000/ 8/28      0.7919
2000/ 8/29      1.4724
2000/ 8/30      1.2383
2000/ 8/31      0.9116
2000/ 9/ 1      1.4465
2000/ 9/ 2      1.0626
2000/ 9/ 3      0.8990
2000/ 9/ 4      0.7263
2000/ 9/ 5      0.7059
2000/ 9/ 6      0.6959
2000/ 9/ 7      0.7106
2000/ 9/ 8      0.7123
2000/ 9/ 9      0.7260
2000/ 9/10      0.7621
2000/ 9/11      0.7738
2000/ 9/12      0.9002
2000/ 9/13      0.8358
2000/ 9/14      0.8803
2000/ 9/15      0.7578
2000/ 9/16      0.7984
2000/ 9/17      0.7597
2000/ 9/18      0.7661
2000/ 9/19      0.7557
2000/ 9/20      0.7531
2000/ 9/21      0.7810
2000/ 9/22      1.0518
2000/ 9/23      0.8045
2000/ 9/24      0.8121
2000/ 9/25      0.7691
2000/ 9/26      0.7659
2000/ 9/27      0.7644
2000/ 9/28      0.8553
2000/ 9/29      0.8100
2000/ 9/30      0.8016
2000/10/ 1      0.7466
2000/10/ 2      0.7624
2000/10/ 3      0.7861
2000/10/ 4      0.7858
2000/10/ 5      0.8639
2000/10/ 6      0.7799
2000/10/ 7      0.7879
2000/10/ 8      0.7902
2000/10/ 9      1.1981
2000/10/10      2.6014
2000/10/11      1.3941
2000/10/12      0.9654
2000/10/13      0.8158
2000/10/14      0.8014
2000/10/15      0.8006
2000/10/16      0.7996
2000/10/17      0.7992
2000/10/18      0.7692
2000/10/19      0.7862
2000/10/20      0.9098
2000/10/21      0.6376
2000/10/22      0.6469
2000/10/23      0.7917
2000/10/24      0.8599
2000/10/25      2.1729
2000/10/26    116.3954
2000/10/27     12.1906
2000/10/28     27.0723
2000/10/29     19.5669
2000/10/30      9.8439
2000/10/31      4.0294
2000/11/ 1      1.6438
2000/11/ 2      1.1273
2000/11/ 3      1.0545
2000/11/ 4      1.1157
2000/11/ 5      1.1432
2000/11/ 6      0.8665
2000/11/ 7      0.8735
2000/11/ 8      1.0473
2000/11/ 9      1.0973
2000/11/10      1.1642
2000/11/11      1.0971
2000/11/12      1.0767
2000/11/13      1.2250
2000/11/14      1.1814
2000/11/15      1.2746
2000/11/16     19.7024
2000/11/17      1.3313
2000/11/18      1.0474
2000/11/19      1.0301
2000/11/20      1.0172
2000/11/21      4.6305
2000/11/22      4.1489
2000/11/23      1.2385
2000/11/24      1.1507
2000/11/25      1.2581
2000/11/26      1.2661
2000/11/27      1.2539
2000/11/28      1.2422
2000/11/29     26.4503
2000/11/30      1.9469
2000/12/ 1      1.1345
2000/12/ 2      1.0786
2000/12/ 3      1.2404
2000/12/ 4      1.2548
2000/12/ 5      1.2435
2000/12/ 6      1.2336
2000/12/ 7      1.0528
2000/12/ 8      0.9342
2000/12/ 9      1.1963
2000/12/10      1.2199
2000/12/11      1.2728
2000/12/12      4.6866
2000/12/13      1.3937
2000/12/14      9.0792
2000/12/15      5.4795
2000/12/16      0.9818
2000/12/17      0.8732
2000/12/18      0.9827
2000/12/19      0.9555
2000/12/20      0.9815
2000/12/21      1.0318
2000/12/22      0.9423
2000/12/23      1.1445
2000/12/24      0.9576
2000/12/25      0.9747
2000/12/26      0.9393
2000/12/27      0.9815
2000/12/28      0.9432
2000/12/29      1.0714
2000/12/30      0.9595
2000/12/31      0.9457
2001/ 1/ 1      1.0333
2001/ 1/ 2      1.0057
2001/ 1/ 3      0.9547
2001/ 1/ 4      0.9985
2001/ 1/ 5      0.9589
2001/ 1/ 6      1.0029
2001/ 1/ 7      1.2133
2001/ 1/ 8     24.5796
2001/ 1/ 9      1.7834
2001/ 1/10     48.6395
2001/ 1/11     72.5359
2001/ 1/12      9.3164
2001/ 1/13      1.5328
2001/ 1/14      1.4097
2001/ 1/15      1.1871
2001/ 1/16      1.1772
2001/ 1/17      1.1571
2001/ 1/18      1.2478
2001/ 1/19      1.2412
2001/ 1/20      1.3863
2001/ 1/21      1.3337
2001/ 1/22      1.0966
2001/ 1/23      5.4016
2001/ 1/24     20.6965
2001/ 1/25     72.7874
2001/ 1/26     23.3322
2001/ 1/27      2.0592
2001/ 1/28      1.7923
2001/ 1/29      1.5078
2001/ 1/30      1.4076
2001/ 1/31      1.2722
2001/ 2/ 1      1.3650
2001/ 2/ 2      1.3551
2001/ 2/ 3      1.2221
2001/ 2/ 4      1.1878
2001/ 2/ 5      1.1825
2001/ 2/ 6      1.1789
2001/ 2/ 7      1.0749
2001/ 2/ 8      1.1592
2001/ 2/ 9     29.7765
2001/ 2/10     58.7578
2001/ 2/11     47.6119
2001/ 2/12     55.0386
2001/ 2/13      3.5018
2001/ 2/14      2.2446
2001/ 2/15      2.0370
2001/ 2/16      1.8661
2001/ 2/17     26.5672
2001/ 2/18     19.6213
2001/ 2/19     62.5301
2001/ 2/20     17.5290
2001/ 2/21     16.1752
2001/ 2/22     39.9844
2001/ 2/23     35.4783
2001/ 2/24     57.2833
2001/ 2/25     24.3921
2001/ 2/26      7.0240
2001/ 2/27      3.9199
2001/ 2/28      3.1304
2001/ 3/ 1      3.2190
2001/ 3/ 2     10.4883
2001/ 3/ 3      4.9665
2001/ 3/ 4     53.3520
2001/ 3/ 5     27.6498
2001/ 3/ 6      8.5192
2001/ 3/ 7      3.1089
2001/ 3/ 8      3.2624
2001/ 3/ 9      2.6996
2001/ 3/10      2.2690
2001/ 3/11      2.2871
2001/ 3/12      1.9689
2001/ 3/13      1.8548
2001/ 3/14      1.9622
2001/ 3/15      2.1839
2001/ 3/16      1.8124
2001/ 3/17      1.7656
2001/ 3/18      1.8709
2001/ 3/19      1.7599
2001/ 3/20      1.6898
2001/ 3/21      2.0088
2001/ 3/22      2.0049
2001/ 3/23      2.0693
2001/ 3/24      1.9079
2001/ 3/25      4.1834
2001/ 3/26      1.6042
2001/ 3/27      1.4427
2001/ 3/28      1.4840
2001/ 3/29      1.3891
2001/ 3/30      1.1908
2001/ 3/31      1.0756
2001/ 4/ 1      1.2470
2001/ 4/ 2      1.1271
2001/ 4/ 3      1.1060
2001/ 4/ 4      1.1943
2001/ 4/ 5      1.1323
2001/ 4/ 6      8.5811
2001/ 4/ 7     17.6652
2001/ 4/ 8      1.6421
2001/ 4/ 9     18.9996
2001/ 4/10      1.5343
2001/ 4/11      1.5575
2001/ 4/12      1.1931
2001/ 4/13      1.1144
2001/ 4/14      1.0309
2001/ 4/15      1.0005
2001/ 4/16      0.9520
2001/ 4/17      0.8331
2001/ 4/18      0.9767
2001/ 4/19      1.0685
2001/ 4/20     37.2561
2001/ 4/21      4.7713
2001/ 4/22      1.0296
2001/ 4/23      0.9004
2001/ 4/24      0.8384
2001/ 4/25      0.8289
2001/ 4/26      1.0177
2001/ 4/27      1.1653
2001/ 4/28      0.9207
2001/ 4/29      0.7982
2001/ 4/30      0.8419
2001/ 5/ 1      0.8461
2001/ 5/ 2      0.7722
2001/ 5/ 3      0.7872
2001/ 5/ 4      0.8778
2001/ 5/ 5      0.8957
2001/ 5/ 6      0.8907
2001/ 5/ 7      0.8943
2001/ 5/ 8      0.9094
2001/ 5/ 9      0.9308
2001/ 5/10      0.9400
2001/ 5/11      0.9669
2001/ 5/12      1.1541
2001/ 5/13      1.0896
2001/ 5/14      0.9773
2001/ 5/15      1.0071
2001/ 5/16      0.9701
2001/ 5/17      0.9540
2001/ 5/18      0.9570
2001/ 5/19      0.9549
2001/ 5/20      0.9661
2001/ 5/21      0.9723
2001/ 5/22      0.9792
2001/ 5/23      0.9369
2001/ 5/24      0.9055
2001/ 5/25      0.9976
2001/ 5/26      1.1727
2001/ 5/27      1.2258
2001/ 5/28      1.0379
2001/ 5/29      0.8683
2001/ 5/30      0.8563
2001/ 5/31      0.9126
2001/ 6/ 1      0.8920
2001/ 6/ 2      0.9051
2001/ 6/ 3      0.9172
2001/ 6/ 4      0.8913
2001/ 6/ 5      0.9038
2001/ 6/ 6      0.8959
2001/ 6/ 7      0.8787
2001/ 6/ 8      0.9036
2001/ 6/ 9      0.9397
2001/ 6/10      0.9314
2001/ 6/11      1.1467
2001/ 6/12      1.0012
2001/ 6/13      0.8609
2001/ 6/14      0.8628
2001/ 6/15      0.8659
2001/ 6/16      0.8181
2001/ 6/17      0.7980
2001/ 6/18      0.8010
2001/ 6/19      0.8554
2001/ 6/20      0.8299
2001/ 6/21      0.8088
2001/ 6/22      0.8886
2001/ 6/23      0.9215
2001/ 6/24      0.8999
2001/ 6/25      1.3201
2001/ 6/26      0.9954
2001/ 6/27      1.2553
2001/ 6/28      0.9299
2001/ 6/29      0.8827
2001/ 6/30      0.8404
2001/ 7/ 1      0.7771
2001/ 7/ 2      0.7579
2001/ 7/ 3      0.8266
2001/ 7/ 4      0.9416
2001/ 7/ 5      0.9395
2001/ 7/ 6      0.8161
2001/ 7/ 7      0.8991
2001/ 7/ 8      0.8706
2001/ 7/ 9      0.9433
2001/ 7/10      0.9348
2001/ 7/11      0.9266
2001/ 7/12      1.2140
2001/ 7/13      1.0059
2001/ 7/14      1.1461
2001/ 7/15      1.0205
2001/ 7/16      1.1855
2001/ 7/17      0.8724
2001/ 7/18      0.8368
2001/ 7/19      0.9536
2001/ 7/20      0.9447
2001/ 7/21      0.9203
2001/ 7/22      0.8260
2001/ 7/23      0.8394
2001/ 7/24      0.8450
2001/ 7/25      0.8642
2001/ 7/26      0.8550
2001/ 7/27      0.8505
2001/ 7/28      0.8474
2001/ 7/29      0.8257
2001/ 7/30      0.9695
2001/ 7/31      0.8234
2001/ 8/ 1      0.8446
2001/ 8/ 2      0.8377
2001/ 8/ 3      1.0259
2001/ 8/ 4      1.0277
2001/ 8/ 5      0.8146
2001/ 8/ 6      0.8141
2001/ 8/ 7      0.8209
2001/ 8/ 8      0.8157
2001/ 8/ 9      0.8346
2001/ 8/10      0.8547
2001/ 8/11      0.8570
2001/ 8/12      0.9102
2001/ 8/13      0.4637
2001/ 8/14      0.3283
2001/ 8/15      0.3575
2001/ 8/16      0.6923
2001/ 8/17      0.7933
2001/ 8/18      0.7923
2001/ 8/19      0.7858
2001/ 8/20      0.9014
2001/ 8/21      0.8635
2001/ 8/22      0.9948
2001/ 8/23      0.8364
2001/ 8/24      0.8771
2001/ 8/25      0.7737
2001/ 8/26      0.8270
2001/ 8/27      0.7785
2001/ 8/28      0.7786
2001/ 8/29      0.8675
2001/ 8/30      0.9249
2001/ 8/31      0.8351
2001/ 9/ 1      0.7975
2001/ 9/ 2      0.7954
2001/ 9/ 3      0.7631
2001/ 9/ 4      0.8176
2001/ 9/ 5      0.8378
