SONOMA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 9/ 2      7.8360
1999/ 9/ 3      8.7370
1999/ 9/ 4      9.2293
1999/ 9/ 5      9.0297
1999/ 9/ 6      8.3611
1999/ 9/ 7      7.9636
1999/ 9/ 8      8.7028
1999/ 9/ 9      9.4347
1999/ 9/10      9.0238
1999/ 9/11      8.3706
1999/ 9/12      7.6400
1999/ 9/13      7.0874
1999/ 9/14      7.0764
1999/ 9/15      7.1682
1999/ 9/16      7.0417
1999/ 9/17      7.1243
1999/ 9/18      7.1878
1999/ 9/19      7.4164
1999/ 9/20      7.0080
1999/ 9/21      6.7649
1999/ 9/22      7.3919
1999/ 9/23      7.0595
1999/ 9/24      6.0012
1999/ 9/25      5.3320
1999/ 9/26      4.9204
1999/ 9/27      4.8503
1999/ 9/28      5.0566
1999/ 9/29      5.4019
1999/ 9/30      5.8251
1999/10/ 1      6.4105
1999/10/ 2      6.8132
1999/10/ 3      6.9969
1999/10/ 4      7.2898
1999/10/ 5      7.4558
1999/10/ 6      8.0628
1999/10/ 7      7.2050
1999/10/ 8      5.8175
1999/10/ 9      5.1875
1999/10/10      5.0609
1999/10/11      5.1128
1999/10/12      5.4150
1999/10/13      5.7226
1999/10/14      5.9502
1999/10/15      5.8708
1999/10/16      5.4839
1999/10/17      5.7588
1999/10/18      6.4807
1999/10/19      6.9395
1999/10/20      6.9682
1999/10/21      6.8290
1999/10/22      6.9871
1999/10/23      7.3373
1999/10/24      7.3094
1999/10/25      7.1014
1999/10/26      7.2363
1999/10/27      7.9707
1999/10/28     57.2482
1999/10/29     35.6337
1999/10/30     21.6880
1999/10/31     13.7073
1999/11/ 1      9.5113
1999/11/ 2      7.1805
1999/11/ 3      6.1453
1999/11/ 4      5.2873
1999/11/ 5      4.7627
1999/11/ 6      4.7800
1999/11/ 7     13.4896
1999/11/ 8     61.7900
1999/11/ 9     39.5870
1999/11/10     27.7113
1999/11/11     19.5389
1999/11/12     13.8639
1999/11/13     10.5086
1999/11/14      8.8899
1999/11/15     12.4418
1999/11/16     28.2128
1999/11/17     40.2151
1999/11/18     29.7381
1999/11/19    153.4943
1999/11/20     78.3803
1999/11/21     42.7710
1999/11/22     31.7551
1999/11/23     24.2511
1999/11/24     19.3493
1999/11/25     15.9554
1999/11/26     13.9785
1999/11/27     13.0277
1999/11/28     12.5629
1999/11/29     12.1341
1999/11/30     15.8453
1999/12/ 1     36.0603
1999/12/ 2     42.6785
1999/12/ 3     36.7184
1999/12/ 4     28.3362
1999/12/ 5     22.5485
1999/12/ 6     19.0649
1999/12/ 7     16.2447
1999/12/ 8     14.1255
1999/12/ 9     24.5457
1999/12/10     30.4059
1999/12/11     25.6845
1999/12/12     21.0153
1999/12/13     17.7735
1999/12/14     15.2547
1999/12/15     13.1539
1999/12/16     11.5875
1999/12/17     10.4690
1999/12/18      9.9339
1999/12/19      9.4130
1999/12/20      9.1676
1999/12/21      9.3439
1999/12/22      9.3558
1999/12/23      9.4192
1999/12/24      9.4584
1999/12/25      9.4228
1999/12/26      9.3477
1999/12/27      9.2541
1999/12/28      9.1545
1999/12/29      9.0637
1999/12/30      8.9844
1999/12/31      9.2086
2000/ 1/ 1      9.3981
2000/ 1/ 2      9.0871
2000/ 1/ 3      8.6757
2000/ 1/ 4      9.1219
2000/ 1/ 5      8.7168
2000/ 1/ 6      7.6187
2000/ 1/ 7      6.8553
2000/ 1/ 8      6.4165
2000/ 1/ 9      6.0116
2000/ 1/10      5.8943
2000/ 1/11     41.4098
2000/ 1/12     44.4936
2000/ 1/13     33.6112
2000/ 1/14     25.2122
2000/ 1/15     29.6184
2000/ 1/16     91.4832
2000/ 1/17     59.3228
2000/ 1/18    165.6131
2000/ 1/19    105.5964
2000/ 1/20     75.9990
2000/ 1/21     59.7936
2000/ 1/22     49.9462
2000/ 1/23    298.9021
2000/ 1/24   2844.2200
2000/ 1/25   1092.0710
2000/ 1/26    337.6095
2000/ 1/27    202.8464
2000/ 1/28    154.3572
2000/ 1/29    116.4837
2000/ 1/30    579.5392
2000/ 1/31    302.2184
2000/ 2/ 1    154.3425
2000/ 2/ 2    115.4774
2000/ 2/ 3    190.7310
2000/ 2/ 4    147.0162
2000/ 2/ 5    370.8648
2000/ 2/ 6    222.0430
2000/ 2/ 7    124.2186
2000/ 2/ 8     98.9838
2000/ 2/ 9     90.4071
2000/ 2/10    597.0269
2000/ 2/11   1128.6840
2000/ 2/12   2453.4000
2000/ 2/13   6558.0720
2000/ 2/14   5710.9850
2000/ 2/15   1975.2270
2000/ 2/16    646.5313
2000/ 2/17    435.0642
2000/ 2/18    307.6323
2000/ 2/19    228.2567
2000/ 2/20    199.3170
2000/ 2/21   1284.8430
2000/ 2/22    470.8241
2000/ 2/23   2425.3150
2000/ 2/24    979.2917
2000/ 2/25    349.5132
2000/ 2/26    299.5931
2000/ 2/27   1602.0320
2000/ 2/28    547.6094
2000/ 2/29   1933.5180
2000/ 3/ 1    612.3752
2000/ 3/ 2    392.4686
2000/ 3/ 3    441.7659
2000/ 3/ 4    312.1636
2000/ 3/ 5   1163.5340
2000/ 3/ 6    809.9725
2000/ 3/ 7    289.9526
2000/ 3/ 8   1964.6980
2000/ 3/ 9   1614.6150
2000/ 3/10    530.2381
2000/ 3/11    270.2934
2000/ 3/12    182.0450
2000/ 3/13    132.6437
2000/ 3/14    103.5418
2000/ 3/15     77.6541
2000/ 3/16     60.6986
2000/ 3/17     50.1516
2000/ 3/18     43.4027
2000/ 3/19     41.9630
2000/ 3/20     41.2553
2000/ 3/21     42.6951
2000/ 3/22     45.8330
2000/ 3/23     49.5501
2000/ 3/24     52.1996
2000/ 3/25     49.7771
2000/ 3/26     49.2561
2000/ 3/27     49.7789
2000/ 3/28     48.4130
2000/ 3/29     45.6827
2000/ 3/30     44.1244
2000/ 3/31     44.3757
2000/ 4/ 1     44.9274
2000/ 4/ 2     47.6867
2000/ 4/ 3     52.5607
2000/ 4/ 4     60.4293
2000/ 4/ 5     58.7779
2000/ 4/ 6     54.1292
2000/ 4/ 7     51.1110
2000/ 4/ 8     51.3247
2000/ 4/ 9     48.5220
2000/ 4/10     45.6384
2000/ 4/11     46.2228
2000/ 4/12     47.2942
2000/ 4/13     66.2675
2000/ 4/14     95.7347
2000/ 4/15     51.5046
2000/ 4/16     47.6389
2000/ 4/17    866.0031
2000/ 4/18    281.9044
2000/ 4/19     73.2121
2000/ 4/20     52.7115
2000/ 4/21     43.4748
2000/ 4/22     37.1624
2000/ 4/23     29.8237
2000/ 4/24     24.1086
2000/ 4/25     23.7658
2000/ 4/26     26.4580
2000/ 4/27     31.3825
2000/ 4/28     35.2939
2000/ 4/29     38.0421
2000/ 4/30     40.6286
2000/ 5/ 1     43.2736
2000/ 5/ 2     47.2308
2000/ 5/ 3     48.3425
2000/ 5/ 4     46.7632
2000/ 5/ 5     45.7897
2000/ 5/ 6     47.2586
2000/ 5/ 7     84.3507
2000/ 5/ 8     93.9342
2000/ 5/ 9     46.3336
2000/ 5/10     34.0809
2000/ 5/11     29.4516
2000/ 5/12     29.3275
2000/ 5/13     31.9628
2000/ 5/14     49.5587
2000/ 5/15    127.2951
2000/ 5/16     60.5991
2000/ 5/17     42.2696
2000/ 5/18     37.1744
2000/ 5/19     35.3985
2000/ 5/20     36.1404
2000/ 5/21     37.5473
2000/ 5/22     39.9189
2000/ 5/23     42.0217
2000/ 5/24     43.9335
2000/ 5/25     42.2555
2000/ 5/26     40.7109
2000/ 5/27     40.5765
2000/ 5/28     39.9160
2000/ 5/29     39.8451
2000/ 5/30     39.7449
2000/ 5/31     39.0018
2000/ 6/ 1     38.8654
2000/ 6/ 2     40.7834
2000/ 6/ 3     41.1514
2000/ 6/ 4     39.8311
2000/ 6/ 5     36.8002
2000/ 6/ 6     33.6915
2000/ 6/ 7     34.1222
2000/ 6/ 8     44.6293
2000/ 6/ 9     35.9644
2000/ 6/10     26.2909
2000/ 6/11     21.3893
2000/ 6/12     20.3949
2000/ 6/13     19.7720
2000/ 6/14     20.2234
2000/ 6/15     21.7268
2000/ 6/16     25.2484
2000/ 6/17     27.5874
2000/ 6/18     30.1777
2000/ 6/19     29.3307
2000/ 6/20     25.8071
2000/ 6/21     23.5115
2000/ 6/22     23.9749
2000/ 6/23     23.9540
2000/ 6/24     23.9915
2000/ 6/25     23.7646
2000/ 6/26     23.9471
2000/ 6/27     23.5443
2000/ 6/28     23.7307
2000/ 6/29     24.6722
2000/ 6/30     23.8482
2000/ 7/ 1     22.4153
2000/ 7/ 2     21.5756
2000/ 7/ 3     20.3182
2000/ 7/ 4     19.3126
2000/ 7/ 5     18.9011
2000/ 7/ 6     18.9670
2000/ 7/ 7     18.4180
2000/ 7/ 8     18.5863
2000/ 7/ 9     17.6782
2000/ 7/10     17.7731
2000/ 7/11     17.6753
2000/ 7/12     18.6760
2000/ 7/13     18.9167
2000/ 7/14     18.1303
2000/ 7/15     17.6509
2000/ 7/16     18.8579
2000/ 7/17     18.7486
2000/ 7/18     16.9754
2000/ 7/19     15.3914
2000/ 7/20     15.2654
2000/ 7/21     15.9992
2000/ 7/22     16.1195
2000/ 7/23     15.6140
2000/ 7/24     15.2648
2000/ 7/25     15.0472
2000/ 7/26     14.8935
2000/ 7/27     15.2184
2000/ 7/28     15.2224
2000/ 7/29     15.1394
2000/ 7/30     14.9921
2000/ 7/31     14.7682
2000/ 8/ 1     15.0059
2000/ 8/ 2     14.5840
2000/ 8/ 3     14.5130
2000/ 8/ 4     14.5550
2000/ 8/ 5     14.4362
2000/ 8/ 6     14.3219
2000/ 8/ 7     14.7898
2000/ 8/ 8     15.9791
2000/ 8/ 9     15.1039
2000/ 8/10     14.3246
2000/ 8/11     12.9902
2000/ 8/12     12.1109
2000/ 8/13     11.8552
2000/ 8/14     11.8567
2000/ 8/15     11.9672
2000/ 8/16     12.0504
2000/ 8/17     12.1575
2000/ 8/18     12.2930
2000/ 8/19     12.4360
2000/ 8/20     12.3898
2000/ 8/21     12.1963
2000/ 8/22     12.7869
2000/ 8/23     13.5366
2000/ 8/24     12.9579
2000/ 8/25     11.7999
2000/ 8/26     11.8954
2000/ 8/27     12.2151
2000/ 8/28     12.0262
2000/ 8/29     14.0265
2000/ 8/30     15.8601
2000/ 8/31     13.9952
2000/ 9/ 1     12.4706
2000/ 9/ 2     10.9001
2000/ 9/ 3      8.0182
2000/ 9/ 4      6.5158
2000/ 9/ 5      6.0737
2000/ 9/ 6      5.9631
2000/ 9/ 7      6.2620
2000/ 9/ 8      6.8832
2000/ 9/ 9      7.6916
2000/ 9/10      8.5339
2000/ 9/11      8.8903
2000/ 9/12      8.8807
2000/ 9/13      9.6392
2000/ 9/14      9.7953
2000/ 9/15      9.5359
2000/ 9/16      9.2837
2000/ 9/17      8.6904
2000/ 9/18      8.3245
2000/ 9/19      8.2636
2000/ 9/20      8.4159
2000/ 9/21     10.8336
2000/ 9/22     12.4499
2000/ 9/23     10.8749
2000/ 9/24      8.8171
2000/ 9/25      7.6874
2000/ 9/26      7.4259
2000/ 9/27      7.6993
2000/ 9/28      8.2301
2000/ 9/29      7.9611
2000/ 9/30      7.7057
2000/10/ 1      7.6498
2000/10/ 2      7.7056
2000/10/ 3      8.1754
2000/10/ 4      8.8726
2000/10/ 5      9.2383
2000/10/ 6      9.3407
2000/10/ 7      9.3284
2000/10/ 8      8.9365
2000/10/ 9      9.3245
2000/10/10     10.7557
2000/10/11     12.9816
2000/10/12     11.6723
2000/10/13      8.4200
2000/10/14      6.6084
2000/10/15      6.1914
2000/10/16      5.9256
2000/10/17      5.8309
2000/10/18      5.9562
2000/10/19      6.3974
2000/10/20      6.9258
2000/10/21      6.3509
2000/10/22      4.3981
2000/10/23      5.1633
2000/10/24      6.6545
2000/10/25     14.7476
2000/10/26     83.1627
2000/10/27     46.6707
2000/10/28     75.8346
2000/10/29     57.4279
2000/10/30     56.2206
2000/10/31     46.7007
2000/11/ 1     35.7925
2000/11/ 2     26.3410
2000/11/ 3     19.4183
2000/11/ 4     15.2472
2000/11/ 5     12.8263
2000/11/ 6     10.5232
2000/11/ 7      8.5267
2000/11/ 8      8.1906
2000/11/ 9      8.3472
2000/11/10      8.3848
2000/11/11      8.5289
2000/11/12      8.5441
2000/11/13     14.7768
2000/11/14     19.0410
2000/11/15     15.1745
2000/11/16     12.2951
2000/11/17      9.7517
2000/11/18      7.8948
2000/11/19      6.7110
2000/11/20      5.7989
2000/11/21     15.5325
2000/11/22     20.3885
2000/11/23     16.6413
2000/11/24     13.2975
2000/11/25     10.8950
2000/11/26      9.1950
2000/11/27      8.0659
2000/11/28      7.3957
2000/11/29     22.6951
2000/11/30     23.3291
2000/12/ 1     17.8395
2000/12/ 2     13.4643
2000/12/ 3     10.7880
2000/12/ 4      9.2664
2000/12/ 5      8.2251
2000/12/ 6      7.5206
2000/12/ 7      6.9117
2000/12/ 8      6.3032
2000/12/ 9      6.5336
2000/12/10      6.9430
2000/12/11      7.0637
2000/12/12     13.5266
2000/12/13     18.6186
2000/12/14    113.3641
2000/12/15    179.4605
2000/12/16     71.8735
2000/12/17     43.7478
2000/12/18     34.6818
2000/12/19     27.9352
2000/12/20     23.3879
2000/12/21     20.9138
2000/12/22     19.3426
2000/12/23     17.9347
2000/12/24     16.2281
2000/12/25     14.4127
2000/12/26     12.9195
2000/12/27     11.7095
2000/12/28     10.7207
2000/12/29     10.0250
2000/12/30      9.6386
2000/12/31      9.4683
2001/ 1/ 1      9.3623
2001/ 1/ 2      9.3178
2001/ 1/ 3      9.2591
2001/ 1/ 4      9.2466
2001/ 1/ 5      9.2515
2001/ 1/ 6      9.2853
2001/ 1/ 7      9.9090
2001/ 1/ 8     35.7211
2001/ 1/ 9     34.6416
2001/ 1/10    209.0597
2001/ 1/11    815.8773
2001/ 1/12    366.1816
2001/ 1/13    120.1088
2001/ 1/14     78.0849
2001/ 1/15     59.9331
2001/ 1/16     51.0411
2001/ 1/17     45.8851
2001/ 1/18     41.7383
2001/ 1/19     37.7607
2001/ 1/20     34.7584
2001/ 1/21     32.5321
2001/ 1/22     29.2925
2001/ 1/23     33.0583
2001/ 1/24     48.1693
2001/ 1/25    340.3073
2001/ 1/26    190.6092
2001/ 1/27     72.3773
2001/ 1/28     54.8731
2001/ 1/29     48.6670
2001/ 1/30     43.5358
2001/ 1/31     38.8050
2001/ 2/ 1     34.7439
2001/ 2/ 2     31.6998
2001/ 2/ 3     28.4105
2001/ 2/ 4     24.8863
2001/ 2/ 5     22.2329
2001/ 2/ 6     20.4243
2001/ 2/ 7     19.1732
2001/ 2/ 8     18.8841
2001/ 2/ 9     88.4011
2001/ 2/10    118.3203
2001/ 2/11    403.5325
2001/ 2/12    724.6188
2001/ 2/13    332.3598
2001/ 2/14    144.1512
2001/ 2/15    105.1050
2001/ 2/16     84.1208
2001/ 2/17    227.9286
2001/ 2/18    189.8581
2001/ 2/19    387.8457
2001/ 2/20    501.7255
2001/ 2/21   1110.9900
2001/ 2/22    611.0702
2001/ 2/23    273.1787
2001/ 2/24    191.9720
2001/ 2/25    798.8670
2001/ 2/26    331.1789
2001/ 2/27    129.5836
2001/ 2/28     96.7530
2001/ 3/ 1     87.5720
2001/ 3/ 2     77.7951
2001/ 3/ 3     76.6303
2001/ 3/ 4    901.9353
2001/ 3/ 5    942.5384
2001/ 3/ 6    368.9736
2001/ 3/ 7    172.5696
2001/ 3/ 8    121.0822
2001/ 3/ 9     95.1834
2001/ 3/10     73.4904
2001/ 3/11     61.7637
2001/ 3/12     52.4464
2001/ 3/13     46.3464
2001/ 3/14     43.2013
2001/ 3/15     42.3876
2001/ 3/16     41.0264
2001/ 3/17     39.9467
2001/ 3/18     39.4076
2001/ 3/19     39.6958
2001/ 3/20     40.1390
2001/ 3/21     42.0508
2001/ 3/22     43.0883
2001/ 3/23     42.3337
2001/ 3/24     42.4977
2001/ 3/25     41.2238
2001/ 3/26     34.9809
2001/ 3/27     28.3348
2001/ 3/28     22.5477
2001/ 3/29     17.7057
2001/ 3/30     13.7592
2001/ 3/31     10.4768
2001/ 4/ 1      8.7849
2001/ 4/ 2      9.8610
2001/ 4/ 3     12.4223
2001/ 4/ 4     15.6980
2001/ 4/ 5     18.4833
2001/ 4/ 6     28.3909
2001/ 4/ 7     31.4342
2001/ 4/ 8     26.1651
2001/ 4/ 9     20.9104
2001/ 4/10     16.0125
2001/ 4/11     12.8097
2001/ 4/12     10.2200
2001/ 4/13      8.1284
2001/ 4/14      6.5319
2001/ 4/15      5.2317
2001/ 4/16      4.4598
2001/ 4/17      5.0342
2001/ 4/18      7.2849
2001/ 4/19      9.4563
2001/ 4/20     32.2219
2001/ 4/21     34.3082
2001/ 4/22     24.9070
2001/ 4/23     17.7410
2001/ 4/24     12.8270
2001/ 4/25      9.5082
2001/ 4/26      7.8522
2001/ 4/27      6.9076
2001/ 4/28      6.7712
2001/ 4/29      7.0941
2001/ 4/30      8.0824
2001/ 5/ 1      9.2694
2001/ 5/ 2     10.3115
2001/ 5/ 3     11.0915
2001/ 5/ 4     12.7805
2001/ 5/ 5     14.3692
2001/ 5/ 6     15.4738
2001/ 5/ 7     16.2690
2001/ 5/ 8     17.0619
2001/ 5/ 9     17.9153
2001/ 5/10     18.7216
2001/ 5/11     19.3258
2001/ 5/12     21.6785
2001/ 5/13     22.6116
2001/ 5/14     21.2168
2001/ 5/15     20.7090
2001/ 5/16     19.3090
2001/ 5/17     18.5685
2001/ 5/18     18.4034
2001/ 5/19     18.6582
2001/ 5/20     19.6882
2001/ 5/21     19.9563
2001/ 5/22     20.8926
2001/ 5/23     21.6135
2001/ 5/24     21.3834
2001/ 5/25     21.8635
2001/ 5/26     23.3328
2001/ 5/27     24.4229
2001/ 5/28     21.6633
2001/ 5/29     18.7323
2001/ 5/30     17.4515
2001/ 5/31     17.2323
2001/ 6/ 1     18.3684
2001/ 6/ 2     18.2836
2001/ 6/ 3     17.9490
2001/ 6/ 4     18.0401
2001/ 6/ 5     18.2543
2001/ 6/ 6     18.3034
2001/ 6/ 7     18.1898
2001/ 6/ 8     17.9727
2001/ 6/ 9     18.3973
2001/ 6/10     18.2688
2001/ 6/11     18.2514
2001/ 6/12     17.4179
2001/ 6/13     16.7374
2001/ 6/14     16.5499
2001/ 6/15     16.4872
2001/ 6/16     16.3740
2001/ 6/17     16.2594
2001/ 6/18     16.1778
2001/ 6/19     16.0865
2001/ 6/20     16.0942
2001/ 6/21     16.1387
2001/ 6/22     16.3786
2001/ 6/23     17.0863
2001/ 6/24     17.1061
2001/ 6/25     18.5411
2001/ 6/26     18.3870
2001/ 6/27     18.1776
2001/ 6/28     15.1184
2001/ 6/29      9.9185
2001/ 6/30      6.3692
2001/ 7/ 1      5.0949
2001/ 7/ 2      5.1320
2001/ 7/ 3      5.7336
2001/ 7/ 4      7.2601
2001/ 7/ 5      9.0528
2001/ 7/ 6      9.5637
2001/ 7/ 7      9.8116
2001/ 7/ 8      9.9058
2001/ 7/ 9     10.8399
2001/ 7/10     12.3792
2001/ 7/11     12.8215
2001/ 7/12     13.0622
2001/ 7/13     12.8286
2001/ 7/14     12.3332
2001/ 7/15     11.9909
2001/ 7/16     11.6011
2001/ 7/17     11.4504
2001/ 7/18     11.0027
2001/ 7/19     11.3243
2001/ 7/20     12.0838
2001/ 7/21     11.9367
2001/ 7/22     11.3861
2001/ 7/23     11.4664
2001/ 7/24     11.6992
2001/ 7/25     11.8540
2001/ 7/26     12.7516
2001/ 7/27     13.0506
2001/ 7/28     12.4940
2001/ 7/29     11.7645
2001/ 7/30     11.8269
2001/ 7/31     11.9112
2001/ 8/ 1     11.5758
2001/ 8/ 2     11.6878
2001/ 8/ 3     12.0442
2001/ 8/ 4     12.3570
2001/ 8/ 5     11.8240
2001/ 8/ 6     11.4415
2001/ 8/ 7     11.7015
2001/ 8/ 8     11.6656
2001/ 8/ 9     12.4233
2001/ 8/10     12.5521
2001/ 8/11     12.8987
2001/ 8/12     13.5128
2001/ 8/13     13.0142
2001/ 8/14     12.7360
2001/ 8/15     12.3119
2001/ 8/16     11.9091
2001/ 8/17     11.4398
2001/ 8/18     11.2357
2001/ 8/19     11.2642
2001/ 8/20     12.2449
2001/ 8/21     12.0702
2001/ 8/22     11.7814
2001/ 8/23     11.7268
2001/ 8/24     11.9387
2001/ 8/25     11.4120
2001/ 8/26     11.1122
2001/ 8/27     10.9605
2001/ 8/28     11.0106
2001/ 8/29     11.4337
2001/ 8/30     12.8796
2001/ 8/31     13.1909
2001/ 9/ 1     12.7559
2001/ 9/ 2     11.8077
2001/ 9/ 3     11.2361
