NAPA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 4/ 4     85.4279
1999/ 4/ 5    213.3028
1999/ 4/ 6    453.6482
1999/ 4/ 7    168.3906
1999/ 4/ 8    573.3751
1999/ 4/ 9    391.7844
1999/ 4/10    304.2855
1999/ 4/11   2628.9250
1999/ 4/12   1549.9610
1999/ 4/13    735.2830
1999/ 4/14    413.3162
1999/ 4/15    265.6853
1999/ 4/16    192.0603
1999/ 4/17    148.1601
1999/ 4/18    121.7032
1999/ 4/19    107.7610
1999/ 4/20     99.5400
1999/ 4/21     92.5378
1999/ 4/22     87.6384
1999/ 4/23     82.1357
1999/ 4/24     79.9472
1999/ 4/25     80.4943
1999/ 4/26     80.7641
1999/ 4/27     78.5476
1999/ 4/28     75.0357
1999/ 4/29     71.0718
1999/ 4/30     68.2559
1999/ 5/ 1     68.0309
1999/ 5/ 2     72.1690
1999/ 5/ 3     73.5933
1999/ 5/ 4     65.8427
1999/ 5/ 5     55.7764
1999/ 5/ 6     48.3567
1999/ 5/ 7     43.2282
1999/ 5/ 8     40.7897
1999/ 5/ 9     40.4913
1999/ 5/10     42.1455
1999/ 5/11     43.3189
1999/ 5/12     44.4452
1999/ 5/13     45.8158
1999/ 5/14     46.7144
1999/ 5/15     47.1909
1999/ 5/16     47.3153
1999/ 5/17     47.1689
1999/ 5/18     47.1687
1999/ 5/19     48.1490
1999/ 5/20     48.1784
1999/ 5/21     46.8932
1999/ 5/22     44.5704
1999/ 5/23     43.1625
1999/ 5/24     43.1077
1999/ 5/25     42.9021
1999/ 5/26     42.4801
1999/ 5/27     41.9927
1999/ 5/28     41.3708
1999/ 5/29     41.0378
1999/ 5/30     40.4688
1999/ 5/31     39.4107
1999/ 6/ 1     38.7539
1999/ 6/ 2     38.7264
1999/ 6/ 3     40.6195
1999/ 6/ 4     41.2591
1999/ 6/ 5     39.4525
1999/ 6/ 6     36.7695
1999/ 6/ 7     34.3962
1999/ 6/ 8     32.7524
1999/ 6/ 9     31.5837
1999/ 6/10     30.5227
1999/ 6/11     29.2987
1999/ 6/12     28.6069
1999/ 6/13     28.4169
1999/ 6/14     27.8454
1999/ 6/15     27.5242
1999/ 6/16     27.5827
1999/ 6/17     27.1424
1999/ 6/18     26.9742
1999/ 6/19     26.3144
1999/ 6/20     25.7976
1999/ 6/21     24.8270
1999/ 6/22     23.7908
1999/ 6/23     23.1840
1999/ 6/24     22.7613
1999/ 6/25     22.5545
1999/ 6/26     22.1350
1999/ 6/27     21.3239
1999/ 6/28     20.4603
1999/ 6/29     19.6799
1999/ 6/30     19.0400
1999/ 7/ 1     18.6310
1999/ 7/ 2     18.5179
1999/ 7/ 3     18.4907
1999/ 7/ 4     18.4088
1999/ 7/ 5     17.7903
1999/ 7/ 6     17.0339
1999/ 7/ 7     16.5447
1999/ 7/ 8     15.8315
1999/ 7/ 9     15.1967
1999/ 7/10     14.8402
1999/ 7/11     14.4164
1999/ 7/12     13.9185
1999/ 7/13     14.6358
1999/ 7/14     15.2142
1999/ 7/15     15.7516
1999/ 7/16     15.7616
1999/ 7/17     15.1947
1999/ 7/18     14.3586
1999/ 7/19     13.9445
1999/ 7/20     13.8960
1999/ 7/21     13.6004
1999/ 7/22     12.9973
1999/ 7/23     12.8363
1999/ 7/24     12.8285
1999/ 7/25     12.5805
1999/ 7/26     11.9621
1999/ 7/27     11.5352
1999/ 7/28     11.2652
1999/ 7/29     10.9750
1999/ 7/30     10.8157
1999/ 7/31     10.9647
1999/ 8/ 1     11.0173
1999/ 8/ 2     10.8672
1999/ 8/ 3     10.5225
1999/ 8/ 4     10.6104
1999/ 8/ 5     10.9240
1999/ 8/ 6     11.5167
1999/ 8/ 7     11.6367
1999/ 8/ 8     11.4008
1999/ 8/ 9     11.2279
1999/ 8/10     11.1166
1999/ 8/11     11.5660
1999/ 8/12     11.0820
1999/ 8/13     10.1309
1999/ 8/14      9.2318
1999/ 8/15      8.6422
1999/ 8/16      8.2922
1999/ 8/17      8.0445
1999/ 8/18      7.9453
1999/ 8/19      7.9596
1999/ 8/20      7.8894
1999/ 8/21      7.8726
1999/ 8/22      7.8758
1999/ 8/23      7.7625
1999/ 8/24      7.6442
1999/ 8/25      7.6053
1999/ 8/26      8.5489
1999/ 8/27      9.1995
1999/ 8/28      8.8349
1999/ 8/29      8.5834
1999/ 8/30      8.2367
1999/ 8/31      8.0776
1999/ 9/ 1      8.2198
1999/ 9/ 2      8.4307
1999/ 9/ 3      8.5814
1999/ 9/ 4      8.6133
1999/ 9/ 5      8.5130
1999/ 9/ 6      8.2520
1999/ 9/ 7      8.0398
1999/ 9/ 8      8.1224
1999/ 9/ 9      8.6931
1999/ 9/10      8.3996
1999/ 9/11      7.8846
1999/ 9/12      7.3766
1999/ 9/13      6.8961
1999/ 9/14      6.5209
1999/ 9/15      6.5942
1999/ 9/16      6.7781
1999/ 9/17      6.9112
1999/ 9/18      6.9641
1999/ 9/19      6.9543
1999/ 9/20      6.8843
1999/ 9/21      6.8194
1999/ 9/22      7.2747
1999/ 9/23      7.1884
1999/ 9/24      6.4385
1999/ 9/25      5.8178
1999/ 9/26      4.8900
1999/ 9/27      3.9171
1999/ 9/28      3.3571
1999/ 9/29      3.7562
1999/ 9/30      4.3773
1999/10/ 1      6.3538
1999/10/ 2      9.1186
1999/10/ 3     10.3986
1999/10/ 4     10.2985
1999/10/ 5      9.8870
1999/10/ 6      9.8872
1999/10/ 7      8.8880
1999/10/ 8      7.4787
1999/10/ 9      6.5247
1999/10/10      6.0309
1999/10/11      5.8387
1999/10/12      5.7463
1999/10/13      5.9223
1999/10/14      6.0827
1999/10/15      5.7488
1999/10/16      4.8225
1999/10/17      4.9388
1999/10/18      5.5244
1999/10/19      6.1107
1999/10/20      6.4650
1999/10/21      6.7621
1999/10/22      6.9829
1999/10/23      7.0410
1999/10/24      7.0023
1999/10/25      6.9232
1999/10/26      6.9373
1999/10/27      7.3599
1999/10/28    203.0759
1999/10/29    118.2927
1999/10/30     78.7945
1999/10/31     64.1362
1999/11/ 1     49.5639
1999/11/ 2     37.5892
1999/11/ 3     28.7336
1999/11/ 4     22.5963
1999/11/ 5     18.3826
1999/11/ 6     15.5440
1999/11/ 7     31.2529
1999/11/ 8    459.9210
1999/11/ 9    111.5046
1999/11/10     78.9587
1999/11/11     63.6039
1999/11/12     50.6119
1999/11/13     40.3239
1999/11/14     32.8060
1999/11/15     30.8632
1999/11/16    112.8187
1999/11/17    138.2003
1999/11/18     70.8056
1999/11/19    221.7982
1999/11/20    160.7468
1999/11/21     89.7097
1999/11/22     75.2264
1999/11/23     62.3053
1999/11/24     51.6052
1999/11/25     43.2991
1999/11/26     36.8902
1999/11/27     32.7297
1999/11/28     30.1333
1999/11/29     27.9670
1999/11/30    153.9288
1999/12/ 1    195.8364
1999/12/ 2    106.8349
1999/12/ 3     77.4252
1999/12/ 4     58.1422
1999/12/ 5     45.5075
1999/12/ 6     37.2596
1999/12/ 7     31.3750
1999/12/ 8     26.8128
1999/12/ 9    198.8892
1999/12/10     84.6613
1999/12/11     64.1407
1999/12/12     46.6600
1999/12/13     35.7697
1999/12/14     28.5979
1999/12/15     23.6547
1999/12/16     20.0372
1999/12/17     17.3569
1999/12/18     15.7250
1999/12/19     14.4758
1999/12/20     13.6100
1999/12/21     13.1273
1999/12/22     12.8231
1999/12/23     12.6263
1999/12/24     12.4779
1999/12/25     12.3490
1999/12/26     12.2267
1999/12/27     12.1071
1999/12/28     11.9902
1999/12/29     11.8767
1999/12/30     11.7678
1999/12/31     11.6488
2000/ 1/ 1     11.9137
2000/ 1/ 2     11.7578
2000/ 1/ 3     11.1887
2000/ 1/ 4     11.7022
2000/ 1/ 5     11.2470
2000/ 1/ 6     10.2348
2000/ 1/ 7      9.4403
2000/ 1/ 8      8.8082
2000/ 1/ 9      8.3202
2000/ 1/10      7.7086
2000/ 1/11    178.5623
2000/ 1/12    102.1547
2000/ 1/13     81.9648
2000/ 1/14     74.1873
2000/ 1/15     69.6199
2000/ 1/16    310.3420
2000/ 1/17    124.2316
2000/ 1/18    425.6330
2000/ 1/19    187.5677
2000/ 1/20    154.5354
2000/ 1/21    117.2777
2000/ 1/22    102.6939
2000/ 1/23    251.0516
2000/ 1/24   2366.9710
2000/ 1/25   1350.6480
2000/ 1/26    672.9904
2000/ 1/27    444.9159
2000/ 1/28    356.4657
2000/ 1/29    287.4808
2000/ 1/30    784.2920
2000/ 1/31    639.3431
2000/ 2/ 1    390.8889
2000/ 2/ 2    303.8172
2000/ 2/ 3    305.0831
2000/ 2/ 4    286.8295
2000/ 2/ 5    421.2266
2000/ 2/ 6    391.9034
2000/ 2/ 7    297.8563
2000/ 2/ 8    226.8182
2000/ 2/ 9    187.5370
2000/ 2/10    551.2833
2000/ 2/11    759.9222
2000/ 2/12   3152.2080
2000/ 2/13   5853.9380
2000/ 2/14  12178.2200
2000/ 2/15   7698.3930
2000/ 2/16   3508.6090
2000/ 2/17   1870.6680
2000/ 2/18   1225.3380
2000/ 2/19    876.6814
2000/ 2/20    784.5750
2000/ 2/21   1782.8370
2000/ 2/22   1230.8180
2000/ 2/23   3718.5470
2000/ 2/24   2802.7570
2000/ 2/25   1577.5800
2000/ 2/26   1123.4540
2000/ 2/27   5146.0820
2000/ 2/28   2619.7430
2000/ 2/29   2041.6670
2000/ 3/ 1   1417.7700
2000/ 3/ 2   1120.2270
2000/ 3/ 3    833.1147
2000/ 3/ 4    583.7935
2000/ 3/ 5   1918.2600
2000/ 3/ 6   1348.4620
2000/ 3/ 7    863.4214
2000/ 3/ 8   1279.6570
2000/ 3/ 9   3334.5280
2000/ 3/10   2246.4520
2000/ 3/11   1202.5520
2000/ 3/12    714.6419
2000/ 3/13    448.9748
2000/ 3/14    301.3109
2000/ 3/15    217.2708
2000/ 3/16    165.7003
2000/ 3/17    127.8559
2000/ 3/18    106.0940
2000/ 3/19     95.8342
2000/ 3/20     84.6388
2000/ 3/21     78.8489
2000/ 3/22     77.3313
2000/ 3/23     76.8079
2000/ 3/24     75.5962
2000/ 3/25     73.7924
2000/ 3/26     71.8045
2000/ 3/27     69.3613
2000/ 3/28     67.4998
2000/ 3/29     64.9510
2000/ 3/30     60.4357
2000/ 3/31     57.1514
2000/ 4/ 1     55.9210
2000/ 4/ 2     58.5791
2000/ 4/ 3     62.6369
2000/ 4/ 4     66.3591
2000/ 4/ 5     67.4781
2000/ 4/ 6     66.5264
2000/ 4/ 7     64.8508
2000/ 4/ 8     63.2145
2000/ 4/ 9     61.6482
2000/ 4/10     59.8667
2000/ 4/11     58.9618
2000/ 4/12     59.2608
2000/ 4/13    179.1485
2000/ 4/14    116.2063
2000/ 4/15     85.2288
2000/ 4/16     77.2652
2000/ 4/17    719.0397
2000/ 4/18    262.6281
2000/ 4/19    134.2955
2000/ 4/20    101.2874
2000/ 4/21     85.5363
2000/ 4/22     73.9269
2000/ 4/23     61.5888
2000/ 4/24     50.4097
2000/ 4/25     43.4315
2000/ 4/26     40.4445
2000/ 4/27     41.1202
2000/ 4/28     43.5406
2000/ 4/29     45.5769
2000/ 4/30     48.4344
2000/ 5/ 1     51.4994
2000/ 5/ 2     53.7929
2000/ 5/ 3     54.8043
2000/ 5/ 4     56.0365
2000/ 5/ 5     57.1335
2000/ 5/ 6     59.4244
2000/ 5/ 7    110.3479
2000/ 5/ 8    369.0814
2000/ 5/ 9    108.5797
2000/ 5/10     82.2004
2000/ 5/11     70.7643
2000/ 5/12     63.9879
2000/ 5/13     60.2951
2000/ 5/14     74.6588
2000/ 5/15    492.9887
2000/ 5/16    165.0945
2000/ 5/17    107.8825
2000/ 5/18     94.1733
2000/ 5/19     85.9515
2000/ 5/20     79.2917
2000/ 5/21     74.7527
2000/ 5/22     72.7269
2000/ 5/23     73.9953
2000/ 5/24     75.7062
2000/ 5/25     72.9626
2000/ 5/26     69.2845
2000/ 5/27     66.3518
2000/ 5/28     63.3534
2000/ 5/29     61.6770
2000/ 5/30     61.3959
2000/ 5/31     60.7558
2000/ 6/ 1     60.4833
2000/ 6/ 2     60.1109
2000/ 6/ 3     59.2800
2000/ 6/ 4     57.2597
2000/ 6/ 5     54.5155
2000/ 6/ 6     52.4026
2000/ 6/ 7     50.7252
2000/ 6/ 8     55.0921
2000/ 6/ 9     55.6705
2000/ 6/10     47.8531
2000/ 6/11     41.6046
2000/ 6/12     37.8096
2000/ 6/13     34.3715
2000/ 6/14     33.1224
2000/ 6/15     29.5416
2000/ 6/16     30.2771
2000/ 6/17     32.3629
2000/ 6/18     34.4021
2000/ 6/19     34.7562
2000/ 6/20     33.7042
2000/ 6/21     32.5270
2000/ 6/22     31.4815
2000/ 6/23     30.8387
2000/ 6/24     30.2763
2000/ 6/25     29.4911
2000/ 6/26     28.5805
2000/ 6/27     27.6915
2000/ 6/28     26.7436
2000/ 6/29     25.4347
2000/ 6/30     24.5124
2000/ 7/ 1     23.8290
2000/ 7/ 2     23.2451
2000/ 7/ 3     22.6305
2000/ 7/ 4     21.9807
2000/ 7/ 5     21.4038
2000/ 7/ 6     20.9591
2000/ 7/ 7     20.5736
2000/ 7/ 8     19.6579
2000/ 7/ 9     18.7448
2000/ 7/10     17.8863
2000/ 7/11     17.0720
2000/ 7/12     16.3717
2000/ 7/13     15.8293
2000/ 7/14     15.3175
2000/ 7/15     15.1738
2000/ 7/16     16.3409
2000/ 7/17     16.4731
2000/ 7/18     15.6260
2000/ 7/19     14.3601
2000/ 7/20     13.5748
2000/ 7/21     13.4576
2000/ 7/22     13.3910
2000/ 7/23     13.1909
2000/ 7/24     12.6750
2000/ 7/25     12.2488
2000/ 7/26     12.2391
2000/ 7/27     13.2246
2000/ 7/28     14.0721
2000/ 7/29     14.6443
2000/ 7/30     14.5214
2000/ 7/31     14.6662
2000/ 8/ 1     14.9915
2000/ 8/ 2     14.8971
2000/ 8/ 3     14.6687
2000/ 8/ 4     14.7842
2000/ 8/ 5     14.4215
2000/ 8/ 6     13.7534
2000/ 8/ 7     13.5997
2000/ 8/ 8     13.5619
2000/ 8/ 9     13.4079
2000/ 8/10     13.1905
2000/ 8/11     12.5777
2000/ 8/12     11.6855
2000/ 8/13     11.0355
2000/ 8/14     10.7932
2000/ 8/15     11.1442
2000/ 8/16     11.3380
2000/ 8/17     11.3062
2000/ 8/18     11.6959
2000/ 8/19     12.1427
2000/ 8/20     12.5168
2000/ 8/21     12.8148
2000/ 8/22     12.9280
2000/ 8/23     12.8261
2000/ 8/24     12.5346
2000/ 8/25     12.0460
2000/ 8/26     11.7241
2000/ 8/27     11.5403
2000/ 8/28     11.2870
2000/ 8/29     14.2082
2000/ 8/30     17.0772
2000/ 8/31     16.2373
2000/ 9/ 1     16.5573
2000/ 9/ 2     15.9995
2000/ 9/ 3     13.3664
2000/ 9/ 4     10.6283
2000/ 9/ 5      8.6107
2000/ 9/ 6      7.1998
2000/ 9/ 7      6.5117
2000/ 9/ 8      6.3235
2000/ 9/ 9      6.5035
2000/ 9/10      6.9729
2000/ 9/11      7.6255
2000/ 9/12      8.5850
2000/ 9/13      9.6099
2000/ 9/14     10.0998
2000/ 9/15      9.8642
2000/ 9/16      9.7034
2000/ 9/17      9.3800
2000/ 9/18      9.0301
2000/ 9/19      8.7965
2000/ 9/20      8.6718
2000/ 9/21      8.8292
2000/ 9/22     10.5352
2000/ 9/23     10.4652
2000/ 9/24      9.5406
2000/ 9/25      8.5461
2000/ 9/26      7.7489
2000/ 9/27      7.2068
2000/ 9/28      7.1921
2000/ 9/29      7.2557
2000/ 9/30      7.2649
2000/10/ 1      7.1063
2000/10/ 2      7.1980
2000/10/ 3      7.4408
2000/10/ 4      7.6357
2000/10/ 5      7.7227
2000/10/ 6      7.7090
2000/10/ 7      7.6695
2000/10/ 8      7.6204
2000/10/ 9      8.9189
2000/10/10     24.0415
2000/10/11     33.9532
2000/10/12     26.9986
2000/10/13     20.2024
2000/10/14     15.1431
2000/10/15     11.7276
2000/10/16      9.5221
2000/10/17      8.1804
2000/10/18      7.3351
2000/10/19      6.7925
2000/10/20      6.8749
2000/10/21      6.4944
2000/10/22      5.4511
2000/10/23      5.6624
2000/10/24      6.4558
2000/10/25     46.8613
2000/10/26    352.1736
2000/10/27    111.2999
2000/10/28    296.7778
2000/10/29    294.8343
2000/10/30    346.9401
2000/10/31    352.0079
2000/11/ 1    166.5899
2000/11/ 2     99.6322
2000/11/ 3     87.1660
2000/11/ 4     77.0108
2000/11/ 5     66.9234
2000/11/ 6     56.9291
2000/11/ 7     47.5356
2000/11/ 8     40.7613
2000/11/ 9     35.9933
2000/11/10     32.9635
2000/11/11     30.4367
2000/11/12     28.0187
2000/11/13     42.1677
2000/11/14     55.4778
2000/11/15     43.6392
2000/11/16     54.8796
2000/11/17     40.3886
2000/11/18     30.5589
2000/11/19     23.9157
2000/11/20     19.2841
2000/11/21     70.4660
2000/11/22     75.3217
2000/11/23     55.6337
2000/11/24     42.6274
2000/11/25     34.0233
2000/11/26     28.2635
2000/11/27     24.1752
2000/11/28     21.0912
2000/11/29    236.0934
2000/11/30    104.6588
2000/12/ 1     74.8840
2000/12/ 2     60.9013
2000/12/ 3     50.7500
2000/12/ 4     43.6478
2000/12/ 5     38.2209
2000/12/ 6     33.8638
2000/12/ 7     29.8216
2000/12/ 8     25.8097
2000/12/ 9     23.2585
2000/12/10     21.8388
2000/12/11     20.7014
2000/12/12     46.0613
2000/12/13     62.2368
2000/12/14    405.8330
2000/12/15    130.7314
2000/12/16     83.3611
2000/12/17     66.8162
2000/12/18     54.7431
2000/12/19     46.0793
2000/12/20     39.4798
2000/12/21     35.3264
2000/12/22     31.6791
2000/12/23     28.7139
2000/12/24     25.9224
2000/12/25     23.2939
2000/12/26     21.2251
2000/12/27     19.2929
2000/12/28     17.3112
2000/12/29     15.8186
2000/12/30     14.6439
2000/12/31     13.6227
2001/ 1/ 1     13.1079
2001/ 1/ 2     12.8895
2001/ 1/ 3     12.5796
2001/ 1/ 4     12.4707
2001/ 1/ 5     12.3926
2001/ 1/ 6     12.4674
2001/ 1/ 7     13.1197
2001/ 1/ 8    126.4160
2001/ 1/ 9     73.4721
2001/ 1/10    514.2781
2001/ 1/11   1114.7330
2001/ 1/12    729.0625
2001/ 1/13    453.7098
2001/ 1/14    310.9673
2001/ 1/15    227.5794
2001/ 1/16    180.0495
2001/ 1/17    151.8794
2001/ 1/18    135.4885
2001/ 1/19    122.7188
2001/ 1/20    113.9873
2001/ 1/21    102.7580
2001/ 1/22     92.8733
2001/ 1/23    251.2348
2001/ 1/24    338.0563
2001/ 1/25    644.6579
2001/ 1/26   1022.4850
2001/ 1/27    630.6545
2001/ 1/28    404.3856
2001/ 1/29    283.1510
2001/ 1/30    220.0861
2001/ 1/31    178.4958
2001/ 2/ 1    154.1991
2001/ 2/ 2    138.0273
2001/ 2/ 3    120.3011
2001/ 2/ 4    103.6242
2001/ 2/ 5     93.7458
2001/ 2/ 6     86.8121
2001/ 2/ 7     78.3135
2001/ 2/ 8     71.2776
2001/ 2/ 9    382.2293
2001/ 2/10    534.2042
2001/ 2/11    768.0707
2001/ 2/12   1502.8270
2001/ 2/13    807.2072
2001/ 2/14    532.0449
2001/ 2/15    390.7490
2001/ 2/16    303.3994
2001/ 2/17    326.1596
2001/ 2/18    812.4047
2001/ 2/19    904.8260
2001/ 2/20   2268.7740
2001/ 2/21   2209.1920
2001/ 2/22   2151.2710
2001/ 2/23   1882.3470
2001/ 2/24   2341.9020
2001/ 2/25   3528.7290
2001/ 2/26   2373.9450
2001/ 2/27   1429.8090
2001/ 2/28    925.3907
2001/ 3/ 1    667.5814
2001/ 3/ 2    561.8202
2001/ 3/ 3    467.5379
2001/ 3/ 4   1821.3420
2001/ 3/ 5   2903.7640
2001/ 3/ 6   1982.9170
2001/ 3/ 7   1087.2510
2001/ 3/ 8    666.5824
2001/ 3/ 9    447.1199
2001/ 3/10    293.2510
2001/ 3/11    217.3644
2001/ 3/12    163.5271
2001/ 3/13    128.8380
2001/ 3/14    111.6344
2001/ 3/15    102.2666
2001/ 3/16     94.6980
2001/ 3/17     88.8297
2001/ 3/18     84.0844
2001/ 3/19     79.8887
2001/ 3/20     76.2640
2001/ 3/21     73.2638
2001/ 3/22     70.1546
2001/ 3/23     66.9165
2001/ 3/24     63.9823
2001/ 3/25     77.4980
2001/ 3/26     83.3446
2001/ 3/27     70.7679
2001/ 3/28     57.7980
2001/ 3/29     45.5957
2001/ 3/30     35.1090
2001/ 3/31     26.5625
2001/ 4/ 1     20.4379
2001/ 4/ 2     18.2540
2001/ 4/ 3     19.2973
2001/ 4/ 4     22.1594
2001/ 4/ 5     25.0744
2001/ 4/ 6     34.8522
2001/ 4/ 7     46.8301
2001/ 4/ 8     47.6984
2001/ 4/ 9     43.0772
2001/ 4/10     36.8672
2001/ 4/11     30.5965
2001/ 4/12     24.3106
2001/ 4/13     19.0483
2001/ 4/14     14.5966
2001/ 4/15     10.7565
2001/ 4/16      8.1048
2001/ 4/17      7.6244
2001/ 4/18      9.8614
2001/ 4/19     13.3899
2001/ 4/20     24.9977
2001/ 4/21     36.5119
2001/ 4/22     36.5433
2001/ 4/23     33.3281
2001/ 4/24     28.6640
2001/ 4/25     23.6011
2001/ 4/26     18.9641
2001/ 4/27     15.2046
2001/ 4/28     13.4559
2001/ 4/29     13.5072
2001/ 4/30     14.9825
2001/ 5/ 1     17.5242
2001/ 5/ 2     19.9027
2001/ 5/ 3     22.7135
2001/ 5/ 4     26.7833
2001/ 5/ 5     30.6251
2001/ 5/ 6     33.8711
2001/ 5/ 7     36.6363
2001/ 5/ 8     39.1208
2001/ 5/ 9     41.3205
2001/ 5/10     43.1427
2001/ 5/11     44.6808
2001/ 5/12     46.3984
2001/ 5/13     47.6693
2001/ 5/14     47.2732
2001/ 5/15     46.3636
2001/ 5/16     45.0184
2001/ 5/17     43.0636
2001/ 5/18     41.3887
2001/ 5/19     40.3466
2001/ 5/20     39.8003
2001/ 5/21     39.4531
2001/ 5/22     39.3232
2001/ 5/23     39.1883
2001/ 5/24     38.9163
2001/ 5/25     38.8126
2001/ 5/26     38.3147
2001/ 5/27     38.1649
2001/ 5/28     36.0367
2001/ 5/29     33.4655
2001/ 5/30     31.4943
2001/ 5/31     30.3370
2001/ 6/ 1     30.0883
2001/ 6/ 2     30.0146
2001/ 6/ 3     29.8636
2001/ 6/ 4     29.8026
2001/ 6/ 5     29.6142
2001/ 6/ 6     29.2029
2001/ 6/ 7     29.3134
2001/ 6/ 8     29.1609
2001/ 6/ 9     28.7210
2001/ 6/10     29.0613
2001/ 6/11     29.4211
2001/ 6/12     29.2910
2001/ 6/13     28.7555
2001/ 6/14     28.3423
2001/ 6/15     27.8345
2001/ 6/16     26.9174
2001/ 6/17     26.1973
2001/ 6/18     25.6759
2001/ 6/19     25.2643
2001/ 6/20     24.8546
2001/ 6/21     24.4428
2001/ 6/22     24.1420
2001/ 6/23     23.8434
2001/ 6/24     23.6916
2001/ 6/25     25.7607
2001/ 6/26     25.9604
2001/ 6/27     25.7660
2001/ 6/28     24.4332
2001/ 6/29     18.8316
2001/ 6/30     13.1104
2001/ 7/ 1      9.4116
2001/ 7/ 2      7.9883
2001/ 7/ 3      8.2857
2001/ 7/ 4      9.6465
2001/ 7/ 5     10.4115
2001/ 7/ 6     10.5387
2001/ 7/ 7     11.2919
2001/ 7/ 8     11.6179
2001/ 7/ 9     11.8808
2001/ 7/10     12.5215
2001/ 7/11     13.1097
2001/ 7/12     13.8033
2001/ 7/13     13.2803
2001/ 7/14     13.0099
2001/ 7/15     13.1857
2001/ 7/16     13.8760
2001/ 7/17     13.9467
2001/ 7/18     13.4065
2001/ 7/19     12.9926
2001/ 7/20     12.8418
2001/ 7/21     12.7038
2001/ 7/22     12.3946
2001/ 7/23     12.1865
2001/ 7/24     12.0834
2001/ 7/25     12.0279
2001/ 7/26     11.9832
2001/ 7/27     11.8604
2001/ 7/28     11.7043
2001/ 7/29     11.6148
2001/ 7/30     12.1847
2001/ 7/31     12.2670
2001/ 8/ 1     11.9651
2001/ 8/ 2     11.6920
2001/ 8/ 3     11.5793
2001/ 8/ 4     12.0081
2001/ 8/ 5     11.8991
2001/ 8/ 6     11.4429
2001/ 8/ 7     11.2315
2001/ 8/ 8     11.1166
2001/ 8/ 9     11.1882
2001/ 8/10     11.3519
2001/ 8/11     11.3887
2001/ 8/12     11.2688
2001/ 8/13     11.0985
2001/ 8/14     10.8614
2001/ 8/15     10.6280
2001/ 8/16     10.3580
2001/ 8/17     10.0139
2001/ 8/18      9.8378
2001/ 8/19      9.8657
2001/ 8/20     10.2964
2001/ 8/21     10.5855
2001/ 8/22     11.4913
2001/ 8/23     12.2609
2001/ 8/24     12.2116
2001/ 8/25     11.4685
2001/ 8/26     10.7930
2001/ 8/27     10.2515
2001/ 8/28      9.8452
2001/ 8/29      9.7709
2001/ 8/30     10.4084
2001/ 8/31     10.7176
2001/ 9/ 1     10.6102
