MARINS
RCHRES1
FLOW

Date          DSN 1001
1999/ 4/ 8     37.4973
1999/ 4/ 9      8.3831
1999/ 4/10      5.9262
1999/ 4/11    169.4716
1999/ 4/12     23.1601
1999/ 4/13     13.8044
1999/ 4/14      9.5537
1999/ 4/15      6.6001
1999/ 4/16      4.8555
1999/ 4/17      3.8440
1999/ 4/18      3.2419
1999/ 4/19      2.8672
1999/ 4/20      2.6300
1999/ 4/21      2.4165
1999/ 4/22      2.2016
1999/ 4/23      2.0102
1999/ 4/24      2.1383
1999/ 4/25      2.2190
1999/ 4/26      2.2757
1999/ 4/27      2.1457
1999/ 4/28      2.0612
1999/ 4/29      1.9332
1999/ 4/30      1.9016
1999/ 5/ 1      2.0188
1999/ 5/ 2      2.3865
1999/ 5/ 3      2.4286
1999/ 5/ 4      1.9301
1999/ 5/ 5      1.8381
1999/ 5/ 6      1.8201
1999/ 5/ 7      1.7154
1999/ 5/ 8      1.6991
1999/ 5/ 9      1.7079
1999/ 5/10      1.7903
1999/ 5/11      1.7102
1999/ 5/12      1.6976
1999/ 5/13      1.7093
1999/ 5/14      1.7003
1999/ 5/15      1.6957
1999/ 5/16      1.6693
1999/ 5/17      1.6617
1999/ 5/18      1.6723
1999/ 5/19      1.7587
1999/ 5/20      1.7083
1999/ 5/21      1.6385
1999/ 5/22      1.5338
1999/ 5/23      1.5587
1999/ 5/24      1.6089
1999/ 5/25      1.6027
1999/ 5/26      1.5850
1999/ 5/27      1.5838
1999/ 5/28      1.5696
1999/ 5/29      1.5995
1999/ 5/30      1.5833
1999/ 5/31      1.5613
1999/ 6/ 1      1.5838
1999/ 6/ 2      1.6393
1999/ 6/ 3      1.6851
1999/ 6/ 4      1.5511
1999/ 6/ 5      1.4727
1999/ 6/ 6      1.4234
1999/ 6/ 7      1.4023
1999/ 6/ 8      1.4026
1999/ 6/ 9      1.3908
1999/ 6/10      1.3511
1999/ 6/11      1.3078
1999/ 6/12      1.3206
1999/ 6/13      1.3227
1999/ 6/14      1.2912
1999/ 6/15      1.3114
1999/ 6/16      1.3301
1999/ 6/17      1.3101
1999/ 6/18      1.3188
1999/ 6/19      1.2967
1999/ 6/20      1.2871
1999/ 6/21      1.2497
1999/ 6/22      1.2216
1999/ 6/23      1.2414
1999/ 6/24      1.2455
1999/ 6/25      1.2734
1999/ 6/26      1.2594
1999/ 6/27      1.2287
1999/ 6/28      1.2049
1999/ 6/29      1.1900
1999/ 6/30      1.1766
1999/ 7/ 1      1.1880
1999/ 7/ 2      1.2150
1999/ 7/ 3      1.2306
1999/ 7/ 4      1.2511
1999/ 7/ 5      1.2034
1999/ 7/ 6      1.1981
1999/ 7/ 7      1.2086
1999/ 7/ 8      1.1699
1999/ 7/ 9      1.1674
1999/ 7/10      1.1841
1999/ 7/11      1.1647
1999/ 7/12      1.1493
1999/ 7/13      1.2568
1999/ 7/14      1.2588
1999/ 7/15      1.2763
1999/ 7/16      1.2678
1999/ 7/17      1.2132
1999/ 7/18      1.1923
1999/ 7/19      1.2275
1999/ 7/20      1.2391
1999/ 7/21      1.2097
1999/ 7/22      1.1831
1999/ 7/23      1.2029
1999/ 7/24      1.2119
1999/ 7/25      1.1799
1999/ 7/26      1.1482
1999/ 7/27      1.1563
1999/ 7/28      1.1593
1999/ 7/29      1.1469
1999/ 7/30      1.1568
1999/ 7/31      1.1684
1999/ 8/ 1      1.1523
1999/ 8/ 2      1.1249
1999/ 8/ 3      1.1168
1999/ 8/ 4      1.1437
1999/ 8/ 5      1.1805
1999/ 8/ 6      1.2306
1999/ 8/ 7      1.1945
1999/ 8/ 8      1.1824
1999/ 8/ 9      1.1956
1999/ 8/10      1.2068
1999/ 8/11      1.2748
1999/ 8/12      1.1750
1999/ 8/13      1.1288
1999/ 8/14      1.1067
1999/ 8/15      1.1102
1999/ 8/16      1.1093
1999/ 8/17      1.0992
1999/ 8/18      1.1057
1999/ 8/19      1.1054
1999/ 8/20      1.0912
1999/ 8/21      1.0974
1999/ 8/22      1.0944
1999/ 8/23      1.0770
1999/ 8/24      1.0749
1999/ 8/25      1.0522
1999/ 8/26      1.1013
1999/ 8/27      1.0850
1999/ 8/28      1.0758
1999/ 8/29      1.1269
1999/ 8/30      1.0364
1999/ 8/31      1.0126
1999/ 9/ 1      1.0264
1999/ 9/ 2      1.0515
1999/ 9/ 3      1.1712
1999/ 9/ 4      1.1803
1999/ 9/ 5      1.1266
1999/ 9/ 6      1.0474
1999/ 9/ 7      1.0547
1999/ 9/ 8      1.1771
1999/ 9/ 9      1.2314
1999/ 9/10      1.2005
1999/ 9/11      1.2649
1999/ 9/12      1.2031
1999/ 9/13      1.1742
1999/ 9/14      1.2085
1999/ 9/15      1.2050
1999/ 9/16      1.1694
1999/ 9/17      1.1971
1999/ 9/18      1.1932
1999/ 9/19      1.2365
1999/ 9/20      1.1419
1999/ 9/21      1.1573
1999/ 9/22      1.2403
1999/ 9/23      1.1704
1999/ 9/24      1.1210
1999/ 9/25      1.0852
1999/ 9/26      1.0431
1999/ 9/27      1.0303
1999/ 9/28      1.0272
1999/ 9/29      1.0367
1999/ 9/30      1.0536
1999/10/ 1      1.0980
1999/10/ 2      1.1080
1999/10/ 3      1.1074
1999/10/ 4      1.1435
1999/10/ 5      1.1629
1999/10/ 6      1.2641
1999/10/ 7      1.1241
1999/10/ 8      1.0542
1999/10/ 9      1.0496
1999/10/10      1.0539
1999/10/11      1.0539
1999/10/12      1.0798
1999/10/13      1.1073
1999/10/14      1.0989
1999/10/15      1.0668
1999/10/16      1.0113
1999/10/17      1.0655
1999/10/18      1.1218
1999/10/19      1.1378
1999/10/20      1.1158
1999/10/21      1.0863
1999/10/22      1.1318
1999/10/23      1.1843
1999/10/24      1.1599
1999/10/25      1.1341
1999/10/26      1.1815
1999/10/27      1.2996
1999/10/28      1.2450
1999/10/29      1.1236
1999/10/30      1.0827
1999/10/31      1.0830
1999/11/ 1      1.0858
1999/11/ 2      1.1088
1999/11/ 3      1.2017
1999/11/ 4      1.1419
1999/11/ 5      1.1214
1999/11/ 6      1.1531
1999/11/ 7     23.3772
1999/11/ 8     39.3589
1999/11/ 9      2.3249
1999/11/10      1.4603
1999/11/11      1.2549
1999/11/12      1.1931
1999/11/13      1.1765
1999/11/14      1.2584
1999/11/15      2.9379
1999/11/16     29.3078
1999/11/17      9.7222
1999/11/18      2.3297
1999/11/19     54.2111
1999/11/20      6.6899
1999/11/21      2.8960
1999/11/22      1.7844
1999/11/23      1.5062
1999/11/24      1.3799
1999/11/25      1.2859
1999/11/26      1.3059
1999/11/27      1.3317
1999/11/28      1.3633
1999/11/29      1.3706
1999/11/30      1.3161
1999/12/ 1     12.0906
1999/12/ 2      3.8266
1999/12/ 3      1.4959
1999/12/ 4      1.2027
1999/12/ 5      1.2065
1999/12/ 6      1.2508
1999/12/ 7      1.1775
1999/12/ 8      1.1823
1999/12/ 9     18.6906
1999/12/10      3.5856
1999/12/11      1.4647
1999/12/12      1.2383
1999/12/13      1.2121
1999/12/14      1.1721
1999/12/15      1.1576
1999/12/16      1.1488
1999/12/17      1.1412
1999/12/18      1.1341
1999/12/19      1.0714
1999/12/20      1.0751
1999/12/21      1.1114
1999/12/22      1.0991
1999/12/23      1.1135
1999/12/24      1.1183
1999/12/25      1.1181
1999/12/26      1.1174
1999/12/27      1.1166
1999/12/28      1.1159
1999/12/29      1.1152
1999/12/30      1.1145
1999/12/31      1.1659
2000/ 1/ 1      1.1703
2000/ 1/ 2      1.1396
2000/ 1/ 3      1.1175
2000/ 1/ 4      1.1967
2000/ 1/ 5      1.1290
2000/ 1/ 6      1.0894
2000/ 1/ 7      1.0886
2000/ 1/ 8      1.1188
2000/ 1/ 9      1.1097
2000/ 1/10      1.1465
2000/ 1/11    107.7128
2000/ 1/12      6.7594
2000/ 1/13      4.5090
2000/ 1/14      2.7946
2000/ 1/15      3.9417
2000/ 1/16     50.7413
2000/ 1/17      5.4789
2000/ 1/18     46.7899
2000/ 1/19     37.2395
2000/ 1/20     12.8974
2000/ 1/21     16.4734
2000/ 1/22      6.7610
2000/ 1/23    143.8149
2000/ 1/24    318.2761
2000/ 1/25     60.3549
2000/ 1/26     26.4025
2000/ 1/27     15.1604
2000/ 1/28     10.7814
2000/ 1/29     21.6198
2000/ 1/30     26.3563
2000/ 1/31     17.1965
2000/ 2/ 1     24.9358
2000/ 2/ 2      8.3653
2000/ 2/ 3     12.1431
2000/ 2/ 4      7.6731
2000/ 2/ 5     49.3200
2000/ 2/ 6     12.3131
2000/ 2/ 7      8.9145
2000/ 2/ 8      6.7209
2000/ 2/ 9      5.8267
2000/ 2/10     66.9135
2000/ 2/11     78.2730
2000/ 2/12    245.6803
2000/ 2/13    538.8556
2000/ 2/14    373.3511
2000/ 2/15    129.8548
2000/ 2/16     82.3211
2000/ 2/17     46.2839
2000/ 2/18     28.7002
2000/ 2/19     19.2486
2000/ 2/20     32.8484
2000/ 2/21     60.3539
2000/ 2/22     28.3675
2000/ 2/23    147.5879
2000/ 2/24     50.0227
2000/ 2/25     43.2937
2000/ 2/26     51.4536
2000/ 2/27    214.3127
2000/ 2/28     47.1827
2000/ 2/29    195.3056
2000/ 3/ 1     47.8220
2000/ 3/ 2     38.2691
2000/ 3/ 3     20.4248
2000/ 3/ 4     18.2644
2000/ 3/ 5     44.1764
2000/ 3/ 6     28.4069
2000/ 3/ 7     20.5679
2000/ 3/ 8    122.7173
2000/ 3/ 9     68.6479
2000/ 3/10     35.9047
2000/ 3/11     20.8401
2000/ 3/12     14.4020
2000/ 3/13     11.4963
2000/ 3/14      9.5950
2000/ 3/15      7.8816
2000/ 3/16      6.7549
2000/ 3/17      5.9722
2000/ 3/18      5.3953
2000/ 3/19      5.2387
2000/ 3/20      4.7491
2000/ 3/21      4.4271
2000/ 3/22      4.2126
2000/ 3/23      4.3360
2000/ 3/24      4.1759
2000/ 3/25      3.7652
2000/ 3/26      3.7281
2000/ 3/27      3.7930
2000/ 3/28      3.5670
2000/ 3/29      3.2564
2000/ 3/30      3.1134
2000/ 3/31      2.9358
2000/ 4/ 1      2.6458
2000/ 4/ 2      2.5791
2000/ 4/ 3      2.6450
2000/ 4/ 4      3.0926
2000/ 4/ 5      3.1402
2000/ 4/ 6      2.9469
2000/ 4/ 7      2.8489
2000/ 4/ 8      2.9346
2000/ 4/ 9      2.5641
2000/ 4/10      2.4193
2000/ 4/11      2.5948
2000/ 4/12      2.6672
2000/ 4/13     15.4129
2000/ 4/14     17.6184
2000/ 4/15      4.7205
2000/ 4/16      4.9919
2000/ 4/17     94.4772
2000/ 4/18      8.6034
2000/ 4/19      5.5805
2000/ 4/20      4.0019
2000/ 4/21      3.2889
2000/ 4/22      2.9519
2000/ 4/23      2.4239
2000/ 4/24      2.1922
2000/ 4/25      2.1200
2000/ 4/26      2.0441
2000/ 4/27      2.0572
2000/ 4/28      2.0307
2000/ 4/29      1.9849
2000/ 4/30      1.9641
2000/ 5/ 1      1.9839
2000/ 5/ 2      2.2853
2000/ 5/ 3      2.2319
2000/ 5/ 4      2.0648
2000/ 5/ 5      1.9742
2000/ 5/ 6      2.3341
2000/ 5/ 7     29.8886
2000/ 5/ 8     15.0998
2000/ 5/ 9      3.0967
2000/ 5/10      2.1773
2000/ 5/11      2.0683
2000/ 5/12      2.0433
2000/ 5/13      2.2170
2000/ 5/14     32.5483
2000/ 5/15     27.0159
2000/ 5/16      3.7505
2000/ 5/17      2.4621
2000/ 5/18      2.2133
2000/ 5/19      2.1149
2000/ 5/20      2.0464
2000/ 5/21      1.9053
2000/ 5/22      1.9693
2000/ 5/23      1.9223
2000/ 5/24      2.0954
2000/ 5/25      1.8996
2000/ 5/26      1.8623
2000/ 5/27      1.9146
2000/ 5/28      1.8032
2000/ 5/29      1.7789
2000/ 5/30      1.7675
2000/ 5/31      1.7273
2000/ 6/ 1      1.7905
2000/ 6/ 2      2.0463
2000/ 6/ 3      2.0976
2000/ 6/ 4      2.0731
2000/ 6/ 5      1.8534
2000/ 6/ 6      1.6674
2000/ 6/ 7      1.8846
2000/ 6/ 8      1.9814
2000/ 6/ 9      1.6641
2000/ 6/10      1.5565
2000/ 6/11      1.4938
2000/ 6/12      1.5382
2000/ 6/13      1.3666
2000/ 6/14      1.2844
2000/ 6/15      1.3493
2000/ 6/16      1.5829
2000/ 6/17      1.6419
2000/ 6/18      1.9128
2000/ 6/19      1.7718
2000/ 6/20      1.4831
2000/ 6/21      1.4047
2000/ 6/22      1.5281
2000/ 6/23      1.5002
2000/ 6/24      1.5336
2000/ 6/25      1.5337
2000/ 6/26      1.5837
2000/ 6/27      1.5224
2000/ 6/28      1.5735
2000/ 6/29      1.7166
2000/ 6/30      1.5813
2000/ 7/ 1      1.4851
2000/ 7/ 2      1.4834
2000/ 7/ 3      1.4159
2000/ 7/ 4      1.3798
2000/ 7/ 5      1.4110
2000/ 7/ 6      1.4595
2000/ 7/ 7      1.4127
2000/ 7/ 8      1.4849
2000/ 7/ 9      1.3691
2000/ 7/10      1.4257
2000/ 7/11      1.3871
2000/ 7/12      1.5199
2000/ 7/13      1.4777
2000/ 7/14      1.3672
2000/ 7/15      1.3486
2000/ 7/16      1.5726
2000/ 7/17      1.5476
2000/ 7/18      1.3687
2000/ 7/19      1.2529
2000/ 7/20      1.2950
2000/ 7/21      1.3613
2000/ 7/22      1.3180
2000/ 7/23      1.2409
2000/ 7/24      1.2107
2000/ 7/25      1.2003
2000/ 7/26      1.2149
2000/ 7/27      1.2492
2000/ 7/28      1.2346
2000/ 7/29      1.2313
2000/ 7/30      1.2288
2000/ 7/31      1.2236
2000/ 8/ 1      1.3151
2000/ 8/ 2      1.2506
2000/ 8/ 3      1.2834
2000/ 8/ 4      1.3050
2000/ 8/ 5      1.3056
2000/ 8/ 6      1.3038
2000/ 8/ 7      1.4099
2000/ 8/ 8      1.5440
2000/ 8/ 9      1.3860
2000/ 8/10      1.3812
2000/ 8/11      1.2345
2000/ 8/12      1.1997
2000/ 8/13      1.1963
2000/ 8/14      1.1913
2000/ 8/15      1.1829
2000/ 8/16      1.1737
2000/ 8/17      1.1689
2000/ 8/18      1.1838
2000/ 8/19      1.2137
2000/ 8/20      1.2143
2000/ 8/21      1.2093
2000/ 8/22      1.3301
2000/ 8/23      1.4334
2000/ 8/24      1.3174
2000/ 8/25      1.2129
2000/ 8/26      1.3004
2000/ 8/27      1.3475
2000/ 8/28      1.3145
2000/ 8/29      1.6464
2000/ 8/30      1.8523
2000/ 8/31      1.5233
2000/ 9/ 1      1.5653
2000/ 9/ 2      1.3985
2000/ 9/ 3      1.1789
2000/ 9/ 4      1.1365
2000/ 9/ 5      1.1065
2000/ 9/ 6      1.0593
2000/ 9/ 7      1.0648
2000/ 9/ 8      1.1076
2000/ 9/ 9      1.1574
2000/ 9/10      1.2150
2000/ 9/11      1.1886
2000/ 9/12      1.1788
2000/ 9/13      1.3082
2000/ 9/14      1.2336
2000/ 9/15      1.2131
2000/ 9/16      1.2123
2000/ 9/17      1.1273
2000/ 9/18      1.1007
2000/ 9/19      1.0989
2000/ 9/20      1.1187
2000/ 9/21      1.4916
2000/ 9/22      1.5424
2000/ 9/23      1.3057
2000/ 9/24      1.2395
2000/ 9/25      1.2005
2000/ 9/26      1.2213
2000/ 9/27      1.2685
2000/ 9/28      1.3013
2000/ 9/29      1.2049
2000/ 9/30      1.1730
2000/10/ 1      1.1676
2000/10/ 2      1.1654
2000/10/ 3      1.2263
2000/10/ 4      1.2869
2000/10/ 5      1.3011
2000/10/ 6      1.3007
2000/10/ 7      1.3050
2000/10/ 8      1.2404
2000/10/ 9      1.3361
2000/10/10      1.4645
2000/10/11      2.9727
2000/10/12      1.9767
2000/10/13      1.2502
2000/10/14      1.1547
2000/10/15      1.2090
2000/10/16      1.1576
2000/10/17      1.1378
2000/10/18      1.1343
2000/10/19      1.1718
2000/10/20      1.2120
2000/10/21      1.0427
2000/10/22      0.8429
2000/10/23      0.9934
2000/10/24      1.1131
2000/10/25     25.0560
2000/10/26     31.9669
2000/10/27      3.0545
2000/10/28     98.8611
2000/10/29     38.2090
2000/10/30     14.5684
2000/10/31      6.9710
2000/11/ 1      3.6858
2000/11/ 2      2.4548
2000/11/ 3      1.8511
2000/11/ 4      1.6661
2000/11/ 5      1.5913
2000/11/ 6      1.4027
2000/11/ 7      1.3207
2000/11/ 8      1.4011
2000/11/ 9      1.4148
2000/11/10      1.3732
2000/11/11      1.4025
2000/11/12      1.3748
2000/11/13      4.7668
2000/11/14      3.4625
2000/11/15      1.6655
2000/11/16      1.3934
2000/11/17      1.3301
2000/11/18      1.3093
2000/11/19      1.3219
2000/11/20      1.2885
2000/11/21      2.0094
2000/11/22     12.8844
2000/11/23      3.9199
2000/11/24      1.7253
2000/11/25      1.4812
2000/11/26      1.3925
2000/11/27      1.4069
2000/11/28      1.4220
2000/11/29     62.2079
2000/11/30      4.0827
2000/12/ 1      1.9554
2000/12/ 2      1.5539
2000/12/ 3      1.4530
2000/12/ 4      1.4115
2000/12/ 5      1.3725
2000/12/ 6      1.3685
2000/12/ 7      1.3223
2000/12/ 8      1.2671
2000/12/ 9      1.3899
2000/12/10      1.4357
2000/12/11      1.4272
2000/12/12      4.6703
2000/12/13     30.1458
2000/12/14     28.9136
2000/12/15     16.9835
2000/12/16      3.1297
2000/12/17      1.9721
2000/12/18      1.6358
2000/12/19      1.4941
2000/12/20      1.4525
2000/12/21      1.5305
2000/12/22      1.5337
2000/12/23      1.5384
2000/12/24      1.4079
2000/12/25      1.3586
2000/12/26      1.3212
2000/12/27      1.2971
2000/12/28      1.2822
2000/12/29      1.2710
2000/12/30      1.2665
2000/12/31      1.2876
2001/ 1/ 1      1.2679
2001/ 1/ 2      1.2576
2001/ 1/ 3      1.2544
2001/ 1/ 4      1.2522
2001/ 1/ 5      1.2502
2001/ 1/ 6      1.2483
2001/ 1/ 7      1.3533
2001/ 1/ 8     44.7932
2001/ 1/ 9      7.0863
2001/ 1/10     73.1608
2001/ 1/11     84.6901
2001/ 1/12     15.1000
2001/ 1/13      9.4507
2001/ 1/14      5.9897
2001/ 1/15      3.9556
2001/ 1/16      2.8311
2001/ 1/17      2.3188
2001/ 1/18      2.1176
2001/ 1/19      1.9409
2001/ 1/20      1.9696
2001/ 1/21      1.9437
2001/ 1/22      1.7696
2001/ 1/23     40.3825
2001/ 1/24     23.1378
2001/ 1/25     47.9520
2001/ 1/26     40.4747
2001/ 1/27     11.0340
2001/ 1/28      7.2244
2001/ 1/29      4.7807
2001/ 1/30      3.4180
2001/ 1/31      2.7963
2001/ 2/ 1      2.4467
2001/ 2/ 2      2.3383
2001/ 2/ 3      2.0982
2001/ 2/ 4      1.9464
2001/ 2/ 5      1.9316
2001/ 2/ 6      1.8397
2001/ 2/ 7      1.7611
2001/ 2/ 8      1.7721
2001/ 2/ 9     42.1171
2001/ 2/10     27.6142
2001/ 2/11     70.2838
2001/ 2/12     78.2597
2001/ 2/13     15.1204
2001/ 2/14     10.4402
2001/ 2/15      7.2387
2001/ 2/16      5.3315
2001/ 2/17     35.0237
2001/ 2/18     94.1984
2001/ 2/19     45.3619
2001/ 2/20     64.0979
2001/ 2/21    162.9743
2001/ 2/22     31.4849
2001/ 2/23     75.4895
2001/ 2/24     17.6484
2001/ 2/25     68.1639
2001/ 2/26     17.3240
2001/ 2/27     11.8006
2001/ 2/28      8.6905
2001/ 3/ 1      7.3295
2001/ 3/ 2     10.7241
2001/ 3/ 3      6.8930
2001/ 3/ 4     79.8967
2001/ 3/ 5     28.5007
2001/ 3/ 6     12.6192
2001/ 3/ 7      9.5568
2001/ 3/ 8      7.2395
2001/ 3/ 9      5.7589
2001/ 3/10      4.7622
2001/ 3/11      4.3725
2001/ 3/12      3.8976
2001/ 3/13      3.8279
2001/ 3/14      3.5354
2001/ 3/15      3.6599
2001/ 3/16      3.4284
2001/ 3/17      3.2302
2001/ 3/18      3.0756
2001/ 3/19      3.0059
2001/ 3/20      2.9356
2001/ 3/21      3.2002
2001/ 3/22      3.1604
2001/ 3/23      2.9738
2001/ 3/24      3.0970
2001/ 3/25      6.4492
2001/ 3/26      3.1909
2001/ 3/27      2.4717
2001/ 3/28      2.3201
2001/ 3/29      2.2319
2001/ 3/30      2.1221
2001/ 3/31      1.9549
2001/ 4/ 1      1.9864
2001/ 4/ 2      1.9526
2001/ 4/ 3      1.9461
2001/ 4/ 4      1.9946
2001/ 4/ 5      1.9742
2001/ 4/ 6     14.6096
2001/ 4/ 7      8.8831
2001/ 4/ 8      2.9038
2001/ 4/ 9      2.0425
2001/ 4/10      1.7934
2001/ 4/11      1.8349
2001/ 4/12      1.7823
2001/ 4/13      1.7356
2001/ 4/14      1.7008
2001/ 4/15      1.6868
2001/ 4/16      1.6539
2001/ 4/17      1.5658
2001/ 4/18      1.7007
2001/ 4/19      1.6640
2001/ 4/20     10.9671
2001/ 4/21      3.3695
2001/ 4/22      1.6344
2001/ 4/23      1.4057
2001/ 4/24      1.3205
2001/ 4/25      1.3032
2001/ 4/26      1.4482
2001/ 4/27      1.4680
2001/ 4/28      1.3482
2001/ 4/29      1.2596
2001/ 4/30      1.2477
2001/ 5/ 1      1.2277
2001/ 5/ 2      1.1809
2001/ 5/ 3      1.1194
2001/ 5/ 4      1.2043
2001/ 5/ 5      1.2372
2001/ 5/ 6      1.2261
2001/ 5/ 7      1.1953
2001/ 5/ 8      1.1940
2001/ 5/ 9      1.2180
2001/ 5/10      1.2420
2001/ 5/11      1.2603
2001/ 5/12      1.5025
2001/ 5/13      1.4992
2001/ 5/14      1.3756
2001/ 5/15      1.3978
2001/ 5/16      1.2645
2001/ 5/17      1.2507
2001/ 5/18      1.2314
2001/ 5/19      1.2275
2001/ 5/20      1.2847
2001/ 5/21      1.2388
2001/ 5/22      1.3084
2001/ 5/23      1.3369
2001/ 5/24      1.2825
2001/ 5/25      1.3692
2001/ 5/26      1.5488
2001/ 5/27      1.6256
2001/ 5/28      1.3235
2001/ 5/29      1.1511
2001/ 5/30      1.1087
2001/ 5/31      1.1129
2001/ 6/ 1      1.2446
2001/ 6/ 2      1.1763
2001/ 6/ 3      1.1355
2001/ 6/ 4      1.1479
2001/ 6/ 5      1.1563
2001/ 6/ 6      1.1410
2001/ 6/ 7      1.1142
2001/ 6/ 8      1.1300
2001/ 6/ 9      1.1854
2001/ 6/10      1.1574
2001/ 6/11      1.2068
2001/ 6/12      1.1269
2001/ 6/13      1.0951
2001/ 6/14      1.0954
2001/ 6/15      1.0993
2001/ 6/16      1.1034
2001/ 6/17      1.1074
2001/ 6/18      1.1112
2001/ 6/19      1.1031
2001/ 6/20      1.1156
2001/ 6/21      1.1224
2001/ 6/22      1.1622
2001/ 6/23      1.2783
2001/ 6/24      1.2834
2001/ 6/25      1.5590
2001/ 6/26      1.6043
2001/ 6/27     12.8256
2001/ 6/28      5.0052
2001/ 6/29      1.6066
2001/ 6/30      1.1719
2001/ 7/ 1      1.0758
2001/ 7/ 2      1.0541
2001/ 7/ 3      1.0503
2001/ 7/ 4      1.1844
2001/ 7/ 5      1.2984
2001/ 7/ 6      1.2401
2001/ 7/ 7      1.1990
2001/ 7/ 8      1.1916
2001/ 7/ 9      1.2852
2001/ 7/10      1.4355
2001/ 7/11      1.3940
2001/ 7/12      1.3961
2001/ 7/13      1.3607
2001/ 7/14      1.3005
2001/ 7/15      1.2971
2001/ 7/16      1.2709
2001/ 7/17      1.2804
2001/ 7/18      1.2193
2001/ 7/19      1.2941
2001/ 7/20      1.3456
2001/ 7/21      1.2828
2001/ 7/22      1.2122
2001/ 7/23      1.2486
2001/ 7/24      1.2619
2001/ 7/25      1.2620
2001/ 7/26      1.3810
2001/ 7/27      1.3579
2001/ 7/28      1.2564
2001/ 7/29      1.1953
2001/ 7/30      1.2378
2001/ 7/31      1.2476
2001/ 8/ 1      1.2035
2001/ 8/ 2      1.2371
2001/ 8/ 3      1.2723
2001/ 8/ 4      1.2720
2001/ 8/ 5      1.2032
2001/ 8/ 6      1.1803
2001/ 8/ 7      1.2185
2001/ 8/ 8      1.1940
2001/ 8/ 9      1.3004
2001/ 8/10      1.2614
2001/ 8/11      1.3296
2001/ 8/12      1.4043
2001/ 8/13      1.2992
2001/ 8/14      1.3050
2001/ 8/15      1.2540
2001/ 8/16      1.2178
2001/ 8/17      1.1733
2001/ 8/18      1.1589
2001/ 8/19      1.1638
2001/ 8/20      1.2983
2001/ 8/21      1.2177
2001/ 8/22      1.1971
2001/ 8/23      1.2165
2001/ 8/24      1.2411
2001/ 8/25      1.1735
2001/ 8/26      1.1616
2001/ 8/27      1.1363
2001/ 8/28      1.1384
2001/ 8/29      1.1918
2001/ 8/30      1.3518
2001/ 8/31      1.3134
2001/ 9/ 1      1.2540
2001/ 9/ 2      1.1668
2001/ 9/ 3      1.1391
2001/ 9/ 4      1.2183
2001/ 9/ 5      1.1954
2001/ 9/ 6      1.1654
