UCOLMA
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 3/19      2.9438
1999/ 3/20      2.3025
1999/ 3/21      2.1480
1999/ 3/22      7.6613
1999/ 3/23     22.8587
1999/ 3/24     62.7495
1999/ 3/25     31.3735
1999/ 3/26      4.0919
1999/ 3/27      3.4183
1999/ 3/28      2.8929
1999/ 3/29      2.7483
1999/ 3/30     14.2425
1999/ 3/31      6.0118
1999/ 4/ 1      2.4091
1999/ 4/ 2      2.1270
1999/ 4/ 3      2.0343
1999/ 4/ 4      1.9170
1999/ 4/ 5     54.3795
1999/ 4/ 6     55.4243
1999/ 4/ 7      3.0994
1999/ 4/ 8     62.2279
1999/ 4/ 9      4.6164
1999/ 4/10      6.7355
1999/ 4/11    144.6065
1999/ 4/12     12.1580
1999/ 4/13      7.4719
1999/ 4/14      5.1838
1999/ 4/15      4.0350
1999/ 4/16      3.3879
1999/ 4/17      2.9773
1999/ 4/18      2.7698
1999/ 4/19      2.7102
1999/ 4/20      2.6791
1999/ 4/21      2.6396
1999/ 4/22      2.5224
1999/ 4/23      2.5123
1999/ 4/24      2.7077
1999/ 4/25      2.7242
1999/ 4/26      2.8029
1999/ 4/27      2.6316
1999/ 4/28      2.6159
1999/ 4/29      2.4997
1999/ 4/30      2.5192
1999/ 5/ 1      2.6305
1999/ 5/ 2      3.0177
1999/ 5/ 3      9.2131
1999/ 5/ 4      2.2229
1999/ 5/ 5      2.2057
1999/ 5/ 6      2.2143
1999/ 5/ 7      2.1210
1999/ 5/ 8      2.1493
1999/ 5/ 9      2.1727
1999/ 5/10      2.2934
1999/ 5/11      2.1854
1999/ 5/12      2.2069
1999/ 5/13      2.2156
1999/ 5/14      2.2114
1999/ 5/15      2.2162
1999/ 5/16      2.2030
1999/ 5/17      2.2115
1999/ 5/18      2.2182
1999/ 5/19      2.3205
1999/ 5/20      2.1961
1999/ 5/21      2.1532
1999/ 5/22      2.0548
1999/ 5/23      2.1487
1999/ 5/24      2.1606
1999/ 5/25      2.1521
1999/ 5/26      2.1382
1999/ 5/27      2.1329
1999/ 5/28      2.1182
1999/ 5/29      2.1234
1999/ 5/30      2.0859
1999/ 5/31      2.0684
1999/ 6/ 1      2.0915
1999/ 6/ 2      2.1290
1999/ 6/ 3      2.1390
1999/ 6/ 4      1.8923
1999/ 6/ 5      1.8233
1999/ 6/ 6      1.8031
1999/ 6/ 7      1.8019
1999/ 6/ 8      1.8047
1999/ 6/ 9      1.7982
1999/ 6/10      1.7343
1999/ 6/11      1.7143
1999/ 6/12      1.7702
1999/ 6/13      1.7291
1999/ 6/14      1.7098
1999/ 6/15      1.7725
1999/ 6/16      1.7238
1999/ 6/17      1.7494
1999/ 6/18      1.7086
1999/ 6/19      1.7344
1999/ 6/20      1.6859
1999/ 6/21      1.6626
1999/ 6/22      1.6496
1999/ 6/23      1.6594
1999/ 6/24      1.6525
1999/ 6/25      1.6585
1999/ 6/26      1.6316
1999/ 6/27      1.6173
1999/ 6/28      1.6028
1999/ 6/29      1.5993
1999/ 6/30      1.5911
1999/ 7/ 1      1.5942
1999/ 7/ 2      1.5964
1999/ 7/ 3      1.5877
1999/ 7/ 4      1.5850
1999/ 7/ 5      1.5448
1999/ 7/ 6      1.5508
1999/ 7/ 7      1.5387
1999/ 7/ 8      1.5127
1999/ 7/ 9      1.5136
1999/ 7/10      1.5130
1999/ 7/11      1.4928
1999/ 7/12      1.4857
1999/ 7/13      1.6013
1999/ 7/14      1.5756
1999/ 7/15      1.5421
1999/ 7/16      1.5523
1999/ 7/17      1.4576
1999/ 7/18      1.4760
1999/ 7/19      1.5176
1999/ 7/20      1.5083
1999/ 7/21      1.4597
1999/ 7/22      1.4706
1999/ 7/23      1.4781
1999/ 7/24      1.4742
1999/ 7/25      1.4265
1999/ 7/26      1.4109
1999/ 7/27      1.4121
1999/ 7/28      1.4045
1999/ 7/29      1.3931
1999/ 7/30      1.4205
1999/ 7/31      1.4198
1999/ 8/ 1      1.4098
1999/ 8/ 2      1.3741
1999/ 8/ 3      1.3965
1999/ 8/ 4      1.4078
1999/ 8/ 5      1.4218
1999/ 8/ 6      1.4456
1999/ 8/ 7      1.3924
1999/ 8/ 8      1.3916
1999/ 8/ 9      1.3851
1999/ 8/10      1.3611
1999/ 8/11      1.4505
1999/ 8/12      1.3129
1999/ 8/13      1.3053
1999/ 8/14      1.2998
1999/ 8/15      1.3023
1999/ 8/16      1.3003
1999/ 8/17      1.2949
1999/ 8/18      1.3007
1999/ 8/19      1.2953
1999/ 8/20      1.2899
1999/ 8/21      1.2960
1999/ 8/22      1.2906
1999/ 8/23      1.2825
1999/ 8/24      1.2863
1999/ 8/25      1.2928
1999/ 8/26      1.3217
1999/ 8/27      1.2749
1999/ 8/28      1.2629
1999/ 8/29      1.3031
1999/ 8/30      1.2215
1999/ 8/31      1.2264
1999/ 9/ 1      1.2322
1999/ 9/ 2      1.2584
1999/ 9/ 3      1.3389
1999/ 9/ 4      1.3269
1999/ 9/ 5      1.2894
1999/ 9/ 6      1.2278
1999/ 9/ 7      1.2663
1999/ 9/ 8      1.3782
1999/ 9/ 9     17.8112
1999/ 9/10      1.3544
1999/ 9/11      1.3938
1999/ 9/12      1.3204
1999/ 9/13      1.3149
1999/ 9/14      1.3449
1999/ 9/15      1.3355
1999/ 9/16      1.3027
1999/ 9/17      1.3303
1999/ 9/18      1.3209
1999/ 9/19      1.3529
1999/ 9/20      1.2585
1999/ 9/21      1.2805
1999/ 9/22     31.1460
1999/ 9/23      1.3331
1999/ 9/24      1.3150
1999/ 9/25      1.2833
1999/ 9/26      1.2670
1999/ 9/27      1.2707
1999/ 9/28      1.2746
1999/ 9/29      1.2800
1999/ 9/30      1.2847
1999/10/ 1      1.3175
1999/10/ 2      1.3158
1999/10/ 3      1.3132
1999/10/ 4      1.3435
1999/10/ 5      1.3517
1999/10/ 6      1.4164
1999/10/ 7      1.2690
1999/10/ 8      1.2600
1999/10/ 9      1.2648
1999/10/10      1.2646
1999/10/11      1.2637
1999/10/12      1.2904
1999/10/13      1.3004
1999/10/14      1.2860
1999/10/15      1.2614
1999/10/16      1.2281
1999/10/17      1.2905
1999/10/18      1.3199
1999/10/19      1.3272
1999/10/20      1.2910
1999/10/21      1.2777
1999/10/22      1.3157
1999/10/23      1.3428
1999/10/24      1.3074
1999/10/25      1.2978
1999/10/26      1.3337
1999/10/27     48.2559
1999/10/28     18.3081
1999/10/29      1.3398
1999/10/30      1.3238
1999/10/31      1.3230
1999/11/ 1      1.3137
1999/11/ 2      1.3220
1999/11/ 3      1.3942
1999/11/ 4      1.3053
1999/11/ 5      1.3052
1999/11/ 6      1.3327
1999/11/ 7     44.4661
1999/11/ 8     23.3257
1999/11/ 9      1.4418
1999/11/10      1.5850
1999/11/11      1.3971
1999/11/12      1.3927
1999/11/13      1.3518
1999/11/14      1.4814
1999/11/15      1.4411
1999/11/16     45.8061
1999/11/17     13.9244
1999/11/18      1.4191
1999/11/19     27.6249
1999/11/20      1.6123
1999/11/21      6.8665
1999/11/22      1.4082
1999/11/23      1.4117
1999/11/24      1.3901
1999/11/25      1.3437
1999/11/26      1.3960
1999/11/27      1.4028
1999/11/28      1.4255
1999/11/29      9.9331
1999/11/30     65.7823
1999/12/ 1      2.3664
1999/12/ 2      6.4573
1999/12/ 3      1.4632
1999/12/ 4      1.4193
1999/12/ 5      1.4505
1999/12/ 6      1.4876
1999/12/ 7      1.3642
1999/12/ 8      1.3820
1999/12/ 9     44.5639
1999/12/10      1.4971
1999/12/11      1.4212
1999/12/12      1.4449
1999/12/13      1.4265
1999/12/14      1.3705
1999/12/15      1.3506
1999/12/16      1.3320
1999/12/17      1.3144
1999/12/18      1.2978
1999/12/19      1.2389
1999/12/20      1.2728
1999/12/21      1.2995
1999/12/22      1.2796
1999/12/23      1.3033
1999/12/24      1.3048
1999/12/25      1.3057
1999/12/26      1.3066
1999/12/27      1.3075
1999/12/28      1.3084
1999/12/29      1.3093
1999/12/30      1.3101
1999/12/31      1.3746
2000/ 1/ 1      1.3504
2000/ 1/ 2      1.3200
2000/ 1/ 3      1.3007
2000/ 1/ 4      1.4194
2000/ 1/ 5      1.2785
2000/ 1/ 6      1.2952
2000/ 1/ 7      1.2979
2000/ 1/ 8      1.3403
2000/ 1/ 9      1.3156
2000/ 1/10      1.3897
2000/ 1/11     60.0959
2000/ 1/12      1.6563
2000/ 1/13      1.5611
2000/ 1/14      1.5800
2000/ 1/15      6.7901
2000/ 1/16     67.3032
2000/ 1/17      1.8394
2000/ 1/18     54.5312
2000/ 1/19     16.9822
2000/ 1/20      2.0414
2000/ 1/21     12.2502
2000/ 1/22     13.9499
2000/ 1/23    209.8542
2000/ 1/24    343.7544
2000/ 1/25     30.9168
2000/ 1/26     14.6546
2000/ 1/27      9.7139
2000/ 1/28      7.5351
2000/ 1/29      5.7620
2000/ 1/30     30.3795
2000/ 1/31     11.4713
2000/ 2/ 1      6.1463
2000/ 2/ 2      4.1919
2000/ 2/ 3     24.8721
2000/ 2/ 4      4.7447
2000/ 2/ 5     26.6426
2000/ 2/ 6      4.2279
2000/ 2/ 7      4.1756
2000/ 2/ 8      3.8634
2000/ 2/ 9      4.1634
2000/ 2/10     79.7462
2000/ 2/11    169.8026
2000/ 2/12     98.3628
2000/ 2/13    341.8982
2000/ 2/14    155.2570
2000/ 2/15     38.1238
2000/ 2/16     45.5137
2000/ 2/17     20.8493
2000/ 2/18     14.4444
2000/ 2/19     10.7606
2000/ 2/20     49.4062
2000/ 2/21     34.3534
2000/ 2/22    107.2073
2000/ 2/23     29.4486
2000/ 2/24     32.7520
2000/ 2/25     19.7595
2000/ 2/26     66.1422
2000/ 2/27     86.2917
2000/ 2/28     18.5961
2000/ 2/29     72.6217
2000/ 3/ 1     15.4559
2000/ 3/ 2     34.9425
2000/ 3/ 3     10.1729
2000/ 3/ 4     65.1410
2000/ 3/ 5     22.2758
2000/ 3/ 6     13.3741
2000/ 3/ 7     90.7025
2000/ 3/ 8     89.0347
2000/ 3/ 9     35.3522
2000/ 3/10     15.4469
2000/ 3/11     10.6393
2000/ 3/12      7.5844
2000/ 3/13      6.1044
2000/ 3/14      5.2928
2000/ 3/15      4.3580
2000/ 3/16      3.9583
2000/ 3/17      3.7648
2000/ 3/18      3.6189
2000/ 3/19      3.6719
2000/ 3/20      3.4056
2000/ 3/21      3.3735
2000/ 3/22      3.3310
2000/ 3/23      3.5721
2000/ 3/24      3.3106
2000/ 3/25      3.0923
2000/ 3/26      3.1814
2000/ 3/27      3.2559
2000/ 3/28      3.0248
2000/ 3/29      2.8271
2000/ 3/30      2.8444
2000/ 3/31      2.7593
2000/ 4/ 1      2.6624
2000/ 4/ 2      2.7138
2000/ 4/ 3      2.8813
2000/ 4/ 4      3.3040
2000/ 4/ 5      3.2388
2000/ 4/ 6      3.0453
2000/ 4/ 7      3.0156
2000/ 4/ 8      3.1247
2000/ 4/ 9      2.6717
2000/ 4/10      2.6641
2000/ 4/11      2.9255
2000/ 4/12     20.7107
2000/ 4/13      5.5126
2000/ 4/14     21.8460
2000/ 4/15      3.7368
2000/ 4/16     53.4147
2000/ 4/17     71.5135
2000/ 4/18      4.4115
2000/ 4/19      3.8653
2000/ 4/20      3.2756
2000/ 4/21      3.3031
2000/ 4/22      3.7002
2000/ 4/23      2.5480
2000/ 4/24      2.3754
2000/ 4/25      2.2706
2000/ 4/26      2.2863
2000/ 4/27      2.3561
2000/ 4/28      2.3598
2000/ 4/29      2.3741
2000/ 4/30      2.4100
2000/ 5/ 1      2.4476
2000/ 5/ 2      2.9032
2000/ 5/ 3      2.6704
2000/ 5/ 4      2.5374
2000/ 5/ 5      2.4210
2000/ 5/ 6      3.0375
2000/ 5/ 7     77.0884
2000/ 5/ 8     42.3545
2000/ 5/ 9      3.6411
2000/ 5/10      3.3912
2000/ 5/11      3.3015
2000/ 5/12      3.1976
2000/ 5/13      3.4481
2000/ 5/14     18.1346
2000/ 5/15     22.9349
2000/ 5/16      3.0205
2000/ 5/17      2.7665
2000/ 5/18      2.6391
2000/ 5/19      2.6052
2000/ 5/20      2.6020
2000/ 5/21      2.4713
2000/ 5/22      2.6179
2000/ 5/23      2.4803
2000/ 5/24      2.7044
2000/ 5/25      2.4133
2000/ 5/26      2.4173
2000/ 5/27      2.5238
2000/ 5/28      2.3916
2000/ 5/29      2.3988
2000/ 5/30      2.3919
2000/ 5/31      2.3738
2000/ 6/ 1      2.5020
2000/ 6/ 2      2.7795
2000/ 6/ 3      2.7372
2000/ 6/ 4      2.6918
2000/ 6/ 5      2.3994
2000/ 6/ 6      2.2434
2000/ 6/ 7      3.7119
2000/ 6/ 8      9.1238
2000/ 6/ 9      2.1498
2000/ 6/10      2.0617
2000/ 6/11      2.0306
2000/ 6/12      2.1139
2000/ 6/13      1.9030
2000/ 6/14      1.9050
2000/ 6/15      2.0213
2000/ 6/16      2.2814
2000/ 6/17      2.2710
2000/ 6/18      2.5764
2000/ 6/19      2.2965
2000/ 6/20      1.9871
2000/ 6/21      2.0344
2000/ 6/22      2.1646
2000/ 6/23      2.0640
2000/ 6/24      2.1323
2000/ 6/25      2.1177
2000/ 6/26      2.1952
2000/ 6/27      2.0910
2000/ 6/28      2.1780
2000/ 6/29      2.3388
2000/ 6/30      2.0645
2000/ 7/ 1      2.0227
2000/ 7/ 2      2.0116
2000/ 7/ 3      1.9044
2000/ 7/ 4      1.8825
2000/ 7/ 5      1.8857
2000/ 7/ 6      1.9352
2000/ 7/ 7      1.8393
2000/ 7/ 8      1.9639
2000/ 7/ 9      1.7919
2000/ 7/10      1.9193
2000/ 7/11      1.8390
2000/ 7/12      1.9917
2000/ 7/13      1.8914
2000/ 7/14      1.7937
2000/ 7/15      1.7939
2000/ 7/16      2.0105
2000/ 7/17      1.8554
2000/ 7/18      1.7288
2000/ 7/19      1.6532
2000/ 7/20      1.7214
2000/ 7/21      1.7907
2000/ 7/22      1.7058
2000/ 7/23      1.6340
2000/ 7/24      1.6276
2000/ 7/25      1.5895
2000/ 7/26      1.6288
2000/ 7/27      1.6360
2000/ 7/28      1.6183
2000/ 7/29      1.6167
2000/ 7/30      1.6073
2000/ 7/31      1.6032
2000/ 8/ 1      1.6421
2000/ 8/ 2      1.5840
2000/ 8/ 3      1.6516
2000/ 8/ 4      1.6429
2000/ 8/ 5      1.6354
2000/ 8/ 6      1.6309
2000/ 8/ 7      1.7583
2000/ 8/ 8      1.8111
2000/ 8/ 9      1.6196
2000/ 8/10      1.6622
2000/ 8/11      1.5191
2000/ 8/12      1.5274
2000/ 8/13      1.5240
2000/ 8/14      1.5232
2000/ 8/15      1.5159
2000/ 8/16      1.5130
2000/ 8/17      1.5082
2000/ 8/18      1.5164
2000/ 8/19      1.5235
2000/ 8/20      1.5133
2000/ 8/21      1.5073
2000/ 8/22      1.6187
2000/ 8/23      1.6744
2000/ 8/24      1.5387
2000/ 8/25      1.4751
2000/ 8/26      1.5775
2000/ 8/27      1.5795
2000/ 8/28      1.5520
2000/ 8/29      1.8882
2000/ 8/30      1.9417
2000/ 8/31      1.5223
2000/ 9/ 1      7.1627
2000/ 9/ 2      1.4853
2000/ 9/ 3      1.3500
2000/ 9/ 4      1.3509
2000/ 9/ 5      1.2980
2000/ 9/ 6      1.2874
2000/ 9/ 7      1.3033
2000/ 9/ 8      1.3449
2000/ 9/ 9      1.3641
2000/ 9/10      1.4062
2000/ 9/11      1.3640
2000/ 9/12      1.3920
2000/ 9/13      1.4537
2000/ 9/14      1.3649
2000/ 9/15      1.3862
2000/ 9/16      1.3863
2000/ 9/17      1.3283
2000/ 9/18      1.3289
2000/ 9/19      1.3308
2000/ 9/20      1.3428
2000/ 9/21      1.6887
2000/ 9/22      1.6193
2000/ 9/23      1.3734
2000/ 9/24      1.3909
2000/ 9/25      1.3542
2000/ 9/26      1.3835
2000/ 9/27      1.4189
2000/ 9/28      1.4208
2000/ 9/29      1.3369
2000/ 9/30      1.3327
2000/10/ 1      1.3312
2000/10/ 2      1.3311
2000/10/ 3      1.3940
2000/10/ 4      1.4264
2000/10/ 5      1.4199
2000/10/ 6      1.3946
2000/10/ 7      1.3811
2000/10/ 8      1.3333
2000/10/ 9      1.4564
2000/10/10      1.4173
2000/10/11      1.4610
2000/10/12      1.2726
2000/10/13      1.2462
2000/10/14      1.2463
2000/10/15      1.2996
2000/10/16      1.2465
2000/10/17      1.2460
2000/10/18      1.2469
2000/10/19      1.2770
2000/10/20      1.2904
2000/10/21      1.1062
2000/10/22      1.0942
2000/10/23      1.2043
2000/10/24      1.2619
2000/10/25     10.7109
2000/10/26    122.6414
2000/10/27      1.6853
2000/10/28     57.8673
2000/10/29     45.4442
2000/10/30      9.6509
2000/10/31      1.8532
2000/11/ 1      1.8023
2000/11/ 2      1.6580
2000/11/ 3      1.5920
2000/11/ 4      1.6547
2000/11/ 5      1.6585
2000/11/ 6      1.4698
2000/11/ 7      1.4692
2000/11/ 8      1.5574
2000/11/ 9      1.5487
2000/11/10      1.5014
2000/11/11      1.5486
2000/11/12      1.4624
2000/11/13      1.6726
2000/11/14      1.5059
2000/11/15      1.4831
2000/11/16     12.9670
2000/11/17      1.4058
2000/11/18      1.3796
2000/11/19      1.3843
2000/11/20      1.3384
2000/11/21     17.1165
2000/11/22      2.1644
2000/11/23      1.4885
2000/11/24      1.4224
2000/11/25      1.4469
2000/11/26      1.3579
2000/11/27      1.3964
2000/11/28     38.0271
2000/11/29      1.4440
2000/11/30      1.4298
2000/12/ 1      1.3647
2000/12/ 2      1.3373
2000/12/ 3      1.3402
2000/12/ 4      1.3252
2000/12/ 5      1.3068
2000/12/ 6      1.3116
2000/12/ 7      1.2680
2000/12/ 8      1.2478
2000/12/ 9      1.3650
2000/12/10      1.3534
2000/12/11      9.1345
2000/12/12     17.2481
2000/12/13      9.8391
2000/12/14     51.8957
2000/12/15      6.3990
2000/12/16      1.5025
2000/12/17      1.5000
2000/12/18      1.4407
2000/12/19      1.4153
2000/12/20      1.4202
2000/12/21      1.5240
2000/12/22      1.4698
2000/12/23      1.5049
2000/12/24      1.3688
2000/12/25      1.3846
2000/12/26      1.3581
2000/12/27      1.3564
2000/12/28      1.3553
2000/12/29      1.3535
2000/12/30      1.3503
2000/12/31      1.3743
2001/ 1/ 1      1.3486
2001/ 1/ 2      1.3455
2001/ 1/ 3      1.3450
2001/ 1/ 4      1.3451
2001/ 1/ 5      1.3448
2001/ 1/ 6      1.3450
2001/ 1/ 7      1.4709
2001/ 1/ 8     57.8548
2001/ 1/ 9      8.2894
2001/ 1/10     93.7921
2001/ 1/11    104.2792
2001/ 1/12      4.5221
2001/ 1/13      2.9093
2001/ 1/14      2.6237
2001/ 1/15      2.3755
2001/ 1/16      2.1732
2001/ 1/17      2.1480
2001/ 1/18      2.1865
2001/ 1/19      2.0101
2001/ 1/20      2.1493
2001/ 1/21      2.0517
2001/ 1/22      1.8612
2001/ 1/23     45.9375
2001/ 1/24     23.2313
2001/ 1/25     82.8406
2001/ 1/26      9.2720
2001/ 1/27      3.0427
2001/ 1/28      2.8814
2001/ 1/29      8.0498
2001/ 1/30      2.4087
2001/ 1/31      2.3754
2001/ 2/ 1      2.2791
2001/ 2/ 2      2.3245
2001/ 2/ 3      2.0528
2001/ 2/ 4      1.9842
2001/ 2/ 5      2.0196
2001/ 2/ 6      1.9496
2001/ 2/ 7      1.8601
2001/ 2/ 8      1.9048
2001/ 2/ 9    147.5224
2001/ 2/10    115.6143
2001/ 2/11    105.2496
2001/ 2/12     91.2876
2001/ 2/13     12.1815
2001/ 2/14      8.6290
2001/ 2/15      7.1891
2001/ 2/16      6.0642
2001/ 2/17     78.4399
2001/ 2/18     23.7114
2001/ 2/19     93.1116
2001/ 2/20     71.8688
2001/ 2/21     34.8399
2001/ 2/22     98.5539
2001/ 2/23     31.2205
2001/ 2/24    134.1945
2001/ 2/25     66.1325
2001/ 2/26     18.4265
2001/ 2/27     12.2121
2001/ 2/28      9.7095
2001/ 3/ 1      9.4904
2001/ 3/ 2     28.4380
2001/ 3/ 3     27.9697
2001/ 3/ 4    116.6863
2001/ 3/ 5     24.7247
2001/ 3/ 6     10.7335
2001/ 3/ 7      9.0038
2001/ 3/ 8      7.0452
2001/ 3/ 9      5.9664
2001/ 3/10      4.9330
2001/ 3/11      4.5712
2001/ 3/12      3.9076
2001/ 3/13      3.8298
2001/ 3/14      3.4951
2001/ 3/15      3.7082
2001/ 3/16      3.3893
2001/ 3/17      3.1664
2001/ 3/18      3.1129
2001/ 3/19      3.0665
2001/ 3/20      3.0225
2001/ 3/21      3.3968
2001/ 3/22      3.1597
2001/ 3/23      2.9378
2001/ 3/24      3.2908
2001/ 3/25      4.5624
2001/ 3/26      2.4766
2001/ 3/27      2.2993
2001/ 3/28      2.1663
2001/ 3/29      2.0440
2001/ 3/30      1.9202
2001/ 3/31      1.7586
2001/ 4/ 1      1.7881
2001/ 4/ 2      1.7751
2001/ 4/ 3      1.8701
2001/ 4/ 4      1.9349
2001/ 4/ 5      1.9577
2001/ 4/ 6     17.6385
2001/ 4/ 7     33.1424
2001/ 4/ 8      2.5062
2001/ 4/ 9     24.8047
2001/ 4/10      2.3926
2001/ 4/11      2.4100
2001/ 4/12      2.2214
2001/ 4/13      2.1039
2001/ 4/14      1.9953
2001/ 4/15      1.8982
2001/ 4/16      1.7651
2001/ 4/17      1.6176
2001/ 4/18      1.8206
2001/ 4/19      1.6666
2001/ 4/20     99.9468
2001/ 4/21      2.4912
2001/ 4/22      2.2469
2001/ 4/23      2.1020
2001/ 4/24      1.9681
2001/ 4/25      1.9307
2001/ 4/26      2.0194
2001/ 4/27      1.9568
2001/ 4/28      1.7677
2001/ 4/29      1.7620
2001/ 4/30      1.8035
2001/ 5/ 1      1.8313
2001/ 5/ 2      1.8583
2001/ 5/ 3      1.8358
2001/ 5/ 4      1.9933
2001/ 5/ 5      2.0264
2001/ 5/ 6      2.0430
2001/ 5/ 7      2.0681
2001/ 5/ 8      2.1034
2001/ 5/ 9      2.1398
2001/ 5/10      2.1562
2001/ 5/11      2.1732
2001/ 5/12      2.5733
2001/ 5/13      2.3670
2001/ 5/14      2.2019
2001/ 5/15      2.2209
2001/ 5/16      2.0713
2001/ 5/17      2.0820
2001/ 5/18      2.0727
2001/ 5/19      2.0774
2001/ 5/20      2.1788
2001/ 5/21      2.0856
2001/ 5/22      2.1917
2001/ 5/23      2.1888
2001/ 5/24      2.0807
2001/ 5/25      2.1866
2001/ 5/26      2.4262
2001/ 5/27      2.4006
2001/ 5/28      1.9559
2001/ 5/29      1.8435
2001/ 5/30      1.8515
2001/ 5/31      1.8693
2001/ 6/ 1      1.9934
2001/ 6/ 2      1.8648
2001/ 6/ 3      1.8545
2001/ 6/ 4      1.8647
2001/ 6/ 5      1.8593
2001/ 6/ 6      1.8513
2001/ 6/ 7      1.7853
2001/ 6/ 8      1.8452
2001/ 6/ 9      1.8651
2001/ 6/10      1.7830
2001/ 6/11      1.8488
2001/ 6/12      1.7213
2001/ 6/13      1.7145
2001/ 6/14      1.7170
2001/ 6/15      1.7172
2001/ 6/16      1.7157
2001/ 6/17      1.7152
2001/ 6/18      1.7149
2001/ 6/19      1.7093
2001/ 6/20      1.7140
2001/ 6/21      1.7137
2001/ 6/22      1.7787
2001/ 6/23      1.8210
2001/ 6/24      1.7881
2001/ 6/25      8.7839
2001/ 6/26      2.1487
2001/ 6/27      2.6196
2001/ 6/28      1.7994
2001/ 6/29      1.6611
2001/ 6/30      1.6445
2001/ 7/ 1      1.5773
2001/ 7/ 2      1.5754
2001/ 7/ 3      1.5792
2001/ 7/ 4      1.7782
2001/ 7/ 5      1.8106
2001/ 7/ 6      1.7235
2001/ 7/ 7      1.6640
2001/ 7/ 8      1.6962
2001/ 7/ 9      1.7784
2001/ 7/10      1.9090
2001/ 7/11      1.8109
2001/ 7/12      1.8036
2001/ 7/13      1.7639
2001/ 7/14      1.6855
2001/ 7/15      1.6704
2001/ 7/16      1.6056
2001/ 7/17      1.6287
2001/ 7/18      1.5620
2001/ 7/19      1.6669
2001/ 7/20      1.6675
2001/ 7/21      1.5937
2001/ 7/22      1.5281
2001/ 7/23      1.5850
2001/ 7/24      1.5825
2001/ 7/25      1.5788
2001/ 7/26      1.6937
2001/ 7/27      1.6302
2001/ 7/28      1.5518
2001/ 7/29      1.5063
2001/ 7/30      1.5594
2001/ 7/31      1.5442
2001/ 8/ 1      1.4897
2001/ 8/ 2      1.5361
2001/ 8/ 3      1.5727
2001/ 8/ 4      1.5463
2001/ 8/ 5      1.4632
2001/ 8/ 6      1.4574
2001/ 8/ 7      1.5065
2001/ 8/ 8      1.4642
2001/ 8/ 9      1.5699
2001/ 8/10      1.5087
2001/ 8/11      1.5709
2001/ 8/12      1.6146
2001/ 8/13      1.4974
2001/ 8/14      1.5397
2001/ 8/15      1.4857
2001/ 8/16      1.4710
2001/ 8/17      1.4287
2001/ 8/18      1.4225
2001/ 8/19      1.4269
2001/ 8/20      1.5342
2001/ 8/21      1.4212
2001/ 8/22      1.4191
2001/ 8/23      1.4489
2001/ 8/24      1.4492
2001/ 8/25      1.3955
2001/ 8/26      1.3959
2001/ 8/27      1.3857
2001/ 8/28      1.3930
2001/ 8/29      1.4454
2001/ 8/30      1.5522
2001/ 8/31      1.4788
2001/ 9/ 1      1.4315
2001/ 9/ 2      1.3754
2001/ 9/ 3      1.3704
2001/ 9/ 4      1.4581
2001/ 9/ 5      1.3857
