PETALUMA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 6/17      9.3217
1999/ 6/18      9.3419
1999/ 6/19      9.0612
1999/ 6/20      8.8427
1999/ 6/21      8.4721
1999/ 6/22      8.0804
1999/ 6/23      8.0613
1999/ 6/24      8.0003
1999/ 6/25      8.0047
1999/ 6/26      7.7377
1999/ 6/27      7.3070
1999/ 6/28      7.0054
1999/ 6/29      6.7627
1999/ 6/30      6.6808
1999/ 7/ 1      6.7728
1999/ 7/ 2      6.9645
1999/ 7/ 3      7.0331
1999/ 7/ 4      6.9830
1999/ 7/ 5      6.5791
1999/ 7/ 6      6.3193
1999/ 7/ 7      6.2608
1999/ 7/ 8      5.9768
1999/ 7/ 9      5.8487
1999/ 7/10      5.8445
1999/ 7/11      5.6958
1999/ 7/12      5.5325
1999/ 7/13      6.0253
1999/ 7/14      6.1614
1999/ 7/15      6.2762
1999/ 7/16      6.1759
1999/ 7/17      5.8039
1999/ 7/18      5.4368
1999/ 7/19      5.4154
1999/ 7/20      5.4473
1999/ 7/21      5.2894
1999/ 7/22      5.0395
1999/ 7/23      5.0918
1999/ 7/24      5.1909
1999/ 7/25      5.0930
1999/ 7/26      4.8566
1999/ 7/27      4.8435
1999/ 7/28      4.8576
1999/ 7/29      4.7590
1999/ 7/30      4.7038
1999/ 7/31      4.7814
1999/ 8/ 1      4.7506
1999/ 8/ 2      4.6480
1999/ 8/ 3      4.5321
1999/ 8/ 4      4.6918
1999/ 8/ 5      4.9326
1999/ 8/ 6      5.2669
1999/ 8/ 7      5.1502
1999/ 8/ 8      4.8963
1999/ 8/ 9      4.7809
1999/ 8/10      4.6908
1999/ 8/11      4.8817
1999/ 8/12      4.4266
1999/ 8/13      3.9475
1999/ 8/14      3.6701
1999/ 8/15      3.6189
1999/ 8/16      3.6424
1999/ 8/17      3.6560
1999/ 8/18      3.7233
1999/ 8/19      3.7886
1999/ 8/20      3.7495
1999/ 8/21      3.7629
1999/ 8/22      3.7677
1999/ 8/23      3.6996
1999/ 8/24      3.6793
1999/ 8/25      3.6602
1999/ 8/26      3.7494
1999/ 8/27      3.7802
1999/ 8/28      3.7742
1999/ 8/29      4.0173
1999/ 8/30      3.7321
1999/ 8/31      3.4271
1999/ 9/ 1      3.3734
1999/ 9/ 2      3.4543
1999/ 9/ 3      4.1467
1999/ 9/ 4      4.5594
1999/ 9/ 5      4.4243
1999/ 9/ 6      3.9283
1999/ 9/ 7      3.6294
1999/ 9/ 8      4.1943
1999/ 9/ 9      4.6556
1999/ 9/10      4.4436
1999/ 9/11      4.2837
1999/ 9/12      3.9503
1999/ 9/13      3.6093
1999/ 9/14      3.6314
1999/ 9/15      3.6688
1999/ 9/16      3.5097
1999/ 9/17      3.5365
1999/ 9/18      3.5614
1999/ 9/19      3.7458
1999/ 9/20      3.4405
1999/ 9/21      3.2127
1999/ 9/22      3.5666
1999/ 9/23      3.3601
1999/ 9/24      2.7423
1999/ 9/25      2.3386
1999/ 9/26      2.0360
1999/ 9/27      1.9457
1999/ 9/28      2.0301
1999/ 9/29      2.1928
1999/ 9/30      2.4159
1999/10/ 1      2.7862
1999/10/ 2      3.0462
1999/10/ 3      3.1634
1999/10/ 4      3.3851
1999/10/ 5      3.5491
1999/10/ 6      4.1191
1999/10/ 7      3.6155
1999/10/ 8      2.6813
1999/10/ 9      2.2245
1999/10/10      2.0825
1999/10/11      2.0488
1999/10/12      2.2004
1999/10/13      2.3991
1999/10/14      2.5374
1999/10/15      2.4602
1999/10/16      2.1925
1999/10/17      2.3534
1999/10/18      2.8002
1999/10/19      3.0833
1999/10/20      3.1062
1999/10/21      2.9755
1999/10/22      3.0897
1999/10/23      3.4135
1999/10/24      3.4579
1999/10/25      3.3304
1999/10/26      3.4655
1999/10/27      4.0472
1999/10/28     78.1597
1999/10/29     43.6432
1999/10/30     24.2901
1999/10/31     14.3376
1999/11/ 1      9.0400
1999/11/ 2      6.1422
1999/11/ 3      4.8254
1999/11/ 4      3.8151
1999/11/ 5      3.1218
1999/11/ 6      2.9539
1999/11/ 7     25.8713
1999/11/ 8    201.6019
1999/11/ 9     37.7363
1999/11/10     23.3624
1999/11/11     15.1584
1999/11/12     10.0649
1999/11/13      7.2478
1999/11/14      5.9554
1999/11/15     18.3364
1999/11/16     57.5847
1999/11/17     62.4128
1999/11/18     33.9845
1999/11/19    252.9143
1999/11/20     83.3721
1999/11/21     42.5518
1999/11/22     30.4892
1999/11/23     22.9959
1999/11/24     18.1467
1999/11/25     14.6409
1999/11/26     12.6795
1999/11/27     11.6778
1999/11/28     11.0267
1999/11/29     10.5462
1999/11/30     20.7741
1999/12/ 1     44.9072
1999/12/ 2     40.8467
1999/12/ 3     29.0805
1999/12/ 4     20.0942
1999/12/ 5     15.2025
1999/12/ 6     12.6748
1999/12/ 7     10.4760
1999/12/ 8      8.8473
1999/12/ 9     46.6857
1999/12/10     42.1113
1999/12/11     27.8182
1999/12/12     19.5775
1999/12/13     14.7266
1999/12/14     11.5276
1999/12/15      9.4302
1999/12/16      7.9989
1999/12/17      6.9972
1999/12/18      6.3851
1999/12/19      5.6989
1999/12/20      5.2981
1999/12/21      5.3627
1999/12/22      5.2565
1999/12/23      5.2313
1999/12/24      5.2191
1999/12/25      5.1557
1999/12/26      5.0701
1999/12/27      4.9775
1999/12/28      4.8858
1999/12/29      4.7985
1999/12/30      4.7174
1999/12/31      4.9400
2000/ 1/ 1      5.0783
2000/ 1/ 2      4.8277
2000/ 1/ 3      4.5768
2000/ 1/ 4      4.9608
2000/ 1/ 5      4.7057
2000/ 1/ 6      3.9558
2000/ 1/ 7      3.4799
2000/ 1/ 8      3.2516
2000/ 1/ 9      3.0178
2000/ 1/10      2.9300
2000/ 1/11     30.2109
2000/ 1/12     32.1249
2000/ 1/13     21.9093
2000/ 1/14     16.1324
2000/ 1/15     12.2661
2000/ 1/16    133.1794
2000/ 1/17     43.5865
2000/ 1/18    151.7427
2000/ 1/19     62.8696
2000/ 1/20     53.0361
2000/ 1/21     43.4658
2000/ 1/22     35.2067
2000/ 1/23     70.4395
2000/ 1/24   2299.6770
2000/ 1/25    605.8824
2000/ 1/26    200.0609
2000/ 1/27    123.5010
2000/ 1/28     92.0705
2000/ 1/29     69.8820
2000/ 1/30    730.1336
2000/ 1/31    257.6120
2000/ 2/ 1    178.9676
2000/ 2/ 2    111.1038
2000/ 2/ 3    138.9002
2000/ 2/ 4    111.6210
2000/ 2/ 5    555.8358
2000/ 2/ 6    227.8449
2000/ 2/ 7    107.2608
2000/ 2/ 8     84.7978
2000/ 2/ 9     80.8675
2000/ 2/10    642.8948
2000/ 2/11    453.5703
2000/ 2/12   2236.8140
2000/ 2/13   5554.7240
2000/ 2/14   6070.8640
2000/ 2/15   1359.3390
2000/ 2/16    878.7242
2000/ 2/17    612.0793
2000/ 2/18    305.4620
2000/ 2/19    204.6232
2000/ 2/20    365.1653
2000/ 2/21   1573.4230
2000/ 2/22    408.7723
2000/ 2/23   1953.9030
2000/ 2/24   1157.6660
2000/ 2/25    665.9418
2000/ 2/26    388.7422
2000/ 2/27   2005.8610
2000/ 2/28    370.7375
2000/ 2/29   1779.3360
2000/ 3/ 1    426.0540
2000/ 3/ 2    240.4516
2000/ 3/ 3    152.2736
2000/ 3/ 4    424.4359
2000/ 3/ 5    530.5858
2000/ 3/ 6    237.4120
2000/ 3/ 7   1118.2900
2000/ 3/ 8   1491.3750
2000/ 3/ 9    318.1135
2000/ 3/10    171.0067
2000/ 3/11    117.2923
2000/ 3/12     83.7425
2000/ 3/13     65.2846
2000/ 3/14     53.4733
2000/ 3/15     43.8089
2000/ 3/16     35.5857
2000/ 3/17     27.9905
2000/ 3/18     22.0650
2000/ 3/19     20.1074
2000/ 3/20     19.6386
2000/ 3/21     20.6348
2000/ 3/22     22.3650
2000/ 3/23     24.5279
2000/ 3/24     25.7422
2000/ 3/25     25.3983
2000/ 3/26     25.4589
2000/ 3/27     26.0659
2000/ 3/28     25.6737
2000/ 3/29     24.2187
2000/ 3/30     23.6065
2000/ 3/31     24.0859
2000/ 4/ 1     24.4791
2000/ 4/ 2     25.9824
2000/ 4/ 3     27.8639
2000/ 4/ 4     30.7446
2000/ 4/ 5     31.8604
2000/ 4/ 6     30.8966
2000/ 4/ 7     29.6623
2000/ 4/ 8     29.6480
2000/ 4/ 9     27.9739
2000/ 4/10     26.1488
2000/ 4/11     26.2277
2000/ 4/12     26.6926
2000/ 4/13     30.5369
2000/ 4/14     49.2050
2000/ 4/15     36.6494
2000/ 4/16     29.4822
2000/ 4/17    424.3067
2000/ 4/18     65.2760
2000/ 4/19     39.7960
2000/ 4/20     30.0242
2000/ 4/21     22.6895
2000/ 4/22     17.8082
2000/ 4/23     13.1444
2000/ 4/24      9.9583
2000/ 4/25      9.7938
2000/ 4/26     11.1535
2000/ 4/27     13.6920
2000/ 4/28     15.7198
2000/ 4/29     17.1998
2000/ 4/30     18.6651
2000/ 5/ 1     20.2422
2000/ 5/ 2     22.7912
2000/ 5/ 3     23.6806
2000/ 5/ 4     23.1948
2000/ 5/ 5     22.7092
2000/ 5/ 6     23.6121
2000/ 5/ 7     34.5049
2000/ 5/ 8    112.0751
2000/ 5/ 9     40.8054
2000/ 5/10     28.2340
2000/ 5/11     22.3209
2000/ 5/12     19.9715
2000/ 5/13     20.0107
2000/ 5/14     58.5457
2000/ 5/15     90.0294
2000/ 5/16     41.7399
2000/ 5/17     29.7982
2000/ 5/18     23.5278
2000/ 5/19     20.5887
2000/ 5/20     19.6750
2000/ 5/21     19.3317
2000/ 5/22     19.8721
2000/ 5/23     20.4003
2000/ 5/24     21.2760
2000/ 5/25     20.3241
2000/ 5/26     19.5566
2000/ 5/27     19.5162
2000/ 5/28     19.0852
2000/ 5/29     18.9512
2000/ 5/30     18.7811
2000/ 5/31     18.2440
2000/ 6/ 1     17.9612
2000/ 6/ 2     19.2506
2000/ 6/ 3     20.0309
2000/ 6/ 4     19.7633
2000/ 6/ 5     18.1923
2000/ 6/ 6     16.2565
2000/ 6/ 7     16.6383
2000/ 6/ 8     25.2699
2000/ 6/ 9     18.5624
2000/ 6/10     13.0227
2000/ 6/11     10.2180
2000/ 6/12      9.4627
2000/ 6/13      8.7317
2000/ 6/14      8.5677
2000/ 6/15      9.3172
2000/ 6/16     11.3405
2000/ 6/17     12.7687
2000/ 6/18     14.7207
2000/ 6/19     14.6717
2000/ 6/20     12.6518
2000/ 6/21     11.1953
2000/ 6/22     11.4405
2000/ 6/23     11.4140
2000/ 6/24     11.4512
2000/ 6/25     11.4378
2000/ 6/26     11.6977
2000/ 6/27     11.5928
2000/ 6/28     11.8595
2000/ 6/29     12.6862
2000/ 6/30     12.3127
2000/ 7/ 1     11.3705
2000/ 7/ 2     10.8523
2000/ 7/ 3     10.2118
2000/ 7/ 4      9.6893
2000/ 7/ 5      9.6022
2000/ 7/ 6      9.7570
2000/ 7/ 7      9.5275
2000/ 7/ 8      9.6917
2000/ 7/ 9      9.1509
2000/ 7/10      9.1646
2000/ 7/11      9.0780
2000/ 7/12      9.7711
2000/ 7/13      9.9822
2000/ 7/14      9.3831
2000/ 7/15      8.9626
2000/ 7/16      9.9179
2000/ 7/17     10.1786
2000/ 7/18      9.1043
2000/ 7/19      8.0117
2000/ 7/20      7.8631
2000/ 7/21      8.3049
2000/ 7/22      8.3593
2000/ 7/23      7.9788
2000/ 7/24      7.6876
2000/ 7/25      7.5943
2000/ 7/26      7.5954
2000/ 7/27      7.8286
2000/ 7/28      7.8056
2000/ 7/29      7.7201
2000/ 7/30      7.6494
2000/ 7/31      7.5005
2000/ 8/ 1      7.8764
2000/ 8/ 2      7.7067
2000/ 8/ 3      7.5601
2000/ 8/ 4      7.5868
2000/ 8/ 5      7.5206
2000/ 8/ 6      7.4468
2000/ 8/ 7      7.8334
2000/ 8/ 8      8.8039
2000/ 8/ 9      8.2961
2000/ 8/10      7.8472
2000/ 8/11      6.9405
2000/ 8/12      6.2866
2000/ 8/13      6.1013
2000/ 8/14      6.0517
2000/ 8/15      6.0342
2000/ 8/16      6.0065
2000/ 8/17      6.0412
2000/ 8/18      6.1017
2000/ 8/19      6.2688
2000/ 8/20      6.3019
2000/ 8/21      6.1866
2000/ 8/22      6.6514
2000/ 8/23      7.3367
2000/ 8/24      7.0302
2000/ 8/25      6.2011
2000/ 8/26      6.2179
2000/ 8/27      6.4395
2000/ 8/28      6.2904
2000/ 8/29      7.5752
2000/ 8/30      8.9633
2000/ 8/31      7.9095
2000/ 9/ 1      7.1191
2000/ 9/ 2     10.0918
2000/ 9/ 3      7.0058
2000/ 9/ 4      4.6600
2000/ 9/ 5      3.6036
2000/ 9/ 6      3.0153
2000/ 9/ 7      2.9196
2000/ 9/ 8      3.2102
2000/ 9/ 9      3.7359
2000/ 9/10      4.3374
2000/ 9/11      4.5752
2000/ 9/12      4.4889
2000/ 9/13      5.0953
2000/ 9/14      5.0364
2000/ 9/15      4.8109
2000/ 9/16      4.7696
2000/ 9/17      4.3639
2000/ 9/18      4.0649
2000/ 9/19      3.9918
2000/ 9/20      4.1027
2000/ 9/21      6.0496
2000/ 9/22      7.7907
2000/ 9/23      6.5901
2000/ 9/24      5.1030
2000/ 9/25      4.2509
2000/ 9/26      3.9846
2000/ 9/27      4.1256
2000/ 9/28      4.4549
2000/ 9/29      4.1552
2000/ 9/30      3.8551
2000/10/ 1      3.7393
2000/10/ 2      3.7130
2000/10/ 3      4.0004
2000/10/ 4      4.5079
2000/10/ 5      4.8117
2000/10/ 6      4.9476
2000/10/ 7      5.0056
2000/10/ 8      4.7320
2000/10/ 9      4.9310
2000/10/10      4.9696
2000/10/11      5.2155
2000/10/12      4.5167
2000/10/13      3.2568
2000/10/14      2.6011
2000/10/15      2.6353
2000/10/16      2.5607
2000/10/17      2.4872
2000/10/18      2.5223
2000/10/19      2.7826
2000/10/20      3.1316
2000/10/21      2.6837
2000/10/22      1.1812
2000/10/23      1.5423
2000/10/24      2.4142
2000/10/25     39.5285
2000/10/26    129.1692
2000/10/27     38.4004
2000/10/28     81.8990
2000/10/29     62.5368
2000/10/30     60.6436
2000/10/31     42.3369
2000/11/ 1     26.7710
2000/11/ 2     17.5707
2000/11/ 3     11.8232
2000/11/ 4      8.7340
2000/11/ 5      7.1498
2000/11/ 6      5.6495
2000/11/ 7      4.3453
2000/11/ 8      4.1782
2000/11/ 9      4.2414
2000/11/10      4.1165
2000/11/11      4.1335
2000/11/12      4.1345
2000/11/13     17.1213
2000/11/14     28.6209
2000/11/15     17.7780
2000/11/16     21.4910
2000/11/17     13.7557
2000/11/18      9.2393
2000/11/19      6.7148
2000/11/20      5.1137
2000/11/21     38.8159
2000/11/22     37.4976
2000/11/23     23.3817
2000/11/24     15.6419
2000/11/25     11.1742
2000/11/26      8.4105
2000/11/27      6.7453
2000/11/28      5.8839
2000/11/29     35.8345
2000/11/30     30.0516
2000/12/ 1     19.1505
2000/12/ 2     12.7539
2000/12/ 3      9.1354
2000/12/ 4      7.0919
2000/12/ 5      5.7764
2000/12/ 6      4.9825
2000/12/ 7      4.3895
2000/12/ 8      3.8322
2000/12/ 9      4.0645
2000/12/10      4.3744
2000/12/11      4.5290
2000/12/12     19.3692
2000/12/13     27.6642
2000/12/14     48.2484
2000/12/15     36.2928
2000/12/16     23.5038
2000/12/17     16.0569
2000/12/18     11.5820
2000/12/19      8.7984
2000/12/20      7.1759
2000/12/21      6.5974
2000/12/22      6.4635
2000/12/23      6.0569
2000/12/24      5.2776
2000/12/25      4.4603
2000/12/26      3.8540
2000/12/27      3.3515
2000/12/28      2.9712
2000/12/29      2.6885
2000/12/30      2.5556
2000/12/31      2.6180
2001/ 1/ 1      2.6444
2001/ 1/ 2      2.6509
2001/ 1/ 3      2.7012
2001/ 1/ 4      2.7794
2001/ 1/ 5      2.8607
2001/ 1/ 6      2.9457
2001/ 1/ 7      3.3893
2001/ 1/ 8     58.8301
2001/ 1/ 9     35.4619
2001/ 1/10    118.7571
2001/ 1/11   1341.0010
2001/ 1/12    414.2726
2001/ 1/13     76.8266
2001/ 1/14     51.3049
2001/ 1/15     43.8908
2001/ 1/16     36.6631
2001/ 1/17     31.2916
2001/ 1/18     27.8148
2001/ 1/19     24.8730
2001/ 1/20     22.8101
2001/ 1/21     21.4571
2001/ 1/22     19.0629
2001/ 1/23     56.0765
2001/ 1/24     71.2625
2001/ 1/25    234.5674
2001/ 1/26   1101.4170
2001/ 1/27    287.5217
2001/ 1/28     87.5573
2001/ 1/29     61.7677
2001/ 1/30     51.3899
2001/ 1/31     47.0560
2001/ 2/ 1     43.0775
2001/ 2/ 2     39.7990
2001/ 2/ 3     35.4691
2001/ 2/ 4     30.5554
2001/ 2/ 5     27.0615
2001/ 2/ 6     24.1395
2001/ 2/ 7     21.6742
2001/ 2/ 8     53.4479
2001/ 2/ 9     86.0145
2001/ 2/10    170.8240
2001/ 2/11    566.1251
2001/ 2/12    244.3931
2001/ 2/13    116.0512
2001/ 2/14     80.2168
2001/ 2/15     67.5990
2001/ 2/16    127.2894
2001/ 2/17    132.4089
2001/ 2/18    871.6085
2001/ 2/19    374.2346
2001/ 2/20    979.6906
2001/ 2/21    978.0360
2001/ 2/22    494.4874
2001/ 2/23   1387.2360
2001/ 2/24   1077.0690
2001/ 2/25    410.0430
2001/ 2/26    237.3458
2001/ 2/27    158.5840
2001/ 2/28    118.6314
2001/ 3/ 1    103.2757
2001/ 3/ 2    105.5754
2001/ 3/ 3     82.6142
2001/ 3/ 4   1259.0190
2001/ 3/ 5    869.9626
2001/ 3/ 6    242.1176
2001/ 3/ 7    137.8051
2001/ 3/ 8     95.2492
2001/ 3/ 9     70.5425
2001/ 3/10     55.5739
2001/ 3/11     46.1262
2001/ 3/12     38.8503
2001/ 3/13     32.5981
2001/ 3/14     28.2510
2001/ 3/15     26.5807
2001/ 3/16     24.7967
2001/ 3/17     23.4816
2001/ 3/18     22.7607
2001/ 3/19     22.7573
2001/ 3/20     22.8834
2001/ 3/21     24.0248
2001/ 3/22     24.7488
2001/ 3/23     24.2819
2001/ 3/24     24.5817
2001/ 3/25     24.0020
2001/ 3/26     19.8271
2001/ 3/27     15.3644
2001/ 3/28     11.8363
2001/ 3/29      9.0781
2001/ 3/30      6.8102
2001/ 3/31      4.8570
2001/ 4/ 1      3.9491
2001/ 4/ 2      4.8060
2001/ 4/ 3      6.4817
2001/ 4/ 4      8.6212
2001/ 4/ 5     10.4551
2001/ 4/ 6     21.5973
2001/ 4/ 7     23.6607
2001/ 4/ 8     18.1237
2001/ 4/ 9     14.0977
2001/ 4/10     10.4090
2001/ 4/11      8.7235
2001/ 4/12      7.0359
2001/ 4/13      5.2906
2001/ 4/14      4.0372
2001/ 4/15      3.0771
2001/ 4/16      2.4994
2001/ 4/17      2.8272
2001/ 4/18      4.3599
2001/ 4/19      5.8572
2001/ 4/20    129.7836
2001/ 4/21     47.5070
2001/ 4/22     29.5904
2001/ 4/23     19.8437
2001/ 4/24     13.6709
2001/ 4/25      9.7187
2001/ 4/26      7.8817
2001/ 4/27      6.7873
2001/ 4/28      6.1697
2001/ 4/29      5.7739
2001/ 4/30      6.0198
2001/ 5/ 1      6.4847
2001/ 5/ 2      6.9373
2001/ 5/ 3      7.3020
2001/ 5/ 4      8.5167
2001/ 5/ 5      9.7180
2001/ 5/ 6     10.4190
2001/ 5/ 7     10.6509
2001/ 5/ 8     10.9013
2001/ 5/ 9     11.3206
2001/ 5/10     11.8824
2001/ 5/11     12.2644
2001/ 5/12     13.9576
2001/ 5/13     14.5584
2001/ 5/14     13.4848
2001/ 5/15     13.0168
2001/ 5/16     11.8286
2001/ 5/17     11.2008
2001/ 5/18     10.8983
2001/ 5/19     10.8255
2001/ 5/20     11.2959
2001/ 5/21     11.2572
2001/ 5/22     11.8303
2001/ 5/23     12.3134
2001/ 5/24     12.1986
2001/ 5/25     12.6368
2001/ 5/26     13.8934
2001/ 5/27     14.8329
2001/ 5/28     12.8958
2001/ 5/29     10.7520
2001/ 5/30      9.6687
2001/ 5/31      9.3710
2001/ 6/ 1     10.1642
2001/ 6/ 2     10.1291
2001/ 6/ 3      9.7879
2001/ 6/ 4      9.7761
2001/ 6/ 5      9.8443
2001/ 6/ 6      9.7102
2001/ 6/ 7      9.5351
2001/ 6/ 8      9.4736
2001/ 6/ 9      9.9000
2001/ 6/10      9.8463
2001/ 6/11      9.8314
2001/ 6/12      9.2650
2001/ 6/13      8.7200
2001/ 6/14      8.5254
2001/ 6/15      8.4484
2001/ 6/16      8.4040
2001/ 6/17      8.3828
2001/ 6/18      8.3768
2001/ 6/19      8.3231
2001/ 6/20      8.3203
2001/ 6/21      8.3066
2001/ 6/22      8.4141
2001/ 6/23      9.1071
2001/ 6/24      9.2911
2001/ 6/25     10.3311
2001/ 6/26     10.4230
2001/ 6/27     10.5133
2001/ 6/28      8.6168
2001/ 6/29      5.2209
2001/ 6/30      2.8851
2001/ 7/ 1      1.8824
2001/ 7/ 2      1.6609
2001/ 7/ 3      1.8014
2001/ 7/ 4      2.6273
2001/ 7/ 5      3.8185
2001/ 7/ 6      4.1912
2001/ 7/ 7      4.3225
2001/ 7/ 8      4.3625
2001/ 7/ 9      5.0120
2001/ 7/10      6.1564
2001/ 7/11      6.5451
2001/ 7/12      6.7235
2001/ 7/13      6.6115
2001/ 7/14      6.2861
2001/ 7/15      6.0486
2001/ 7/16      5.7713
2001/ 7/17      5.6504
2001/ 7/18      5.3429
2001/ 7/19      5.5684
2001/ 7/20      6.0990
2001/ 7/21      6.0140
2001/ 7/22      5.6624
2001/ 7/23      5.7284
2001/ 7/24      5.9079
2001/ 7/25      6.0300
2001/ 7/26      6.7288
2001/ 7/27      7.0288
2001/ 7/28      6.6290
2001/ 7/29      6.0777
2001/ 7/30      6.0675
2001/ 7/31      6.1006
2001/ 8/ 1      5.9070
2001/ 8/ 2      6.0091
2001/ 8/ 3      6.2561
2001/ 8/ 4      6.4411
2001/ 8/ 5      6.0885
2001/ 8/ 6      5.8529
2001/ 8/ 7      6.0051
2001/ 8/ 8      5.9796
2001/ 8/ 9      6.5335
2001/ 8/10      6.6177
2001/ 8/11      6.8998
2001/ 8/12      7.4379
2001/ 8/13      7.1379
2001/ 8/14      6.9578
2001/ 8/15      6.6579
2001/ 8/16      6.3417
2001/ 8/17      6.0008
2001/ 8/18      5.8430
2001/ 8/19      5.8305
2001/ 8/20      6.5281
2001/ 8/21      6.4311
2001/ 8/22      6.1927
2001/ 8/23      6.0955
2001/ 8/24      6.2432
2001/ 8/25      5.9182
2001/ 8/26      5.7559
2001/ 8/27      5.6261
2001/ 8/28      5.6055
2001/ 8/29      5.8648
2001/ 8/30      6.9139
2001/ 8/31      7.1383
2001/ 9/ 1      6.7961
2001/ 9/ 2      6.1078
2001/ 9/ 3      5.6484
