COYOTE
R4
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/05/09 	7.6419
1999/05/10 	7.9044
1999/05/11 	8.0853
1999/05/12 	8.093
1999/05/13 	8.2458
1999/05/14 	8.4101
1999/05/15 	8.5063
1999/05/16 	8.5498
1999/05/17 	8.5144
1999/05/18 	8.5728
1999/05/19 	9.0197
1999/05/20 	9.2921
1999/05/21 	9.1885
1999/05/22 	8.6628
1999/05/23 	8.0829
1999/05/24 	8.2069
1999/05/25 	8.353
1999/05/26 	8.4162
1999/05/27 	8.4387
1999/05/28 	8.4453
1999/05/29 	8.5154
1999/05/30 	8.6561
1999/05/31 	8.6036
1999/06/01 	8.6017
1999/06/02 	8.932
1999/06/03 	28.24
1999/06/04 	22.085
1999/06/05 	14.872
1999/06/06 	11.695
1999/06/07 	9.4358
1999/06/08 	7.8695
1999/06/09 	6.97
1999/06/10 	6.4113
1999/06/11 	5.8768
1999/06/12 	5.6176
1999/06/13 	5.7016
1999/06/14 	5.642
1999/06/15 	5.6714
1999/06/16 	5.9654
1999/06/17 	6.0099
1999/06/18 	6.1675
1999/06/19 	6.0887
1999/06/20 	6.1144
1999/06/21 	5.8772
1999/06/22 	5.6095
1999/06/23 	5.4779
1999/06/24 	5.5105
1999/06/25 	5.6319
1999/06/26 	5.7846
1999/06/27 	5.7053
1999/06/28 	5.5323
1999/06/29 	5.3252
1999/06/30 	5.1653
1999/07/01 	5.0801
1999/07/02 	5.1453
1999/07/03 	9.373
1999/07/04 	12.3
1999/07/05 	9.6265
1999/07/06 	7.1705
1999/07/07 	5.7068
1999/07/08 	4.7842
1999/07/09 	4.1921
1999/07/10 	4.0263
1999/07/11 	3.9959
1999/07/12 	3.937
1999/07/13 	4.4082
1999/07/14 	4.9397
1999/07/15 	5.4045
1999/07/16 	5.5786
1999/07/17 	5.499
1999/07/18 	5.1732
1999/07/19 	5.0046
1999/07/20 	5.1402
1999/07/21 	5.1365
1999/07/22 	4.8898
1999/07/23 	4.8466
1999/07/24 	4.9114
1999/07/25 	4.903
1999/07/26 	4.6377
1999/07/27 	4.4594
1999/07/28 	4.4181
1999/07/29 	4.379
1999/07/30 	4.35
1999/07/31 	4.5173
1999/08/01 	4.6112
1999/08/02 	4.5943
1999/08/03 	4.4113
1999/08/04 	4.4978
1999/08/05 	4.7081
1999/08/06 	5.119
1999/08/07 	5.3795
1999/08/08 	5.2761
1999/08/09 	5.1874
1999/08/10 	5.1652
1999/08/11 	5.4349
1999/08/12 	5.3588
1999/08/13 	4.8206
1999/08/14 	4.3007
1999/08/15 	3.9626
1999/08/16 	3.7997
1999/08/17 	3.7064
1999/08/18 	3.6535
1999/08/19 	3.6901
1999/08/20 	3.6695
1999/08/21 	3.6382
1999/08/22 	3.6622
1999/08/23 	3.6304
1999/08/24 	3.5621
1999/08/25 	3.5514
1999/08/26 	3.9403
1999/08/27 	4.5261
1999/08/28 	4.225
1999/08/29 	3.9807
1999/08/30 	3.763
1999/08/31 	3.613
1999/09/01 	3.6446
1999/09/02 	3.731
1999/09/03 	3.7708
1999/09/04 	3.7633
1999/09/05 	3.7025
1999/09/06 	3.5504
1999/09/07 	3.3732
1999/09/08 	3.372
1999/09/09 	3.6977
1999/09/10 	3.8211
1999/09/11 	3.9669
1999/09/12 	4.0799
1999/09/13 	4.0668
1999/09/14 	3.9814
1999/09/15 	4.0853
1999/09/16 	4.2606
1999/09/17 	4.3458
1999/09/18 	4.3485
1999/09/19 	4.2993
1999/09/20 	4.2231
1999/09/21 	4.1331
1999/09/22 	4.2306
1999/09/23 	4.3722
1999/09/24 	4.1416
1999/09/25 	3.8972
1999/09/26 	3.4601
1999/09/27 	2.8878
1999/09/28 	2.557
1999/09/29 	2.7528
1999/09/30 	2.9821
1999/10/01 	3.2345
1999/10/02 	3.4614
1999/10/03 	3.6185
1999/10/04 	3.7242
1999/10/05 	3.8722
1999/10/06 	4.0866
1999/10/07 	3.9954
1999/10/08 	3.6126
1999/10/09 	3.4082
1999/10/10 	3.3002
1999/10/11 	3.3212
1999/10/12 	3.2477
1999/10/13 	3.3189
1999/10/14 	3.372
1999/10/15 	3.1817
1999/10/16 	2.5499
1999/10/17 	2.6068
1999/10/18 	2.8933
1999/10/19 	3.1517
1999/10/20 	3.2679
1999/10/21 	3.3105
1999/10/22 	3.3499
1999/10/23 	3.3094
1999/10/24 	3.2436
1999/10/25 	3.1726
1999/10/26 	3.1446
1999/10/27 	3.352
1999/10/28 	3.6485
1999/10/29 	3.5368
1999/10/30 	3.3169
1999/10/31 	3.1509
1999/11/01 	2.9074
1999/11/02 	2.6946
1999/11/03 	2.6994
1999/11/04 	2.8704
1999/11/05 	3.0659
1999/11/06 	3.1021
1999/11/07 	3.1257
1999/11/08 	3.1201
1999/11/09 	3.2646
1999/11/10 	3.3729
1999/11/11 	3.4385
1999/11/12 	3.305
1999/11/13 	3.157
1999/11/14 	3.1263
1999/11/15 	3.345
1999/11/16 	3.638
1999/11/17 	73.524
1999/11/18 	31.931
1999/11/19 	52.285
1999/11/20 	98.827
1999/11/21 	63.759
1999/11/22 	35.72
1999/11/23 	19.561
1999/11/24 	13.065
1999/11/25 	9.8161
1999/11/26 	6.995
1999/11/27 	5.2401
1999/11/28 	4.4623
1999/11/29 	4.0396
1999/11/30 	3.6302
1999/12/01 	62.577
1999/12/02 	22.523
1999/12/03 	13.926
1999/12/04 	10.33
1999/12/05 	7.2387
1999/12/06 	5.1282
1999/12/07 	3.7445
1999/12/08 	2.7591
1999/12/09 	133.87
1999/12/10 	125.58
1999/12/11 	60.528
1999/12/12 	32.203
1999/12/13 	18.57
1999/12/14 	12.841
1999/12/15 	9.574
1999/12/16 	6.7534
1999/12/17 	4.8267
1999/12/18 	3.6716
1999/12/19 	2.97
1999/12/20 	2.4526
1999/12/21 	2.1583
1999/12/22 	1.9929
1999/12/23 	1.9006
1999/12/24 	1.8491
1999/12/25 	1.8196
1999/12/26 	1.8022
1999/12/27 	1.7912
1999/12/28 	1.7836
1999/12/29 	1.7779
1999/12/30 	1.7733
1999/12/31 	1.7692
2000/01/01 	1.8712
2000/01/02 	1.9413
2000/01/03 	1.7578
2000/01/04 	1.7269
2000/01/05 	1.6744
2000/01/06 	1.5776
2000/01/07 	1.6352
2000/01/08 	1.7161
2000/01/09 	1.865
2000/01/10 	1.897
2000/01/11 	2.1274
2000/01/12 	34.225
2000/01/13 	24.177
2000/01/14 	14.081
2000/01/15 	10.705
2000/01/16 	7.5735
2000/01/17 	5.2339
2000/01/18 	337.9
2000/01/19 	368.57
2000/01/20 	114.73
2000/01/21 	44.676
2000/01/22 	26.136
2000/01/23 	16.75
2000/01/24 	1703.1
2000/01/25 	1489.1
2000/01/26 	459.23
2000/01/27 	84.625
2000/01/28 	62.904
2000/01/29 	51.464
2000/01/30 	45.807
2000/01/31 	104.51
2000/02/01 	82.514
2000/02/02 	52.782
2000/02/03 	211.06
2000/02/04 	78.641
2000/02/05 	53.93
2000/02/06 	39.345
2000/02/07 	30.04
2000/02/08 	24.249
2000/02/09 	20.574
2000/02/10 	109.36
2000/02/11 	158.88
2000/02/12 	80.788
2000/02/13 	1799.7
2000/02/14 	958.19
2000/02/15 	156.16
2000/02/16 	120.84
2000/02/17 	93.913
2000/02/18 	74.858
2000/02/19 	62.297
2000/02/20 	107.02
2000/02/21 	129.1
2000/02/22 	112.75
2000/02/23 	1912.6
2000/02/24 	385.41
2000/02/25 	225.59
2000/02/26 	195.16
2000/02/27 	757.22
2000/02/28 	202.02
2000/02/29 	447.87
2000/03/01 	239.26
2000/03/02 	161.66
2000/03/03 	178.87
2000/03/04 	99.925
2000/03/05 	970.25
2000/03/06 	265.56
2000/03/07 	163.28
2000/03/08 	499.73
2000/03/09 	718.86
2000/03/10 	312.35
2000/03/11 	171.18
2000/03/12 	126.48
2000/03/13 	93.939
2000/03/14 	79.244
2000/03/15 	65.685
2000/03/16 	54.443
2000/03/17 	45.63
2000/03/18 	40.961
2000/03/19 	37.409
2000/03/20 	30.57
2000/03/21 	29.331
2000/03/22 	30.418
2000/03/23 	30.465
2000/03/24 	29.692
2000/03/25 	28.577
2000/03/26 	27.386
2000/03/27 	25.536
2000/03/28 	25.128
2000/03/29 	23.821
2000/03/30 	20.965
2000/03/31 	19.638
2000/04/01 	19.427
2000/04/02 	20.799
2000/04/03 	21.879
2000/04/04 	22.537
2000/04/05 	22.526
2000/04/06 	22.277
2000/04/07 	21.973
2000/04/08 	22.101
2000/04/09 	22.031
2000/04/10 	21.12
2000/04/11 	20.758
2000/04/12 	21.544
2000/04/13 	21.393
2000/04/14 	253.77
2000/04/15 	349.02
2000/04/16 	217.43
2000/04/17 	466.72
2000/04/18 	206.44
2000/04/19 	79.139
2000/04/20 	58.203
2000/04/21 	44.289
2000/04/22 	35.516
2000/04/23 	27.969
2000/04/24 	22.389
2000/04/25 	19.725
2000/04/26 	18.778
2000/04/27 	18.954
2000/04/28 	19.263
2000/04/29 	18.547
2000/04/30 	19.02
2000/05/01 	19.495
2000/05/02 	19.723
2000/05/03 	19.795
2000/05/04 	20.091
2000/05/05 	20.206
2000/05/06 	21.5
2000/05/07 	26.991
2000/05/08 	29.273
2000/05/09 	20.468
2000/05/10 	15.034
2000/05/11 	12.56
2000/05/12 	11.759
2000/05/13 	11.667
2000/05/14 	12.034
2000/05/15 	157.94
2000/05/16 	85.773
2000/05/17 	52.851
2000/05/18 	31.116
2000/05/19 	19.424
2000/05/20 	14.738
2000/05/21 	12.49
2000/05/22 	11.7
2000/05/23 	11.866
2000/05/24 	12.884
2000/05/25 	12.646
2000/05/26 	11.969
2000/05/27 	11.705
2000/05/28 	11.345
2000/05/29 	11.354
2000/05/30 	12.006
2000/05/31 	12.525
2000/06/01 	12.839
2000/06/02 	12.842
2000/06/03 	13.182
2000/06/04 	13.295
2000/06/05 	12.921
2000/06/06 	13.001
2000/06/07 	13.039
2000/06/08 	175.99
2000/06/09 	98.698
2000/06/10 	46.575
2000/06/11 	29.16
2000/06/12 	20.301
2000/06/13 	15.278
2000/06/14 	12.742
2000/06/15 	9.9854
2000/06/16 	8.9171
2000/06/17 	9.2694
2000/06/18 	10.18
2000/06/19 	10.77
2000/06/20 	10.609
2000/06/21 	10.254
2000/06/22 	9.8884
2000/06/23 	9.6967
2000/06/24 	9.6159
2000/06/25 	9.4755
2000/06/26 	9.2757
2000/06/27 	9.1244
2000/06/28 	8.9675
2000/06/29 	8.5949
2000/06/30 	8.6306
2000/07/01 	8.7354
2000/07/02 	8.8122
2000/07/03 	8.7778
2000/07/04 	8.6561
2000/07/05 	8.4863
2000/07/06 	8.3869
2000/07/07 	8.4558
2000/07/08 	8.1783
2000/07/09 	7.8804
2000/07/10 	7.5461
2000/07/11 	7.213
2000/07/12 	6.9177
2000/07/13 	6.7826
2000/07/14 	6.7027
2000/07/15 	6.7153
2000/07/16 	7.4466
2000/07/17 	7.8974
2000/07/18 	7.6468
2000/07/19 	6.9877
2000/07/20 	6.4905
2000/07/21 	6.4373
2000/07/22 	6.4505
2000/07/23 	6.377
2000/07/24 	6.0692
2000/07/25 	5.79
2000/07/26 	5.7224
2000/07/27 	6.2829
2000/07/28 	6.8091
2000/07/29 	7.0871
2000/07/30 	6.9787
2000/07/31 	6.9419
2000/08/01 	7.0849
2000/08/02 	7.141
2000/08/03 	6.9573
2000/08/04 	7.0374
2000/08/05 	6.8716
2000/08/06 	6.4391
2000/08/07 	6.336
2000/08/08 	6.4114
2000/08/09 	6.5029
2000/08/10 	6.5187
2000/08/11 	6.333
2000/08/12 	5.835
2000/08/13 	5.4525
2000/08/14 	5.2826
2000/08/15 	5.4737
2000/08/16 	5.5969
2000/08/17 	5.4735
2000/08/18 	5.5992
2000/08/19 	5.7905
2000/08/20 	5.9533
2000/08/21 	6.0845
2000/08/22 	6.1028
2000/08/23 	6.034
2000/08/24 	5.9175
2000/08/25 	5.7092
2000/08/26 	5.5097
2000/08/27 	5.4468
2000/08/28 	5.3764
2000/08/29 	6.6843
2000/08/30 	8.8875
2000/08/31 	8.5975
2000/09/01 	8.2088
2000/09/02 	8.3277
2000/09/03 	6.9355
2000/09/04 	4.8792
2000/09/05 	3.4065
2000/09/06 	2.6945
2000/09/07 	2.5283
2000/09/08 	2.5577
2000/09/09 	2.6702
2000/09/10 	2.819
2000/09/11 	3.0305
2000/09/12 	3.3197
2000/09/13 	3.8223
2000/09/14 	4.0053
2000/09/15 	3.9418
2000/09/16 	3.7665
2000/09/17 	3.6619
2000/09/18 	3.4703
2000/09/19 	3.3399
2000/09/20 	3.274
2000/09/21 	3.3658
2000/09/22 	4.1497
2000/09/23 	4.7921
2000/09/24 	4.4164
2000/09/25 	3.9138
2000/09/26 	3.4802
2000/09/27 	3.2089
2000/09/28 	3.2241
2000/09/29 	3.3718
2000/09/30 	3.4129
2000/10/01 	3.3311
2000/10/02 	3.3287
2000/10/03 	3.4362
2000/10/04 	3.5427
2000/10/05 	3.5991
2000/10/06 	3.6137
2000/10/07 	3.6192
2000/10/08 	3.6429
2000/10/09 	4.1695
2000/10/10 	283.38
2000/10/11 	173.8
2000/10/12 	69.693
2000/10/13 	37.112
2000/10/14 	22
2000/10/15 	14.686
2000/10/16 	11.562
2000/10/17 	9.0719
2000/10/18 	7.1831
2000/10/19 	5.8506
2000/10/20 	5.2226
2000/10/21 	4.725
2000/10/22 	3.6574
2000/10/23 	3.3652
2000/10/24 	3.6008
2000/10/25 	4.4309
2000/10/26 	262.28
2000/10/27 	494.45
2000/10/28 	144.73
2000/10/29 	530.42
2000/10/30 	475.21
2000/10/31 	184
2000/11/01 	56.633
2000/11/02 	35.689
2000/11/03 	24.045
2000/11/04 	17.69
2000/11/05 	14.44
2000/11/06 	12.362
2000/11/07 	10.076
2000/11/08 	8.7005
2000/11/09 	8.0247
2000/11/10 	7.8647
2000/11/11 	7.6826
2000/11/12 	7.2585
2000/11/13 	7.2553
2000/11/14 	21.712
2000/11/15 	17.418
2000/11/16 	12.975
2000/11/17 	10.301
2000/11/18 	7.9758
2000/11/19 	6.3047
2000/11/20 	5.1602
2000/11/21 	12.5
2000/11/22 	28.032
2000/11/23 	18.029
2000/11/24 	12.785
2000/11/25 	10.006
2000/11/26 	7.8999
2000/11/27 	6.4853
2000/11/28 	5.4962
2000/11/29 	95.618
2000/11/30 	60.936
2000/12/01 	31.883
2000/12/02 	18.852
2000/12/03 	13.31
2000/12/04 	10.745
2000/12/05 	8.3996
2000/12/06 	6.7176
2000/12/07 	5.4742
2000/12/08 	4.4448
2000/12/09 	3.894
2000/12/10 	3.7811
2000/12/11 	3.7656
2000/12/12 	78.312
2000/12/13 	51.914
2000/12/14 	58.47
2000/12/15 	38.433
2000/12/16 	21.381
2000/12/17 	13.667
2000/12/18 	10.426
2000/12/19 	7.6517
2000/12/20 	5.6566
2000/12/21 	4.4629
2000/12/22 	3.6974
2000/12/23 	3.3004
2000/12/24 	3.1443
2000/12/25 	2.8694
2000/12/26 	2.6772
2000/12/27 	2.5509
2000/12/28 	2.4794
2000/12/29 	2.4928
2000/12/30 	2.546
2000/12/31 	2.4538
2001/01/01 	2.4163
2001/01/02 	2.4349
2001/01/03 	2.3602
2001/01/04 	2.3032
2001/01/05 	2.2848
2001/01/06 	2.2874
2001/01/07 	2.4849
2001/01/08 	242
2001/01/09 	121.77
2001/01/10 	723.74
2001/01/11 	880.27
2001/01/12 	412.34
2001/01/13 	99.882
2001/01/14 	55.941
2001/01/15 	39.416
2001/01/16 	29.6
2001/01/17 	23.584
2001/01/18 	20.35
2001/01/19 	18.222
2001/01/20 	17.356
2001/01/21 	16.375
2001/01/22 	14.567
2001/01/23 	23.227
2001/01/24 	348.22
2001/01/25 	186.72
2001/01/26 	665.25
2001/01/27 	111.78
2001/01/28 	56.744
2001/01/29 	40.51
2001/01/30 	30.738
2001/01/31 	24.23
2001/02/01 	20.249
2001/02/02 	17.764
2001/02/03 	15.343
2001/02/04 	13.701
2001/02/05 	12.458
2001/02/06 	11.295
2001/02/07 	10.019
2001/02/08 	9.1989
2001/02/09 	348.73
2001/02/10 	511.13
2001/02/11 	873.29
2001/02/12 	1291.1
2001/02/13 	305.96
2001/02/14 	114.53
2001/02/15 	92.689
2001/02/16 	81.073
2001/02/17 	76.51
2001/02/18 	227.38
2001/02/19 	618.24
2001/02/20 	743.17
2001/02/21 	311.92
2001/02/22 	409.32
2001/02/23 	273.54
2001/02/24 	797.75
2001/02/25 	333.99
2001/02/26 	156.23
2001/02/27 	109.15
2001/02/28 	87.231
2001/03/01 	77.928
2001/03/02 	211.19
2001/03/03 	136.72
2001/03/04 	306.6
2001/03/05 	1210.3
2001/03/06 	739.43
2001/03/07 	226.32
2001/03/08 	148.87
2001/03/09 	117.82
2001/03/10 	90.804
2001/03/11 	79.006
2001/03/12 	65.013
2001/03/13 	53.084
2001/03/14 	45.185
2001/03/15 	39.933
2001/03/16 	35.53
2001/03/17 	32.223
2001/03/18 	29.959
2001/03/19 	28.268
2001/03/20 	26.881
2001/03/21 	25.769
2001/03/22 	24.738
2001/03/23 	23.864
2001/03/24 	23.171
2001/03/25 	56.513
2001/03/26 	42.89
2001/03/27 	28.974
2001/03/28 	20.747
2001/03/29 	15.575
2001/03/30 	12.434
2001/03/31 	10.045
2001/04/01 	8.0427
2001/04/02 	7.4829
2001/04/03 	7.9267
2001/04/04 	8.9401
2001/04/05 	9.7988
2001/04/06 	30.218
2001/04/07 	211.06
2001/04/08 	81.101
2001/04/09 	390.38
2001/04/10 	80.079
2001/04/11 	51.265
2001/04/12 	35.247
2001/04/13 	25.744
2001/04/14 	19.118
2001/04/15 	15.071
2001/04/16 	12.775
2001/04/17 	10.666
2001/04/18 	8.943
2001/04/19 	8.5277
2001/04/20 	336.29
2001/04/21 	219.4
2001/04/22 	61.784
2001/04/23 	40.164
2001/04/24 	27.712
2001/04/25 	19.547
2001/04/26 	15.183
2001/04/27 	12.41
2001/04/28 	10.385
2001/04/29 	8.415
2001/04/30 	6.6659
2001/05/01 	5.839
2001/05/02 	5.5431
2001/05/03 	5.6747
2001/05/04 	6.6344
2001/05/05 	7.8703
2001/05/06 	9.067
2001/05/07 	10.136
2001/05/08 	11.113
2001/05/09 	12
2001/05/10 	12.796
2001/05/11 	13.635
2001/05/12 	14.569
2001/05/13 	15.813
2001/05/14 	15.726
2001/05/15 	15.541
2001/05/16 	15.554
2001/05/17 	14.84
2001/05/18 	14.336
2001/05/19 	14.215
2001/05/20 	14.247
2001/05/21 	14.313
2001/05/22 	14.428
2001/05/23 	14.62
2001/05/24 	14.75
2001/05/25 	14.903
2001/05/26 	15.058
2001/05/27 	15.657
2001/05/28 	14.958
2001/05/29 	13.641
2001/05/30 	12.821
2001/05/31 	12.41
2001/06/01 	12.291
2001/06/02 	12.376
2001/06/03 	12.319
2001/06/04 	12.231
2001/06/05 	12.095
2001/06/06 	11.727
2001/06/07 	11.765
2001/06/08 	11.684
2001/06/09 	11.312
2001/06/10 	11.477
2001/06/11 	11.691
2001/06/12 	11.756
2001/06/13 	11.575
2001/06/14 	11.418
2001/06/15 	11.238
2001/06/16 	10.717
2001/06/17 	10.309
2001/06/18 	10.041
2001/06/19 	9.8575
2001/06/20 	9.7069
2001/06/21 	9.5596
2001/06/22 	9.4734
2001/06/23 	9.446
2001/06/24 	9.5595
2001/06/25 	10.931
2001/06/26 	12.771
2001/06/27 	13.573
2001/06/28 	13.388
2001/06/29 	10.48
2001/06/30 	8.3491
2001/07/01 	7.0495
2001/07/02 	6.6568
2001/07/03 	7.0726
2001/07/04 	7.849
2001/07/05 	8.2446
2001/07/06 	7.9761
2001/07/07 	8.054
2001/07/08 	8.0594
2001/07/09 	7.9298
2001/07/10 	8.1981
2001/07/11 	8.5577
2001/07/12 	9.0649
2001/07/13 	8.8444
2001/07/14 	8.5469
2001/07/15 	8.7022
2001/07/16 	9.0627
2001/07/17 	9.1903
2001/07/18 	8.7681
2001/07/19 	8.3865
2001/07/20 	8.2422
2001/07/21 	8.1604
2001/07/22 	7.979
2001/07/23 	7.8019
2001/07/24 	7.7189
2001/07/25 	7.6777
2001/07/26 	7.6565
2001/07/27 	7.6425
2001/07/28 	7.6248
2001/07/29 	7.6005
2001/07/30 	7.9102
2001/07/31 	8.0441
2001/08/01 	7.807
2001/08/02 	7.5898
2001/08/03 	7.4841
2001/08/04 	7.7293
2001/08/05 	7.7555
2001/08/06 	7.4531
2001/08/07 	7.2702
2001/08/08 	7.2261
2001/08/09 	7.267
2001/08/10 	7.4242
2001/08/11 	7.5
2001/08/12 	7.4778
2001/08/13 	7.4584
2001/08/14 	7.3818
2001/08/15 	7.2632
2001/08/16 	7.1294
2001/08/17 	6.9065
2001/08/18 	6.7441
2001/08/19 	6.7018
2001/08/20 	6.8424
2001/08/21 	7.0253
2001/08/22 	7.4106
2001/08/23 	7.8506
2001/08/24 	7.8066
2001/08/25 	7.2114
2001/08/26 	6.6767
2001/08/27 	6.3062
2001/08/28 	6.0407
2001/08/29 	5.967
2001/08/30 	6.3146
2001/08/31 	6.6153
2001/09/01 	6.5848
2001/09/02 	6.352
2001/09/03 	6.0988
2001/09/04 	5.9774
2001/09/05 	5.9235
2001/09/06 	5.9532
2001/09/07 	6.0047
2001/09/08 	6.1008
2001/09/09 	6.7235
2001/09/10 	7.103
2001/09/11 	7.2423
2001/09/12 	6.7
2001/09/13 	5.808
2001/09/14 	5.9294
2001/09/15 	5.9474
2001/09/16 	6.0084
2001/09/17 	6.1038
2001/09/18 	6.1148
2001/09/19 	6.0584
2001/09/20 	5.9638
2001/09/21 	5.8532
2001/09/22 	5.7867
2001/09/23 	5.7826
2001/09/24 	5.921
2001/09/25 	8.5635
2001/09/26 	10.015
2001/09/27 	7.8538
2001/09/28 	6.0634
2001/09/29 	4.8838
2001/09/30 	4.1791
2001/10/01 	3.7749
2001/10/02 	3.5867
2001/10/03 	3.6513
2001/10/04 	3.8266
2001/10/05 	4.403
2001/10/06 	4.8311
2001/10/07 	4.8608
2001/10/08 	4.7153
2001/10/09 	4.5048
2001/10/10 	4.1607
2001/10/11 	4.0096
2001/10/12 	4.0359
2001/10/13 	4.0047
2001/10/14 	3.9775
2001/10/15 	4.0195
2001/10/16 	4.3131
2001/10/17 	4.5676
2001/10/18 	4.4516
2001/10/19 	4.3884
2001/10/20 	4.4943
2001/10/21 	4.6136
2001/10/22 	4.6024
2001/10/23 	4.2954
2001/10/24 	4.0249
2001/10/25 	3.8567
2001/10/26 	3.8237
2001/10/27 	4.2108
2001/10/28 	4.8201
2001/10/29 	5.4765
2001/10/30 	29.766
2001/10/31 	23.003
2001/11/01 	14.127
2001/11/02 	10.775
2001/11/03 	7.8659
2001/11/04 	5.4742
2001/11/05 	3.8552
2001/11/06 	2.9617
2001/11/07 	2.4785
2001/11/08 	2.172
2001/11/09 	2.0773
2001/11/10 	2.2722
2001/11/11 	5.7053
2001/11/12 	857.37
2001/11/13 	278.63
2001/11/14 	56.191
2001/11/15 	32.419
2001/11/16 	20.525
2001/11/17 	14.119
2001/11/18 	11.404
2001/11/19 	9.337
2001/11/20 	7.9146
2001/11/21 	6.8448
2001/11/22 	6.2482
2001/11/23 	5.6047
2001/11/24 	571.36
2001/11/25 	158.83
2001/11/26 	60.627
2001/11/27 	34.503
2001/11/28 	22.42
2001/11/29 	476.85
2001/11/30 	105.74
2001/12/01 	97.199
2001/12/02 	1152.6
2001/12/03 	1221.9
2001/12/04 	414.47
2001/12/05 	91.807
2001/12/06 	99.005
2001/12/07 	72.925
2001/12/08 	57.403
2001/12/09 	97.501
2001/12/10 	58.777
2001/12/11 	43.017
2001/12/12 	34.074
2001/12/13 	28.788
2001/12/14 	596.02
2001/12/15 	101.35
2001/12/16 	60.472
2001/12/17 	48.114
2001/12/18 	37.93
2001/12/19 	30.197
2001/12/20 	318.1
2001/12/21 	704.91
2001/12/22 	120.99
2001/12/23 	140.38
2001/12/24 	84.372
2001/12/25 	64.569
2001/12/26 	52.448
2001/12/27 	44.149
2001/12/28 	315.2
2001/12/29 	439.16
2001/12/30 	230.92
2001/12/31 	258.14
2002/01/01 	119.43
2002/01/02 	348.4
2002/01/03 	232.37
2002/01/04 	102.01
2002/01/05 	77.342
2002/01/06 	67.983
2002/01/07 	59.685
2002/01/08 	51.816
2002/01/09 	43.22
2002/01/10 	35.78
2002/01/11 	30.648
2002/01/12 	29.33
2002/01/13 	26.187
2002/01/14 	24.083
2002/01/15 	21.425
2002/01/16 	18.818
2002/01/17 	18.165
2002/01/18 	16.667
2002/01/19 	15.233
2002/01/20 	14.485
2002/01/21 	14.011
2002/01/22 	14.082
2002/01/23 	13.065
2002/01/24 	11.727
