SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
1999/ 8/13      0.6062
1999/ 8/14      0.5827
1999/ 8/15      0.6034
1999/ 8/16      0.6013
1999/ 8/17      0.5995
1999/ 8/18      0.5981
1999/ 8/19      0.5957
1999/ 8/20      0.5942
1999/ 8/21      0.5931
1999/ 8/22      0.5688
1999/ 8/23      0.5678
1999/ 8/24      0.5902
1999/ 8/25      0.5897
1999/ 8/26      0.6893
1999/ 8/27      0.6309
1999/ 8/28      0.5782
1999/ 8/29      0.5770
1999/ 8/30      0.5401
1999/ 8/31      0.5279
1999/ 9/ 1      0.5565
1999/ 9/ 2      0.5669
1999/ 9/ 3      0.5644
1999/ 9/ 4      0.5621
1999/ 9/ 5      0.5601
1999/ 9/ 6      0.5592
1999/ 9/ 7      0.5596
1999/ 9/ 8      0.5779
1999/ 9/ 9     10.3532
1999/ 9/10      1.6111
1999/ 9/11      0.6055
1999/ 9/12      0.5884
1999/ 9/13      0.5847
1999/ 9/14      0.5817
1999/ 9/15      0.6576
1999/ 9/16      0.6649
1999/ 9/17      0.6596
1999/ 9/18      0.6545
1999/ 9/19      0.6493
1999/ 9/20      0.6437
1999/ 9/21      0.6385
1999/ 9/22      3.1632
1999/ 9/23      1.4038
1999/ 9/24      0.6362
1999/ 9/25      0.6172
1999/ 9/26      0.5395
1999/ 9/27      0.4700
1999/ 9/28      0.4311
1999/ 9/29      0.5444
1999/ 9/30      0.5723
1999/10/ 1      0.6067
1999/10/ 2      0.6152
1999/10/ 3      0.6104
1999/10/ 4      0.6218
1999/10/ 5      0.6273
1999/10/ 6      1.0618
1999/10/ 7      0.5378
1999/10/ 8      0.5748
1999/10/ 9      0.5847
1999/10/10      0.5968
1999/10/11      0.5887
1999/10/12      0.5907
1999/10/13      0.5970
1999/10/14      0.5934
1999/10/15      0.4406
1999/10/16      0.3477
1999/10/17      0.5828
1999/10/18      0.6013
1999/10/19      0.5973
1999/10/20      0.5820
1999/10/21      0.5904
1999/10/22      0.5863
1999/10/23      0.5830
1999/10/24      0.5799
1999/10/25      0.5769
1999/10/26      0.5737
1999/10/27      0.7098
1999/10/28     34.0152
1999/10/29     17.5573
1999/10/30      2.9490
1999/10/31      0.7909
1999/11/ 1      0.5858
1999/11/ 2      0.5830
1999/11/ 3      0.6395
1999/11/ 4      0.6974
1999/11/ 5      0.6598
1999/11/ 6      0.6844
1999/11/ 7      1.0628
1999/11/ 8     87.3100
1999/11/ 9     25.1390
1999/11/10      4.9127
1999/11/11      1.4150
1999/11/12      0.7905
1999/11/13      0.7457
1999/11/14      0.8906
1999/11/15      1.4583
1999/11/16      1.0642
1999/11/17      1.9506
1999/11/18      0.9870
1999/11/19      1.2255
1999/11/20     42.8067
1999/11/21     51.7352
1999/11/22      9.3113
1999/11/23      2.0136
1999/11/24      0.8393
1999/11/25      0.8954
1999/11/26      0.9445
1999/11/27      1.3325
1999/11/28      1.5466
1999/11/29      1.5576
1999/11/30      1.2227
1999/12/ 1     15.0470
1999/12/ 2      3.1235
1999/12/ 3      1.8083
1999/12/ 4      1.1862
1999/12/ 5      0.9279
1999/12/ 6      0.9901
1999/12/ 7      0.7178
1999/12/ 8      0.6577
1999/12/ 9      3.6111
1999/12/10     20.3166
1999/12/11      9.9458
1999/12/12      2.3882
1999/12/13      1.6819
1999/12/14      0.9096
1999/12/15      0.7533
1999/12/16      0.7171
1999/12/17      0.7009
1999/12/18      0.8381
1999/12/19      0.6780
1999/12/20      0.6481
1999/12/21      0.6606
1999/12/22      0.6606
1999/12/23      0.6588
1999/12/24      0.6567
1999/12/25      0.6547
1999/12/26      0.6527
1999/12/27      0.6509
1999/12/28      0.6491
1999/12/29      0.6475
1999/12/30      0.6459
1999/12/31      0.6444
2000/ 1/ 1      0.9248
2000/ 1/ 2      0.6799
2000/ 1/ 3      0.5438
2000/ 1/ 4      0.7036
2000/ 1/ 5      0.5442
2000/ 1/ 6      0.5817
2000/ 1/ 7      0.5707
2000/ 1/ 8      0.7078
2000/ 1/ 9      0.7660
2000/ 1/10      0.6023
2000/ 1/11      0.9762
2000/ 1/12      1.3198
2000/ 1/13      1.0824
2000/ 1/14      0.9580
2000/ 1/15      1.2344
2000/ 1/16     87.5295
2000/ 1/17     17.3898
2000/ 1/18    150.9404
2000/ 1/19     34.8116
2000/ 1/20     16.8984
2000/ 1/21      7.5963
2000/ 1/22      2.6342
2000/ 1/23     36.0657
2000/ 1/24    345.0945
2000/ 1/25    414.3390
2000/ 1/26     95.0844
2000/ 1/27     33.1554
2000/ 1/28     16.0423
2000/ 1/29     10.1504
2000/ 1/30     21.5651
2000/ 1/31     15.6477
2000/ 2/ 1      8.3815
2000/ 2/ 2      5.6900
2000/ 2/ 3      5.7063
2000/ 2/ 4     27.5780
2000/ 2/ 5     18.3825
2000/ 2/ 6      9.7823
2000/ 2/ 7      5.9857
2000/ 2/ 8      4.1235
2000/ 2/ 9      3.7473
2000/ 2/10     16.3917
2000/ 2/11     21.3302
2000/ 2/12    201.6771
2000/ 2/13    147.9675
2000/ 2/14    614.9130
2000/ 2/15     84.3521
2000/ 2/16     40.6955
2000/ 2/17     38.0298
2000/ 2/18     23.9295
2000/ 2/19     13.9882
2000/ 2/20     10.9460
2000/ 2/21     86.1460
2000/ 2/22     31.1143
2000/ 2/23    244.0291
2000/ 2/24     61.6307
2000/ 2/25     49.5826
2000/ 2/26     25.0379
2000/ 2/27    119.1486
2000/ 2/28    104.2193
2000/ 2/29     89.7706
2000/ 3/ 1     51.1125
2000/ 3/ 2     39.4683
2000/ 3/ 3     40.0479
2000/ 3/ 4     22.0024
2000/ 3/ 5    198.9980
2000/ 3/ 6     63.5910
2000/ 3/ 7     34.5420
2000/ 3/ 8     58.3237
2000/ 3/ 9    145.7178
2000/ 3/10     64.4406
2000/ 3/11     31.4580
2000/ 3/12     19.2243
2000/ 3/13     12.8688
2000/ 3/14      9.6640
2000/ 3/15      7.5467
2000/ 3/16      6.3041
2000/ 3/17      4.9607
2000/ 3/18      4.8343
2000/ 3/19      4.3530
2000/ 3/20      2.5991
2000/ 3/21      2.9531
2000/ 3/22      3.4319
2000/ 3/23      3.2967
2000/ 3/24      3.0964
2000/ 3/25      2.8537
2000/ 3/26      2.6631
2000/ 3/27      2.4514
2000/ 3/28      2.6877
2000/ 3/29      2.3218
2000/ 3/30      1.7615
2000/ 3/31      1.6641
2000/ 4/ 1      1.5885
2000/ 4/ 2      1.8247
2000/ 4/ 3      1.8389
2000/ 4/ 4      1.8473
2000/ 4/ 5      1.7438
2000/ 4/ 6      1.7116
2000/ 4/ 7      1.6812
2000/ 4/ 8      1.7665
2000/ 4/ 9      1.7669
2000/ 4/10      1.6304
2000/ 4/11      1.6460
2000/ 4/12      1.8019
2000/ 4/13     18.3390
2000/ 4/14     23.7612
2000/ 4/15      6.8283
2000/ 4/16      4.9620
2000/ 4/17     46.7900
2000/ 4/18     11.0772
2000/ 4/19      2.7576
2000/ 4/20      1.2668
2000/ 4/21      1.1580
2000/ 4/22      1.2030
2000/ 4/23      0.9709
2000/ 4/24      0.9198
2000/ 4/25      0.9356
2000/ 4/26      0.9749
2000/ 4/27      1.0398
2000/ 4/28      1.0601
2000/ 4/29      0.9874
2000/ 4/30      1.1108
2000/ 5/ 1      1.1387
2000/ 5/ 2      1.1227
2000/ 5/ 3      1.1283
2000/ 5/ 4      1.1863
2000/ 5/ 5      1.2005
2000/ 5/ 6      1.4887
2000/ 5/ 7      9.1879
2000/ 5/ 8     53.4094
2000/ 5/ 9     10.8978
2000/ 5/10      1.9176
2000/ 5/11      1.0929
2000/ 5/12      1.2272
2000/ 5/13      1.2562
2000/ 5/14      1.1569
2000/ 5/15     37.5029
2000/ 5/16     10.4363
2000/ 5/17      2.3499
2000/ 5/18      0.8888
2000/ 5/19      0.8382
2000/ 5/20      0.8268
2000/ 5/21      0.8773
2000/ 5/22      0.9212
2000/ 5/23      1.0918
2000/ 5/24      1.1010
2000/ 5/25      0.8494
2000/ 5/26      0.8739
2000/ 5/27      0.8794
2000/ 5/28      0.8301
2000/ 5/29      0.9155
2000/ 5/30      0.9882
2000/ 5/31      0.9385
2000/ 6/ 1      0.9164
2000/ 6/ 2      0.9381
2000/ 6/ 3      1.0054
2000/ 6/ 4      0.9262
2000/ 6/ 5      0.9292
2000/ 6/ 6      0.9967
2000/ 6/ 7      0.9935
2000/ 6/ 8     30.6079
2000/ 6/ 9     18.6534
2000/ 6/10      2.4630
2000/ 6/11      0.8496
2000/ 6/12      0.8751
2000/ 6/13      0.7644
2000/ 6/14      0.8219
2000/ 6/15      0.4011
2000/ 6/16      0.7738
2000/ 6/17      0.8646
2000/ 6/18      0.9117
2000/ 6/19      0.8341
2000/ 6/20      0.7710
2000/ 6/21      0.7742
2000/ 6/22      0.7597
2000/ 6/23      0.7574
2000/ 6/24      0.7525
2000/ 6/25      0.7485
2000/ 6/26      0.7475
2000/ 6/27      0.7453
2000/ 6/28      0.7075
2000/ 6/29      0.6985
2000/ 6/30      0.7328
2000/ 7/ 1      0.7321
2000/ 7/ 2      0.7238
2000/ 7/ 3      0.7159
2000/ 7/ 4      0.7086
2000/ 7/ 5      0.7003
2000/ 7/ 6      0.7551
2000/ 7/ 7      0.7411
2000/ 7/ 8      0.6738
2000/ 7/ 9      0.6661
2000/ 7/10      0.6604
2000/ 7/11      0.6567
2000/ 7/12      0.6543
2000/ 7/13      0.6492
2000/ 7/14      0.6438
2000/ 7/15      0.7005
2000/ 7/16      0.8349
2000/ 7/17      0.7323
2000/ 7/18      0.6660
2000/ 7/19      0.6249
2000/ 7/20      0.6667
2000/ 7/21      0.7051
2000/ 7/22      0.7158
2000/ 7/23      0.6553
2000/ 7/24      0.6166
2000/ 7/25      0.6279
2000/ 7/26      0.6552
2000/ 7/27      0.7522
2000/ 7/28      0.7589
2000/ 7/29      0.7539
2000/ 7/30      0.6736
2000/ 7/31      0.7334
2000/ 8/ 1      0.7438
2000/ 8/ 2      0.6808
2000/ 8/ 3      0.7024
2000/ 8/ 4      0.7314
2000/ 8/ 5      0.6511
2000/ 8/ 6      0.6669
2000/ 8/ 7      0.7168
2000/ 8/ 8      0.7185
2000/ 8/ 9      0.7164
2000/ 8/10      0.7231
2000/ 8/11      0.6404
2000/ 8/12      0.5880
2000/ 8/13      0.5865
2000/ 8/14      0.6391
2000/ 8/15      0.7088
2000/ 8/16      0.6296
2000/ 8/17      0.6323
2000/ 8/18      0.6799
2000/ 8/19      0.6990
2000/ 8/20      0.6946
2000/ 8/21      0.6888
2000/ 8/22      0.6834
2000/ 8/23      0.6783
2000/ 8/24      0.6736
2000/ 8/25      0.6476
2000/ 8/26      0.6682
2000/ 8/27      0.6643
2000/ 8/28      0.6608
2000/ 8/29      1.7604
2000/ 8/30      1.8944
2000/ 8/31      0.8659
2000/ 9/ 1      1.3117
2000/ 9/ 2      1.5763
2000/ 9/ 3      0.7695
2000/ 9/ 4      0.5238
2000/ 9/ 5      0.5236
2000/ 9/ 6      0.5264
2000/ 9/ 7      0.5297
2000/ 9/ 8      0.5322
2000/ 9/ 9      0.5341
2000/ 9/10      0.5519
2000/ 9/11      0.5647
2000/ 9/12      0.6182
2000/ 9/13      0.6731
2000/ 9/14      0.6581
2000/ 9/15      0.5644
2000/ 9/16      0.5959
2000/ 9/17      0.5524
2000/ 9/18      0.5535
2000/ 9/19      0.5549
2000/ 9/20      0.5570
2000/ 9/21      0.5581
2000/ 9/22      0.9189
2000/ 9/23      1.1053
2000/ 9/24      0.6569
2000/ 9/25      0.5210
2000/ 9/26      0.5199
2000/ 9/27      0.5189
2000/ 9/28      0.5911
2000/ 9/29      0.5681
2000/ 9/30      0.5544
2000/10/ 1      0.5160
2000/10/ 2      0.5541
2000/10/ 3      0.5852
2000/10/ 4      0.5952
2000/10/ 5      0.5925
2000/10/ 6      0.5899
2000/10/ 7      0.5873
2000/10/ 8      0.5842
2000/10/ 9      1.0661
2000/10/10     17.5651
2000/10/11      5.7070
2000/10/12      1.8320
2000/10/13      0.7302
2000/10/14      0.5649
2000/10/15      0.5631
2000/10/16      0.5614
2000/10/17      0.5598
2000/10/18      0.5578
2000/10/19      0.5493
2000/10/20      0.5895
2000/10/21      0.4631
2000/10/22      0.4241
2000/10/23      0.5498
2000/10/24      0.5683
2000/10/25      0.9249
2000/10/26     29.5637
2000/10/27     24.2842
2000/10/28     18.2513
2000/10/29     97.0168
2000/10/30     61.4851
2000/10/31     22.1435
2000/11/ 1      5.1734
2000/11/ 2      1.3181
2000/11/ 3      0.7336
2000/11/ 4      0.7838
2000/11/ 5      0.7544
2000/11/ 6      0.6178
2000/11/ 7      0.5889
2000/11/ 8      0.6699
2000/11/ 9      0.7003
2000/11/10      0.7830
2000/11/11      0.6915
2000/11/12      8.9530
2000/11/13      5.2726
2000/11/14      1.6535
2000/11/15      4.5124
2000/11/16     21.0411
2000/11/17      3.8497
2000/11/18      1.0416
2000/11/19      0.6805
2000/11/20      0.6703
2000/11/21      1.2066
2000/11/22      9.1579
2000/11/23      5.4013
2000/11/24      1.7348
2000/11/25      1.3622
2000/11/26      9.8919
2000/11/27      6.0256
2000/11/28      2.1892
2000/11/29      1.3304
2000/11/30      0.7862
2000/12/ 1      0.8445
2000/12/ 2      0.8931
2000/12/ 3      1.1458
2000/12/ 4      1.3055
2000/12/ 5      1.3187
2000/12/ 6      1.3087
2000/12/ 7      1.0063
2000/12/ 8      1.4407
2000/12/ 9      1.4219
2000/12/10      2.6319
2000/12/11      2.0692
2000/12/12     36.0582
2000/12/13     28.1655
2000/12/14     36.3311
2000/12/15     19.4037
2000/12/16      7.8190
2000/12/17      3.4802
2000/12/18      1.2694
2000/12/19      0.9326
2000/12/20      0.8921
2000/12/21      1.0099
2000/12/22      0.8605
2000/12/23      1.1640
2000/12/24      0.9741
2000/12/25      0.8573
2000/12/26      0.7872
2000/12/27      0.8247
2000/12/28      0.7657
2000/12/29      0.9601
2000/12/30      0.8431
2000/12/31      0.7311
2001/ 1/ 1      0.7935
2001/ 1/ 2      0.7475
2001/ 1/ 3      0.6117
2001/ 1/ 4      0.6533
2001/ 1/ 5      0.5986
2001/ 1/ 6      0.6519
2001/ 1/ 7      1.0484
2001/ 1/ 8     35.5414
2001/ 1/ 9     15.8066
2001/ 1/10     12.4427
2001/ 1/11     88.5590
2001/ 1/12     80.0406
2001/ 1/13     34.7670
2001/ 1/14      9.3131
2001/ 1/15      2.4835
2001/ 1/16      1.0740
2001/ 1/17      0.8773
2001/ 1/18      1.0268
2001/ 1/19      1.0852
2001/ 1/20      1.4069
2001/ 1/21      1.4515
2001/ 1/22      0.9481
2001/ 1/23      1.4501
2001/ 1/24     42.5965
2001/ 1/25    108.7876
2001/ 1/26     82.6090
2001/ 1/27     16.8110
2001/ 1/28      4.8789
2001/ 1/29      3.2434
2001/ 1/30      1.9083
2001/ 1/31      1.4488
2001/ 2/ 1      1.4379
2001/ 2/ 2      1.4918
2001/ 2/ 3      1.2077
2001/ 2/ 4      1.0107
2001/ 2/ 5      0.9400
2001/ 2/ 6      0.8595
2001/ 2/ 7      0.7170
2001/ 2/ 8      0.8700
2001/ 2/ 9      2.4506
2001/ 2/10     38.7845
2001/ 2/11    105.3862
2001/ 2/12    145.7690
2001/ 2/13     55.5018
2001/ 2/14     18.7448
2001/ 2/15      5.7474
2001/ 2/16      3.2894
2001/ 2/17      3.8256
2001/ 2/18     59.5453
2001/ 2/19     62.0587
2001/ 2/20     75.4497
2001/ 2/21    103.0889
2001/ 2/22     57.7565
2001/ 2/23     58.9161
2001/ 2/24    160.0493
2001/ 2/25     52.8125
2001/ 2/26     19.1375
2001/ 2/27      9.6368
2001/ 2/28      6.3577
2001/ 3/ 1      5.9504
2001/ 3/ 2     27.1829
2001/ 3/ 3     14.4342
2001/ 3/ 4     40.1667
2001/ 3/ 5    129.9894
2001/ 3/ 6     75.0798
2001/ 3/ 7     20.9829
2001/ 3/ 8      9.4935
2001/ 3/ 9      6.4409
2001/ 3/10      4.1788
2001/ 3/11      3.9639
2001/ 3/12      2.9927
2001/ 3/13      2.4682
2001/ 3/14      2.3537
2001/ 3/15      2.6201
2001/ 3/16      2.2620
2001/ 3/17      2.0678
2001/ 3/18      2.0164
2001/ 3/19      1.9629
2001/ 3/20      1.9135
2001/ 3/21      1.8665
2001/ 3/22      1.8181
2001/ 3/23      1.7773
2001/ 3/24      1.7602
2001/ 3/25     18.5857
2001/ 3/26      4.6042
2001/ 3/27      1.5669
2001/ 3/28      1.2282
2001/ 3/29      1.0866
2001/ 3/30      1.0017
2001/ 3/31      0.9488
2001/ 4/ 1      0.9762
2001/ 4/ 2      1.0014
2001/ 4/ 3      1.0548
2001/ 4/ 4      1.0430
2001/ 4/ 5      0.9644
2001/ 4/ 6      2.8732
2001/ 4/ 7     45.4417
2001/ 4/ 8     20.7416
2001/ 4/ 9     45.8643
2001/ 4/10      8.9074
2001/ 4/11      2.2264
2001/ 4/12      1.0126
2001/ 4/13      1.1172
2001/ 4/14      0.9368
2001/ 4/15      0.9305
2001/ 4/16      0.9130
2001/ 4/17      0.7967
2001/ 4/18      0.8747
2001/ 4/19      0.9713
2001/ 4/20      1.7772
2001/ 4/21     32.8747
2001/ 4/22     16.0027
2001/ 4/23      2.0348
2001/ 4/24      0.7208
2001/ 4/25      0.6875
2001/ 4/26      0.6570
2001/ 4/27      0.6288
2001/ 4/28      0.6029
2001/ 4/29      0.5791
2001/ 4/30      0.5664
2001/ 5/ 1      0.5861
2001/ 5/ 2      0.5266
2001/ 5/ 3      0.5403
2001/ 5/ 4      0.6504
2001/ 5/ 5      0.6481
2001/ 5/ 6      0.6572
2001/ 5/ 7      0.6924
2001/ 5/ 8      0.7244
2001/ 5/ 9      0.7424
2001/ 5/10      0.7596
2001/ 5/11      0.7753
2001/ 5/12      0.8122
2001/ 5/13      0.8623
2001/ 5/14      0.8020
2001/ 5/15      0.8527
2001/ 5/16      0.8178
2001/ 5/17      0.7966
2001/ 5/18      0.8070
2001/ 5/19      0.8170
2001/ 5/20      0.8265
2001/ 5/21      0.8101
2001/ 5/22      0.8327
2001/ 5/23      0.8535
2001/ 5/24      0.8608
2001/ 5/25      0.8927
2001/ 5/26      0.8666
2001/ 5/27      0.9922
2001/ 5/28      0.7710
2001/ 5/29      0.7605
2001/ 5/30      0.7655
2001/ 5/31      0.7720
2001/ 6/ 1      0.7775
2001/ 6/ 2      0.7771
2001/ 6/ 3      0.7793
2001/ 6/ 4      0.7827
2001/ 6/ 5      0.7490
2001/ 6/ 6      0.7573
2001/ 6/ 7      0.7921
2001/ 6/ 8      0.7578
2001/ 6/ 9      0.7682
2001/ 6/10      0.8417
2001/ 6/11      0.8110
2001/ 6/12      0.7941
2001/ 6/13      0.7936
2001/ 6/14      0.7941
2001/ 6/15      0.7564
2001/ 6/16      0.7250
2001/ 6/17      0.7258
2001/ 6/18      0.7266
2001/ 6/19      0.7272
2001/ 6/20      0.7282
2001/ 6/21      0.7301
2001/ 6/22      0.7317
2001/ 6/23      0.7321
2001/ 6/24      0.7688
2001/ 6/25      1.0999
2001/ 6/26      1.2993
2001/ 6/27      1.2523
2001/ 6/28      0.8367
2001/ 6/29      0.6237
2001/ 6/30      0.6402
2001/ 7/ 1      0.6437
2001/ 7/ 2      0.6944
2001/ 7/ 3      0.7380
2001/ 7/ 4      0.7824
2001/ 7/ 5      0.6851
2001/ 7/ 6      0.6729
2001/ 7/ 7      0.7763
2001/ 7/ 8      0.6869
2001/ 7/ 9      0.7357
2001/ 7/10      0.7924
2001/ 7/11      0.8169
2001/ 7/12      0.8561
2001/ 7/13      0.6800
2001/ 7/14      0.7519
2001/ 7/15      0.7743
2001/ 7/16      0.8433
2001/ 7/17      0.7743
2001/ 7/18      0.7602
2001/ 7/19      0.7605
2001/ 7/20      0.7847
2001/ 7/21      0.7815
2001/ 7/22      0.7539
2001/ 7/23      0.7814
2001/ 7/24      0.7814
2001/ 7/25      0.7813
2001/ 7/26      0.7812
2001/ 7/27      0.7811
2001/ 7/28      0.7800
2001/ 7/29      0.7505
2001/ 7/30      0.8172
2001/ 7/31      0.7526
2001/ 8/ 1      0.7637
2001/ 8/ 2      0.7621
2001/ 8/ 3      0.7600
2001/ 8/ 4      0.7987
2001/ 8/ 5      0.7120
2001/ 8/ 6      0.7258
2001/ 8/ 7      0.7538
2001/ 8/ 8      0.7534
2001/ 8/ 9      0.7530
2001/ 8/10      0.7495
2001/ 8/11      0.7463
2001/ 8/12      0.7441
2001/ 8/13      0.7410
2001/ 8/14      0.7384
2001/ 8/15      0.7367
2001/ 8/16      0.7348
2001/ 8/17      0.7354
2001/ 8/18      0.7368
2001/ 8/19      0.7369
2001/ 8/20      0.7342
2001/ 8/21      0.7276
2001/ 8/22      0.8165
2001/ 8/23      0.8025
2001/ 8/24      0.7438
2001/ 8/25      0.7088
2001/ 8/26      0.7094
2001/ 8/27      0.7103
2001/ 8/28      0.7122
2001/ 8/29      0.7135
2001/ 8/30      0.7497
2001/ 8/31      0.6923
2001/ 9/ 1      0.7010
2001/ 9/ 2      0.6999
2001/ 9/ 3      0.7007
2001/ 9/ 4      0.7005
2001/ 9/ 5      0.7003
2001/ 9/ 6      0.6995
