MARINN
RCHRES1
FLOW

Date          DSN 1001
1999/ 4/11    847.1899
1999/ 4/12     51.1924
1999/ 4/13     33.0150
1999/ 4/14     22.4487
1999/ 4/15     15.2862
1999/ 4/16     10.8693
1999/ 4/17      8.0298
1999/ 4/18      6.1512
1999/ 4/19      4.8982
1999/ 4/20      4.0744
1999/ 4/21      3.3259
1999/ 4/22      2.7104
1999/ 4/23      2.4430
1999/ 4/24      3.0396
1999/ 4/25      3.7391
1999/ 4/26      4.1830
1999/ 4/27      4.0589
1999/ 4/28      3.9304
1999/ 4/29      3.7155
1999/ 4/30      3.7780
1999/ 5/ 1      4.3525
1999/ 5/ 2      5.6701
1999/ 5/ 3      6.1549
1999/ 5/ 4      4.2535
1999/ 5/ 5      3.2439
1999/ 5/ 6      3.1240
1999/ 5/ 7      2.9573
1999/ 5/ 8      3.0539
1999/ 5/ 9      3.2619
1999/ 5/10      3.6875
1999/ 5/11      3.5935
1999/ 5/12      3.6077
1999/ 5/13      3.7208
1999/ 5/14      3.7250
1999/ 5/15      3.7163
1999/ 5/16      3.6226
1999/ 5/17      3.5720
1999/ 5/18      3.5957
1999/ 5/19      3.8666
1999/ 5/20      3.7023
1999/ 5/21      3.3562
1999/ 5/22      2.9004
1999/ 5/23      2.8799
1999/ 5/24      3.0702
1999/ 5/25      3.0436
1999/ 5/26      2.9451
1999/ 5/27      2.8959
1999/ 5/28      2.8081
1999/ 5/29      2.8722
1999/ 5/30      2.7968
1999/ 5/31      2.6550
1999/ 6/ 1      2.6818
1999/ 6/ 2      2.8138
1999/ 6/ 3     11.0454
1999/ 6/ 4      6.3553
1999/ 6/ 5      2.9716
1999/ 6/ 6      1.9268
1999/ 6/ 7      1.6297
1999/ 6/ 8      1.6107
1999/ 6/ 9      1.5991
1999/ 6/10      1.5181
1999/ 6/11      1.3886
1999/ 6/12      1.4023
1999/ 6/13      1.4453
1999/ 6/14      1.3643
1999/ 6/15      1.4002
1999/ 6/16      1.5024
1999/ 6/17      1.4135
1999/ 6/18      1.4527
1999/ 6/19      1.3528
1999/ 6/20      1.3186
1999/ 6/21      1.1864
1999/ 6/22      1.1086
1999/ 6/23      1.1891
1999/ 6/24      1.1743
1999/ 6/25      1.2629
1999/ 6/26      1.2316
1999/ 6/27      1.1109
1999/ 6/28      1.0714
1999/ 6/29      1.0492
1999/ 6/30      1.0201
1999/ 7/ 1      1.0445
1999/ 7/ 2      1.0836
1999/ 7/ 3      1.0991
1999/ 7/ 4      1.1640
1999/ 7/ 5      1.0489
1999/ 7/ 6      0.9966
1999/ 7/ 7      0.9886
1999/ 7/ 8      0.9094
1999/ 7/ 9      0.9241
1999/ 7/10      0.9359
1999/ 7/11      0.8921
1999/ 7/12      0.8880
1999/ 7/13      1.1421
1999/ 7/14      1.1234
1999/ 7/15      1.2004
1999/ 7/16      1.1708
1999/ 7/17      1.0171
1999/ 7/18      0.9113
1999/ 7/19      1.0004
1999/ 7/20      1.0175
1999/ 7/21      0.9329
1999/ 7/22      0.8572
1999/ 7/23      0.9375
1999/ 7/24      0.9513
1999/ 7/25      0.8676
1999/ 7/26      0.8083
1999/ 7/27      0.8233
1999/ 7/28      0.8254
1999/ 7/29      0.8229
1999/ 7/30      0.8443
1999/ 7/31      0.8912
1999/ 8/ 1      0.8612
1999/ 8/ 2      0.8089
1999/ 8/ 3      0.7922
1999/ 8/ 4      0.8780
1999/ 8/ 5      0.9676
1999/ 8/ 6      1.1415
1999/ 8/ 7      1.0434
1999/ 8/ 8      0.9505
1999/ 8/ 9      0.9897
1999/ 8/10      1.0464
1999/ 8/11      1.2436
1999/ 8/12      0.9626
1999/ 8/13      0.7813
1999/ 8/14      0.7405
1999/ 8/15      0.7618
1999/ 8/16      0.7738
1999/ 8/17      0.7652
1999/ 8/18      0.7670
1999/ 8/19      0.7732
1999/ 8/20      0.7607
1999/ 8/21      0.7579
1999/ 8/22      0.7355
1999/ 8/23      0.7292
1999/ 8/24      0.7521
1999/ 8/25      0.7554
1999/ 8/26      0.8495
1999/ 8/27      0.8083
1999/ 8/28      0.8164
1999/ 8/29      0.8788
1999/ 8/30      0.7087
1999/ 8/31      0.7107
1999/ 9/ 1      0.7413
1999/ 9/ 2      0.7903
1999/ 9/ 3      1.0583
1999/ 9/ 4      1.0527
1999/ 9/ 5      0.9063
1999/ 9/ 6      0.7715
1999/ 9/ 7      0.7755
1999/ 9/ 8      1.0811
1999/ 9/ 9      1.2583
1999/ 9/10      1.1367
1999/ 9/11      1.2691
1999/ 9/12      1.1175
1999/ 9/13      0.9807
1999/ 9/14      1.0695
1999/ 9/15      1.0814
1999/ 9/16      0.9800
1999/ 9/17      1.0528
1999/ 9/18      1.0616
1999/ 9/19      1.2063
1999/ 9/20      0.9638
1999/ 9/21      0.8748
1999/ 9/22      1.4322
1999/ 9/23      1.1186
1999/ 9/24      0.8196
1999/ 9/25      0.6753
1999/ 9/26      0.6357
1999/ 9/27      0.6590
1999/ 9/28      0.6569
1999/ 9/29      0.6709
1999/ 9/30      0.7029
1999/10/ 1      0.8267
1999/10/ 2      0.8595
1999/10/ 3      0.8684
1999/10/ 4      0.9959
1999/10/ 5      1.1008
1999/10/ 6      1.4495
1999/10/ 7      1.0862
1999/10/ 8      0.7713
1999/10/ 9      0.7087
1999/10/10      0.7019
1999/10/11      0.7094
1999/10/12      0.7994
1999/10/13      0.9250
1999/10/14      0.9417
1999/10/15      0.8282
1999/10/16      0.6727
1999/10/17      0.8279
1999/10/18      1.0345
1999/10/19      1.1306
1999/10/20      1.0879
1999/10/21      0.9707
1999/10/22      1.1075
1999/10/23      1.3393
1999/10/24      1.3084
1999/10/25      1.1966
1999/10/26      1.3394
1999/10/27      1.7471
1999/10/28      1.6879
1999/10/29      1.2238
1999/10/30      0.9785
1999/10/31      0.9356
1999/11/ 1      0.9534
1999/11/ 2      1.0411
1999/11/ 3      1.3787
1999/11/ 4      1.2690
1999/11/ 5      1.1594
1999/11/ 6      1.2586
1999/11/ 7     45.5369
1999/11/ 8    102.4782
1999/11/ 9     13.0166
1999/11/10      4.9946
1999/11/11      2.4898
1999/11/12      1.5791
1999/11/13      1.3099
1999/11/14      1.4423
1999/11/15      5.5887
1999/11/16     56.8259
1999/11/17     33.6109
1999/11/18     11.0001
1999/11/19    126.4294
1999/11/20     26.3581
1999/11/21     10.2515
1999/11/22      4.3711
1999/11/23      2.6383
1999/11/24      2.0352
1999/11/25      1.6888
1999/11/26      1.6961
1999/11/27      1.8031
1999/11/28      1.9163
1999/11/29      1.9663
1999/11/30      1.8245
1999/12/ 1      1.4514
1999/12/ 2      1.3037
1999/12/ 3      1.1033
1999/12/ 4      0.9801
1999/12/ 5      1.0663
1999/12/ 6      1.2301
1999/12/ 7      1.0905
1999/12/ 8      1.0770
1999/12/ 9     36.0548
1999/12/10     17.0814
1999/12/11      5.6561
1999/12/12      2.5242
1999/12/13      1.6540
1999/12/14      1.2847
1999/12/15      1.1424
1999/12/16      1.0717
1999/12/17      1.0255
1999/12/18      0.9885
1999/12/19      0.7782
1999/12/20      0.7305
1999/12/21      0.8785
1999/12/22      0.8976
1999/12/23      0.9654
1999/12/24      1.0174
1999/12/25      1.0444
1999/12/26      1.0634
1999/12/27      1.0791
1999/12/28      1.0931
1999/12/29      1.1057
1999/12/30      1.1171
1999/12/31      1.2886
2000/ 1/ 1      1.3580
2000/ 1/ 2      1.2640
2000/ 1/ 3      1.1799
2000/ 1/ 4      1.4658
2000/ 1/ 5      1.3406
2000/ 1/ 6      1.0704
2000/ 1/ 7      1.0072
2000/ 1/ 8      1.0749
2000/ 1/ 9      1.0626
2000/ 1/10      1.1581
2000/ 1/11     35.9816
2000/ 1/12     20.9141
2000/ 1/13      8.8598
2000/ 1/14      4.6904
2000/ 1/15     15.5861
2000/ 1/16     92.8497
2000/ 1/17     38.4844
2000/ 1/18    165.8603
2000/ 1/19     90.2998
2000/ 1/20     32.0649
2000/ 1/21     17.4553
2000/ 1/22     16.6583
2000/ 1/23    548.5581
2000/ 1/24   1400.5450
2000/ 1/25    160.2523
2000/ 1/26     67.1752
2000/ 1/27     44.7441
2000/ 1/28     33.8434
2000/ 1/29     24.9667
2000/ 1/30    204.6697
2000/ 1/31     58.8707
2000/ 2/ 1     38.2678
2000/ 2/ 2     26.2858
2000/ 2/ 3     46.2937
2000/ 2/ 4     33.7195
2000/ 2/ 5    445.2605
2000/ 2/ 6     57.1145
2000/ 2/ 7     33.6373
2000/ 2/ 8     26.0524
2000/ 2/ 9     22.1979
2000/ 2/10    467.2513
2000/ 2/11   1651.8450
2000/ 2/12   1024.4070
2000/ 2/13   2372.2970
2000/ 2/14    943.8268
2000/ 2/15    231.6044
2000/ 2/16    149.7882
2000/ 2/17    100.6486
2000/ 2/18     65.8258
2000/ 2/19     49.5616
2000/ 2/20    336.9279
2000/ 2/21    256.0652
2000/ 2/22   1198.7770
2000/ 2/23    526.2740
2000/ 2/24    110.3871
2000/ 2/25     86.8757
2000/ 2/26    511.0761
2000/ 2/27    958.8563
2000/ 2/28     91.5613
2000/ 2/29    580.2601
2000/ 3/ 1     79.9147
2000/ 3/ 2     96.3135
2000/ 3/ 3     49.5247
2000/ 3/ 4     92.7993
2000/ 3/ 5     93.4664
2000/ 3/ 6     49.7287
2000/ 3/ 7    188.3180
2000/ 3/ 8    435.8474
2000/ 3/ 9    278.1968
2000/ 3/10     88.6287
2000/ 3/11     55.9931
2000/ 3/12     41.5291
2000/ 3/13     31.7354
2000/ 3/14     24.8980
2000/ 3/15     19.0738
2000/ 3/16     14.9263
2000/ 3/17     12.0067
2000/ 3/18     10.0413
2000/ 3/19      9.4753
2000/ 3/20      8.5748
2000/ 3/21      7.9306
2000/ 3/22      7.5771
2000/ 3/23      7.8720
2000/ 3/24      7.7610
2000/ 3/25      6.9802
2000/ 3/26      6.8531
2000/ 3/27      7.0714
2000/ 3/28      6.6986
2000/ 3/29      5.9897
2000/ 3/30      5.6472
2000/ 3/31      5.3384
2000/ 4/ 1      4.7384
2000/ 4/ 2      4.6906
2000/ 4/ 3      5.0219
2000/ 4/ 4      6.3582
2000/ 4/ 5      6.7096
2000/ 4/ 6      6.2032
2000/ 4/ 7      5.8392
2000/ 4/ 8      6.0197
2000/ 4/ 9      5.1134
2000/ 4/10      4.5675
2000/ 4/11      4.9858
2000/ 4/12     18.4175
2000/ 4/13     42.8566
2000/ 4/14     63.0409
2000/ 4/15     20.5782
2000/ 4/16    108.1337
2000/ 4/17    156.7793
2000/ 4/18     26.9284
2000/ 4/19     15.4866
2000/ 4/20      9.9281
2000/ 4/21      7.1671
2000/ 4/22      5.8568
2000/ 4/23      4.2335
2000/ 4/24      3.3419
2000/ 4/25      3.2530
2000/ 4/26      3.2272
2000/ 4/27      3.4882
2000/ 4/28      3.6045
2000/ 4/29      3.5796
2000/ 4/30      3.6179
2000/ 5/ 1      3.7929
2000/ 5/ 2      4.6956
2000/ 5/ 3      4.7351
2000/ 5/ 4      4.2162
2000/ 5/ 5      3.8990
2000/ 5/ 6      4.9074
2000/ 5/ 7     45.5381
2000/ 5/ 8     39.0840
2000/ 5/ 9     11.9274
2000/ 5/10      5.0906
2000/ 5/11      3.3737
2000/ 5/12      3.0466
2000/ 5/13     62.7338
2000/ 5/14     25.8187
2000/ 5/15     10.4201
2000/ 5/16      4.9638
2000/ 5/17      3.2485
2000/ 5/18      2.7492
2000/ 5/19      2.6407
2000/ 5/20      2.6214
2000/ 5/21      2.4374
2000/ 5/22      2.7093
2000/ 5/23      2.8149
2000/ 5/24      3.3698
2000/ 5/25      2.9592
2000/ 5/26      2.8229
2000/ 5/27      2.9374
2000/ 5/28      2.6519
2000/ 5/29      2.5659
2000/ 5/30      2.5403
2000/ 5/31      2.4138
2000/ 6/ 1      2.5597
2000/ 6/ 2      3.3709
2000/ 6/ 3      3.6719
2000/ 6/ 4      3.5834
2000/ 6/ 5      2.9150
2000/ 6/ 6      2.2242
2000/ 6/ 7      2.7254
2000/ 6/ 8      3.3494
2000/ 6/ 9      2.0013
2000/ 6/10      1.3311
2000/ 6/11      1.1336
2000/ 6/12      1.2801
2000/ 6/13      1.1133
2000/ 6/14      1.1078
2000/ 6/15      1.2597
2000/ 6/16      1.8303
2000/ 6/17      2.0523
2000/ 6/18      2.8572
2000/ 6/19      2.5912
2000/ 6/20      1.6540
2000/ 6/21      1.2550
2000/ 6/22      1.6079
2000/ 6/23      1.6308
2000/ 6/24      1.7200
2000/ 6/25      1.7383
2000/ 6/26      1.8716
2000/ 6/27      1.7352
2000/ 6/28      1.8514
2000/ 6/29      2.2954
2000/ 6/30      2.0224
2000/ 7/ 1      1.6376
2000/ 7/ 2      1.5846
2000/ 7/ 3      1.4156
2000/ 7/ 4      1.2742
2000/ 7/ 5      1.3874
2000/ 7/ 6      1.5481
2000/ 7/ 7      1.4651
2000/ 7/ 8      1.6105
2000/ 7/ 9      1.3123
2000/ 7/10      1.3805
2000/ 7/11      1.3085
2000/ 7/12      1.7012
2000/ 7/13      1.6816
2000/ 7/14      1.3196
2000/ 7/15      1.1944
2000/ 7/16      1.8914
2000/ 7/17      2.0242
2000/ 7/18      1.4262
2000/ 7/19      1.0394
2000/ 7/20      1.1093
2000/ 7/21      1.2416
2000/ 7/22      1.1642
2000/ 7/23      1.0327
2000/ 7/24      1.0470
2000/ 7/25      1.0511
2000/ 7/26      1.0339
2000/ 7/27      1.1030
2000/ 7/28      1.1051
2000/ 7/29      1.0999
2000/ 7/30      1.1062
2000/ 7/31      1.1162
2000/ 8/ 1      1.3954
2000/ 8/ 2      1.2176
2000/ 8/ 3      1.2057
2000/ 8/ 4      1.2265
2000/ 8/ 5      1.2212
2000/ 8/ 6      1.2105
2000/ 8/ 7      1.5267
2000/ 8/ 8      2.0363
2000/ 8/ 9      1.6408
2000/ 8/10      1.5223
2000/ 8/11      1.1266
2000/ 8/12      0.9836
2000/ 8/13      1.0067
2000/ 8/14      1.0245
2000/ 8/15      1.0236
2000/ 8/16      1.0356
2000/ 8/17      1.0660
2000/ 8/18      1.0869
2000/ 8/19      1.0878
2000/ 8/20      1.0673
2000/ 8/21      1.0645
2000/ 8/22      1.4123
2000/ 8/23      1.7858
2000/ 8/24      1.4908
2000/ 8/25      1.0971
2000/ 8/26      1.2912
2000/ 8/27      1.4611
2000/ 8/28      1.3744
2000/ 8/29      2.3106
2000/ 8/30      3.1286
2000/ 8/31      2.3558
2000/ 9/ 1      2.2576
2000/ 9/ 2      2.1831
2000/ 9/ 3      1.0471
2000/ 9/ 4      0.6694
2000/ 9/ 5      0.6881
2000/ 9/ 6      0.6683
2000/ 9/ 7      0.7104
2000/ 9/ 8      0.7726
2000/ 9/ 9      0.8641
2000/ 9/10      0.9852
2000/ 9/11      0.9366
2000/ 9/12      0.8758
2000/ 9/13      1.2761
2000/ 9/14      1.1566
2000/ 9/15      1.0330
2000/ 9/16      1.0142
2000/ 9/17      0.8390
2000/ 9/18      0.8180
2000/ 9/19      0.8386
2000/ 9/20      0.8601
2000/ 9/21      1.9255
2000/ 9/22      2.3631
2000/ 9/23      1.6779
2000/ 9/24      1.2646
2000/ 9/25      1.0780
2000/ 9/26      1.0984
2000/ 9/27      1.2600
2000/ 9/28      1.4205
2000/ 9/29      1.1518
2000/ 9/30      0.9897
2000/10/ 1      0.9545
2000/10/ 2      0.9532
2000/10/ 3      1.1438
2000/10/ 4      1.3946
2000/10/ 5      1.4956
2000/10/ 6      1.5238
2000/10/ 7      1.5480
2000/10/ 8      1.3389
2000/10/ 9      2.8038
2000/10/10      7.8870
2000/10/11      4.2816
2000/10/12      2.1964
2000/10/13      1.2490
2000/10/14      0.9480
2000/10/15      1.0875
2000/10/16      0.9867
2000/10/17      0.9124
2000/10/18      0.9076
2000/10/19      1.0475
2000/10/20      1.2459
2000/10/21      0.8353
2000/10/22      0.3406
2000/10/23      0.6647
2000/10/24      0.9905
2000/10/25     48.7314
2000/10/26    141.1461
2000/10/27     22.2962
2000/10/28    290.6555
2000/10/29     35.9143
2000/10/30     13.1638
2000/10/31      6.5728
2000/11/ 1      4.1228
2000/11/ 2      3.0021
2000/11/ 3      2.2518
2000/11/ 4      2.1837
2000/11/ 5      2.2802
2000/11/ 6      1.9191
2000/11/ 7      1.6593
2000/11/ 8      1.9237
2000/11/ 9      2.0500
2000/11/10      1.9562
2000/11/11      2.0061
2000/11/12      1.9582
2000/11/13      2.4971
2000/11/14      2.5045
2000/11/15      2.1498
2000/11/16      1.9197
2000/11/17      1.5804
2000/11/18      1.4250
2000/11/19      1.3987
2000/11/20      1.2927
2000/11/21      5.5563
2000/11/22     12.0040
2000/11/23      5.0608
2000/11/24      2.6653
2000/11/25      1.9758
2000/11/26      1.6522
2000/11/27      1.5778
2000/11/28      1.6160
2000/11/29    110.6963
2000/11/30     20.9688
2000/12/ 1      7.3555
2000/12/ 2      3.3402
2000/12/ 3      2.1713
2000/12/ 4      1.8230
2000/12/ 5      1.6452
2000/12/ 6      1.5988
2000/12/ 7      1.5007
2000/12/ 8      1.3483
2000/12/ 9      1.6590
2000/12/10      1.8755
2000/12/11      1.9807
2000/12/12      1.7685
2000/12/13      2.1558
2000/12/14     42.7753
2000/12/15     30.3995
2000/12/16      9.7782
2000/12/17      4.1324
2000/12/18      2.3592
2000/12/19      1.7389
2000/12/20      1.5638
2000/12/21      1.7923
2000/12/22      1.8450
2000/12/23      1.8526
2000/12/24      1.5632
2000/12/25      1.3499
2000/12/26      1.2236
2000/12/27      1.1310
2000/12/28      1.0765
2000/12/29      1.0483
2000/12/30      1.0669
2000/12/31      1.1584
2001/ 1/ 1      1.1641
2001/ 1/ 2      1.1671
2001/ 1/ 3      1.1905
2001/ 1/ 4      1.2177
2001/ 1/ 5      1.2442
2001/ 1/ 6      1.2688
2001/ 1/ 7      2.8283
2001/ 1/ 8     91.9644
2001/ 1/ 9     16.3238
2001/ 1/10    164.6846
2001/ 1/11    279.7417
2001/ 1/12     42.4956
2001/ 1/13     19.9712
2001/ 1/14     11.9575
2001/ 1/15      8.0090
2001/ 1/16      5.7707
2001/ 1/17      4.7272
2001/ 1/18      4.3625
2001/ 1/19      4.0502
2001/ 1/20      4.1050
2001/ 1/21      4.1057
2001/ 1/22      3.5897
2001/ 1/23    103.0843
2001/ 1/24     43.5879
2001/ 1/25    349.0698
2001/ 1/26    427.1609
2001/ 1/27     48.4047
2001/ 1/28     28.9460
2001/ 1/29     19.2641
2001/ 1/30     13.2210
2001/ 1/31     10.0913
2001/ 2/ 1      8.2641
2001/ 2/ 2      7.4098
2001/ 2/ 3      6.3181
2001/ 2/ 4      5.3524
2001/ 2/ 5      4.9818
2001/ 2/ 6      4.5753
2001/ 2/ 7      4.2164
2001/ 2/ 8      4.1230
2001/ 2/ 9     84.0143
2001/ 2/10     67.7951
2001/ 2/11    121.1084
2001/ 2/12    272.2115
2001/ 2/13     45.7353
2001/ 2/14     30.9270
2001/ 2/15     21.9880
2001/ 2/16     16.5229
2001/ 2/17     76.6133
2001/ 2/18    131.1204
2001/ 2/19    373.1121
2001/ 2/20    234.0131
2001/ 2/21   1011.7030
2001/ 2/22    438.6424
2001/ 2/23    154.1183
2001/ 2/24    712.5714
2001/ 2/25    483.5664
2001/ 2/26     92.9830
2001/ 2/27     56.7887
2001/ 2/28     43.3574
2001/ 3/ 1     35.7710
2001/ 3/ 2     29.9114
2001/ 3/ 3     29.8981
2001/ 3/ 4    431.6610
2001/ 3/ 5    125.8520
2001/ 3/ 6     54.6296
2001/ 3/ 7     41.3756
2001/ 3/ 8     32.0174
2001/ 3/ 9     23.8818
2001/ 3/10     17.9694
2001/ 3/11     14.5710
2001/ 3/12     11.9475
2001/ 3/13     10.9365
2001/ 3/14      9.7357
2001/ 3/15      9.6255
2001/ 3/16      8.8580
2001/ 3/17      8.1346
2001/ 3/18      7.5343
2001/ 3/19      7.2378
2001/ 3/20      6.9833
2001/ 3/21      7.5887
2001/ 3/22      7.6097
2001/ 3/23      7.0373
2001/ 3/24      7.1395
2001/ 3/25      6.6379
2001/ 3/26      5.0675
2001/ 3/27      4.0431
2001/ 3/28      3.4647
2001/ 3/29      3.0410
2001/ 3/30      2.5640
2001/ 3/31      2.0131
2001/ 4/ 1      1.9895
2001/ 4/ 2      2.1928
2001/ 4/ 3      2.4340
2001/ 4/ 4      2.8290
2001/ 4/ 5      2.9913
2001/ 4/ 6      4.0917
2001/ 4/ 7      3.5323
2001/ 4/ 8      2.6565
2001/ 4/ 9      2.2097
2001/ 4/10      1.6201
2001/ 4/11      1.5608
2001/ 4/12      1.3717
2001/ 4/13      1.2025
2001/ 4/14      1.1313
2001/ 4/15      1.2567
2001/ 4/16      1.4159
2001/ 4/17      1.3416
2001/ 4/18      1.7838
2001/ 4/19      1.8819
2001/ 4/20      2.4782
2001/ 4/21      1.7433
2001/ 4/22      0.8836
2001/ 4/23      0.6755
2001/ 4/24      0.5976
2001/ 4/25      0.5732
2001/ 4/26      0.7007
2001/ 4/27      0.6901
2001/ 4/28      0.6447
2001/ 4/29      0.6449
2001/ 4/30      0.7195
2001/ 5/ 1      0.7601
2001/ 5/ 2      0.7827
2001/ 5/ 3      0.8018
2001/ 5/ 4      0.9805
2001/ 5/ 5      1.0228
2001/ 5/ 6      1.0561
2001/ 5/ 7      1.0713
2001/ 5/ 8      1.1244
2001/ 5/ 9      1.1571
2001/ 5/10      1.2401
2001/ 5/11      1.2983
2001/ 5/12      2.0184
2001/ 5/13      2.1840
2001/ 5/14      1.7728
2001/ 5/15      1.7652
2001/ 5/16      1.2942
2001/ 5/17      1.1600
2001/ 5/18      1.1270
2001/ 5/19      1.1525
2001/ 5/20      1.3188
2001/ 5/21      1.2058
2001/ 5/22      1.4449
2001/ 5/23      1.5566
2001/ 5/24      1.4054
2001/ 5/25      1.6650
2001/ 5/26      2.2674
2001/ 5/27      2.6079
2001/ 5/28      1.6615
2001/ 5/29      1.0541
2001/ 5/30      1.0352
2001/ 5/31      1.0832
2001/ 6/ 1      1.3838
2001/ 6/ 2      1.1631
2001/ 6/ 3      1.1095
2001/ 6/ 4      1.1335
2001/ 6/ 5      1.1440
2001/ 6/ 6      1.1546
2001/ 6/ 7      1.1184
2001/ 6/ 8      1.1090
2001/ 6/ 9      1.2304
2001/ 6/10      1.1477
2001/ 6/11      1.2455
2001/ 6/12      1.0571
2001/ 6/13      1.0367
2001/ 6/14      1.0499
2001/ 6/15      1.0616
2001/ 6/16      1.0718
2001/ 6/17      1.0810
2001/ 6/18      1.0890
2001/ 6/19      1.0746
2001/ 6/20      1.0988
2001/ 6/21      1.0989
2001/ 6/22      1.1704
2001/ 6/23      1.4636
2001/ 6/24      1.4192
2001/ 6/25      2.1851
2001/ 6/26      2.4372
2001/ 6/27      3.4562
2001/ 6/28      2.4101
2001/ 6/29      0.9768
2001/ 6/30      0.7507
2001/ 7/ 1      0.7442
2001/ 7/ 2      0.7817
2001/ 7/ 3      0.8169
2001/ 7/ 4      1.0066
2001/ 7/ 5      1.1945
2001/ 7/ 6      1.0705
2001/ 7/ 7      1.0282
2001/ 7/ 8      1.0246
2001/ 7/ 9      1.2013
2001/ 7/10      1.6023
2001/ 7/11      1.5613
2001/ 7/12      1.5373
2001/ 7/13      1.3998
2001/ 7/14      1.1882
2001/ 7/15      1.1489
2001/ 7/16      1.0994
2001/ 7/17      1.0980
2001/ 7/18      1.0020
2001/ 7/19      1.2000
2001/ 7/20      1.3246
2001/ 7/21      1.1515
2001/ 7/22      1.0118
2001/ 7/23      1.0973
2001/ 7/24      1.0810
2001/ 7/25      1.0813
2001/ 7/26      1.4482
2001/ 7/27      1.4680
2001/ 7/28      1.1787
2001/ 7/29      0.9970
2001/ 7/30      1.0655
2001/ 7/31      1.0681
2001/ 8/ 1      0.9939
2001/ 8/ 2      1.0776
2001/ 8/ 3      1.1401
2001/ 8/ 4      1.1681
2001/ 8/ 5      1.0127
2001/ 8/ 6      1.0121
2001/ 8/ 7      1.1065
2001/ 8/ 8      1.0253
2001/ 8/ 9      1.2981
2001/ 8/10      1.1841
2001/ 8/11      1.3688
2001/ 8/12      1.6523
2001/ 8/13      1.3761
2001/ 8/14      1.2972
2001/ 8/15      1.1231
2001/ 8/16      1.0093
2001/ 8/17      0.9363
2001/ 8/18      0.9590
2001/ 8/19      0.9761
2001/ 8/20      1.3118
2001/ 8/21      1.0944
2001/ 8/22      1.0015
2001/ 8/23      1.0332
2001/ 8/24      1.0907
2001/ 8/25      0.9490
2001/ 8/26      0.9699
2001/ 8/27      0.9614
2001/ 8/28      0.9780
2001/ 8/29      1.0571
2001/ 8/30      1.5316
2001/ 8/31      1.4873
2001/ 9/ 1      1.2668
2001/ 9/ 2      0.9920
2001/ 9/ 3      0.9646
2001/ 9/ 4      1.1465
2001/ 9/ 5      1.0623
