PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/10/25      0.7593
1999/10/26      0.8130
1999/10/27      4.8188
1999/10/28     13.7957
1999/10/29      0.9774
1999/10/30      0.8549
1999/10/31      0.8015
1999/11/ 1      0.7024
1999/11/ 2      0.7129
1999/11/ 3      0.7517
1999/11/ 4      0.8591
1999/11/ 5      0.7873
1999/11/ 6      0.8592
1999/11/ 7     20.1956
1999/11/ 8     15.0995
1999/11/ 9      1.1555
1999/11/10      0.9920
1999/11/11      0.9102
1999/11/12      0.8933
1999/11/13      0.8872
1999/11/14      1.0356
1999/11/15      1.0238
1999/11/16      1.2208
1999/11/17      1.9940
1999/11/18      0.9268
1999/11/19     15.6233
1999/11/20      3.8392
1999/11/21      4.6135
1999/11/22      0.9334
1999/11/23      0.8745
1999/11/24      0.8688
1999/11/25      0.9058
1999/11/26      0.9041
1999/11/27      1.0939
1999/11/28      1.1148
1999/11/29      1.1806
1999/11/30      1.8266
1999/12/ 1      3.0206
1999/12/ 2      1.0687
1999/12/ 3      0.8156
1999/12/ 4      0.8566
1999/12/ 5      0.9021
1999/12/ 6      0.9459
1999/12/ 7      0.8113
1999/12/ 8      1.3755
1999/12/ 9      8.9652
1999/12/10      1.2048
1999/12/11      0.8136
1999/12/12      0.9500
1999/12/13      0.8865
1999/12/14      0.8537
1999/12/15      0.8507
1999/12/16      0.8483
1999/12/17      0.8461
1999/12/18      0.9205
1999/12/19      0.8133
1999/12/20      0.8429
1999/12/21      0.8471
1999/12/22      0.8484
1999/12/23      0.8496
1999/12/24      0.8507
1999/12/25      0.8517
1999/12/26      0.8526
1999/12/27      0.8535
1999/12/28      0.8544
1999/12/29      0.8552
1999/12/30      0.8560
1999/12/31      0.8565
2000/ 1/ 1      1.0141
2000/ 1/ 2      0.8388
2000/ 1/ 3      0.8476
2000/ 1/ 4      0.9539
2000/ 1/ 5      0.7519
2000/ 1/ 6      0.8780
2000/ 1/ 7      0.8648
2000/ 1/ 8      0.9391
2000/ 1/ 9      0.9463
2000/ 1/10      0.8651
2000/ 1/11     24.9074
2000/ 1/12      4.5484
2000/ 1/13      0.9811
2000/ 1/14      1.0105
2000/ 1/15      1.2126
2000/ 1/16     46.6000
2000/ 1/17      2.0410
2000/ 1/18     47.2150
2000/ 1/19      3.4558
2000/ 1/20      1.3734
2000/ 1/21      1.1410
2000/ 1/22      1.4457
2000/ 1/23     62.2348
2000/ 1/24    158.7285
2000/ 1/25     25.2834
2000/ 1/26      6.7455
2000/ 1/27      3.6722
2000/ 1/28      3.2550
2000/ 1/29      2.5533
2000/ 1/30     23.5649
2000/ 1/31      5.6987
2000/ 2/ 1      2.6592
2000/ 2/ 2      2.3690
2000/ 2/ 3     16.6752
2000/ 2/ 4      5.8699
2000/ 2/ 5     20.6338
2000/ 2/ 6      4.3234
2000/ 2/ 7      2.4045
2000/ 2/ 8      2.1576
2000/ 2/ 9      2.2199
2000/ 2/10     31.8180
2000/ 2/11     64.4037
2000/ 2/12     64.3755
2000/ 2/13    108.7155
2000/ 2/14    131.8736
2000/ 2/15     19.4878
2000/ 2/16     12.7013
2000/ 2/17      8.3059
2000/ 2/18      6.1135
2000/ 2/19      5.0873
2000/ 2/20     15.2237
2000/ 2/21     16.5788
2000/ 2/22     36.3136
2000/ 2/23     60.4428
2000/ 2/24     15.2380
2000/ 2/25     11.0337
2000/ 2/26      8.4579
2000/ 2/27     68.5108
2000/ 2/28     10.9362
2000/ 2/29     29.0648
2000/ 3/ 1      7.9696
2000/ 3/ 2     12.0472
2000/ 3/ 3      4.7797
2000/ 3/ 4     10.2948
2000/ 3/ 5     25.3030
2000/ 3/ 6      6.5073
2000/ 3/ 7     18.3808
2000/ 3/ 8     50.3305
2000/ 3/ 9     26.2350
2000/ 3/10      7.9059
2000/ 3/11      5.6291
2000/ 3/12      3.9172
2000/ 3/13      2.9968
2000/ 3/14      2.4898
2000/ 3/15      2.1356
2000/ 3/16      1.9571
2000/ 3/17      1.7269
2000/ 3/18      1.8240
2000/ 3/19      1.7230
2000/ 3/20      1.2465
2000/ 3/21      1.4535
2000/ 3/22      1.6534
2000/ 3/23      1.6473
2000/ 3/24      1.6078
2000/ 3/25      1.5723
2000/ 3/26      1.5423
2000/ 3/27      1.5013
2000/ 3/28      1.5996
2000/ 3/29      1.4021
2000/ 3/30      1.1586
2000/ 3/31      1.1080
2000/ 4/ 1      1.1171
2000/ 4/ 2      1.2132
2000/ 4/ 3      1.2151
2000/ 4/ 4      1.2562
2000/ 4/ 5      1.2071
2000/ 4/ 6      1.1848
2000/ 4/ 7      1.1710
2000/ 4/ 8      1.2181
2000/ 4/ 9      1.1890
2000/ 4/10      1.1381
2000/ 4/11      1.1329
2000/ 4/12      2.7365
2000/ 4/13      3.7428
2000/ 4/14     11.3972
2000/ 4/15      2.1472
2000/ 4/16      5.9821
2000/ 4/17     27.8127
2000/ 4/18      2.0192
2000/ 4/19      1.2048
2000/ 4/20      1.0859
2000/ 4/21      0.9832
2000/ 4/22      1.1133
2000/ 4/23      0.9204
2000/ 4/24      0.8531
2000/ 4/25      0.8195
2000/ 4/26      0.8406
2000/ 4/27      0.9081
2000/ 4/28      0.8930
2000/ 4/29      0.8542
2000/ 4/30      0.9313
2000/ 5/ 1      1.0015
2000/ 5/ 2      0.9527
2000/ 5/ 3      0.9441
2000/ 5/ 4      0.9885
2000/ 5/ 5      1.0198
2000/ 5/ 6      1.3198
2000/ 5/ 7      7.1167
2000/ 5/ 8      8.3757
2000/ 5/ 9      1.1812
2000/ 5/10      0.9071
2000/ 5/11      0.8870
2000/ 5/12      1.0012
2000/ 5/13      1.0056
2000/ 5/14      1.3392
2000/ 5/15      5.5690
2000/ 5/16      7.3402
2000/ 5/17      1.6092
2000/ 5/18      0.8492
2000/ 5/19      0.7916
2000/ 5/20      0.7880
2000/ 5/21      0.8179
2000/ 5/22      0.8487
2000/ 5/23      1.0392
2000/ 5/24      0.9288
2000/ 5/25      0.8297
2000/ 5/26      0.8154
2000/ 5/27      0.7876
2000/ 5/28      0.7761
2000/ 5/29      0.8206
2000/ 5/30      0.8418
2000/ 5/31      0.8309
2000/ 6/ 1      0.8102
2000/ 6/ 2      0.8403
2000/ 6/ 3      0.8423
2000/ 6/ 4      0.8142
2000/ 6/ 5      0.8154
2000/ 6/ 6      0.8263
2000/ 6/ 7      1.6135
2000/ 6/ 8      2.6873
2000/ 6/ 9      0.8474
2000/ 6/10      0.8337
2000/ 6/11      0.8406
2000/ 6/12      0.8091
2000/ 6/13      0.7419
2000/ 6/14      0.7821
2000/ 6/15      0.5147
2000/ 6/16      0.7179
2000/ 6/17      0.7664
2000/ 6/18      0.7949
2000/ 6/19      0.7474
2000/ 6/20      0.6996
2000/ 6/21      0.7015
2000/ 6/22      0.7171
2000/ 6/23      0.7133
2000/ 6/24      0.7093
2000/ 6/25      0.7108
2000/ 6/26      0.7115
2000/ 6/27      0.7087
2000/ 6/28      0.6736
2000/ 6/29      0.6825
2000/ 6/30      0.6969
2000/ 7/ 1      0.7234
2000/ 7/ 2      0.7245
2000/ 7/ 3      0.7028
2000/ 7/ 4      0.7056
2000/ 7/ 5      0.7110
2000/ 7/ 6      0.7408
2000/ 7/ 7      0.6991
2000/ 7/ 8      0.6889
2000/ 7/ 9      0.6919
2000/ 7/10      0.6672
2000/ 7/11      0.6522
2000/ 7/12      0.6521
2000/ 7/13      0.6576
2000/ 7/14      0.6441
2000/ 7/15      0.6924
2000/ 7/16      0.8201
2000/ 7/17      0.6984
2000/ 7/18      0.6518
2000/ 7/19      0.6256
2000/ 7/20      0.6538
2000/ 7/21      0.6656
2000/ 7/22      0.6828
2000/ 7/23      0.6397
2000/ 7/24      0.6373
2000/ 7/25      0.6429
2000/ 7/26      0.6558
2000/ 7/27      0.6983
2000/ 7/28      0.6855
2000/ 7/29      0.6840
2000/ 7/30      0.6517
2000/ 7/31      0.6814
2000/ 8/ 1      0.6834
2000/ 8/ 2      0.6463
2000/ 8/ 3      0.6973
2000/ 8/ 4      0.6906
2000/ 8/ 5      0.6429
2000/ 8/ 6      0.6613
2000/ 8/ 7      0.6681
2000/ 8/ 8      0.6773
2000/ 8/ 9      0.6948
2000/ 8/10      0.6775
2000/ 8/11      0.6302
2000/ 8/12      0.6208
2000/ 8/13      0.6206
2000/ 8/14      0.6489
2000/ 8/15      0.6614
2000/ 8/16      0.6297
2000/ 8/17      0.6488
2000/ 8/18      0.6624
2000/ 8/19      0.6748
2000/ 8/20      0.6886
2000/ 8/21      0.6933
2000/ 8/22      0.6919
2000/ 8/23      0.6895
2000/ 8/24      0.6868
2000/ 8/25      0.6743
2000/ 8/26      0.6877
2000/ 8/27      0.6820
2000/ 8/28      0.6798
2000/ 8/29      1.2599
2000/ 8/30      1.0743
2000/ 8/31      0.7878
2000/ 9/ 1      1.2701
2000/ 9/ 2      0.9334
2000/ 9/ 3      0.7922
2000/ 9/ 4      0.6548
2000/ 9/ 5      0.6282
2000/ 9/ 6      0.6253
2000/ 9/ 7      0.6296
2000/ 9/ 8      0.6279
2000/ 9/ 9      0.6502
2000/ 9/10      0.6825
2000/ 9/11      0.6923
2000/ 9/12      0.7947
2000/ 9/13      0.7460
2000/ 9/14      0.7761
2000/ 9/15      0.6678
2000/ 9/16      0.6938
2000/ 9/17      0.6582
2000/ 9/18      0.6616
2000/ 9/19      0.6625
2000/ 9/20      0.6634
2000/ 9/21      0.6818
2000/ 9/22      0.9354
2000/ 9/23      0.7069
2000/ 9/24      0.7110
2000/ 9/25      0.6748
2000/ 9/26      0.6724
2000/ 9/27      0.6715
2000/ 9/28      0.7572
2000/ 9/29      0.7129
2000/ 9/30      0.7053
2000/10/ 1      0.6641
2000/10/ 2      0.6940
2000/10/ 3      0.6974
2000/10/ 4      0.6919
2000/10/ 5      0.7719
2000/10/ 6      0.6924
2000/10/ 7      0.7039
2000/10/ 8      0.7073
2000/10/ 9      1.0849
2000/10/10      2.0678
2000/10/11      1.2210
2000/10/12      0.8853
2000/10/13      0.7411
2000/10/14      0.7270
2000/10/15      0.7264
2000/10/16      0.7258
2000/10/17      0.7256
2000/10/18      0.6991
2000/10/19      0.7138
2000/10/20      0.8369
2000/10/21      0.6050
2000/10/22      0.5974
2000/10/23      0.7187
2000/10/24      0.7844
2000/10/25      1.7500
2000/10/26     70.1104
2000/10/27      8.6350
2000/10/28     16.6403
2000/10/29     12.3875
2000/10/30      6.3867
2000/10/31      2.8225
2000/11/ 1      1.3127
2000/11/ 2      0.9554
2000/11/ 3      0.8897
2000/11/ 4      0.9563
2000/11/ 5      0.9865
2000/11/ 6      0.7524
2000/11/ 7      0.7478
2000/11/ 8      0.9110
2000/11/ 9      0.9571
2000/11/10      1.0167
2000/11/11      0.9653
2000/11/12      0.9482
2000/11/13      1.0901
2000/11/14      1.0502
2000/11/15      1.1509
2000/11/16     12.3439
2000/11/17      1.1059
2000/11/18      0.9326
2000/11/19      0.9222
2000/11/20      0.9145
2000/11/21      3.3092
2000/11/22      2.8762
2000/11/23      1.1068
2000/11/24      1.0446
2000/11/25      1.1461
2000/11/26      1.1573
2000/11/27      1.1502
2000/11/28      1.1432
2000/11/29     16.4781
2000/11/30      1.5403
2000/12/ 1      1.0271
2000/12/ 2      0.9828
2000/12/ 3      1.1343
2000/12/ 4      1.1513
2000/12/ 5      1.1445
2000/12/ 6      1.1386
2000/12/ 7      0.9731
2000/12/ 8      0.8632
2000/12/ 9      1.1052
2000/12/10      1.1301
2000/12/11      1.1869
2000/12/12      3.2522
2000/12/13      1.2545
2000/12/14      5.9612
2000/12/15      3.6310
2000/12/16      0.8899
2000/12/17      0.8111
2000/12/18      0.9156
2000/12/19      0.8926
2000/12/20      0.9193
2000/12/21      0.9683
2000/12/22      0.8849
2000/12/23      1.0755
2000/12/24      0.9009
2000/12/25      0.9160
2000/12/26      0.8819
2000/12/27      0.9204
2000/12/28      0.8836
2000/12/29      1.0026
2000/12/30      0.8975
2000/12/31      0.8837
2001/ 1/ 1      0.9648
2001/ 1/ 2      0.9386
2001/ 1/ 3      0.8903
2001/ 1/ 4      0.9302
2001/ 1/ 5      0.8927
2001/ 1/ 6      0.9327
2001/ 1/ 7      1.1312
2001/ 1/ 8     15.3669
2001/ 1/ 9      1.4838
2001/ 1/10     29.2683
2001/ 1/11     43.8650
2001/ 1/12      7.0836
2001/ 1/13      1.2555
2001/ 1/14      1.1858
2001/ 1/15      0.9894
2001/ 1/16      0.9908
2001/ 1/17      0.9804
2001/ 1/18      1.0632
2001/ 1/19      1.0634
2001/ 1/20      1.1942
2001/ 1/21      1.1540
2001/ 1/22      0.9509
2001/ 1/23      3.7726
2001/ 1/24     12.8785
2001/ 1/25     42.9973
2001/ 1/26     16.0702
2001/ 1/27      1.5589
2001/ 1/28      1.4651
2001/ 1/29      1.2574
2001/ 1/30      1.1629
2001/ 1/31      1.0586
2001/ 2/ 1      1.1489
2001/ 2/ 2      1.1485
2001/ 2/ 3      1.0444
2001/ 2/ 4      1.0198
2001/ 2/ 5      1.0161
2001/ 2/ 6      1.0135
2001/ 2/ 7      0.9163
2001/ 2/ 8      0.9942
2001/ 2/ 9     18.5409
2001/ 2/10     32.9164
2001/ 2/11     32.2167
2001/ 2/12     33.7367
2001/ 2/13      2.6283
2001/ 2/14      1.6757
2001/ 2/15      1.5419
2001/ 2/16      1.4138
2001/ 2/17     15.3237
2001/ 2/18     13.5004
2001/ 2/19     36.9019
2001/ 2/20     12.4194
2001/ 2/21     10.2334
2001/ 2/22     24.5878
2001/ 2/23     21.8385
2001/ 2/24     35.0734
2001/ 2/25     15.3641
2001/ 2/26      4.5721
2001/ 2/27      2.6420
2001/ 2/28      2.1319
2001/ 3/ 1      2.2653
2001/ 3/ 2      6.8491
2001/ 3/ 3      3.4354
2001/ 3/ 4     32.3720
2001/ 3/ 5     16.8827
2001/ 3/ 6      5.3770
2001/ 3/ 7      2.1451
2001/ 3/ 8      2.3009
2001/ 3/ 9      1.9138
2001/ 3/10      1.6064
2001/ 3/11      1.6512
2001/ 3/12      1.4212
2001/ 3/13      1.3472
2001/ 3/14      1.4302
2001/ 3/15      1.6274
2001/ 3/16      1.3243
2001/ 3/17      1.2834
2001/ 3/18      1.3580
2001/ 3/19      1.2766
2001/ 3/20      1.2083
2001/ 3/21      1.4689
2001/ 3/22      1.4749
2001/ 3/23      1.5245
2001/ 3/24      1.4104
2001/ 3/25      2.8759
2001/ 3/26      1.1812
2001/ 3/27      1.0782
2001/ 3/28      1.1285
2001/ 3/29      1.0607
2001/ 3/30      0.9362
2001/ 3/31      0.8718
2001/ 4/ 1      0.9925
2001/ 4/ 2      0.8883
2001/ 4/ 3      0.8608
2001/ 4/ 4      0.9251
2001/ 4/ 5      0.8748
2001/ 4/ 6      5.6862
2001/ 4/ 7     10.9483
2001/ 4/ 8      1.2515
2001/ 4/ 9     11.8023
2001/ 4/10      1.1083
2001/ 4/11      1.2319
2001/ 4/12      0.9233
2001/ 4/13      0.8668
2001/ 4/14      0.8446
2001/ 4/15      0.8289
2001/ 4/16      0.7895
2001/ 4/17      0.6931
2001/ 4/18      0.8101
2001/ 4/19      0.8894
2001/ 4/20     22.6382
2001/ 4/21      3.5297
2001/ 4/22      0.8494
2001/ 4/23      0.7481
2001/ 4/24      0.7247
2001/ 4/25      0.7038
2001/ 4/26      0.8388
2001/ 4/27      0.9710
2001/ 4/28      0.7634
2001/ 4/29      0.6890
2001/ 4/30      0.7099
2001/ 5/ 1      0.7079
2001/ 5/ 2      0.6550
2001/ 5/ 3      0.6551
2001/ 5/ 4      0.7130
2001/ 5/ 5      0.7442
2001/ 5/ 6      0.7205
2001/ 5/ 7      0.7118
2001/ 5/ 8      0.7212
2001/ 5/ 9      0.7589
2001/ 5/10      0.7702
2001/ 5/11      0.7912
2001/ 5/12      0.9017
2001/ 5/13      0.8731
2001/ 5/14      0.7985
2001/ 5/15      0.8238
2001/ 5/16      0.7955
2001/ 5/17      0.7824
2001/ 5/18      0.7838
2001/ 5/19      0.7686
2001/ 5/20      0.7515
2001/ 5/21      0.7631
2001/ 5/22      0.7938
2001/ 5/23      0.7525
2001/ 5/24      0.7342
2001/ 5/25      0.7732
2001/ 5/26      0.9051
2001/ 5/27      0.9507
2001/ 5/28      0.8187
2001/ 5/29      0.6931
2001/ 5/30      0.7012
2001/ 5/31      0.7279
2001/ 6/ 1      0.7061
2001/ 6/ 2      0.6994
2001/ 6/ 3      0.7305
2001/ 6/ 4      0.6980
2001/ 6/ 5      0.7152
2001/ 6/ 6      0.7141
2001/ 6/ 7      0.7161
2001/ 6/ 8      0.7258
2001/ 6/ 9      0.7642
2001/ 6/10      0.7627
2001/ 6/11      0.8978
2001/ 6/12      0.7886
2001/ 6/13      0.7034
2001/ 6/14      0.7106
2001/ 6/15      0.7123
2001/ 6/16      0.6746
2001/ 6/17      0.6588
2001/ 6/18      0.6604
2001/ 6/19      0.7015
2001/ 6/20      0.6809
2001/ 6/21      0.6645
2001/ 6/22      0.6916
2001/ 6/23      0.7250
2001/ 6/24      0.7125
2001/ 6/25      1.0564
2001/ 6/26      0.7990
2001/ 6/27      1.0166
2001/ 6/28      0.7471
2001/ 6/29      0.7176
2001/ 6/30      0.6748
2001/ 7/ 1      0.6441
2001/ 7/ 2      0.6356
2001/ 7/ 3      0.6690
2001/ 7/ 4      0.7543
2001/ 7/ 5      0.7561
2001/ 7/ 6      0.6594
2001/ 7/ 7      0.7140
2001/ 7/ 8      0.7055
2001/ 7/ 9      0.7608
2001/ 7/10      0.7503
2001/ 7/11      0.7453
2001/ 7/12      0.9709
2001/ 7/13      0.7950
2001/ 7/14      0.9219
2001/ 7/15      0.8271
2001/ 7/16      0.9756
2001/ 7/17      0.7173
2001/ 7/18      0.7097
2001/ 7/19      0.7942
2001/ 7/20      0.7600
2001/ 7/21      0.7310
2001/ 7/22      0.6766
2001/ 7/23      0.6956
2001/ 7/24      0.7022
2001/ 7/25      0.7327
2001/ 7/26      0.7315
2001/ 7/27      0.7291
2001/ 7/28      0.7272
2001/ 7/29      0.6955
2001/ 7/30      0.7910
2001/ 7/31      0.6860
2001/ 8/ 1      0.7214
2001/ 8/ 2      0.7207
2001/ 8/ 3      0.8378
2001/ 8/ 4      0.8364
2001/ 8/ 5      0.6807
2001/ 8/ 6      0.6841
2001/ 8/ 7      0.6904
2001/ 8/ 8      0.6849
2001/ 8/ 9      0.7147
2001/ 8/10      0.7191
2001/ 8/11      0.6943
2001/ 8/12      0.7697
2001/ 8/13      0.4324
2001/ 8/14      0.3279
2001/ 8/15      0.3557
2001/ 8/16      0.5933
2001/ 8/17      0.6887
2001/ 8/18      0.6742
2001/ 8/19      0.6797
2001/ 8/20      0.7480
2001/ 8/21      0.7227
2001/ 8/22      0.8331
2001/ 8/23      0.6827
2001/ 8/24      0.7520
2001/ 8/25      0.6642
2001/ 8/26      0.6808
2001/ 8/27      0.6586
2001/ 8/28      0.6651
2001/ 8/29      0.7168
2001/ 8/30      0.7983
2001/ 8/31      0.6981
2001/ 9/ 1      0.6559
2001/ 9/ 2      0.6937
2001/ 9/ 3      0.6769
2001/ 9/ 4      0.6847
2001/ 9/ 5      0.7172
