PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 6/ 9      3.2176
1999/ 6/10      3.0151
1999/ 6/11      2.9048
1999/ 6/12      3.0403
1999/ 6/13      2.9535
1999/ 6/14      2.8585
1999/ 6/15      3.0147
1999/ 6/16      2.9596
1999/ 6/17      2.9708
1999/ 6/18      2.9033
1999/ 6/19      2.9117
1999/ 6/20      2.8024
1999/ 6/21      2.7031
1999/ 6/22      2.6385
1999/ 6/23      2.7066
1999/ 6/24      2.6913
1999/ 6/25      2.7538
1999/ 6/26      2.6591
1999/ 6/27      2.5883
1999/ 6/28      2.5266
1999/ 6/29      2.5051
1999/ 6/30      2.4745
1999/ 7/ 1      2.5160
1999/ 7/ 2      2.5668
1999/ 7/ 3      2.5640
1999/ 7/ 4      2.5909
1999/ 7/ 5      2.4077
1999/ 7/ 6      2.4422
1999/ 7/ 7      2.4326
1999/ 7/ 8      2.3128
1999/ 7/ 9      2.3277
1999/ 7/10      2.3512
1999/ 7/11      2.2628
1999/ 7/12      2.2319
1999/ 7/13      2.6613
1999/ 7/14      2.5863
1999/ 7/15      2.5482
1999/ 7/16      2.5535
1999/ 7/17      2.2660
1999/ 7/18      2.2794
1999/ 7/19      2.4363
1999/ 7/20      2.4199
1999/ 7/21      2.2695
1999/ 7/22      2.2571
1999/ 7/23      2.3121
1999/ 7/24      2.3158
1999/ 7/25      2.1579
1999/ 7/26      2.0840
1999/ 7/27      2.1116
1999/ 7/28      2.0982
1999/ 7/29      2.0513
1999/ 7/30      2.1322
1999/ 7/31      2.1426
1999/ 8/ 1      2.0634
1999/ 8/ 2      1.9415
1999/ 8/ 3      1.9877
1999/ 8/ 4      2.0575
1999/ 8/ 5      2.1570
1999/ 8/ 6      2.2655
1999/ 8/ 7      2.0857
1999/ 8/ 8      2.0894
1999/ 8/ 9      2.1512
1999/ 8/10      2.0538
1999/ 8/11      2.3252
1999/ 8/12      1.8503
1999/ 8/13      1.7745
1999/ 8/14      1.7342
1999/ 8/15      1.7538
1999/ 8/16      1.7477
1999/ 8/17      1.7184
1999/ 8/18      1.7522
1999/ 8/19      1.7336
1999/ 8/20      1.6992
1999/ 8/21      1.7340
1999/ 8/22      1.7117
1999/ 8/23      1.6630
1999/ 8/24      1.6782
1999/ 8/25      1.6980
1999/ 8/26      2.1702
1999/ 8/27      1.6841
1999/ 8/28      1.5930
1999/ 8/29      1.5998
1999/ 8/30      1.5458
1999/ 8/31      1.5950
1999/ 9/ 1      1.6540
1999/ 9/ 2      1.6572
1999/ 9/ 3      1.6534
1999/ 9/ 4      1.6447
1999/ 9/ 5      1.6142
1999/ 9/ 6      1.5607
1999/ 9/ 7      1.5838
1999/ 9/ 8      1.7301
1999/ 9/ 9     55.6755
1999/ 9/10      2.3283
1999/ 9/11      1.7591
1999/ 9/12      1.7121
1999/ 9/13      1.6763
1999/ 9/14      1.6837
1999/ 9/15      1.8077
1999/ 9/16      1.8006
1999/ 9/17      1.7874
1999/ 9/18      1.7729
1999/ 9/19      1.7588
1999/ 9/20      1.7442
1999/ 9/21      1.7389
1999/ 9/22      2.1065
1999/ 9/23      1.7488
1999/ 9/24      1.6966
1999/ 9/25      1.6897
1999/ 9/26      1.4400
1999/ 9/27      1.3428
1999/ 9/28      1.4556
1999/ 9/29      1.5850
1999/ 9/30      1.6856
1999/10/ 1      1.6807
1999/10/ 2      1.6995
1999/10/ 3      1.6988
1999/10/ 4      1.7719
1999/10/ 5      1.7845
1999/10/ 6      1.9569
1999/10/ 7      1.5303
1999/10/ 8      1.6340
1999/10/ 9      1.6158
1999/10/10      1.7102
1999/10/11      1.6301
1999/10/12      1.7004
1999/10/13      1.7197
1999/10/14      1.7089
1999/10/15      1.4071
1999/10/16      1.3217
1999/10/17      1.6480
1999/10/18      1.7273
1999/10/19      1.7232
1999/10/20      1.6822
1999/10/21      1.7267
1999/10/22      1.6963
1999/10/23      1.6781
1999/10/24      1.6631
1999/10/25      1.6515
1999/10/26      1.6941
1999/10/27     94.7506
1999/10/28     53.5161
1999/10/29      2.1117
1999/10/30      1.8047
1999/10/31      1.7379
1999/11/ 1      1.5742
1999/11/ 2      1.5812
1999/11/ 3      1.6455
1999/11/ 4      1.7862
1999/11/ 5      1.6782
1999/11/ 6      1.7765
1999/11/ 7    205.2014
1999/11/ 8     87.7614
1999/11/ 9      2.7638
1999/11/10      2.3248
1999/11/11      2.0788
1999/11/12      1.9922
1999/11/13      1.9344
1999/11/14      2.1308
1999/11/15      1.9886
1999/11/16      2.1708
1999/11/17     10.3282
1999/11/18      2.1748
1999/11/19    137.7885
1999/11/20     13.9758
1999/11/21     34.0162
1999/11/22      2.2569
1999/11/23      1.8238
1999/11/24      1.7701
1999/11/25      1.8098
1999/11/26      1.7701
1999/11/27      2.1098
1999/11/28      2.1104
1999/11/29      2.1321
1999/11/30      6.6311
1999/12/ 1     19.8392
1999/12/ 2      2.0069
1999/12/ 3      1.4248
1999/12/ 4      1.4833
1999/12/ 5      1.5365
1999/12/ 6      1.5849
1999/12/ 7      1.3265
1999/12/ 8      2.6008
1999/12/ 9     70.7316
1999/12/10      3.7969
1999/12/11      1.3885
1999/12/12      1.5583
1999/12/13      1.4285
1999/12/14      1.3658
1999/12/15      1.3409
1999/12/16      1.3178
1999/12/17      1.2958
1999/12/18      1.3906
1999/12/19      1.2227
1999/12/20      1.2843
1999/12/21      1.3012
1999/12/22      1.3118
1999/12/23      1.3231
1999/12/24      1.3319
1999/12/25      1.3403
1999/12/26      1.3484
1999/12/27      1.3562
1999/12/28      1.3638
1999/12/29      1.3710
1999/12/30      1.3781
1999/12/31      1.3820
2000/ 1/ 1      1.6325
2000/ 1/ 2      1.3446
2000/ 1/ 3      1.3637
2000/ 1/ 4      1.5253
2000/ 1/ 5      1.2272
2000/ 1/ 6      1.4237
2000/ 1/ 7      1.4036
2000/ 1/ 8      1.5272
2000/ 1/ 9      1.5349
2000/ 1/10      1.3993
2000/ 1/11    230.9310
2000/ 1/12      7.9128
2000/ 1/13      1.8598
2000/ 1/14      1.9149
2000/ 1/15      2.1662
2000/ 1/16    400.4134
2000/ 1/17      6.4373
2000/ 1/18    409.5698
2000/ 1/19     14.5385
2000/ 1/20      5.2127
2000/ 1/21      3.8062
2000/ 1/22      4.5727
2000/ 1/23    634.3735
2000/ 1/24   1345.1890
2000/ 1/25    159.0499
2000/ 1/26     49.3716
2000/ 1/27     30.0542
2000/ 1/28     25.1273
2000/ 1/29     18.8533
2000/ 1/30    208.0959
2000/ 1/31     35.5077
2000/ 2/ 1     18.9517
2000/ 2/ 2     16.2189
2000/ 2/ 3    152.8301
2000/ 2/ 4     31.7842
2000/ 2/ 5    188.3303
2000/ 2/ 6     22.8072
2000/ 2/ 7     16.7536
2000/ 2/ 8     14.5223
2000/ 2/ 9     14.0815
2000/ 2/10    285.8260
2000/ 2/11    624.3947
2000/ 2/12    536.0963
2000/ 2/13   1003.8170
2000/ 2/14   1212.5490
2000/ 2/15    179.3457
2000/ 2/16    119.7115
2000/ 2/17     77.4770
2000/ 2/18     59.4208
2000/ 2/19     47.7116
2000/ 2/20    157.4179
2000/ 2/21    121.6971
2000/ 2/22    416.5512
2000/ 2/23    477.3164
2000/ 2/24    123.7654
2000/ 2/25     95.0110
2000/ 2/26    114.4520
2000/ 2/27    604.7854
2000/ 2/28     87.0992
2000/ 2/29    271.4573
2000/ 3/ 1     65.8436
2000/ 3/ 2    108.7587
2000/ 3/ 3     41.3764
2000/ 3/ 4    134.8106
2000/ 3/ 5    185.0415
2000/ 3/ 6     47.1806
2000/ 3/ 7    253.4692
2000/ 3/ 8    398.9857
2000/ 3/ 9    206.7442
2000/ 3/10     67.6841
2000/ 3/11     51.0758
2000/ 3/12     35.2175
2000/ 3/13     25.6647
2000/ 3/14     20.3216
2000/ 3/15     16.7120
2000/ 3/16     14.4001
2000/ 3/17     12.4157
2000/ 3/18     12.4532
2000/ 3/19     11.7425
2000/ 3/20      8.4419
2000/ 3/21      9.9057
2000/ 3/22     10.7259
2000/ 3/23     10.4178
2000/ 3/24      9.9904
2000/ 3/25      9.6588
2000/ 3/26      9.3851
2000/ 3/27      8.6009
2000/ 3/28      9.1854
2000/ 3/29      8.1857
2000/ 3/30      7.1279
2000/ 3/31      6.8794
2000/ 4/ 1      7.1867
2000/ 4/ 2      7.6851
2000/ 4/ 3      7.8141
2000/ 4/ 4      7.8011
2000/ 4/ 5      7.5563
2000/ 4/ 6      7.3758
2000/ 4/ 7      7.2561
2000/ 4/ 8      7.5027
2000/ 4/ 9      7.1127
2000/ 4/10      6.8225
2000/ 4/11      6.8537
2000/ 4/12     23.8578
2000/ 4/13     22.8096
2000/ 4/14     94.6376
2000/ 4/15     10.7121
2000/ 4/16     84.5924
2000/ 4/17    197.9735
2000/ 4/18     12.0287
2000/ 4/19      8.3093
2000/ 4/20      7.2817
2000/ 4/21      6.3966
2000/ 4/22      6.3225
2000/ 4/23      5.2252
2000/ 4/24      4.6627
2000/ 4/25      4.2902
2000/ 4/26      4.4154
2000/ 4/27      4.7615
2000/ 4/28      4.8668
2000/ 4/29      4.5964
2000/ 4/30      5.0969
2000/ 5/ 1      5.3066
2000/ 5/ 2      5.3095
2000/ 5/ 3      5.2703
2000/ 5/ 4      5.3443
2000/ 5/ 5      5.3753
2000/ 5/ 6      6.3155
2000/ 5/ 7     56.6778
2000/ 5/ 8     63.7969
2000/ 5/ 9      6.3845
2000/ 5/10      4.8060
2000/ 5/11      4.7402
2000/ 5/12      5.2014
2000/ 5/13      5.1716
2000/ 5/14      5.7600
2000/ 5/15     41.7016
2000/ 5/16     58.6030
2000/ 5/17      7.7368
2000/ 5/18      4.3411
2000/ 5/19      4.1230
2000/ 5/20      4.1717
2000/ 5/21      4.3037
2000/ 5/22      4.4909
2000/ 5/23      5.2193
2000/ 5/24      4.9979
2000/ 5/25      4.2562
2000/ 5/26      4.2884
2000/ 5/27      4.1725
2000/ 5/28      4.0298
2000/ 5/29      4.3557
2000/ 5/30      4.5052
2000/ 5/31      4.4639
2000/ 6/ 1      4.2873
2000/ 6/ 2      4.4248
2000/ 6/ 3      4.4540
2000/ 6/ 4      4.1562
2000/ 6/ 5      4.1904
2000/ 6/ 6      4.2712
2000/ 6/ 7      9.9283
2000/ 6/ 8     17.0994
2000/ 6/ 9      4.1190
2000/ 6/10      3.8317
2000/ 6/11      3.7863
2000/ 6/12      3.8244
2000/ 6/13      3.3964
2000/ 6/14      3.5621
2000/ 6/15      2.2631
2000/ 6/16      3.4340
2000/ 6/17      3.6849
2000/ 6/18      3.7853
2000/ 6/19      3.4899
2000/ 6/20      3.2879
2000/ 6/21      3.2311
2000/ 6/22      3.2276
2000/ 6/23      3.2557
2000/ 6/24      3.2268
2000/ 6/25      3.1386
2000/ 6/26      3.0987
2000/ 6/27      3.0679
2000/ 6/28      2.8972
2000/ 6/29      2.9147
2000/ 6/30      2.9672
2000/ 7/ 1      3.0209
2000/ 7/ 2      2.9804
2000/ 7/ 3      2.9368
2000/ 7/ 4      2.8919
2000/ 7/ 5      2.8614
2000/ 7/ 6      2.9534
2000/ 7/ 7      2.8218
2000/ 7/ 8      2.7176
2000/ 7/ 9      2.6582
2000/ 7/10      2.5972
2000/ 7/11      2.5219
2000/ 7/12      2.5024
2000/ 7/13      2.4929
2000/ 7/14      2.4424
2000/ 7/15      2.6047
2000/ 7/16      2.9814
2000/ 7/17      2.5954
2000/ 7/18      2.3649
2000/ 7/19      2.2500
2000/ 7/20      2.3672
2000/ 7/21      2.4149
2000/ 7/22      2.3759
2000/ 7/23      2.2469
2000/ 7/24      2.1519
2000/ 7/25      2.1369
2000/ 7/26      2.2948
2000/ 7/27      2.5305
2000/ 7/28      2.4920
2000/ 7/29      2.4738
2000/ 7/30      2.2791
2000/ 7/31      2.4400
2000/ 8/ 1      2.4424
2000/ 8/ 2      2.2683
2000/ 8/ 3      2.3913
2000/ 8/ 4      2.4012
2000/ 8/ 5      2.2075
2000/ 8/ 6      2.2308
2000/ 8/ 7      2.3138
2000/ 8/ 8      2.3357
2000/ 8/ 9      2.3045
2000/ 8/10      2.2836
2000/ 8/11      2.0743
2000/ 8/12      2.0081
2000/ 8/13      2.0054
2000/ 8/14      2.1173
2000/ 8/15      2.1983
2000/ 8/16      2.0612
2000/ 8/17      2.1175
2000/ 8/18      2.1979
2000/ 8/19      2.2256
2000/ 8/20      2.2574
2000/ 8/21      2.2558
2000/ 8/22      2.2415
2000/ 8/23      2.2173
2000/ 8/24      2.1885
2000/ 8/25      2.0975
2000/ 8/26      2.1514
2000/ 8/27      2.1376
2000/ 8/28      2.0923
2000/ 8/29      3.7830
2000/ 8/30      3.0144
2000/ 8/31      2.2516
2000/ 9/ 1      3.3564
2000/ 9/ 2      2.4612
2000/ 9/ 3      2.0554
2000/ 9/ 4      1.7766
2000/ 9/ 5      1.6417
2000/ 9/ 6      1.6130
2000/ 9/ 7      1.6536
2000/ 9/ 8      1.6668
2000/ 9/ 9      1.7233
2000/ 9/10      1.8192
2000/ 9/11      1.8503
2000/ 9/12      2.0655
2000/ 9/13      1.9985
2000/ 9/14      2.0355
2000/ 9/15      1.7690
2000/ 9/16      1.9346
2000/ 9/17      1.7787
2000/ 9/18      1.7755
2000/ 9/19      1.7599
2000/ 9/20      1.7651
2000/ 9/21      1.8593
2000/ 9/22      2.3123
2000/ 9/23      1.8614
2000/ 9/24      1.9063
2000/ 9/25      1.7900
2000/ 9/26      1.7786
2000/ 9/27      1.7703
2000/ 9/28      1.9176
2000/ 9/29      1.8614
2000/ 9/30      1.8445
2000/10/ 1      1.6896
2000/10/ 2      1.7860
2000/10/ 3      1.8138
2000/10/ 4      1.8033
2000/10/ 5      1.8598
2000/10/ 6      1.7276
2000/10/ 7      1.6972
2000/10/ 8      1.6874
2000/10/ 9      2.4235
2000/10/10      8.3723
2000/10/11      3.2682
2000/10/12      1.8340
2000/10/13      1.6250
2000/10/14      1.6077
2000/10/15      1.6040
2000/10/16      1.5985
2000/10/17      1.5968
2000/10/18      1.5281
2000/10/19      1.5707
2000/10/20      1.6991
2000/10/21      1.2877
2000/10/22      1.2673
2000/10/23      1.5854
2000/10/24      1.6778
2000/10/25      6.8653
2000/10/26    628.2336
2000/10/27     40.0938
2000/10/28    157.6292
2000/10/29     80.0288
2000/10/30     47.1682
2000/10/31     16.6894
2000/11/ 1      5.4428
2000/11/ 2      3.1718
2000/11/ 3      3.0098
2000/11/ 4      3.0017
2000/11/ 5      2.9933
2000/11/ 6      2.3416
2000/11/ 7      2.3528
2000/11/ 8      2.6363
2000/11/ 9      2.7239
2000/11/10      2.8689
2000/11/11      2.6155
2000/11/12      2.5531
2000/11/13      2.7719
2000/11/14      2.6828
2000/11/15      2.6869
2000/11/16    100.3325
2000/11/17      2.9142
2000/11/18      2.3738
2000/11/19      2.2866
2000/11/20      2.2102
2000/11/21     19.0153
2000/11/22     18.0050
2000/11/23      2.7539
2000/11/24      2.3805
2000/11/25      2.5536
2000/11/26      2.5209
2000/11/27      2.4484
2000/11/28      2.3794
2000/11/29    137.3308
2000/11/30      3.5477
2000/12/ 1      2.3818
2000/12/ 2      2.2264
2000/12/ 3      2.5083
2000/12/ 4      2.4877
2000/12/ 5      2.4168
2000/12/ 6      2.3560
2000/12/ 7      1.9899
2000/12/ 8      1.7637
2000/12/ 9      2.2545
2000/12/10      2.2603
2000/12/11      2.2650
2000/12/12     20.2422
2000/12/13      2.9582
2000/12/14     49.1421
2000/12/15     19.3395
2000/12/16      1.9669
2000/12/17      1.6100
2000/12/18      1.7773
2000/12/19      1.6981
2000/12/20      1.7140
2000/12/21      1.7766
2000/12/22      1.6113
2000/12/23      1.9463
2000/12/24      1.6139
2000/12/25      1.6496
2000/12/26      1.5949
2000/12/27      1.6763
2000/12/28      1.6183
2000/12/29      1.8472
2000/12/30      1.6561
2000/12/31      1.6400
2001/ 1/ 1      1.7982
2001/ 1/ 2      1.7536
2001/ 1/ 3      1.6705
2001/ 1/ 4      1.7556
2001/ 1/ 5      1.6919
2001/ 1/ 6      1.7775
2001/ 1/ 7      2.1185
2001/ 1/ 8    125.6982
2001/ 1/ 9      3.7036
2001/ 1/10    281.2573
2001/ 1/11    367.5969
2001/ 1/12     26.7084
2001/ 1/13      5.0384
2001/ 1/14      4.3948
2001/ 1/15      3.8109
2001/ 1/16      3.6352
2001/ 1/17      3.4736
2001/ 1/18      3.6518
2001/ 1/19      3.5429
2001/ 1/20      3.8598
2001/ 1/21      3.6323
2001/ 1/22      2.9419
2001/ 1/23     23.3869
2001/ 1/24    107.6988
2001/ 1/25    397.6812
2001/ 1/26    100.0140
2001/ 1/27      6.9093
2001/ 1/28      6.2389
2001/ 1/29      4.9366
2001/ 1/30      4.7548
2001/ 1/31      4.1802
2001/ 2/ 1      4.2896
2001/ 2/ 2      4.1341
2001/ 2/ 3      3.5979
2001/ 2/ 4      3.4132
2001/ 2/ 5      3.3559
2001/ 2/ 6      3.3096
2001/ 2/ 7      3.0902
2001/ 2/ 8      3.2272
2001/ 2/ 9    203.2037
2001/ 2/10    304.2011
2001/ 2/11    235.5606
2001/ 2/12    252.3799
2001/ 2/13     14.2871
2001/ 2/14     10.3284
2001/ 2/15      9.0952
2001/ 2/16      8.2930
2001/ 2/17    191.2678
2001/ 2/18     47.2096
2001/ 2/19    351.8751
2001/ 2/20     66.5384
2001/ 2/21     85.0429
2001/ 2/22    246.0736
2001/ 2/23    150.4884
2001/ 2/24    307.9366
2001/ 2/25    130.8061
2001/ 2/26     30.7585
2001/ 2/27     22.0413
2001/ 2/28     17.5414
2001/ 3/ 1     17.0245
2001/ 3/ 2     54.4524
2001/ 3/ 3     23.6599
2001/ 3/ 4    308.2773
2001/ 3/ 5    123.6401
2001/ 3/ 6     41.1524
2001/ 3/ 7     17.2116
2001/ 3/ 8     17.5440
2001/ 3/ 9     14.2868
2001/ 3/10     11.9539
2001/ 3/11     11.5001
2001/ 3/12      9.8308
2001/ 3/13      9.0450
2001/ 3/14      9.3070
2001/ 3/15      9.6871
2001/ 3/16      8.2758
2001/ 3/17      8.0185
2001/ 3/18      8.3955
2001/ 3/19      7.8095
2001/ 3/20      7.6275
2001/ 3/21      8.5801
2001/ 3/22      8.3970
2001/ 3/23      8.5840
2001/ 3/24      7.8113
2001/ 3/25     18.7904
2001/ 3/26      6.5910
2001/ 3/27      5.7496
2001/ 3/28      5.6775
2001/ 3/29      5.2566
2001/ 3/30      4.5061
2001/ 3/31      3.9463
2001/ 4/ 1      4.3255
2001/ 4/ 2      3.8982
2001/ 4/ 3      3.9268
2001/ 4/ 4      4.2700
2001/ 4/ 5      4.0578
2001/ 4/ 6     48.4533
2001/ 4/ 7     83.2429
2001/ 4/ 8      5.5413
2001/ 4/ 9     98.6383
2001/ 4/10      5.5693
2001/ 4/11      5.8092
2001/ 4/12      4.7151
2001/ 4/13      4.3318
2001/ 4/14      3.8116
2001/ 4/15      3.5220
2001/ 4/16      3.3140
2001/ 4/17      2.8055
2001/ 4/18      3.1049
2001/ 4/19      3.3057
2001/ 4/20    205.7670
2001/ 4/21      9.3084
2001/ 4/22      3.9847
2001/ 4/23      3.3781
2001/ 4/24      3.0194
2001/ 4/25      2.8264
2001/ 4/26      3.5226
2001/ 4/27      3.8407
2001/ 4/28      3.0416
2001/ 4/29      2.6380
2001/ 4/30      2.7227
2001/ 5/ 1      2.7127
2001/ 5/ 2      2.5527
2001/ 5/ 3      2.5550
2001/ 5/ 4      2.9430
2001/ 5/ 5      3.0966
2001/ 5/ 6      3.0880
2001/ 5/ 7      3.1252
2001/ 5/ 8      3.2073
2001/ 5/ 9      3.3579
2001/ 5/10      3.4148
2001/ 5/11      3.4807
2001/ 5/12      4.0960
2001/ 5/13      3.9169
2001/ 5/14      3.5305
2001/ 5/15      3.5721
2001/ 5/16      3.4269
2001/ 5/17      3.3698
2001/ 5/18      3.3834
2001/ 5/19      3.3482
2001/ 5/20      3.3405
2001/ 5/21      3.3537
2001/ 5/22      3.4611
2001/ 5/23      3.1926
2001/ 5/24      3.1713
2001/ 5/25      3.4888
2001/ 5/26      4.0603
2001/ 5/27      4.2358
2001/ 5/28      3.6104
2001/ 5/29      2.9151
2001/ 5/30      2.8846
2001/ 5/31      3.1399
2001/ 6/ 1      3.0767
2001/ 6/ 2      3.0738
2001/ 6/ 3      3.0179
2001/ 6/ 4      2.9563
2001/ 6/ 5      2.9959
2001/ 6/ 6      2.9553
2001/ 6/ 7      2.9636
2001/ 6/ 8      3.0349
2001/ 6/ 9      3.2890
2001/ 6/10      3.3136
2001/ 6/11      3.9499
2001/ 6/12      3.5481
2001/ 6/13      2.9249
2001/ 6/14      2.9155
2001/ 6/15      2.9338
2001/ 6/16      2.7745
2001/ 6/17      2.7069
2001/ 6/18      2.7242
2001/ 6/19      2.9212
2001/ 6/20      2.8434
2001/ 6/21      2.7698
2001/ 6/22      2.9592
2001/ 6/23      3.0953
2001/ 6/24      3.1198
2001/ 6/25      4.1952
2001/ 6/26      3.2338
2001/ 6/27      3.8507
2001/ 6/28      3.0442
2001/ 6/29      2.7272
2001/ 6/30      2.7000
2001/ 7/ 1      2.5319
2001/ 7/ 2      2.4772
2001/ 7/ 3      2.7130
2001/ 7/ 4      3.1121
2001/ 7/ 5      3.0493
2001/ 7/ 6      2.5900
2001/ 7/ 7      2.8587
2001/ 7/ 8      2.7881
2001/ 7/ 9      3.1345
2001/ 7/10      3.1578
2001/ 7/11      3.1054
2001/ 7/12      3.8768
2001/ 7/13      3.2980
2001/ 7/14      3.5359
2001/ 7/15      3.2851
2001/ 7/16      3.4951
2001/ 7/17      2.6535
2001/ 7/18      2.5670
2001/ 7/19      2.9920
2001/ 7/20      2.8492
2001/ 7/21      2.8281
2001/ 7/22      2.4810
2001/ 7/23      2.4922
2001/ 7/24      2.4868
2001/ 7/25      2.6649
2001/ 7/26      2.6536
2001/ 7/27      2.6257
2001/ 7/28      2.6060
2001/ 7/29      2.4100
2001/ 7/30      2.9132
2001/ 7/31      2.4016
2001/ 8/ 1      2.5419
2001/ 8/ 2      2.5445
2001/ 8/ 3      3.1502
2001/ 8/ 4      3.0994
2001/ 8/ 5      2.3384
2001/ 8/ 6      2.2907
2001/ 8/ 7      2.2666
2001/ 8/ 8      2.2943
2001/ 8/ 9      2.4790
2001/ 8/10      2.5394
2001/ 8/11      2.5291
2001/ 8/12      2.7422
2001/ 8/13      0.9091
2001/ 8/14      0.3289
2001/ 8/15      0.3780
2001/ 8/16      1.7757
2001/ 8/17      2.2170
2001/ 8/18      2.1909
2001/ 8/19      2.2488
2001/ 8/20      2.6327
2001/ 8/21      2.4453
2001/ 8/22      2.7429
2001/ 8/23      2.3770
2001/ 8/24      2.5589
2001/ 8/25      2.1070
2001/ 8/26      2.2943
2001/ 8/27      2.0795
2001/ 8/28      2.0942
2001/ 8/29      2.4092
2001/ 8/30      2.6664
2001/ 8/31      2.2982
2001/ 9/ 1      2.1437
2001/ 9/ 2      2.1513
2001/ 9/ 3      2.0727
2001/ 9/ 4      2.2044
