SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
1999/ 7/26      0.7882
1999/ 7/27      0.8225
1999/ 7/28      0.7930
1999/ 7/29      0.7846
1999/ 7/30      0.8003
1999/ 7/31      0.8520
1999/ 8/ 1      0.8772
1999/ 8/ 2      0.8110
1999/ 8/ 3      0.8129
1999/ 8/ 4      0.8702
1999/ 8/ 5      0.8888
1999/ 8/ 6      0.9639
1999/ 8/ 7      0.9217
1999/ 8/ 8      0.8785
1999/ 8/ 9      0.8758
1999/ 8/10      0.8726
1999/ 8/11      1.1173
1999/ 8/12      0.8512
1999/ 8/13      0.8013
1999/ 8/14      0.7554
1999/ 8/15      0.7866
1999/ 8/16      0.7862
1999/ 8/17      0.7811
1999/ 8/18      0.7824
1999/ 8/19      0.7814
1999/ 8/20      0.7746
1999/ 8/21      0.7755
1999/ 8/22      0.7421
1999/ 8/23      0.7328
1999/ 8/24      0.7632
1999/ 8/25      0.7594
1999/ 8/26      1.0561
1999/ 8/27      0.8802
1999/ 8/28      0.7530
1999/ 8/29      0.7437
1999/ 8/30      0.7368
1999/ 8/31      0.7312
1999/ 9/ 1      0.7443
1999/ 9/ 2      0.7499
1999/ 9/ 3      0.7479
1999/ 9/ 4      0.7448
1999/ 9/ 5      0.7392
1999/ 9/ 6      0.7294
1999/ 9/ 7      0.7276
1999/ 9/ 8      0.8243
1999/ 9/ 9     14.6233
1999/ 9/10      5.2844
1999/ 9/11      1.2479
1999/ 9/12      0.9264
1999/ 9/13      0.9135
1999/ 9/14      0.9082
1999/ 9/15      0.9820
1999/ 9/16      0.9615
1999/ 9/17      0.9546
1999/ 9/18      0.9468
1999/ 9/19      0.9389
1999/ 9/20      0.9307
1999/ 9/21      0.9236
1999/ 9/22      4.0099
1999/ 9/23      2.4599
1999/ 9/24      1.1696
1999/ 9/25      0.9218
1999/ 9/26      0.7726
1999/ 9/27      0.6806
1999/ 9/28      0.6298
1999/ 9/29      0.8040
1999/ 9/30      0.9014
1999/10/ 1      0.9309
1999/10/ 2      0.9524
1999/10/ 3      0.9805
1999/10/ 4      1.0132
1999/10/ 5      1.0360
1999/10/ 6      1.8191
1999/10/ 7      0.9777
1999/10/ 8      0.9072
1999/10/ 9      0.9048
1999/10/10      0.9420
1999/10/11      0.9240
1999/10/12      0.9393
1999/10/13      0.9872
1999/10/14      0.9862
1999/10/15      0.7618
1999/10/16      0.5765
1999/10/17      0.9345
1999/10/18      1.0363
1999/10/19      1.0192
1999/10/20      0.9785
1999/10/21      1.0545
1999/10/22      1.0366
1999/10/23      0.9986
1999/10/24      0.9912
1999/10/25      0.9854
1999/10/26      1.0339
1999/10/27      1.4664
1999/10/28     37.4562
1999/10/29     22.3349
1999/10/30      5.3020
1999/10/31      1.7888
1999/11/ 1      1.0714
1999/11/ 2      1.0564
1999/11/ 3      1.1530
1999/11/ 4      1.4757
1999/11/ 5      1.3531
1999/11/ 6      1.4940
1999/11/ 7      2.1033
1999/11/ 8     71.8752
1999/11/ 9     21.6199
1999/11/10      5.3361
1999/11/11      2.4353
1999/11/12      1.8025
1999/11/13      1.6654
1999/11/14      1.9110
1999/11/15      2.5122
1999/11/16      4.2135
1999/11/17      5.2736
1999/11/18      2.8506
1999/11/19     20.4600
1999/11/20     51.9666
1999/11/21     51.4154
1999/11/22     12.3257
1999/11/23      3.7328
1999/11/24      2.2333
1999/11/25      2.2637
1999/11/26      2.3276
1999/11/27      2.8849
1999/11/28      3.2268
1999/11/29      3.2452
1999/11/30      4.3245
1999/12/ 1     21.9608
1999/12/ 2      9.2315
1999/12/ 3      4.1353
1999/12/ 4      2.7405
1999/12/ 5      2.3886
1999/12/ 6      2.4681
1999/12/ 7      2.0826
1999/12/ 8      1.9593
1999/12/ 9      8.7717
1999/12/10     21.6257
1999/12/11     10.6615
1999/12/12      3.7333
1999/12/13      3.0597
1999/12/14      2.2379
1999/12/15      2.0491
1999/12/16      1.9892
1999/12/17      1.9840
1999/12/18      2.1460
1999/12/19      1.9164
1999/12/20      1.8572
1999/12/21      1.8819
1999/12/22      1.8882
1999/12/23      1.8905
1999/12/24      1.8915
1999/12/25      1.8919
1999/12/26      1.8921
1999/12/27      1.8924
1999/12/28      1.8928
1999/12/29      1.8933
1999/12/30      1.8938
1999/12/31      1.8932
2000/ 1/ 1      2.2748
2000/ 1/ 2      1.8580
2000/ 1/ 3      1.5981
2000/ 1/ 4      1.8953
2000/ 1/ 5      1.4297
2000/ 1/ 6      1.5567
2000/ 1/ 7      1.6871
2000/ 1/ 8      1.9218
2000/ 1/ 9      2.0576
2000/ 1/10      1.8032
2000/ 1/11     19.0186
2000/ 1/12     16.1617
2000/ 1/13      6.0581
2000/ 1/14      3.3075
2000/ 1/15      3.2571
2000/ 1/16    109.4622
2000/ 1/17     44.1420
2000/ 1/18    166.9303
2000/ 1/19     61.9800
2000/ 1/20     27.9678
2000/ 1/21     14.6258
2000/ 1/22      8.6388
2000/ 1/23     70.5712
2000/ 1/24    776.7789
2000/ 1/25    523.6076
2000/ 1/26    159.4014
2000/ 1/27     93.2488
2000/ 1/28     62.4014
2000/ 1/29     46.5588
2000/ 1/30     63.6620
2000/ 1/31     56.2387
2000/ 2/ 1     39.6397
2000/ 2/ 2     31.7995
2000/ 2/ 3     49.6578
2000/ 2/ 4     68.7189
2000/ 2/ 5     67.7525
2000/ 2/ 6     53.3897
2000/ 2/ 7     38.7717
2000/ 2/ 8     31.2849
2000/ 2/ 9     27.5724
2000/ 2/10     57.2584
2000/ 2/11     88.3701
2000/ 2/12    554.6098
2000/ 2/13    664.1323
2000/ 2/14   2000.6140
2000/ 2/15    513.9185
2000/ 2/16    270.7352
2000/ 2/17    202.6382
2000/ 2/18    151.5119
2000/ 2/19    111.8426
2000/ 2/20    100.3243
2000/ 2/21    161.8448
2000/ 2/22    117.3761
2000/ 2/23   1087.3910
2000/ 2/24    258.5268
2000/ 2/25    158.7455
2000/ 2/26    110.7641
2000/ 2/27    504.4405
2000/ 2/28    281.9651
2000/ 2/29    242.6937
2000/ 3/ 1    184.7630
2000/ 3/ 2    148.7647
2000/ 3/ 3    114.4523
2000/ 3/ 4     75.8035
2000/ 3/ 5    232.4058
2000/ 3/ 6    110.5261
2000/ 3/ 7     77.6042
2000/ 3/ 8    161.8987
2000/ 3/ 9    346.9438
2000/ 3/10    186.0525
2000/ 3/11    132.0551
2000/ 3/12     87.3662
2000/ 3/13     58.4064
2000/ 3/14     42.4655
2000/ 3/15     32.7180
2000/ 3/16     26.3368
2000/ 3/17     21.0253
2000/ 3/18     18.5098
2000/ 3/19     16.4790
2000/ 3/20     11.5248
2000/ 3/21     10.0456
2000/ 3/22     11.1132
2000/ 3/23     11.1894
2000/ 3/24     10.5011
2000/ 3/25      9.7059
2000/ 3/26      9.0038
2000/ 3/27      8.2665
2000/ 3/28      8.3250
2000/ 3/29      7.4298
2000/ 3/30      4.9168
2000/ 3/31      3.4843
2000/ 4/ 1      3.0159
2000/ 4/ 2      3.6864
2000/ 4/ 3      4.2580
2000/ 4/ 4      4.6581
2000/ 4/ 5      4.5022
2000/ 4/ 6      4.2618
2000/ 4/ 7      4.0854
2000/ 4/ 8      4.1959
2000/ 4/ 9      4.2268
2000/ 4/10      3.5390
2000/ 4/11      3.4390
2000/ 4/12      4.3457
2000/ 4/13     27.8227
2000/ 4/14     36.8331
2000/ 4/15     17.7359
2000/ 4/16     13.2801
2000/ 4/17     68.8874
2000/ 4/18     35.1446
2000/ 4/19     14.5611
2000/ 4/20      8.1520
2000/ 4/21      5.4650
2000/ 4/22      5.0567
2000/ 4/23      3.9370
2000/ 4/24      2.8443
2000/ 4/25      2.1707
2000/ 4/26      2.0114
2000/ 4/27      2.2627
2000/ 4/28      2.2848
2000/ 4/29      2.0448
2000/ 4/30      2.2457
2000/ 5/ 1      2.3481
2000/ 5/ 2      2.2818
2000/ 5/ 3      2.2145
2000/ 5/ 4      2.3479
2000/ 5/ 5      2.6044
2000/ 5/ 6      4.1379
2000/ 5/ 7     14.7377
2000/ 5/ 8     53.4337
2000/ 5/ 9     15.8058
2000/ 5/10      4.6161
2000/ 5/11      2.2998
2000/ 5/12      2.6856
2000/ 5/13      2.9309
2000/ 5/14      3.9193
2000/ 5/15     37.1406
2000/ 5/16     23.8163
2000/ 5/17     13.3234
2000/ 5/18      5.4300
2000/ 5/19      2.5905
2000/ 5/20      1.9377
2000/ 5/21      2.0396
2000/ 5/22      2.1932
2000/ 5/23      3.2438
2000/ 5/24      2.9239
2000/ 5/25      2.0214
2000/ 5/26      1.8203
2000/ 5/27      1.7665
2000/ 5/28      1.5636
2000/ 5/29      1.7198
2000/ 5/30      1.8819
2000/ 5/31      1.7674
2000/ 6/ 1      1.7386
2000/ 6/ 2      1.7589
2000/ 6/ 3      1.8274
2000/ 6/ 4      1.6647
2000/ 6/ 5      1.6214
2000/ 6/ 6      1.7427
2000/ 6/ 7      1.9903
2000/ 6/ 8     28.2869
2000/ 6/ 9     18.1623
2000/ 6/10      3.6578
2000/ 6/11      1.6650
2000/ 6/12      1.5410
2000/ 6/13      1.2285
2000/ 6/14      1.3144
2000/ 6/15      0.5827
2000/ 6/16      1.0561
2000/ 6/17      1.3216
2000/ 6/18      1.4907
2000/ 6/19      1.3716
2000/ 6/20      1.1310
2000/ 6/21      1.1491
2000/ 6/22      1.1488
2000/ 6/23      1.1054
2000/ 6/24      1.1102
2000/ 6/25      1.0814
2000/ 6/26      1.0686
2000/ 6/27      1.0585
2000/ 6/28      1.0054
2000/ 6/29      0.9833
2000/ 6/30      1.0196
2000/ 7/ 1      1.0584
2000/ 7/ 2      1.0481
2000/ 7/ 3      1.0188
2000/ 7/ 4      1.0035
2000/ 7/ 5      0.9913
2000/ 7/ 6      1.0719
2000/ 7/ 7      1.0538
2000/ 7/ 8      0.9476
2000/ 7/ 9      0.9238
2000/ 7/10      0.9098
2000/ 7/11      0.9012
2000/ 7/12      0.8902
2000/ 7/13      0.8818
2000/ 7/14      0.8683
2000/ 7/15      0.9343
2000/ 7/16      1.2127
2000/ 7/17      1.0692
2000/ 7/18      0.9062
2000/ 7/19      0.8127
2000/ 7/20      0.9027
2000/ 7/21      0.9919
2000/ 7/22      0.9954
2000/ 7/23      0.8927
2000/ 7/24      0.7957
2000/ 7/25      0.7902
2000/ 7/26      0.8832
2000/ 7/27      1.0372
2000/ 7/28      1.0062
2000/ 7/29      0.9969
2000/ 7/30      0.9343
2000/ 7/31      0.9960
2000/ 8/ 1      1.0264
2000/ 8/ 2      0.9327
2000/ 8/ 3      0.9583
2000/ 8/ 4      1.0470
2000/ 8/ 5      0.9117
2000/ 8/ 6      0.8732
2000/ 8/ 7      0.9509
2000/ 8/ 8      0.9939
2000/ 8/ 9      0.9916
2000/ 8/10      0.9824
2000/ 8/11      0.8462
2000/ 8/12      0.7743
2000/ 8/13      0.7685
2000/ 8/14      0.8581
2000/ 8/15      0.9564
2000/ 8/16      0.8289
2000/ 8/17      0.8566
2000/ 8/18      0.9132
2000/ 8/19      0.9434
2000/ 8/20      0.9496
2000/ 8/21      0.9490
2000/ 8/22      0.9427
2000/ 8/23      0.9335
2000/ 8/24      0.9238
2000/ 8/25      0.8575
2000/ 8/26      0.9010
2000/ 8/27      0.9051
2000/ 8/28      0.8964
2000/ 8/29      2.9938
2000/ 8/30      3.5866
2000/ 8/31      1.6814
2000/ 9/ 1      2.4817
2000/ 9/ 2      3.0022
2000/ 9/ 3      1.4922
2000/ 9/ 4      0.7968
2000/ 9/ 5      0.7148
2000/ 9/ 6      0.7325
2000/ 9/ 7      0.7335
2000/ 9/ 8      0.7135
2000/ 9/ 9      0.7236
2000/ 9/10      0.8228
2000/ 9/11      0.9008
2000/ 9/12      0.9695
2000/ 9/13      1.0084
2000/ 9/14      0.9962
2000/ 9/15      0.8766
2000/ 9/16      0.9116
2000/ 9/17      0.8607
2000/ 9/18      0.8777
2000/ 9/19      0.8746
2000/ 9/20      0.8745
2000/ 9/21      0.8930
2000/ 9/22      1.7970
2000/ 9/23      2.1288
2000/ 9/24      1.1682
2000/ 9/25      0.8426
2000/ 9/26      0.8606
2000/ 9/27      0.8577
2000/ 9/28      0.9676
2000/ 9/29      0.8932
2000/ 9/30      0.8883
2000/10/ 1      0.8259
2000/10/ 2      0.8590
2000/10/ 3      0.8996
2000/10/ 4      0.9100
2000/10/ 5      0.9648
2000/10/ 6      0.9330
2000/10/ 7      0.9267
2000/10/ 8      0.9461
2000/10/ 9      2.1139
2000/10/10     19.4457
2000/10/11      9.2065
2000/10/12      3.7891
2000/10/13      1.5178
2000/10/14      0.9796
2000/10/15      0.9477
2000/10/16      0.9449
2000/10/17      0.9426
2000/10/18      0.9037
2000/10/19      0.8909
2000/10/20      1.1163
2000/10/21      0.7610
2000/10/22      0.6126
2000/10/23      0.8639
2000/10/24      1.0218
2000/10/25      2.1383
2000/10/26     62.9792
2000/10/27     53.2270
2000/10/28     34.4576
2000/10/29     90.9590
2000/10/30     58.5123
2000/10/31     27.2724
2000/11/ 1     10.9070
2000/11/ 2      4.7711
2000/11/ 3      2.9381
2000/11/ 4      2.8041
2000/11/ 5      2.8889
2000/11/ 6      1.8140
2000/11/ 7      1.3542
2000/11/ 8      2.0342
2000/11/ 9      2.4472
2000/11/10      2.9825
2000/11/11      2.7304
2000/11/12      9.5359
2000/11/13      7.3720
2000/11/14      4.3797
2000/11/15      6.3058
2000/11/16     24.2154
2000/11/17      8.6202
2000/11/18      3.4645
2000/11/19      2.4708
2000/11/20      2.2385
2000/11/21      3.2731
2000/11/22      9.9939
2000/11/23      6.6556
2000/11/24      3.5271
2000/11/25      3.2882
2000/11/26     10.3642
2000/11/27      7.1432
2000/11/28      3.9499
2000/11/29     16.8155
2000/11/30     12.4514
2000/12/ 1      4.8970
2000/12/ 2      3.3947
2000/12/ 3      3.4732
2000/12/ 4      3.6548
2000/12/ 5      3.6267
2000/12/ 6      3.5551
2000/12/ 7      3.0463
2000/12/ 8      3.2373
2000/12/ 9      3.3354
2000/12/10      4.5611
2000/12/11      4.0297
2000/12/12     31.2071
2000/12/13     24.8542
2000/12/14     33.2685
2000/12/15     20.1123
2000/12/16      9.2757
2000/12/17      4.6458
2000/12/18      2.6921
2000/12/19      2.4016
2000/12/20      2.3592
2000/12/21      2.5049
2000/12/22      2.3067
2000/12/23      2.7030
2000/12/24      2.4649
2000/12/25      2.2812
2000/12/26      2.1832
2000/12/27      2.2368
2000/12/28      2.1739
2000/12/29      2.4486
2000/12/30      2.3164
2000/12/31      2.1529
2001/ 1/ 1      2.2493
2001/ 1/ 2      2.2085
2001/ 1/ 3      1.9871
2001/ 1/ 4      2.0452
2001/ 1/ 5      1.9648
2001/ 1/ 6      2.0517
2001/ 1/ 7      2.6445
2001/ 1/ 8     43.4146
2001/ 1/ 9     24.0748
2001/ 1/10     47.4079
2001/ 1/11    158.7548
2001/ 1/12    125.6422
2001/ 1/13     57.7911
2001/ 1/14     25.3736
2001/ 1/15     14.1122
2001/ 1/16     10.1858
2001/ 1/17      8.5857
2001/ 1/18      8.2318
2001/ 1/19      8.0024
2001/ 1/20      8.3710
2001/ 1/21      8.2430
2001/ 1/22      6.7845
2001/ 1/23     12.3700
2001/ 1/24     56.4817
2001/ 1/25    233.1059
2001/ 1/26    134.0564
2001/ 1/27     48.9688
2001/ 1/28     25.7105
2001/ 1/29     18.4468
2001/ 1/30     13.9796
2001/ 1/31     11.6005
2001/ 2/ 1     10.6679
2001/ 2/ 2     10.2094
2001/ 2/ 3      8.9998
2001/ 2/ 4      7.9621
2001/ 2/ 5      7.4074
2001/ 2/ 6      6.7262
2001/ 2/ 7      5.5119
2001/ 2/ 8      5.6924
2001/ 2/ 9     15.9737
2001/ 2/10     65.1665
2001/ 2/11    131.2921
2001/ 2/12    177.5379
2001/ 2/13     88.5478
2001/ 2/14     43.1044
2001/ 2/15     26.0160
2001/ 2/16     20.4614
2001/ 2/17     22.8312
2001/ 2/18     70.4823
2001/ 2/19     97.2265
2001/ 2/20    108.4896
2001/ 2/21    122.7557
2001/ 2/22     88.3322
2001/ 2/23     91.8694
2001/ 2/24    212.1870
2001/ 2/25    115.3884
2001/ 2/26     64.7489
2001/ 2/27     43.3050
2001/ 2/28     32.8725
2001/ 3/ 1     29.5381
2001/ 3/ 2     49.0937
2001/ 3/ 3     38.6757
2001/ 3/ 4     90.6762
2001/ 3/ 5    194.8260
2001/ 3/ 6    133.3070
2001/ 3/ 7     66.3161
2001/ 3/ 8     42.4627
2001/ 3/ 9     32.9943
2001/ 3/10     25.1212
2001/ 3/11     22.0188
2001/ 3/12     18.6138
2001/ 3/13     15.6260
2001/ 3/14     13.9518
2001/ 3/15     13.4619
2001/ 3/16     12.2202
2001/ 3/17     10.9890
2001/ 3/18     10.3032
2001/ 3/19      9.8033
2001/ 3/20      9.3138
2001/ 3/21      8.9830
2001/ 3/22      8.4784
2001/ 3/23      7.9349
2001/ 3/24      7.4997
2001/ 3/25     23.5535
2001/ 3/26     11.2454
2001/ 3/27      6.0322
2001/ 3/28      4.0314
2001/ 3/29      2.8696
2001/ 3/30      2.2268
2001/ 3/31      2.0306
2001/ 4/ 1      2.1195
2001/ 4/ 2      2.2235
2001/ 4/ 3      2.5581
2001/ 4/ 4      2.6394
2001/ 4/ 5      2.1718
2001/ 4/ 6      8.1439
2001/ 4/ 7     48.2740
2001/ 4/ 8     25.4525
2001/ 4/ 9     42.4567
2001/ 4/10     11.0193
2001/ 4/11      5.3565
2001/ 4/12      2.8699
2001/ 4/13      2.3794
2001/ 4/14      1.8895
2001/ 4/15      1.6987
2001/ 4/16      1.6428
2001/ 4/17      1.4575
2001/ 4/18      1.5395
2001/ 4/19      2.0626
2001/ 4/20     10.0430
2001/ 4/21     35.6451
2001/ 4/22     17.3006
2001/ 4/23      3.3390
2001/ 4/24      1.3052
2001/ 4/25      1.1654
2001/ 4/26      1.1160
2001/ 4/27      1.0465
2001/ 4/28      1.0095
2001/ 4/29      1.0038
2001/ 4/30      1.0114
2001/ 5/ 1      1.0418
2001/ 5/ 2      0.9463
2001/ 5/ 3      0.9442
2001/ 5/ 4      1.1024
2001/ 5/ 5      1.1337
2001/ 5/ 6      1.1626
2001/ 5/ 7      1.1834
2001/ 5/ 8      1.2110
2001/ 5/ 9      1.2404
2001/ 5/10      1.2633
2001/ 5/11      1.2862
2001/ 5/12      1.4242
2001/ 5/13      1.5747
2001/ 5/14      1.3730
2001/ 5/15      1.4576
2001/ 5/16      1.3828
2001/ 5/17      1.2691
2001/ 5/18      1.2765
2001/ 5/19      1.2821
2001/ 5/20      1.2923
2001/ 5/21      1.2569
2001/ 5/22      1.3030
2001/ 5/23      1.3181
2001/ 5/24      1.3190
2001/ 5/25      1.3682
2001/ 5/26      1.3155
2001/ 5/27      1.5589
2001/ 5/28      1.1818
2001/ 5/29      1.1555
2001/ 5/30      1.1666
2001/ 5/31      1.1768
2001/ 6/ 1      1.1733
2001/ 6/ 2      1.1490
2001/ 6/ 3      1.1637
2001/ 6/ 4      1.1575
2001/ 6/ 5      1.0750
2001/ 6/ 6      1.1133
2001/ 6/ 7      1.1588
2001/ 6/ 8      1.0443
2001/ 6/ 9      1.0936
2001/ 6/10      1.2131
2001/ 6/11      1.1402
2001/ 6/12      1.1593
2001/ 6/13      1.1702
2001/ 6/14      1.1843
2001/ 6/15      1.0656
2001/ 6/16      0.9523
2001/ 6/17      0.9475
2001/ 6/18      0.9498
2001/ 6/19      0.9514
2001/ 6/20      0.9535
2001/ 6/21      0.9557
2001/ 6/22      0.9551
2001/ 6/23      0.9520
2001/ 6/24      1.0285
2001/ 6/25      1.7377
2001/ 6/26      2.4652
2001/ 6/27      3.0673
2001/ 6/28      1.6918
2001/ 6/29      0.8596
2001/ 6/30      0.8263
2001/ 7/ 1      0.8300
2001/ 7/ 2      0.9185
2001/ 7/ 3      1.0201
2001/ 7/ 4      1.1523
2001/ 7/ 5      0.9845
2001/ 7/ 6      0.9203
2001/ 7/ 7      1.0604
2001/ 7/ 8      0.9300
2001/ 7/ 9      1.0233
2001/ 7/10      1.0988
2001/ 7/11      1.1171
2001/ 7/12      1.1792
2001/ 7/13      0.9458
2001/ 7/14      1.0769
2001/ 7/15      1.0623
2001/ 7/16      1.1766
2001/ 7/17      1.0717
2001/ 7/18      0.9982
2001/ 7/19      0.9893
2001/ 7/20      1.0303
2001/ 7/21      1.0235
2001/ 7/22      0.9710
2001/ 7/23      1.0148
2001/ 7/24      1.0176
2001/ 7/25      1.0152
2001/ 7/26      1.0125
2001/ 7/27      1.0090
2001/ 7/28      1.0050
2001/ 7/29      0.9531
2001/ 7/30      1.0809
2001/ 7/31      1.0016
2001/ 8/ 1      0.9846
2001/ 8/ 2      0.9810
2001/ 8/ 3      0.9768
2001/ 8/ 4      1.0542
2001/ 8/ 5      0.9291
2001/ 8/ 6      0.9438
2001/ 8/ 7      0.9836
2001/ 8/ 8      0.9477
2001/ 8/ 9      0.9594
2001/ 8/10      0.9525
2001/ 8/11      0.9482
2001/ 8/12      0.9427
2001/ 8/13      0.9347
2001/ 8/14      0.9314
2001/ 8/15      0.9280
2001/ 8/16      0.9250
2001/ 8/17      0.9499
2001/ 8/18      0.9568
2001/ 8/19      0.9299
2001/ 8/20      0.9388
2001/ 8/21      0.9262
2001/ 8/22      1.1269
2001/ 8/23      1.1312
2001/ 8/24      0.9750
2001/ 8/25      0.9028
2001/ 8/26      0.9033
2001/ 8/27      0.9040
2001/ 8/28      0.9299
2001/ 8/29      0.9332
2001/ 8/30      1.0164
2001/ 8/31      0.9434
2001/ 9/ 1      0.8974
2001/ 9/ 2      0.8886
2001/ 9/ 3      0.8857
2001/ 9/ 4      0.8830
2001/ 9/ 5      0.8814
