USANFRAN
RCHRES2
FLOW

Date          DSN 1001
1999/ 9/17      1.1288
1999/ 9/18      1.1198
1999/ 9/19      1.1112
1999/ 9/20      1.1023
1999/ 9/21      1.0968
1999/ 9/22      1.8264
1999/ 9/23      1.1335
1999/ 9/24      1.0745
1999/ 9/25      1.0691
1999/ 9/26      0.9094
1999/ 9/27      0.7443
1999/ 9/28      0.9042
1999/ 9/29      0.9865
1999/ 9/30      0.9984
1999/10/ 1      1.0925
1999/10/ 2      1.1128
1999/10/ 3      1.1148
1999/10/ 4      1.1713
1999/10/ 5      1.1828
1999/10/ 6      1.2754
1999/10/ 7      1.0180
1999/10/ 8      1.0755
1999/10/ 9      1.0694
1999/10/10      1.1401
1999/10/11      1.0855
1999/10/12      1.1385
1999/10/13      1.1577
1999/10/14      1.1536
1999/10/15      0.9167
1999/10/16      0.8879
1999/10/17      1.1087
1999/10/18      1.1569
1999/10/19      1.1602
1999/10/20      1.1489
1999/10/21      1.1659
1999/10/22      1.1508
1999/10/23      1.1396
1999/10/24      1.1321
1999/10/25      1.1266
1999/10/26      1.1568
1999/10/27      1.3380
1999/10/28     16.7972
1999/10/29      3.1887
1999/10/30      1.2923
1999/10/31      1.2326
1999/11/ 1      1.1832
1999/11/ 2      1.1719
1999/11/ 3      1.2285
1999/11/ 4      1.3087
1999/11/ 5      1.2425
1999/11/ 6      1.3001
1999/11/ 7      1.1625
1999/11/ 8      1.3294
1999/11/ 9      1.2654
1999/11/10      1.3670
1999/11/11      1.2204
1999/11/12      1.1806
1999/11/13      1.1583
1999/11/14      1.2684
1999/11/15      1.1336
1999/11/16      5.0671
1999/11/17      2.6115
1999/11/18      1.1535
1999/11/19     33.8450
1999/11/20      7.7960
1999/11/21      8.1684
1999/11/22      1.7255
1999/11/23      1.5226
1999/11/24      1.4777
1999/11/25      1.5222
1999/11/26      1.4903
1999/11/27      1.8325
1999/11/28      1.8407
1999/11/29      1.8012
1999/11/30      4.5112
1999/12/ 1     13.6906
1999/12/ 2      2.0808
1999/12/ 3      1.4595
1999/12/ 4      1.4990
1999/12/ 5      1.5408
1999/12/ 6      1.5783
1999/12/ 7      1.3274
1999/12/ 8      1.3713
1999/12/ 9      8.7323
1999/12/10      3.0491
1999/12/11      1.5460
1999/12/12      1.5411
1999/12/13      1.4148
1999/12/14      1.3719
1999/12/15      1.3459
1999/12/16      1.3216
1999/12/17      1.3568
1999/12/18      1.3835
1999/12/19      1.2255
1999/12/20      1.2708
1999/12/21      1.2786
1999/12/22      1.2814
1999/12/23      1.2847
1999/12/24      1.2866
1999/12/25      1.2882
1999/12/26      1.2899
1999/12/27      1.2916
1999/12/28      1.2933
1999/12/29      1.2950
1999/12/30      1.2966
1999/12/31      1.2963
2000/ 1/ 1      1.4894
2000/ 1/ 2      1.1952
2000/ 1/ 3      1.2142
2000/ 1/ 4      1.3511
2000/ 1/ 5      1.1138
2000/ 1/ 6      1.2638
2000/ 1/ 7      1.2360
2000/ 1/ 8      1.3544
2000/ 1/ 9      1.3603
2000/ 1/10      1.2279
2000/ 1/11     31.8538
2000/ 1/12      5.2712
2000/ 1/13      1.8703
2000/ 1/14      1.8898
2000/ 1/15      2.0680
2000/ 1/16     67.7934
2000/ 1/17      8.4241
2000/ 1/18     67.9034
2000/ 1/19     13.2814
2000/ 1/20      8.8264
2000/ 1/21      6.4987
2000/ 1/22      5.7925
2000/ 1/23     71.4969
2000/ 1/24    541.4942
2000/ 1/25    160.3714
2000/ 1/26     85.2343
2000/ 1/27     52.7981
2000/ 1/28     43.4397
2000/ 1/29     33.0779
2000/ 1/30     55.6146
2000/ 1/31     37.4817
2000/ 2/ 1     27.9393
2000/ 2/ 2     25.7334
2000/ 2/ 3     61.1655
2000/ 2/ 4     39.7386
2000/ 2/ 5     62.0527
2000/ 2/ 6     35.4037
2000/ 2/ 7     30.2068
2000/ 2/ 8     25.4814
2000/ 2/ 9     23.5289
2000/ 2/10     60.4432
2000/ 2/11     90.4537
2000/ 2/12    426.4847
2000/ 2/13    566.3974
2000/ 2/14   1610.8210
2000/ 2/15    365.3911
2000/ 2/16    236.9567
2000/ 2/17    155.5026
2000/ 2/18    112.2357
2000/ 2/19     88.0720
2000/ 2/20     94.0619
2000/ 2/21     94.4370
2000/ 2/22    100.2679
2000/ 2/23    996.0065
2000/ 2/24    141.4069
2000/ 2/25    103.0719
2000/ 2/26     81.5758
2000/ 2/27    475.5341
2000/ 2/28    166.4346
2000/ 2/29    197.4367
2000/ 3/ 1    131.5308
2000/ 3/ 2    109.2933
2000/ 3/ 3     64.5999
2000/ 3/ 4     53.6981
2000/ 3/ 5     95.5230
2000/ 3/ 6     56.7530
2000/ 3/ 7     55.4209
2000/ 3/ 8    170.6227
2000/ 3/ 9    238.8019
2000/ 3/10    138.4467
2000/ 3/11     92.4642
2000/ 3/12     59.3983
2000/ 3/13     41.8758
2000/ 3/14     32.7814
2000/ 3/15     26.4072
2000/ 3/16     21.8288
2000/ 3/17     17.4954
2000/ 3/18     16.2679
2000/ 3/19     14.3463
2000/ 3/20      9.5531
2000/ 3/21     10.3421
2000/ 3/22     10.7025
2000/ 3/23      9.9162
2000/ 3/24      9.0956
2000/ 3/25      8.4165
2000/ 3/26      7.8473
2000/ 3/27      6.9915
2000/ 3/28      7.2323
2000/ 3/29      6.2321
2000/ 3/30      4.9355
2000/ 3/31      4.5473
2000/ 4/ 1      4.5531
2000/ 4/ 2      4.8844
2000/ 4/ 3      4.9318
2000/ 4/ 4      4.9074
2000/ 4/ 5      4.6485
2000/ 4/ 6      4.4687
2000/ 4/ 7      4.3380
2000/ 4/ 8      4.4551
2000/ 4/ 9      4.2178
2000/ 4/10      3.8872
2000/ 4/11      3.9325
2000/ 4/12      4.4627
2000/ 4/13     18.0953
2000/ 4/14     16.3275
2000/ 4/15      9.0443
2000/ 4/16      8.6526
2000/ 4/17     49.3221
2000/ 4/18     13.6104
2000/ 4/19      8.7374
2000/ 4/20      7.0765
2000/ 4/21      5.8446
2000/ 4/22      5.7159
2000/ 4/23      4.5996
2000/ 4/24      4.0104
2000/ 4/25      3.5489
2000/ 4/26      3.5332
2000/ 4/27      3.7202
2000/ 4/28      3.6136
2000/ 4/29      3.3396
2000/ 4/30      3.5243
2000/ 5/ 1      3.5953
2000/ 5/ 2      3.4651
2000/ 5/ 3      3.3713
2000/ 5/ 4      3.4411
2000/ 5/ 5      3.4838
2000/ 5/ 6      4.3248
2000/ 5/ 7      9.9084
2000/ 5/ 8     11.7015
2000/ 5/ 9      4.3732
2000/ 5/10      3.3078
2000/ 5/11      3.1570
2000/ 5/12      3.5563
2000/ 5/13      3.4980
2000/ 5/14      4.4289
2000/ 5/15      9.2383
2000/ 5/16     21.1693
2000/ 5/17      6.7899
2000/ 5/18      4.4628
2000/ 5/19      3.9606
2000/ 5/20      3.7760
2000/ 5/21      3.7460
2000/ 5/22      3.7848
2000/ 5/23      4.4680
2000/ 5/24      4.0390
2000/ 5/25      3.4041
2000/ 5/26      3.2281
2000/ 5/27      3.0710
2000/ 5/28      2.8388
2000/ 5/29      3.0326
2000/ 5/30      3.1004
2000/ 5/31      2.9563
2000/ 6/ 1      2.8584
2000/ 6/ 2      2.9095
2000/ 6/ 3      2.8793
2000/ 6/ 4      2.6818
2000/ 6/ 5      2.6592
2000/ 6/ 6      2.6923
2000/ 6/ 7      3.9135
2000/ 6/ 8      5.1465
2000/ 6/ 9      2.5402
2000/ 6/10      2.4467
2000/ 6/11      2.3998
2000/ 6/12      2.3795
2000/ 6/13      1.9695
2000/ 6/14      2.0554
2000/ 6/15      1.1988
2000/ 6/16      1.9306
2000/ 6/17      2.0839
2000/ 6/18      2.2069
2000/ 6/19      2.0076
2000/ 6/20      1.8057
2000/ 6/21      1.8418
2000/ 6/22      1.8233
2000/ 6/23      1.8353
2000/ 6/24      1.7963
2000/ 6/25      1.7498
2000/ 6/26      1.7162
2000/ 6/27      1.6893
2000/ 6/28      1.5851
2000/ 6/29      1.5769
2000/ 6/30      1.6159
2000/ 7/ 1      1.5968
2000/ 7/ 2      1.5979
2000/ 7/ 3      1.5672
2000/ 7/ 4      1.5360
2000/ 7/ 5      1.5223
2000/ 7/ 6      1.5710
2000/ 7/ 7      1.4985
2000/ 7/ 8      1.4274
2000/ 7/ 9      1.3562
2000/ 7/10      1.3625
2000/ 7/11      1.3060
2000/ 7/12      1.2898
2000/ 7/13      1.2664
2000/ 7/14      1.2563
2000/ 7/15      1.3577
2000/ 7/16      1.6162
2000/ 7/17      1.3533
2000/ 7/18      1.1987
2000/ 7/19      1.1412
2000/ 7/20      1.2053
2000/ 7/21      1.2386
2000/ 7/22      1.2402
2000/ 7/23      1.1470
2000/ 7/24      1.1046
2000/ 7/25      1.1078
2000/ 7/26      1.1716
2000/ 7/27      1.2847
2000/ 7/28      1.2870
2000/ 7/29      1.2745
2000/ 7/30      1.1520
2000/ 7/31      1.2519
2000/ 8/ 1      1.2437
2000/ 8/ 2      1.1990
2000/ 8/ 3      1.2696
2000/ 8/ 4      1.2765
2000/ 8/ 5      1.1514
2000/ 8/ 6      1.1681
2000/ 8/ 7      1.1898
2000/ 8/ 8      1.2327
2000/ 8/ 9      1.2212
2000/ 8/10      1.2111
2000/ 8/11      1.0842
2000/ 8/12      1.0359
2000/ 8/13      1.0340
2000/ 8/14      1.0983
2000/ 8/15      1.1738
2000/ 8/16      1.0732
2000/ 8/17      1.0992
2000/ 8/18      1.1541
2000/ 8/19      1.1729
2000/ 8/20      1.1991
2000/ 8/21      1.2035
2000/ 8/22      1.1929
2000/ 8/23      1.1778
2000/ 8/24      1.1619
2000/ 8/25      1.1060
2000/ 8/26      1.1382
2000/ 8/27      1.1378
2000/ 8/28      1.1105
2000/ 8/29      2.3535
2000/ 8/30      1.8462
2000/ 8/31      1.2701
2000/ 9/ 1      2.0339
2000/ 9/ 2      1.4647
2000/ 9/ 3      1.5050
2000/ 9/ 4      0.9927
2000/ 9/ 5      0.9422
2000/ 9/ 6      0.9127
2000/ 9/ 7      0.9360
2000/ 9/ 8      0.9445
2000/ 9/ 9      0.9834
2000/ 9/10      1.0491
2000/ 9/11      1.0719
2000/ 9/12      1.2212
2000/ 9/13      1.1200
2000/ 9/14      1.2084
2000/ 9/15      1.0307
2000/ 9/16      1.0778
2000/ 9/17      1.0349
2000/ 9/18      1.0267
2000/ 9/19      1.0118
2000/ 9/20      1.0115
2000/ 9/21      1.0858
2000/ 9/22      1.3938
2000/ 9/23      1.1234
2000/ 9/24      1.0828
2000/ 9/25      1.0649
2000/ 9/26      1.0573
2000/ 9/27      1.0532
2000/ 9/28      1.1539
2000/ 9/29      1.0668
2000/ 9/30      1.0537
2000/10/ 1      1.0549
2000/10/ 2      1.0697
2000/10/ 3      1.0782
2000/10/ 4      1.1352
2000/10/ 5      1.3035
2000/10/ 6      1.1204
2000/10/ 7      1.0882
2000/10/ 8      1.0863
2000/10/ 9      1.7234
2000/10/10      7.6469
2000/10/11      2.6713
2000/10/12      1.2708
2000/10/13      1.1455
2000/10/14      1.1270
2000/10/15      1.1244
2000/10/16      1.1210
2000/10/17      1.1197
2000/10/18      1.0630
2000/10/19      1.0987
2000/10/20      1.1447
2000/10/21      0.8517
2000/10/22      0.8784
2000/10/23      1.1001
2000/10/24      1.1551
2000/10/25      1.8833
2000/10/26     68.6120
2000/10/27     14.2356
2000/10/28     18.3450
2000/10/29      7.3508
2000/10/30      8.1518
2000/10/31     10.0718
2000/11/ 1      4.1384
2000/11/ 2      2.6349
2000/11/ 3      2.4425
2000/11/ 4      2.4632
2000/11/ 5      2.4592
2000/11/ 6      1.8418
2000/11/ 7      1.8448
2000/11/ 8      2.1309
2000/11/ 9      2.2061
2000/11/10      2.6211
2000/11/11      2.1048
2000/11/12      2.0558
2000/11/13      3.7076
2000/11/14      2.5867
2000/11/15      2.1223
2000/11/16     10.9166
2000/11/17      2.2909
2000/11/18      1.9539
2000/11/19      1.8773
2000/11/20      1.8142
2000/11/21      2.6314
2000/11/22      2.0628
2000/11/23      2.0342
2000/11/24      1.9748
2000/11/25      2.0946
2000/11/26      2.0736
2000/11/27      2.0204
2000/11/28      1.9694
2000/11/29     26.5392
2000/11/30      3.1299
2000/12/ 1      2.3775
2000/12/ 2      2.2173
2000/12/ 3      2.4494
2000/12/ 4      2.4219
2000/12/ 5      2.3478
2000/12/ 6      2.2818
2000/12/ 7      1.9432
2000/12/ 8      1.7242
2000/12/ 9      2.1357
2000/12/10      2.1393
2000/12/11      2.0829
2000/12/12      1.9692
2000/12/13      1.9345
2000/12/14      5.3905
2000/12/15      3.9469
2000/12/16      1.6360
2000/12/17      1.4837
2000/12/18      1.6200
2000/12/19      1.5539
2000/12/20      1.5654
2000/12/21      1.6135
2000/12/22      1.4769
2000/12/23      1.7466
2000/12/24      1.4745
2000/12/25      1.4992
2000/12/26      1.4517
2000/12/27      1.5139
2000/12/28      1.4648
2000/12/29      1.6455
2000/12/30      1.4903
2000/12/31      1.4742
2001/ 1/ 1      1.5664
2001/ 1/ 2      1.5155
2001/ 1/ 3      1.4352
2001/ 1/ 4      1.5098
2001/ 1/ 5      1.4477
2001/ 1/ 6      1.5229
2001/ 1/ 7      1.8068
2001/ 1/ 8     24.4328
2001/ 1/ 9      3.3945
2001/ 1/10     62.5040
2001/ 1/11    110.8768
2001/ 1/12     31.6433
2001/ 1/13     19.3400
2001/ 1/14     13.3351
2001/ 1/15      9.8567
2001/ 1/16      8.3149
2001/ 1/17      7.3760
2001/ 1/18      7.3616
2001/ 1/19      6.9427
2001/ 1/20      7.3516
2001/ 1/21      6.7993
2001/ 1/22      5.3806
2001/ 1/23     15.9251
2001/ 1/24     27.8637
2001/ 1/25    184.0852
2001/ 1/26     42.7435
2001/ 1/27     22.2428
2001/ 1/28     17.5309
2001/ 1/29     12.9720
2001/ 1/30     11.2788
2001/ 1/31      9.5424
2001/ 2/ 1      9.3274
2001/ 2/ 2      8.7779
2001/ 2/ 3      7.4609
2001/ 2/ 4      6.8563
2001/ 2/ 5      6.5268
2001/ 2/ 6      5.9343
2001/ 2/ 7      5.1544
2001/ 2/ 8      5.6066
2001/ 2/ 9     21.3672
2001/ 2/10     48.9263
2001/ 2/11     47.2501
2001/ 2/12     66.9537
2001/ 2/13     29.5657
2001/ 2/14     22.8701
2001/ 2/15     19.0656
2001/ 2/16     16.5010
2001/ 2/17     22.6202
2001/ 2/18     22.8814
2001/ 2/19     67.4825
2001/ 2/20     38.3618
2001/ 2/21     38.7399
2001/ 2/22     45.5334
2001/ 2/23     48.1827
2001/ 2/24    108.2391
2001/ 2/25     57.6708
2001/ 2/26     39.5922
2001/ 2/27     30.7142
2001/ 2/28     25.3050
2001/ 3/ 1     24.9427
2001/ 3/ 2     29.8602
2001/ 3/ 3     26.7271
2001/ 3/ 4     86.7553
2001/ 3/ 5     98.0480
2001/ 3/ 6     61.1114
2001/ 3/ 7     38.1514
2001/ 3/ 8     30.3081
2001/ 3/ 9     26.1497
2001/ 3/10     19.3071
2001/ 3/11     19.2565
2001/ 3/12     15.3573
2001/ 3/13     13.5711
2001/ 3/14     12.5018
2001/ 3/15     11.8492
2001/ 3/16     10.7801
2001/ 3/17     10.0793
2001/ 3/18      9.5713
2001/ 3/19      9.0840
2001/ 3/20      8.6531
2001/ 3/21      8.3055
2001/ 3/22      7.7962
2001/ 3/23      7.3661
2001/ 3/24      6.9889
2001/ 3/25     10.8674
2001/ 3/26      6.4895
2001/ 3/27      5.2595
2001/ 3/28      4.4857
2001/ 3/29      3.9170
2001/ 3/30      3.5097
2001/ 3/31      3.2682
2001/ 4/ 1      3.3343
2001/ 4/ 2      3.2450
2001/ 4/ 3      3.4715
2001/ 4/ 4      3.4304
2001/ 4/ 5      3.0830
2001/ 4/ 6      9.7542
2001/ 4/ 7     14.1329
2001/ 4/ 8      5.3074
2001/ 4/ 9      4.8663
2001/ 4/10      3.8207
2001/ 4/11      4.0222
2001/ 4/12      2.9762
2001/ 4/13      3.1635
2001/ 4/14      2.6110
2001/ 4/15      2.5019
2001/ 4/16      2.4379
2001/ 4/17      2.1535
2001/ 4/18      2.2668
2001/ 4/19      2.4471
2001/ 4/20     14.7978
2001/ 4/21      6.1451
2001/ 4/22      2.6452
2001/ 4/23      2.4521
2001/ 4/24      2.2462
2001/ 4/25      2.0219
2001/ 4/26      1.9274
2001/ 4/27      1.8426
2001/ 4/28      1.8057
2001/ 4/29      1.8405
2001/ 4/30      1.8667
2001/ 5/ 1      1.9007
2001/ 5/ 2      1.7002
2001/ 5/ 3      1.7797
2001/ 5/ 4      1.9794
2001/ 5/ 5      2.0411
2001/ 5/ 6      2.0497
2001/ 5/ 7      2.0237
2001/ 5/ 8      2.0668
2001/ 5/ 9      2.0969
2001/ 5/10      2.1105
2001/ 5/11      2.1388
2001/ 5/12      2.2428
2001/ 5/13      2.4228
2001/ 5/14      2.1775
2001/ 5/15      2.2305
2001/ 5/16      2.1509
2001/ 5/17      2.0494
2001/ 5/18      2.0240
2001/ 5/19      2.0238
2001/ 5/20      2.0298
2001/ 5/21      1.9311
2001/ 5/22      2.0374
2001/ 5/23      2.0251
2001/ 5/24      2.0083
2001/ 5/25      2.0204
2001/ 5/26      1.9950
2001/ 5/27      2.2243
2001/ 5/28      1.7415
2001/ 5/29      1.6717
2001/ 5/30      1.6846
2001/ 5/31      1.7036
2001/ 6/ 1      1.7424
2001/ 6/ 2      1.6531
2001/ 6/ 3      1.6636
2001/ 6/ 4      1.6666
2001/ 6/ 5      1.5540
2001/ 6/ 6      1.5990
2001/ 6/ 7      1.6669
2001/ 6/ 8      1.5670
2001/ 6/ 9      1.6008
2001/ 6/10      1.6879
2001/ 6/11      1.6627
2001/ 6/12      1.6069
2001/ 6/13      1.6026
2001/ 6/14      1.5980
2001/ 6/15      1.4966
2001/ 6/16      1.4418
2001/ 6/17      1.4467
2001/ 6/18      1.4514
2001/ 6/19      1.4532
2001/ 6/20      1.4552
2001/ 6/21      1.4547
2001/ 6/22      1.4470
2001/ 6/23      1.4344
2001/ 6/24      1.5442
2001/ 6/25      2.1573
2001/ 6/26      1.6932
2001/ 6/27      2.5983
2001/ 6/28      1.6121
2001/ 6/29      1.2506
2001/ 6/30      1.2552
2001/ 7/ 1      1.2567
2001/ 7/ 2      1.3736
2001/ 7/ 3      1.4698
2001/ 7/ 4      1.5893
2001/ 7/ 5      1.3999
2001/ 7/ 6      1.3528
2001/ 7/ 7      1.5056
2001/ 7/ 8      1.3428
2001/ 7/ 9      1.4202
2001/ 7/10      1.4150
2001/ 7/11      1.4717
2001/ 7/12      1.5220
2001/ 7/13      1.2256
2001/ 7/14      1.3871
2001/ 7/15      1.3302
2001/ 7/16      1.5043
2001/ 7/17      1.3287
2001/ 7/18      1.2503
2001/ 7/19      1.2483
2001/ 7/20      1.2791
2001/ 7/21      1.2452
2001/ 7/22      1.1928
2001/ 7/23      1.2386
2001/ 7/24      1.2303
2001/ 7/25      1.2232
2001/ 7/26      1.2141
2001/ 7/27      1.2020
2001/ 7/28      1.1934
2001/ 7/29      1.1443
2001/ 7/30      1.3220
2001/ 7/31      1.1845
2001/ 8/ 1      1.1694
2001/ 8/ 2      1.1683
2001/ 8/ 3      1.1599
2001/ 8/ 4      1.2519
2001/ 8/ 5      1.1255
2001/ 8/ 6      1.0982
2001/ 8/ 7      1.1213
2001/ 8/ 8      1.1450
2001/ 8/ 9      1.1211
2001/ 8/10      1.1097
2001/ 8/11      1.1053
2001/ 8/12      1.0908
2001/ 8/13      1.0731
2001/ 8/14      1.0750
2001/ 8/15      1.0696
2001/ 8/16      1.0638
2001/ 8/17      1.0822
2001/ 8/18      1.0674
2001/ 8/19      1.0758
2001/ 8/20      1.1438
2001/ 8/21      1.0666
2001/ 8/22      1.2753
2001/ 8/23      1.2679
2001/ 8/24      1.0648
2001/ 8/25      1.0923
2001/ 8/26      1.0966
2001/ 8/27      1.0942
2001/ 8/28      1.0911
2001/ 8/29      1.0859
2001/ 8/30      1.1609
2001/ 8/31      1.1372
2001/ 9/ 1      1.0850
2001/ 9/ 2      1.0708
2001/ 9/ 3      1.0604
2001/ 9/ 4      1.0538
2001/ 9/ 5      1.0503
2001/ 9/ 6      1.0889
