MARINS
RCHRES1
FLOW

Date          DSN 1001
1999/ 3/18      3.2536
1999/ 3/19      3.1936
1999/ 3/20      2.7275
1999/ 3/21      4.2696
1999/ 3/22      2.7034
1999/ 3/23     15.5857
1999/ 3/24     16.8824
1999/ 3/25     93.6667
1999/ 3/26     13.2138
1999/ 3/27      8.9132
1999/ 3/28      5.8233
1999/ 3/29      4.0900
1999/ 3/30      3.2406
1999/ 3/31     22.7086
1999/ 4/ 1      5.7396
1999/ 4/ 2      2.8310
1999/ 4/ 3      2.2531
1999/ 4/ 4      2.0062
1999/ 4/ 5     37.2494
1999/ 4/ 6     11.1746
1999/ 4/ 7      4.4210
1999/ 4/ 8     36.4053
1999/ 4/ 9      6.6657
1999/ 4/10      4.1222
1999/ 4/11    158.2606
1999/ 4/12     16.2988
1999/ 4/13     10.7645
1999/ 4/14      6.8459
1999/ 4/15      4.4876
1999/ 4/16      3.2423
1999/ 4/17      2.5512
1999/ 4/18      2.1594
1999/ 4/19      1.9318
1999/ 4/20      1.8042
1999/ 4/21      1.6773
1999/ 4/22      1.5528
1999/ 4/23      1.4636
1999/ 4/24      1.5965
1999/ 4/25      1.7152
1999/ 4/26      1.7852
1999/ 4/27      1.7128
1999/ 4/28      1.6683
1999/ 4/29      1.5943
1999/ 4/30      1.5944
1999/ 5/ 1      1.7179
1999/ 5/ 2      2.0513
1999/ 5/ 3      2.1075
1999/ 5/ 4      1.6880
1999/ 5/ 5      1.6105
1999/ 5/ 6      1.6073
1999/ 5/ 7      1.5301
1999/ 5/ 8      1.5303
1999/ 5/ 9      1.5519
1999/ 5/10      1.6365
1999/ 5/11      1.5744
1999/ 5/12      1.5736
1999/ 5/13      1.5946
1999/ 5/14      1.5940
1999/ 5/15      1.5972
1999/ 5/16      1.5781
1999/ 5/17      1.5774
1999/ 5/18      1.5943
1999/ 5/19      1.6818
1999/ 5/20      1.6402
1999/ 5/21      1.5762
1999/ 5/22      1.4784
1999/ 5/23      1.5085
1999/ 5/24      1.5608
1999/ 5/25      1.5583
1999/ 5/26      1.5441
1999/ 5/27      1.5464
1999/ 5/28      1.5354
1999/ 5/29      1.5682
1999/ 5/30      1.5546
1999/ 5/31      1.5351
1999/ 6/ 1      1.5600
1999/ 6/ 2      1.6161
1999/ 6/ 3      1.6634
1999/ 6/ 4      1.5315
1999/ 6/ 5      1.4542
1999/ 6/ 6      1.4066
1999/ 6/ 7      1.3871
1999/ 6/ 8      1.3891
1999/ 6/ 9      1.3789
1999/ 6/10      1.3410
1999/ 6/11      1.2995
1999/ 6/12      1.3133
1999/ 6/13      1.3165
1999/ 6/14      1.2863
1999/ 6/15      1.3075
1999/ 6/16      1.3272
1999/ 6/17      1.3081
1999/ 6/18      1.3177
1999/ 6/19      1.2963
1999/ 6/20      1.2876
1999/ 6/21      1.2509
1999/ 6/22      1.2235
1999/ 6/23      1.2439
1999/ 6/24      1.2488
1999/ 6/25      1.2772
1999/ 6/26      1.2636
1999/ 6/27      1.2333
1999/ 6/28      1.2101
1999/ 6/29      1.1956
1999/ 6/30      1.1828
1999/ 7/ 1      1.1946
1999/ 7/ 2      1.2221
1999/ 7/ 3      1.2380
1999/ 7/ 4      1.2588
1999/ 7/ 5      1.2112
1999/ 7/ 6      1.2062
1999/ 7/ 7      1.2169
1999/ 7/ 8      1.1784
1999/ 7/ 9      1.1762
1999/ 7/10      1.1931
1999/ 7/11      1.1739
1999/ 7/12      1.1588
1999/ 7/13      1.2679
1999/ 7/14      1.2699
1999/ 7/15      1.2875
1999/ 7/16      1.2790
1999/ 7/17      1.2237
1999/ 7/18      1.2030
1999/ 7/19      1.2387
1999/ 7/20      1.2509
1999/ 7/21      1.2211
1999/ 7/22      1.1946
1999/ 7/23      1.2149
1999/ 7/24      1.2241
1999/ 7/25      1.1918
1999/ 7/26      1.1596
1999/ 7/27      1.1678
1999/ 7/28      1.1708
1999/ 7/29      1.1584
1999/ 7/30      1.1688
1999/ 7/31      1.1809
1999/ 8/ 1      1.1648
1999/ 8/ 2      1.1371
1999/ 8/ 3      1.1290
1999/ 8/ 4      1.1564
1999/ 8/ 5      1.1933
1999/ 8/ 6      1.2434
1999/ 8/ 7      1.2071
1999/ 8/ 8      1.1949
1999/ 8/ 9      1.2081
1999/ 8/10      1.2192
1999/ 8/11      1.2885
1999/ 8/12      1.1874
1999/ 8/13      1.1409
1999/ 8/14      1.1187
1999/ 8/15      1.1223
1999/ 8/16      1.1213
1999/ 8/17      1.1112
1999/ 8/18      1.1177
1999/ 8/19      1.1174
1999/ 8/20      1.1032
1999/ 8/21      1.1095
1999/ 8/22      1.1064
1999/ 8/23      1.0890
1999/ 8/24      1.0870
1999/ 8/25      1.0651
1999/ 8/26      1.1142
1999/ 8/27      1.0981
1999/ 8/28      1.0893
1999/ 8/29      1.1410
1999/ 8/30      1.0492
1999/ 8/31      1.0252
1999/ 9/ 1      1.0390
1999/ 9/ 2      1.0647
1999/ 9/ 3      1.1864
1999/ 9/ 4      1.1959
1999/ 9/ 5      1.1414
1999/ 9/ 6      1.0608
1999/ 9/ 7      1.0681
1999/ 9/ 8      1.1923
1999/ 9/ 9      1.2469
1999/ 9/10      1.2155
1999/ 9/11      1.2807
1999/ 9/12      1.2178
1999/ 9/13      1.1884
1999/ 9/14      1.2232
1999/ 9/15      1.2198
1999/ 9/16      1.1835
1999/ 9/17      1.2115
1999/ 9/18      1.2077
1999/ 9/19      1.2515
1999/ 9/20      1.1551
1999/ 9/21      1.1705
1999/ 9/22      1.2551
1999/ 9/23      1.1840
1999/ 9/24      1.1335
1999/ 9/25      1.0970
1999/ 9/26      1.0546
1999/ 9/27      1.0419
1999/ 9/28      1.0388
1999/ 9/29      1.0484
1999/ 9/30      1.0654
1999/10/ 1      1.1103
1999/10/ 2      1.1205
1999/10/ 3      1.1199
1999/10/ 4      1.1564
1999/10/ 5      1.1758
1999/10/ 6      1.2781
1999/10/ 7      1.1361
1999/10/ 8      1.0654
1999/10/ 9      1.0608
1999/10/10      1.0651
1999/10/11      1.0651
1999/10/12      1.0916
1999/10/13      1.1190
1999/10/14      1.1107
1999/10/15      1.0782
1999/10/16      1.0218
1999/10/17      1.0769
1999/10/18      1.1341
1999/10/19      1.1502
1999/10/20      1.1275
1999/10/21      1.0978
1999/10/22      1.1438
1999/10/23      1.1969
1999/10/24      1.1720
1999/10/25      1.1459
1999/10/26      1.1937
1999/10/27      1.3138
1999/10/28      1.2579
1999/10/29      1.1344
1999/10/30      1.0930
1999/10/31      1.0932
1999/11/ 1      1.0960
1999/11/ 2      1.1194
1999/11/ 3      1.2136
1999/11/ 4      1.1529
1999/11/ 5      1.1319
1999/11/ 6      1.1638
1999/11/ 7     24.4869
1999/11/ 8     40.8431
1999/11/ 9      2.3421
1999/11/10      1.4715
1999/11/11      1.2639
1999/11/12      1.2012
1999/11/13      1.1842
1999/11/14      1.2671
1999/11/15      3.0106
1999/11/16     30.6281
1999/11/17      9.9803
1999/11/18      2.3496
1999/11/19     56.5363
1999/11/20      6.8024
1999/11/21      2.9435
1999/11/22      1.7976
1999/11/23      1.5080
1999/11/24      1.3772
1999/11/25      1.2816
1999/11/26      1.3004
1999/11/27      1.3259
1999/11/28      1.3574
1999/11/29      1.3650
1999/11/30      1.3113
1999/12/ 1     12.6270
1999/12/ 2      3.8477
1999/12/ 3      1.4943
1999/12/ 4      1.1985
1999/12/ 5      1.2018
1999/12/ 6      1.2459
1999/12/ 7      1.1735
1999/12/ 8      1.1789
1999/12/ 9     19.4949
1999/12/10      3.6049
1999/12/11      1.4611
1999/12/12      1.2317
1999/12/13      1.2054
1999/12/14      1.1659
1999/12/15      1.1518
1999/12/16      1.1434
1999/12/17      1.1363
1999/12/18      1.1296
1999/12/19      1.0676
1999/12/20      1.0717
1999/12/21      1.1084
1999/12/22      1.0967
1999/12/23      1.1116
1999/12/24      1.1168
1999/12/25      1.1171
1999/12/26      1.1168
1999/12/27      1.1164
1999/12/28      1.1161
1999/12/29      1.1158
1999/12/30      1.1155
1999/12/31      1.1673
2000/ 1/ 1      1.1719
2000/ 1/ 2      1.1413
2000/ 1/ 3      1.1194
2000/ 1/ 4      1.1992
2000/ 1/ 5      1.1313
2000/ 1/ 6      1.0915
2000/ 1/ 7      1.0908
2000/ 1/ 8      1.1212
2000/ 1/ 9      1.1120
2000/ 1/10      1.1491
2000/ 1/11    112.3243
2000/ 1/12      6.7973
2000/ 1/13      4.5668
2000/ 1/14      2.7907
2000/ 1/15      3.9876
2000/ 1/16     52.7985
2000/ 1/17      5.5247
2000/ 1/18     48.6190
2000/ 1/19     38.5846
2000/ 1/20     13.1246
2000/ 1/21     16.8912
2000/ 1/22      6.7117
2000/ 1/23    149.4386
2000/ 1/24    329.1012
2000/ 1/25     60.3437
2000/ 1/26     25.7466
2000/ 1/27     14.5912
2000/ 1/28     10.0791
2000/ 1/29     21.3121
2000/ 1/30     25.9217
2000/ 1/31     16.1571
2000/ 2/ 1     24.2110
2000/ 2/ 2      7.5367
2000/ 2/ 3     11.0070
2000/ 2/ 4      6.7466
2000/ 2/ 5     48.9692
2000/ 2/ 6     11.3111
2000/ 2/ 7      7.7464
2000/ 2/ 8      5.5805
2000/ 2/ 9      4.6603
2000/ 2/10     66.8805
2000/ 2/11     77.8513
2000/ 2/12    235.0708
2000/ 2/13    482.3006
2000/ 2/14    301.0910
2000/ 2/15     85.7666
2000/ 2/16     56.1642
2000/ 2/17     29.6725
2000/ 2/18     17.8523
2000/ 2/19     12.4592
2000/ 2/20     25.1345
2000/ 2/21     52.5527
2000/ 2/22     20.2141
2000/ 2/23    134.2723
2000/ 2/24     35.0471
2000/ 2/25     33.0291
2000/ 2/26     42.5799
2000/ 2/27    185.1455
2000/ 2/28     30.3506
2000/ 2/29    162.3748
2000/ 3/ 1     29.6540
2000/ 3/ 2     26.1188
2000/ 3/ 3     13.0118
2000/ 3/ 4     10.8322
2000/ 3/ 5     36.3868
2000/ 3/ 6     19.9805
2000/ 3/ 7     13.3975
2000/ 3/ 8    111.2637
2000/ 3/ 9     51.9543
2000/ 3/10     25.1476
2000/ 3/11     13.9411
2000/ 3/12      9.9640
2000/ 3/13      7.3373
2000/ 3/14      5.8703
2000/ 3/15      4.7520
2000/ 3/16      4.1006
2000/ 3/17      3.6742
2000/ 3/18      3.3830
2000/ 3/19      3.3800
2000/ 3/20      3.1515
2000/ 3/21      3.0205
2000/ 3/22      2.9557
2000/ 3/23      3.1163
2000/ 3/24      3.0636
2000/ 3/25      2.8273
2000/ 3/26      2.8533
2000/ 3/27      2.9543
2000/ 3/28      2.8257
2000/ 3/29      2.6187
2000/ 3/30      2.5425
2000/ 3/31      2.4323
2000/ 4/ 1      2.2249
2000/ 4/ 2      2.2039
2000/ 4/ 3      2.2923
2000/ 4/ 4      2.7056
2000/ 4/ 5      2.7688
2000/ 4/ 6      2.6181
2000/ 4/ 7      2.5511
2000/ 4/ 8      2.6489
2000/ 4/ 9      2.3318
2000/ 4/10      2.2151
2000/ 4/11      2.3885
2000/ 4/12      2.4683
2000/ 4/13     15.7925
2000/ 4/14     17.9190
2000/ 4/15      4.3291
2000/ 4/16      4.5103
2000/ 4/17     97.3890
2000/ 4/18      7.9802
2000/ 4/19      4.9755
2000/ 4/20      3.4637
2000/ 4/21      2.7766
2000/ 4/22      2.4556
2000/ 4/23      2.0195
2000/ 4/24      1.8337
2000/ 4/25      1.7935
2000/ 4/26      1.7456
2000/ 4/27      1.7842
2000/ 4/28      1.7805
2000/ 4/29      1.7557
2000/ 4/30      1.7539
2000/ 5/ 1      1.7910
2000/ 5/ 2      2.0747
2000/ 5/ 3      2.0360
2000/ 5/ 4      1.8989
2000/ 5/ 5      1.8289
2000/ 5/ 6      2.1715
2000/ 5/ 7     30.7895
2000/ 5/ 8     15.2072
2000/ 5/ 9      2.8031
2000/ 5/10      1.8973
2000/ 5/11      1.8097
2000/ 5/12      1.8051
2000/ 5/13      1.9718
2000/ 5/14     33.5147
2000/ 5/15     27.6488
2000/ 5/16      3.4273
2000/ 5/17      2.1181
2000/ 5/18      1.8926
2000/ 5/19      1.8195
2000/ 5/20      1.7744
2000/ 5/21      1.6704
2000/ 5/22      1.7425
2000/ 5/23      1.7235
2000/ 5/24      1.8912
2000/ 5/25      1.7275
2000/ 5/26      1.7079
2000/ 5/27      1.7633
2000/ 5/28      1.6702
2000/ 5/29      1.6580
2000/ 5/30      1.6564
2000/ 5/31      1.6250
2000/ 6/ 1      1.6905
2000/ 6/ 2      1.9421
2000/ 6/ 3      1.9981
2000/ 6/ 4      1.9804
2000/ 6/ 5      1.7762
2000/ 6/ 6      1.6026
2000/ 6/ 7      1.8177
2000/ 6/ 8      1.9141
2000/ 6/ 9      1.6077
2000/ 6/10      1.5050
2000/ 6/11      1.4480
2000/ 6/12      1.4936
2000/ 6/13      1.3289
2000/ 6/14      1.2524
2000/ 6/15      1.3198
2000/ 6/16      1.5516
2000/ 6/17      1.6125
2000/ 6/18      1.8818
2000/ 6/19      1.7441
2000/ 6/20      1.4617
2000/ 6/21      1.3866
2000/ 6/22      1.5107
2000/ 6/23      1.4854
2000/ 6/24      1.5200
2000/ 6/25      1.5217
2000/ 6/26      1.5729
2000/ 6/27      1.5136
2000/ 6/28      1.5660
2000/ 6/29      1.7099
2000/ 6/30      1.5761
2000/ 7/ 1      1.4814
2000/ 7/ 2      1.4809
2000/ 7/ 3      1.4145
2000/ 7/ 4      1.3795
2000/ 7/ 5      1.4117
2000/ 7/ 6      1.4610
2000/ 7/ 7      1.4149
2000/ 7/ 8      1.4881
2000/ 7/ 9      1.3728
2000/ 7/10      1.4306
2000/ 7/11      1.3926
2000/ 7/12      1.5267
2000/ 7/13      1.4848
2000/ 7/14      1.3744
2000/ 7/15      1.3564
2000/ 7/16      1.5820
2000/ 7/17      1.5569
2000/ 7/18      1.3774
2000/ 7/19      1.2615
2000/ 7/20      1.3046
2000/ 7/21      1.3722
2000/ 7/22      1.3289
2000/ 7/23      1.2516
2000/ 7/24      1.2218
2000/ 7/25      1.2115
2000/ 7/26      1.2266
2000/ 7/27      1.2617
2000/ 7/28      1.2476
2000/ 7/29      1.2447
2000/ 7/30      1.2427
2000/ 7/31      1.2379
2000/ 8/ 1      1.3298
2000/ 8/ 2      1.2654
2000/ 8/ 3      1.2995
2000/ 8/ 4      1.3216
2000/ 8/ 5      1.3225
2000/ 8/ 6      1.3209
2000/ 8/ 7      1.4284
2000/ 8/ 8      1.5647
2000/ 8/ 9      1.4043
2000/ 8/10      1.3993
2000/ 8/11      1.2508
2000/ 8/12      1.2158
2000/ 8/13      1.2126
2000/ 8/14      1.2079
2000/ 8/15      1.1996
2000/ 8/16      1.1907
2000/ 8/17      1.1862
2000/ 8/18      1.2014
2000/ 8/19      1.2315
2000/ 8/20      1.2322
2000/ 8/21      1.2274
2000/ 8/22      1.3503
2000/ 8/23      1.4551
2000/ 8/24      1.3372
2000/ 8/25      1.2311
2000/ 8/26      1.3206
2000/ 8/27      1.3681
2000/ 8/28      1.3347
2000/ 8/29      1.6728
2000/ 8/30      1.8825
2000/ 8/31      1.5462
2000/ 9/ 1      1.5885
2000/ 9/ 2      1.4176
2000/ 9/ 3      1.1943
2000/ 9/ 4      1.1514
2000/ 9/ 5      1.1213
2000/ 9/ 6      1.0738
2000/ 9/ 7      1.0795
2000/ 9/ 8      1.1229
2000/ 9/ 9      1.1733
2000/ 9/10      1.2319
2000/ 9/11      1.2051
2000/ 9/12      1.1950
2000/ 9/13      1.3259
2000/ 9/14      1.2500
2000/ 9/15      1.2296
2000/ 9/16      1.2289
2000/ 9/17      1.1430
2000/ 9/18      1.1163
2000/ 9/19      1.1147
2000/ 9/20      1.1346
2000/ 9/21      1.5142
2000/ 9/22      1.5650
2000/ 9/23      1.3237
2000/ 9/24      1.2565
2000/ 9/25      1.2165
2000/ 9/26      1.2378
2000/ 9/27      1.2856
2000/ 9/28      1.3189
2000/ 9/29      1.2207
2000/ 9/30      1.1883
2000/10/ 1      1.1828
2000/10/ 2      1.1805
2000/10/ 3      1.2426
2000/10/ 4      1.3045
2000/10/ 5      1.3188
2000/10/ 6      1.3181
2000/10/ 7      1.3221
2000/10/ 8      1.2566
2000/10/ 9      1.3532
2000/10/10      1.4813
2000/10/11      3.0520
2000/10/12      2.0203
2000/10/13      1.2669
2000/10/14      1.1684
2000/10/15      1.2235
2000/10/16      1.1711
2000/10/17      1.1508
2000/10/18      1.1473
2000/10/19      1.1854
2000/10/20      1.2257
2000/10/21      1.0536
2000/10/22      0.8502
2000/10/23      1.0041
2000/10/24      1.1261
2000/10/25     26.1908
2000/10/26     33.1922
2000/10/27      3.0869
2000/10/28    103.1318
2000/10/29     39.6294
2000/10/30     15.1406
2000/10/31      7.0842
2000/11/ 1      3.7485
2000/11/ 2      2.4810
2000/11/ 3      1.8581
2000/11/ 4      1.6626
2000/11/ 5      1.5825
2000/11/ 6      1.3939
2000/11/ 7      1.3126
2000/11/ 8      1.3928
2000/11/ 9      1.4071
2000/11/10      1.3668
2000/11/11      1.3968
2000/11/12      1.3701
2000/11/13      4.9039
2000/11/14      3.5295
2000/11/15      1.6700
2000/11/16      1.3913
2000/11/17      1.3277
2000/11/18      1.3072
2000/11/19      1.3200
2000/11/20      1.2871
2000/11/21      2.0291
2000/11/22     13.4523
2000/11/23      3.9383
2000/11/24      1.7225
2000/11/25      1.4763
2000/11/26      1.3881
2000/11/27      1.4028
2000/11/28      1.4182
2000/11/29     64.8278
2000/11/30      4.0856
2000/12/ 1      1.9336
2000/12/ 2      1.5266
2000/12/ 3      1.4233
2000/12/ 4      1.3812
2000/12/ 5      1.3434
2000/12/ 6      1.3402
2000/12/ 7      1.2969
2000/12/ 8      1.2450
2000/12/ 9      1.3655
2000/12/10      1.4110
2000/12/11      1.4038
2000/12/12      4.7872
2000/12/13     31.4843
2000/12/14     30.0108
2000/12/15     17.4457
2000/12/16      3.1020
2000/12/17      1.9209
2000/12/18      1.5808
2000/12/19      1.4391
2000/12/20      1.3964
2000/12/21      1.4684
2000/12/22      1.4733
2000/12/23      1.4780
2000/12/24      1.3573
2000/12/25      1.3126
2000/12/26      1.2791
2000/12/27      1.2578
2000/12/28      1.2453
2000/12/29      1.2363
2000/12/30      1.2340
2000/12/31      1.2563
2001/ 1/ 1      1.2393
2001/ 1/ 2      1.2313
2001/ 1/ 3      1.2301
2001/ 1/ 4      1.2297
2001/ 1/ 5      1.2294
2001/ 1/ 6      1.2291
2001/ 1/ 7      1.3325
2001/ 1/ 8     46.6266
2001/ 1/ 9      7.2449
2001/ 1/10     76.1235
2001/ 1/11     87.8762
2001/ 1/12     15.3217
2001/ 1/13      9.4847
2001/ 1/14      5.9086
2001/ 1/15      3.8174
2001/ 1/16      2.6781
2001/ 1/17      2.1518
2001/ 1/18      1.9379
2001/ 1/19      1.7702
2001/ 1/20      1.7911
2001/ 1/21      1.7690
2001/ 1/22      1.6213
2001/ 1/23     41.8784
2001/ 1/24     23.7079
2001/ 1/25     49.4925
2001/ 1/26     41.5034
2001/ 1/27     10.9745
2001/ 1/28      7.0364
2001/ 1/29      4.5451
2001/ 1/30      3.1688
2001/ 1/31      2.5326
2001/ 2/ 1      2.1853
2001/ 2/ 2      2.0691
2001/ 2/ 3      1.8598
2001/ 2/ 4      1.7308
2001/ 2/ 5      1.7204
2001/ 2/ 6      1.6465
2001/ 2/ 7      1.5874
2001/ 2/ 8      1.6090
2001/ 2/ 9     43.6172
2001/ 2/10     28.3050
2001/ 2/11     72.4692
2001/ 2/12     80.0697
2001/ 2/13     14.8255
2001/ 2/14     10.0235
2001/ 2/15      6.6838
2001/ 2/16      4.7325
2001/ 2/17     35.3710
2001/ 2/18     96.0661
2001/ 2/19     44.9863
2001/ 2/20     63.6655
2001/ 2/21    161.0387
2001/ 2/22     27.6310
2001/ 2/23     71.9000
2001/ 2/24     13.8585
2001/ 2/25     64.2962
2001/ 2/26     14.2011
2001/ 2/27      9.7602
2001/ 2/28      6.7335
2001/ 3/ 1      5.3918
2001/ 3/ 2      8.9487
2001/ 3/ 3      5.3688
2001/ 3/ 4     78.6570
2001/ 3/ 5     25.5691
2001/ 3/ 6     10.6877
2001/ 3/ 7      7.4166
2001/ 3/ 8      5.3200
2001/ 3/ 9      4.1165
2001/ 3/10      3.3652
2001/ 3/11      3.0709
2001/ 3/12      2.7546
2001/ 3/13      2.7495
2001/ 3/14      2.5820
2001/ 3/15      2.7158
2001/ 3/16      2.5824
2001/ 3/17      2.4746
2001/ 3/18      2.3986
2001/ 3/19      2.3832
2001/ 3/20      2.3601
2001/ 3/21      2.5981
2001/ 3/22      2.5955
2001/ 3/23      2.4678
2001/ 3/24      2.5950
2001/ 3/25      6.1398
2001/ 3/26      2.8215
2001/ 3/27      2.1176
2001/ 3/28      1.9869
2001/ 3/29      1.9189
2001/ 3/30      1.8279
2001/ 3/31      1.6922
2001/ 4/ 1      1.7295
2001/ 4/ 2      1.7166
2001/ 4/ 3      1.7258
2001/ 4/ 4      1.7825
2001/ 4/ 5      1.7749
2001/ 4/ 6     14.9234
2001/ 4/ 7      8.8796
2001/ 4/ 8      2.7007
2001/ 4/ 9      1.8265
2001/ 4/10      1.5976
2001/ 4/11      1.6365
2001/ 4/12      1.5922
2001/ 4/13      1.5556
2001/ 4/14      1.5308
2001/ 4/15      1.5273
2001/ 4/16      1.5088
2001/ 4/17      1.4415
2001/ 4/18      1.5680
2001/ 4/19      1.5358
2001/ 4/20     11.2222
2001/ 4/21      3.2766
2001/ 4/22      1.5274
2001/ 4/23      1.3022
2001/ 4/24      1.2221
2001/ 4/25      1.2066
2001/ 4/26      1.3428
2001/ 4/27      1.3666
2001/ 4/28      1.2614
2001/ 4/29      1.1844
2001/ 4/30      1.1780
2001/ 5/ 1      1.1624
2001/ 5/ 2      1.1201
2001/ 5/ 3      1.0661
2001/ 5/ 4      1.1524
2001/ 5/ 5      1.1883
2001/ 5/ 6      1.1805
2001/ 5/ 7      1.1531
2001/ 5/ 8      1.1550
2001/ 5/ 9      1.1821
2001/ 5/10      1.2089
2001/ 5/11      1.2300
2001/ 5/12      1.4688
2001/ 5/13      1.4679
2001/ 5/14      1.3496
2001/ 5/15      1.3732
2001/ 5/16      1.2435
2001/ 5/17      1.2321
2001/ 5/18      1.2146
2001/ 5/19      1.2125
2001/ 5/20      1.2707
2001/ 5/21      1.2270
2001/ 5/22      1.2977
2001/ 5/23      1.3276
2001/ 5/24      1.2749
2001/ 5/25      1.3626
2001/ 5/26      1.5424
2001/ 5/27      1.6194
2001/ 5/28      1.3191
2001/ 5/29      1.1482
2001/ 5/30      1.1070
2001/ 5/31      1.1124
2001/ 6/ 1      1.2451
2001/ 6/ 2      1.1776
2001/ 6/ 3      1.1377
2001/ 6/ 4      1.1511
2001/ 6/ 5      1.1603
2001/ 6/ 6      1.1459
2001/ 6/ 7      1.1197
2001/ 6/ 8      1.1363
2001/ 6/ 9      1.1926
2001/ 6/10      1.1651
2001/ 6/11      1.2153
2001/ 6/12      1.1354
2001/ 6/13      1.1041
2001/ 6/14      1.1051
2001/ 6/15      1.1096
2001/ 6/16      1.1143
2001/ 6/17      1.1189
2001/ 6/18      1.1233
2001/ 6/19      1.1157
2001/ 6/20      1.1288
2001/ 6/21      1.1361
2001/ 6/22      1.1768
2001/ 6/23      1.2940
2001/ 6/24      1.2993
2001/ 6/25      1.5787
2001/ 6/26      1.6248
2001/ 6/27     13.4313
2001/ 6/28      5.0543
2001/ 6/29      1.6233
2001/ 6/30      1.1848
2001/ 7/ 1      1.0879
2001/ 7/ 2      1.0665
2001/ 7/ 3      1.0632
2001/ 7/ 4      1.1998
2001/ 7/ 5      1.3160
2001/ 7/ 6      1.2568
2001/ 7/ 7      1.2153
2001/ 7/ 8      1.2080
2001/ 7/ 9      1.3035
2001/ 7/10      1.4563
2001/ 7/11      1.4140
2001/ 7/12      1.4166
2001/ 7/13      1.3810
2001/ 7/14      1.3197
2001/ 7/15      1.3162
2001/ 7/16      1.2890
2001/ 7/17      1.2993
2001/ 7/18      1.2375
2001/ 7/19      1.3140
2001/ 7/20      1.3668
2001/ 7/21      1.3029
2001/ 7/22      1.2309
2001/ 7/23      1.2682
2001/ 7/24      1.2820
2001/ 7/25      1.2822
2001/ 7/26      1.4034
2001/ 7/27      1.3797
2001/ 7/28      1.2769
2001/ 7/29      1.2145
2001/ 7/30      1.2580
2001/ 7/31      1.2681
2001/ 8/ 1      1.2229
2001/ 8/ 2      1.2575
2001/ 8/ 3      1.2938
2001/ 8/ 4      1.2935
2001/ 8/ 5      1.2230
2001/ 8/ 6      1.2000
2001/ 8/ 7      1.2394
2001/ 8/ 8      1.2141
2001/ 8/ 9      1.3227
2001/ 8/10      1.2831
2001/ 8/11      1.3522
2001/ 8/12      1.4281
2001/ 8/13      1.3210
2001/ 8/14      1.3272
2001/ 8/15      1.2752
2001/ 8/16      1.2388
2001/ 8/17      1.1932
2001/ 8/18      1.1787
2001/ 8/19      1.1837
2001/ 8/20      1.3206
2001/ 8/21      1.2381
2001/ 8/22      1.2169
2001/ 8/23      1.2369
2001/ 8/24      1.2627
2001/ 8/25      1.1936
2001/ 8/26      1.1814
2001/ 8/27      1.1561
2001/ 8/28      1.1583
2001/ 8/29      1.2125
2001/ 8/30      1.3756
2001/ 8/31      1.3364
2001/ 9/ 1      1.2759
2001/ 9/ 2      1.1868
2001/ 9/ 3      1.1587
2001/ 9/ 4      1.2399
2001/ 9/ 5      1.2160
2001/ 9/ 6      1.1851
