PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 8/16      0.9762
1999/ 8/17      0.9646
1999/ 8/18      0.9676
1999/ 8/19      0.9690
1999/ 8/20      0.9580
1999/ 8/21      0.9613
1999/ 8/22      0.9569
1999/ 8/23      0.9365
1999/ 8/24      0.9486
1999/ 8/25      0.9555
1999/ 8/26      1.2932
1999/ 8/27      0.9657
1999/ 8/28      0.9245
1999/ 8/29      0.9291
1999/ 8/30      0.8890
1999/ 8/31      0.9020
1999/ 9/ 1      0.9337
1999/ 9/ 2      0.9304
1999/ 9/ 3      0.9289
1999/ 9/ 4      0.9256
1999/ 9/ 5      0.8982
1999/ 9/ 6      0.8940
1999/ 9/ 7      0.9041
1999/ 9/ 8      0.9814
1999/ 9/ 9     21.8026
1999/ 9/10      1.4129
1999/ 9/11      1.0179
1999/ 9/12      0.9855
1999/ 9/13      0.9566
1999/ 9/14      0.9704
1999/ 9/15      1.0548
1999/ 9/16      1.0543
1999/ 9/17      1.0494
1999/ 9/18      1.0440
1999/ 9/19      1.0388
1999/ 9/20      1.0333
1999/ 9/21      1.0333
1999/ 9/22      1.3300
1999/ 9/23      1.0497
1999/ 9/24      1.0157
1999/ 9/25      1.0130
1999/ 9/26      0.8766
1999/ 9/27      0.8156
1999/ 9/28      0.8702
1999/ 9/29      0.9375
1999/ 9/30      0.9932
1999/10/ 1      0.9878
1999/10/ 2      1.0095
1999/10/ 3      1.0125
1999/10/ 4      1.0553
1999/10/ 5      1.0647
1999/10/ 6      1.2067
1999/10/ 7      0.9052
1999/10/ 8      0.9826
1999/10/ 9      0.9646
1999/10/10      1.0287
1999/10/11      0.9748
1999/10/12      1.0251
1999/10/13      1.0401
1999/10/14      1.0361
1999/10/15      0.8389
1999/10/16      0.7856
1999/10/17      0.9863
1999/10/18      1.0578
1999/10/19      1.0611
1999/10/20      1.0277
1999/10/21      1.0778
1999/10/22      1.0536
1999/10/23      1.0440
1999/10/24      1.0383
1999/10/25      1.0339
1999/10/26      1.0841
1999/10/27     30.5415
1999/10/28     27.7665
1999/10/29      1.3828
1999/10/30      1.1442
1999/10/31      1.0863
1999/11/ 1      0.9358
1999/11/ 2      0.9712
1999/11/ 3      1.0237
1999/11/ 4      1.1416
1999/11/ 5      1.0589
1999/11/ 6      1.1391
1999/11/ 7     75.6534
1999/11/ 8     38.5103
1999/11/ 9      1.7608
1999/11/10      1.3891
1999/11/11      1.2572
1999/11/12      1.2199
1999/11/13      1.1988
1999/11/14      1.3618
1999/11/15      1.3115
1999/11/16      1.5043
1999/11/17      4.5420
1999/11/18      1.3030
1999/11/19     52.1480
1999/11/20      7.8428
1999/11/21     13.5850
1999/11/22      1.3666
1999/11/23      1.1528
1999/11/24      1.1329
1999/11/25      1.1710
1999/11/26      1.1586
1999/11/27      1.3929
1999/11/28      1.4082
1999/11/29      1.4615
1999/11/30      3.2913
1999/12/ 1      8.1700
1999/12/ 2      1.3487
1999/12/ 3      0.9959
1999/12/ 4      1.0423
1999/12/ 5      1.0903
1999/12/ 6      1.1357
1999/12/ 7      0.9645
1999/12/ 8      1.7466
1999/12/ 9     27.6666
1999/12/10      2.2184
1999/12/11      0.9853
1999/12/12      1.1284
1999/12/13      1.0457
1999/12/14      1.0044
1999/12/15      0.9952
1999/12/16      0.9869
1999/12/17      0.9790
1999/12/18      1.0597
1999/12/19      0.9348
1999/12/20      0.9745
1999/12/21      0.9829
1999/12/22      0.9874
1999/12/23      0.9921
1999/12/24      0.9958
1999/12/25      0.9993
1999/12/26      1.0027
1999/12/27      1.0059
1999/12/28      1.0090
1999/12/29      1.0120
1999/12/30      1.0149
1999/12/31      1.0166
2000/ 1/ 1      1.2026
2000/ 1/ 2      0.9931
2000/ 1/ 3      1.0052
2000/ 1/ 4      1.1285
2000/ 1/ 5      0.8972
2000/ 1/ 6      1.0450
2000/ 1/ 7      1.0298
2000/ 1/ 8      1.1193
2000/ 1/ 9      1.1267
2000/ 1/10      1.0288
2000/ 1/11     87.4368
2000/ 1/12      6.1881
2000/ 1/13      1.2401
2000/ 1/14      1.2685
2000/ 1/15      1.4905
2000/ 1/16    154.9873
2000/ 1/17      3.3706
2000/ 1/18    158.0778
2000/ 1/19      6.8231
2000/ 1/20      2.4081
2000/ 1/21      1.8384
2000/ 1/22      2.2898
2000/ 1/23    237.6044
2000/ 1/24    519.3275
2000/ 1/25     66.0932
2000/ 1/26     19.6942
2000/ 1/27     10.8512
2000/ 1/28      8.9509
2000/ 1/29      6.7252
2000/ 1/30     78.8058
2000/ 1/31     14.0580
2000/ 2/ 1      6.8861
2000/ 2/ 2      5.8533
2000/ 2/ 3     56.6823
2000/ 2/ 4     13.7568
2000/ 2/ 5     69.7097
2000/ 2/ 6     10.6555
2000/ 2/ 7      6.0352
2000/ 2/ 8      5.2631
2000/ 2/ 9      5.2041
2000/ 2/10    108.2485
2000/ 2/11    232.9890
2000/ 2/12    203.4463
2000/ 2/13    375.3255
2000/ 2/14    426.3543
2000/ 2/15     58.6551
2000/ 2/16     38.7595
2000/ 2/17     25.0426
2000/ 2/18     18.0130
2000/ 2/19     14.4815
2000/ 2/20     52.7633
2000/ 2/21     48.1031
2000/ 2/22    147.4649
2000/ 2/23    176.2342
2000/ 2/24     40.6204
2000/ 2/25     33.6208
2000/ 2/26     31.7329
2000/ 2/27    222.3937
2000/ 2/28     29.2973
2000/ 2/29     94.7498
2000/ 3/ 1     21.2919
2000/ 3/ 2     35.3600
2000/ 3/ 3     13.0620
2000/ 3/ 4     40.7875
2000/ 3/ 5     73.1956
2000/ 3/ 6     15.9298
2000/ 3/ 7     84.7586
2000/ 3/ 8    145.5999
2000/ 3/ 9     76.4581
2000/ 3/10     21.9016
2000/ 3/11     15.0337
2000/ 3/12     10.3318
2000/ 3/13      7.6734
2000/ 3/14      6.1876
2000/ 3/15      5.2076
2000/ 3/16      4.6591
2000/ 3/17      4.1656
2000/ 3/18      4.3629
2000/ 3/19      4.2056
2000/ 3/20      3.0456
2000/ 3/21      3.6353
2000/ 3/22      4.0960
2000/ 3/23      4.0594
2000/ 3/24      3.9451
2000/ 3/25      3.8550
2000/ 3/26      3.7801
2000/ 3/27      3.5449
2000/ 3/28      3.7981
2000/ 3/29      3.3800
2000/ 3/30      2.8305
2000/ 3/31      2.7151
2000/ 4/ 1      2.8296
2000/ 4/ 2      3.0892
2000/ 4/ 3      3.1856
2000/ 4/ 4      3.2263
2000/ 4/ 5      3.1216
2000/ 4/ 6      3.0547
2000/ 4/ 7      3.0120
2000/ 4/ 8      3.1220
2000/ 4/ 9      2.9856
2000/ 4/10      2.8204
2000/ 4/11      2.8623
2000/ 4/12      7.5725
2000/ 4/13     11.1217
2000/ 4/14     36.5730
2000/ 4/15      4.7585
2000/ 4/16     25.9862
2000/ 4/17     82.8438
2000/ 4/18      4.4562
2000/ 4/19      2.8701
2000/ 4/20      2.5511
2000/ 4/21      2.2206
2000/ 4/22      2.3572
2000/ 4/23      1.9231
2000/ 4/24      1.7303
2000/ 4/25      1.6128
2000/ 4/26      1.6934
2000/ 4/27      1.8801
2000/ 4/28      1.9298
2000/ 4/29      1.8169
2000/ 4/30      2.0170
2000/ 5/ 1      2.1563
2000/ 5/ 2      2.1638
2000/ 5/ 3      2.1550
2000/ 5/ 4      2.2416
2000/ 5/ 5      2.2993
2000/ 5/ 6      2.7978
2000/ 5/ 7     20.9148
2000/ 5/ 8     26.3131
2000/ 5/ 9      2.7593
2000/ 5/10      1.9266
2000/ 5/11      1.8994
2000/ 5/12      2.1608
2000/ 5/13      2.1769
2000/ 5/14      2.5913
2000/ 5/15     16.4231
2000/ 5/16     22.0379
2000/ 5/17      4.2780
2000/ 5/18      1.7899
2000/ 5/19      1.6409
2000/ 5/20      1.6597
2000/ 5/21      1.7413
2000/ 5/22      1.8406
2000/ 5/23      2.2271
2000/ 5/24      2.0501
2000/ 5/25      1.7780
2000/ 5/26      1.7767
2000/ 5/27      1.7352
2000/ 5/28      1.6941
2000/ 5/29      1.8245
2000/ 5/30      1.8846
2000/ 5/31      1.8624
2000/ 6/ 1      1.7831
2000/ 6/ 2      1.8480
2000/ 6/ 3      1.8735
2000/ 6/ 4      1.7509
2000/ 6/ 5      1.7799
2000/ 6/ 6      1.8217
2000/ 6/ 7      4.0948
2000/ 6/ 8      7.0742
2000/ 6/ 9      1.7921
2000/ 6/10      1.6992
2000/ 6/11      1.6717
2000/ 6/12      1.6758
2000/ 6/13      1.5102
2000/ 6/14      1.5964
2000/ 6/15      1.0265
2000/ 6/16      1.4952
2000/ 6/17      1.6245
2000/ 6/18      1.6568
2000/ 6/19      1.5227
2000/ 6/20      1.4579
2000/ 6/21      1.4487
2000/ 6/22      1.4585
2000/ 6/23      1.4591
2000/ 6/24      1.4585
2000/ 6/25      1.4218
2000/ 6/26      1.4065
2000/ 6/27      1.3963
2000/ 6/28      1.3138
2000/ 6/29      1.3266
2000/ 6/30      1.3529
2000/ 7/ 1      1.3791
2000/ 7/ 2      1.3563
2000/ 7/ 3      1.3431
2000/ 7/ 4      1.3258
2000/ 7/ 5      1.3248
2000/ 7/ 6      1.3618
2000/ 7/ 7      1.3051
2000/ 7/ 8      1.2726
2000/ 7/ 9      1.2396
2000/ 7/10      1.2226
2000/ 7/11      1.1937
2000/ 7/12      1.1944
2000/ 7/13      1.2076
2000/ 7/14      1.1810
2000/ 7/15      1.2313
2000/ 7/16      1.4750
2000/ 7/17      1.2430
2000/ 7/18      1.1613
2000/ 7/19      1.1142
2000/ 7/20      1.1676
2000/ 7/21      1.1897
2000/ 7/22      1.1830
2000/ 7/23      1.1179
2000/ 7/24      1.0848
2000/ 7/25      1.0817
2000/ 7/26      1.1505
2000/ 7/27      1.2386
2000/ 7/28      1.2252
2000/ 7/29      1.2221
2000/ 7/30      1.1434
2000/ 7/31      1.2092
2000/ 8/ 1      1.2194
2000/ 8/ 2      1.1304
2000/ 8/ 3      1.1788
2000/ 8/ 4      1.2030
2000/ 8/ 5      1.1043
2000/ 8/ 6      1.1266
2000/ 8/ 7      1.1610
2000/ 8/ 8      1.1695
2000/ 8/ 9      1.1780
2000/ 8/10      1.1543
2000/ 8/11      1.0553
2000/ 8/12      1.0271
2000/ 8/13      1.0264
2000/ 8/14      1.0805
2000/ 8/15      1.1235
2000/ 8/16      1.0509
2000/ 8/17      1.0803
2000/ 8/18      1.1151
2000/ 8/19      1.1407
2000/ 8/20      1.1299
2000/ 8/21      1.1249
2000/ 8/22      1.1194
2000/ 8/23      1.1101
2000/ 8/24      1.0990
2000/ 8/25      1.0870
2000/ 8/26      1.0953
2000/ 8/27      1.0797
2000/ 8/28      1.0994
2000/ 8/29      2.0365
2000/ 8/30      1.6705
2000/ 8/31      1.2376
2000/ 9/ 1      1.9111
2000/ 9/ 2      1.4028
2000/ 9/ 3      1.1803
2000/ 9/ 4      0.9817
2000/ 9/ 5      0.9370
2000/ 9/ 6      0.9175
2000/ 9/ 7      0.9430
2000/ 9/ 8      0.9510
2000/ 9/ 9      0.9472
2000/ 9/10      0.9874
2000/ 9/11      1.0042
2000/ 9/12      1.1767
2000/ 9/13      1.0955
2000/ 9/14      1.1547
2000/ 9/15      1.0070
2000/ 9/16      1.0784
2000/ 9/17      0.9913
2000/ 9/18      0.9934
2000/ 9/19      1.0014
2000/ 9/20      1.0059
2000/ 9/21      1.0470
2000/ 9/22      1.3587
2000/ 9/23      1.0617
2000/ 9/24      1.0784
2000/ 9/25      1.0176
2000/ 9/26      1.0124
2000/ 9/27      1.0092
2000/ 9/28      1.1139
2000/ 9/29      1.0659
2000/ 9/30      1.0555
2000/10/ 1      0.9551
2000/10/ 2      1.0065
2000/10/ 3      1.0362
2000/10/ 4      1.0335
2000/10/ 5      1.1063
2000/10/ 6      1.0106
2000/10/ 7      1.0092
2000/10/ 8      1.0085
2000/10/ 9      1.4963
2000/10/10      4.0018
2000/10/11      1.8492
2000/10/12      1.1765
2000/10/13      1.0125
2000/10/14      0.9974
2000/10/15      0.9959
2000/10/16      0.9939
2000/10/17      0.9933
2000/10/18      0.9538
2000/10/19      0.9771
2000/10/20      1.1019
2000/10/21      0.7959
2000/10/22      0.7707
2000/10/23      0.9787
2000/10/24      1.0590
2000/10/25      3.2833
2000/10/26    239.9756
2000/10/27     19.3276
2000/10/28     57.7536
2000/10/29     35.2309
2000/10/30     18.7424
2000/10/31      7.2008
2000/11/ 1      2.5215
2000/11/ 2      1.5859
2000/11/ 3      1.4936
2000/11/ 4      1.5400
2000/11/ 5      1.5602
2000/11/ 6      1.1592
2000/11/ 7      1.1996
2000/11/ 8      1.4092
2000/11/ 9      1.4695
2000/11/10      1.5558
2000/11/11      1.4469
2000/11/12      1.4173
2000/11/13      1.5823
2000/11/14      1.5287
2000/11/15      1.6017
2000/11/16     39.1753
2000/11/17      1.7526
2000/11/18      1.3496
2000/11/19      1.3162
2000/11/20      1.2893
2000/11/21      8.0981
2000/11/22      7.4891
2000/11/23      1.5867
2000/11/24      1.4316
2000/11/25      1.5545
2000/11/26      1.5537
2000/11/27      1.5282
2000/11/28      1.5038
2000/11/29     53.2350
2000/11/30      2.3906
2000/12/ 1      1.4120
2000/12/ 2      1.3336
2000/12/ 3      1.5229
2000/12/ 4      1.5302
2000/12/ 5      1.5062
2000/12/ 6      1.4858
2000/12/ 7      1.2642
2000/12/ 8      1.1226
2000/12/ 9      1.4379
2000/12/10      1.4580
2000/12/11      1.5003
2000/12/12      8.4490
2000/12/13      1.7607
2000/12/14     17.2565
2000/12/15     10.3289
2000/12/16      1.2254
2000/12/17      1.0384
2000/12/18      1.1610
2000/12/19      1.1226
2000/12/20      1.1468
2000/12/21      1.2003
2000/12/22      1.0943
2000/12/23      1.3276
2000/12/24      1.1080
2000/12/25      1.1303
2000/12/26      1.0912
2000/12/27      1.1433
2000/12/28      1.1011
2000/12/29      1.2536
2000/12/30      1.1235
2000/12/31      1.1097
2001/ 1/ 1      1.2145
2001/ 1/ 2      1.1833
2001/ 1/ 3      1.1251
2001/ 1/ 4      1.1791
2001/ 1/ 5      1.1341
2001/ 1/ 6      1.1884
2001/ 1/ 7      1.4304
2001/ 1/ 8     48.9553
2001/ 1/ 9      2.3591
2001/ 1/10    102.5179
2001/ 1/11    146.0240
2001/ 1/12     13.8294
2001/ 1/13      2.2656
2001/ 1/14      2.0176
2001/ 1/15      1.7234
2001/ 1/16      1.6819
2001/ 1/17      1.6349
2001/ 1/18      1.7460
2001/ 1/19      1.7203
2001/ 1/20      1.9035
2001/ 1/21      1.8169
2001/ 1/22      1.4876
2001/ 1/23      9.6840
2001/ 1/24     41.5878
2001/ 1/25    151.2156
2001/ 1/26     41.9686
2001/ 1/27      3.1635
2001/ 1/28      2.6778
2001/ 1/29      2.1880
2001/ 1/30      2.0721
2001/ 1/31      1.8514
2001/ 2/ 1      1.9501
2001/ 2/ 2      1.9137
2001/ 2/ 3      1.7020
2001/ 2/ 4      1.6407
2001/ 2/ 5      1.6303
2001/ 2/ 6      1.6231
2001/ 2/ 7      1.5002
2001/ 2/ 8      1.6010
2001/ 2/ 9     71.3048
2001/ 2/10    118.1059
2001/ 2/11     91.2121
2001/ 2/12    104.3053
2001/ 2/13      5.7393
2001/ 2/14      3.8006
2001/ 2/15      3.3919
2001/ 2/16      3.1022
2001/ 2/17     65.9801
2001/ 2/18     25.9946
2001/ 2/19    131.0408
2001/ 2/20     29.6942
2001/ 2/21     31.9444
2001/ 2/22     86.9485
2001/ 2/23     65.0520
2001/ 2/24    116.3973
2001/ 2/25     48.7168
2001/ 2/26     12.2784
2001/ 2/27      7.3952
2001/ 2/28      5.8623
2001/ 3/ 1      5.8270
2001/ 3/ 2     20.1430
2001/ 3/ 3      9.0691
2001/ 3/ 4    110.8911
2001/ 3/ 5     52.3878
2001/ 3/ 6     15.8397
2001/ 3/ 7      5.7006
2001/ 3/ 8      5.8657
2001/ 3/ 9      4.8246
2001/ 3/10      4.0577
2001/ 3/11      4.0008
2001/ 3/12      3.4416
2001/ 3/13      3.2171
2001/ 3/14      3.3860
2001/ 3/15      3.6693
2001/ 3/16      3.1127
2001/ 3/17      3.0480
2001/ 3/18      3.2325
2001/ 3/19      3.0413
2001/ 3/20      2.9650
2001/ 3/21      3.4374
2001/ 3/22      3.4061
2001/ 3/23      3.5085
2001/ 3/24      3.2214
2001/ 3/25      7.6191
2001/ 3/26      2.7194
2001/ 3/27      2.4031
2001/ 3/28      2.4198
2001/ 3/29      2.2529
2001/ 3/30      1.9042
2001/ 3/31      1.7098
2001/ 4/ 1      1.9379
2001/ 4/ 2      1.7546
2001/ 4/ 3      1.7504
2001/ 4/ 4      1.9021
2001/ 4/ 5      1.8095
2001/ 4/ 6     16.1752
2001/ 4/ 7     35.4248
2001/ 4/ 8      2.5437
2001/ 4/ 9     38.0693
2001/ 4/10      2.4855
2001/ 4/11      2.4277
2001/ 4/12      1.9153
2001/ 4/13      1.7767
2001/ 4/14      1.6054
2001/ 4/15      1.4938
2001/ 4/16      1.4066
2001/ 4/17      1.2278
2001/ 4/18      1.4263
2001/ 4/19      1.5449
2001/ 4/20     77.6565
2001/ 4/21      6.0161
2001/ 4/22      1.5919
2001/ 4/23      1.3248
2001/ 4/24      1.2242
2001/ 4/25      1.1712
2001/ 4/26      1.4941
2001/ 4/27      1.6884
2001/ 4/28      1.3437
2001/ 4/29      1.1672
2001/ 4/30      1.1892
2001/ 5/ 1      1.1967
2001/ 5/ 2      1.1498
2001/ 5/ 3      1.1547
2001/ 5/ 4      1.3314
2001/ 5/ 5      1.3909
2001/ 5/ 6      1.3690
2001/ 5/ 7      1.3999
2001/ 5/ 8      1.4397
2001/ 5/ 9      1.4876
2001/ 5/10      1.5050
2001/ 5/11      1.5419
2001/ 5/12      1.8483
2001/ 5/13      1.7577
2001/ 5/14      1.5819
2001/ 5/15      1.6005
2001/ 5/16      1.5393
2001/ 5/17      1.5151
2001/ 5/18      1.5217
2001/ 5/19      1.4825
2001/ 5/20      1.4869
2001/ 5/21      1.4851
2001/ 5/22      1.5435
2001/ 5/23      1.4371
2001/ 5/24      1.4364
2001/ 5/25      1.5529
2001/ 5/26      1.8579
2001/ 5/27      1.9519
2001/ 5/28      1.6371
2001/ 5/29      1.3550
2001/ 5/30      1.3495
2001/ 5/31      1.4495
2001/ 6/ 1      1.4163
2001/ 6/ 2      1.4056
2001/ 6/ 3      1.3833
2001/ 6/ 4      1.3474
2001/ 6/ 5      1.3663
2001/ 6/ 6      1.3710
2001/ 6/ 7      1.3829
2001/ 6/ 8      1.3869
2001/ 6/ 9      1.4890
2001/ 6/10      1.4906
2001/ 6/11      1.8278
2001/ 6/12      1.5915
2001/ 6/13      1.3576
2001/ 6/14      1.3644
2001/ 6/15      1.3712
2001/ 6/16      1.2961
2001/ 6/17      1.2649
2001/ 6/18      1.2713
2001/ 6/19      1.3603
2001/ 6/20      1.3215
2001/ 6/21      1.2881
2001/ 6/22      1.3619
2001/ 6/23      1.4045
2001/ 6/24      1.4126
2001/ 6/25      2.0197
2001/ 6/26      1.5117
2001/ 6/27      1.8829
2001/ 6/28      1.3985
2001/ 6/29      1.2916
2001/ 6/30      1.2878
2001/ 7/ 1      1.2084
2001/ 7/ 2      1.1791
2001/ 7/ 3      1.2941
2001/ 7/ 4      1.4304
2001/ 7/ 5      1.4210
2001/ 7/ 6      1.2126
2001/ 7/ 7      1.3387
2001/ 7/ 8      1.2920
2001/ 7/ 9      1.4466
2001/ 7/10      1.4513
2001/ 7/11      1.4334
2001/ 7/12      1.8619
2001/ 7/13      1.5122
2001/ 7/14      1.7155
2001/ 7/15      1.5513
2001/ 7/16      1.7413
2001/ 7/17      1.2683
2001/ 7/18      1.2304
2001/ 7/19      1.4193
2001/ 7/20      1.3777
2001/ 7/21      1.3329
2001/ 7/22      1.2194
2001/ 7/23      1.2122
2001/ 7/24      1.2033
2001/ 7/25      1.2871
2001/ 7/26      1.2861
2001/ 7/27      1.2766
2001/ 7/28      1.2700
2001/ 7/29      1.1804
2001/ 7/30      1.4356
2001/ 7/31      1.1748
2001/ 8/ 1      1.2452
2001/ 8/ 2      1.2493
2001/ 8/ 3      1.5454
2001/ 8/ 4      1.5320
2001/ 8/ 5      1.1543
2001/ 8/ 6      1.1372
2001/ 8/ 7      1.1390
2001/ 8/ 8      1.1406
2001/ 8/ 9      1.2240
2001/ 8/10      1.2564
2001/ 8/11      1.2393
2001/ 8/12      1.3520
2001/ 8/13      0.5720
2001/ 8/14      0.3246
2001/ 8/15      0.3630
2001/ 8/16      0.9349
2001/ 8/17      1.1213
2001/ 8/18      1.1031
2001/ 8/19      1.1319
2001/ 8/20      1.3261
2001/ 8/21      1.2292
2001/ 8/22      1.4176
2001/ 8/23      1.1879
2001/ 8/24      1.2829
2001/ 8/25      1.0720
2001/ 8/26      1.1565
2001/ 8/27      1.0668
2001/ 8/28      1.0821
2001/ 8/29      1.2206
2001/ 8/30      1.3457
2001/ 8/31      1.1738
2001/ 9/ 1      1.1063
2001/ 9/ 2      1.1126
2001/ 9/ 3      1.0689
2001/ 9/ 4      1.1326
2001/ 9/ 5      1.1570
