CCOSTAW
RCHRES1
FLOW

Date          DSN 1001
1999/ 4/24      3.5425
1999/ 4/25      3.7890
1999/ 4/26      3.8633
1999/ 4/27      3.5474
1999/ 4/28      3.3144
1999/ 4/29      3.0411
1999/ 4/30      2.9743
1999/ 5/ 1      3.2517
1999/ 5/ 2      4.3096
1999/ 5/ 3      4.2657
1999/ 5/ 4      3.1494
1999/ 5/ 5      2.9202
1999/ 5/ 6      2.8110
1999/ 5/ 7      2.5713
1999/ 5/ 8      2.5473
1999/ 5/ 9      2.5915
1999/ 5/10      2.7646
1999/ 5/11      2.6037
1999/ 5/12      2.6089
1999/ 5/13      2.6715
1999/ 5/14      2.6603
1999/ 5/15      2.6753
1999/ 5/16      2.6126
1999/ 5/17      2.6041
1999/ 5/18      2.6685
1999/ 5/19      2.8795
1999/ 5/20      2.8170
1999/ 5/21      2.5998
1999/ 5/22      2.3120
1999/ 5/23      2.4475
1999/ 5/24      2.5589
1999/ 5/25      2.5365
1999/ 5/26      2.4905
1999/ 5/27      2.4951
1999/ 5/28      2.4443
1999/ 5/29      2.5468
1999/ 5/30      2.4935
1999/ 5/31      2.4362
1999/ 6/ 1      2.5708
1999/ 6/ 2      2.6872
1999/ 6/ 3      3.0099
1999/ 6/ 4      2.5469
1999/ 6/ 5      2.3377
1999/ 6/ 6      2.2034
1999/ 6/ 7      2.1540
1999/ 6/ 8      2.1713
1999/ 6/ 9      2.1451
1999/ 6/10      2.0621
1999/ 6/11      1.9808
1999/ 6/12      2.0035
1999/ 6/13      2.0102
1999/ 6/14      1.9574
1999/ 6/15      1.9974
1999/ 6/16      2.0528
1999/ 6/17      1.9995
1999/ 6/18      2.0334
1999/ 6/19      1.9787
1999/ 6/20      1.9521
1999/ 6/21      1.8805
1999/ 6/22      1.7999
1999/ 6/23      1.8739
1999/ 6/24      1.8929
1999/ 6/25      1.9929
1999/ 6/26      1.9559
1999/ 6/27      1.8710
1999/ 6/28      1.8062
1999/ 6/29      1.7681
1999/ 6/30      1.7323
1999/ 7/ 1      1.7599
1999/ 7/ 2      1.8501
1999/ 7/ 3      1.9088
1999/ 7/ 4      1.9897
1999/ 7/ 5      1.8397
1999/ 7/ 6      1.8419
1999/ 7/ 7      1.8857
1999/ 7/ 8      1.7660
1999/ 7/ 9      1.7714
1999/ 7/10      1.8372
1999/ 7/11      1.7788
1999/ 7/12      1.7380
1999/ 7/13      2.0029
1999/ 7/14      2.0151
1999/ 7/15      2.0906
1999/ 7/16      2.0825
1999/ 7/17      1.9557
1999/ 7/18      1.8878
1999/ 7/19      1.9883
1999/ 7/20      1.9987
1999/ 7/21      1.9277
1999/ 7/22      1.8542
1999/ 7/23      1.8995
1999/ 7/24      1.9307
1999/ 7/25      1.8497
1999/ 7/26      1.7792
1999/ 7/27      1.8163
1999/ 7/28      1.8336
1999/ 7/29      1.7990
1999/ 7/30      1.8196
1999/ 7/31      1.8347
1999/ 8/ 1      1.7941
1999/ 8/ 2      1.7344
1999/ 8/ 3      1.7205
1999/ 8/ 4      1.7863
1999/ 8/ 5      1.9067
1999/ 8/ 6      2.1086
1999/ 8/ 7      1.9554
1999/ 8/ 8      1.9089
1999/ 8/ 9      1.9518
1999/ 8/10      2.0559
1999/ 8/11      2.3525
1999/ 8/12      1.9100
1999/ 8/13      1.7480
1999/ 8/14      1.6732
1999/ 8/15      1.6899
1999/ 8/16      1.6917
1999/ 8/17      1.6627
1999/ 8/18      1.6889
1999/ 8/19      1.6877
1999/ 8/20      1.6441
1999/ 8/21      1.6703
1999/ 8/22      1.6643
1999/ 8/23      1.6104
1999/ 8/24      1.6075
1999/ 8/25      1.5501
1999/ 8/26      1.8352
1999/ 8/27      1.6696
1999/ 8/28      1.5763
1999/ 8/29      1.6417
1999/ 8/30      1.5241
1999/ 8/31      1.5235
1999/ 9/ 1      1.5829
1999/ 9/ 2      1.6061
1999/ 9/ 3      1.7011
1999/ 9/ 4      1.6939
1999/ 9/ 5      1.6262
1999/ 9/ 6      1.5264
1999/ 9/ 7      1.5464
1999/ 9/ 8      1.7018
1999/ 9/ 9      1.9830
1999/ 9/10      1.8936
1999/ 9/11      1.9192
1999/ 9/12      1.8307
1999/ 9/13      1.7860
1999/ 9/14      1.8187
1999/ 9/15      1.8773
1999/ 9/16      1.8651
1999/ 9/17      1.8916
1999/ 9/18      1.8795
1999/ 9/19      1.9211
1999/ 9/20      1.8440
1999/ 9/21      1.8329
1999/ 9/22      2.0123
1999/ 9/23      1.9003
1999/ 9/24      1.8184
1999/ 9/25      1.7881
1999/ 9/26      1.5913
1999/ 9/27      1.4803
1999/ 9/28      1.5169
1999/ 9/29      1.6311
1999/ 9/30      1.7059
1999/10/ 1      1.7873
1999/10/ 2      1.8195
1999/10/ 3      1.8259
1999/10/ 4      1.8709
1999/10/ 5      1.9251
1999/10/ 6      2.0844
1999/10/ 7      1.8086
1999/10/ 8      1.7593
1999/10/ 9      1.7585
1999/10/10      1.7831
1999/10/11      1.7718
1999/10/12      1.7981
1999/10/13      1.8689
1999/10/14      1.8592
1999/10/15      1.7104
1999/10/16      1.5724
1999/10/17      1.7621
1999/10/18      1.8752
1999/10/19      1.9073
1999/10/20      1.8791
1999/10/21      1.8663
1999/10/22      1.9127
1999/10/23      1.9607
1999/10/24      1.9370
1999/10/25      1.9059
1999/10/26      1.9912
1999/10/27      2.1910
1999/10/28      2.1329
1999/10/29      1.9468
1999/10/30      1.9162
1999/10/31      1.8983
1999/11/ 1     17.7276
1999/11/ 2      8.3209
1999/11/ 3      2.6932
1999/11/ 4      2.1193
1999/11/ 5      2.0268
1999/11/ 6      2.0810
1999/11/ 7     12.5613
1999/11/ 8     16.7465
1999/11/ 9      3.7439
1999/11/10      2.5003
1999/11/11      2.2271
1999/11/12      2.1661
1999/11/13      2.1614
1999/11/14      2.4422
1999/11/15      2.4584
1999/11/16     22.3074
1999/11/17     19.6307
1999/11/18      4.7180
1999/11/19     16.9636
1999/11/20      8.7685
1999/11/21      8.9457
1999/11/22      3.0278
1999/11/23      2.4065
1999/11/24      2.3386
1999/11/25      2.3221
1999/11/26      2.3850
1999/11/27      2.5590
1999/11/28      2.6742
1999/11/29      3.1582
1999/11/30     13.4159
1999/12/ 1     11.3821
1999/12/ 2      5.2641
1999/12/ 3      3.1276
1999/12/ 4      2.4359
1999/12/ 5      2.4664
1999/12/ 6      2.5602
1999/12/ 7      2.5200
1999/12/ 8      2.3868
1999/12/ 9      6.5044
1999/12/10      3.5708
1999/12/11      2.4111
1999/12/12      2.4053
1999/12/13      2.5654
1999/12/14      2.3543
1999/12/15      2.3199
1999/12/16      2.3056
1999/12/17      2.2937
1999/12/18      2.3038
1999/12/19      2.1726
1999/12/20      2.1813
1999/12/21      2.2426
1999/12/22      2.2147
1999/12/23      2.2374
1999/12/24      2.2421
1999/12/25      2.2387
1999/12/26      2.2346
1999/12/27      2.2306
1999/12/28      2.2268
1999/12/29      2.2231
1999/12/30      2.2195
1999/12/31      2.2644
2000/ 1/ 1      2.3358
2000/ 1/ 2      2.2161
2000/ 1/ 3      2.1723
2000/ 1/ 4      2.4395
2000/ 1/ 5      2.2181
2000/ 1/ 6      2.1446
2000/ 1/ 7      2.1549
2000/ 1/ 8      2.2365
2000/ 1/ 9      2.2299
2000/ 1/10      2.2554
2000/ 1/11     20.5869
2000/ 1/12      9.8342
2000/ 1/13      3.1201
2000/ 1/14      2.5503
2000/ 1/15      3.1558
2000/ 1/16     23.2814
2000/ 1/17      4.9455
2000/ 1/18     18.9259
2000/ 1/19      9.2588
2000/ 1/20      4.2674
2000/ 1/21      4.5661
2000/ 1/22      5.3430
2000/ 1/23     82.3095
2000/ 1/24    219.3211
2000/ 1/25     33.9634
2000/ 1/26     14.9224
2000/ 1/27     10.4461
2000/ 1/28      9.6532
2000/ 1/29      8.6327
2000/ 1/30     23.1886
2000/ 1/31     14.7113
2000/ 2/ 1     10.3242
2000/ 2/ 2      8.3910
2000/ 2/ 3     13.5521
2000/ 2/ 4     11.2992
2000/ 2/ 5     18.7109
2000/ 2/ 6     12.0238
2000/ 2/ 7      8.5856
2000/ 2/ 8      7.9359
2000/ 2/ 9      8.0016
2000/ 2/10     31.1936
2000/ 2/11    120.0030
2000/ 2/12     72.7293
2000/ 2/13    491.4147
2000/ 2/14    169.5763
2000/ 2/15     66.6613
2000/ 2/16     55.4964
2000/ 2/17     45.9020
2000/ 2/18     37.9236
2000/ 2/19     31.9188
2000/ 2/20     81.1979
2000/ 2/21     51.3014
2000/ 2/22    162.2643
2000/ 2/23     86.6988
2000/ 2/24     54.8829
2000/ 2/25     47.2449
2000/ 2/26     79.6858
2000/ 2/27    108.7120
2000/ 2/28     52.8881
2000/ 2/29     76.7818
2000/ 3/ 1     47.9485
2000/ 3/ 2     53.1103
2000/ 3/ 3     39.6346
2000/ 3/ 4     90.3525
2000/ 3/ 5     64.3999
2000/ 3/ 6     45.4845
2000/ 3/ 7     71.0782
2000/ 3/ 8    131.2630
2000/ 3/ 9     66.0130
2000/ 3/10     49.5271
2000/ 3/11     39.4656
2000/ 3/12     30.4138
2000/ 3/13     24.2260
2000/ 3/14     19.8737
2000/ 3/15     16.2442
2000/ 3/16     13.9096
2000/ 3/17     11.7399
2000/ 3/18     10.6481
2000/ 3/19      9.7816
2000/ 3/20      7.9679
2000/ 3/21      7.5970
2000/ 3/22      7.5470
2000/ 3/23      7.4719
2000/ 3/24      7.1024
2000/ 3/25      6.5910
2000/ 3/26      6.3602
2000/ 3/27      6.2114
2000/ 3/28      6.0746
2000/ 3/29      5.5389
2000/ 3/30      4.8377
2000/ 3/31      4.4508
2000/ 4/ 1      4.1403
2000/ 4/ 2      4.2425
2000/ 4/ 3      4.3259
2000/ 4/ 4      4.6632
2000/ 4/ 5      4.6166
2000/ 4/ 6      4.4395
2000/ 4/ 7      4.3436
2000/ 4/ 8      4.4492
2000/ 4/ 9      4.2086
2000/ 4/10      3.9461
2000/ 4/11      4.0731
2000/ 4/12      7.6147
2000/ 4/13     18.1159
2000/ 4/14      6.8505
2000/ 4/15      6.0968
2000/ 4/16      8.8060
2000/ 4/17     31.9229
2000/ 4/18     10.4416
2000/ 4/19      6.8071
2000/ 4/20      5.8616
2000/ 4/21      5.3773
2000/ 4/22      5.3946
2000/ 4/23      4.7403
2000/ 4/24      4.2624
2000/ 4/25      3.9605
2000/ 4/26      3.6475
2000/ 4/27      3.5641
2000/ 4/28      3.4046
2000/ 4/29      3.0674
2000/ 4/30      3.0639
2000/ 5/ 1      3.0772
2000/ 5/ 2      3.1797
2000/ 5/ 3      3.1033
2000/ 5/ 4      3.0540
2000/ 5/ 5      3.0335
2000/ 5/ 6      3.8381
2000/ 5/ 7     20.7899
2000/ 5/ 8     28.5503
2000/ 5/ 9      8.4276
2000/ 5/10      5.2111
2000/ 5/11      4.6446
2000/ 5/12      4.6786
2000/ 5/13      4.7133
2000/ 5/14      6.4270
2000/ 5/15     16.6276
2000/ 5/16      6.4949
2000/ 5/17      4.4651
2000/ 5/18      4.0247
2000/ 5/19      3.7110
2000/ 5/20      3.4835
2000/ 5/21      3.3078
2000/ 5/22      3.3498
2000/ 5/23      3.4821
2000/ 5/24      3.5797
2000/ 5/25      3.1185
2000/ 5/26      2.9682
2000/ 5/27      2.9227
2000/ 5/28      2.6883
2000/ 5/29      2.7146
2000/ 5/30      2.7568
2000/ 5/31      2.6427
2000/ 6/ 1      2.6421
2000/ 6/ 2      2.8557
2000/ 6/ 3      2.9303
2000/ 6/ 4      2.8624
2000/ 6/ 5      2.6810
2000/ 6/ 6      2.5320
2000/ 6/ 7      2.8215
2000/ 6/ 8      7.3303
2000/ 6/ 9      3.2715
2000/ 6/10      2.5930
2000/ 6/11      2.4719
2000/ 6/12      2.4915
2000/ 6/13      2.0203
2000/ 6/14      1.8987
2000/ 6/15      1.4376
2000/ 6/16      2.0792
2000/ 6/17      2.3225
2000/ 6/18      2.6127
2000/ 6/19      2.4668
2000/ 6/20      2.1448
2000/ 6/21      2.0332
2000/ 6/22      2.1363
2000/ 6/23      2.1549
2000/ 6/24      2.1807
2000/ 6/25      2.1378
2000/ 6/26      2.1281
2000/ 6/27      2.0846
2000/ 6/28      2.0894
2000/ 6/29      2.1951
2000/ 6/30      2.1468
2000/ 7/ 1      2.1117
2000/ 7/ 2      2.1220
2000/ 7/ 3      2.0568
2000/ 7/ 4      2.0055
2000/ 7/ 5      2.0556
2000/ 7/ 6      2.1070
2000/ 7/ 7      2.0604
2000/ 7/ 8      2.0438
2000/ 7/ 9      1.9315
2000/ 7/10      1.9104
2000/ 7/11      1.8505
2000/ 7/12      1.9433
2000/ 7/13      1.9293
2000/ 7/14      1.8233
2000/ 7/15      1.8665
2000/ 7/16      2.2932
2000/ 7/17      2.1532
2000/ 7/18      1.8718
2000/ 7/19      1.6937
2000/ 7/20      1.7456
2000/ 7/21      1.8136
2000/ 7/22      1.7654
2000/ 7/23      1.6687
2000/ 7/24      1.5832
2000/ 7/25      1.5747
2000/ 7/26      1.6571
2000/ 7/27      1.7949
2000/ 7/28      1.7618
2000/ 7/29      1.7462
2000/ 7/30      1.6680
2000/ 7/31      1.7032
2000/ 8/ 1      1.8864
2000/ 8/ 2      1.7470
2000/ 8/ 3      1.7824
2000/ 8/ 4      1.8259
2000/ 8/ 5      1.7417
2000/ 8/ 6      1.7066
2000/ 8/ 7      1.8541
2000/ 8/ 8      1.9779
2000/ 8/ 9      1.8764
2000/ 8/10      1.8890
2000/ 8/11      1.6778
2000/ 8/12      1.5961
2000/ 8/13      1.5864
2000/ 8/14      1.6106
2000/ 8/15      1.6508
2000/ 8/16      1.5902
2000/ 8/17      1.5701
2000/ 8/18      1.6365
2000/ 8/19      1.7075
2000/ 8/20      1.7310
2000/ 8/21      1.7367
2000/ 8/22      1.8190
2000/ 8/23      1.9038
2000/ 8/24      1.8085
2000/ 8/25      1.6805
2000/ 8/26      1.7629
2000/ 8/27      1.8253
2000/ 8/28      1.7801
2000/ 8/29      2.6165
2000/ 8/30      2.7529
2000/ 8/31      2.2098
2000/ 9/ 1      9.8634
2000/ 9/ 2      4.5716
2000/ 9/ 3      2.0715
2000/ 9/ 4      1.7482
2000/ 9/ 5      1.6415
2000/ 9/ 6      1.5454
2000/ 9/ 7      1.5621
2000/ 9/ 8      1.6044
2000/ 9/ 9      1.6851
2000/ 9/10      1.7755
2000/ 9/11      1.7573
2000/ 9/12      1.8708
2000/ 9/13      2.0088
2000/ 9/14      1.9325
2000/ 9/15      1.7984
2000/ 9/16      1.8506
2000/ 9/17      1.6989
2000/ 9/18      1.6455
2000/ 9/19      1.6228
2000/ 9/20      1.6416
2000/ 9/21      1.9932
2000/ 9/22      2.3785
2000/ 9/23      1.9945
2000/ 9/24      1.8920
2000/ 9/25      1.8188
2000/ 9/26      1.8177
2000/ 9/27      1.8605
2000/ 9/28      1.9626
2000/ 9/29      1.8746
2000/ 9/30      1.8354
2000/10/ 1      1.7957
2000/10/ 2      1.8323
2000/10/ 3      1.9001
2000/10/ 4      1.9446
2000/10/ 5      1.9597
2000/10/ 6      1.9642
2000/10/ 7      1.9912
2000/10/ 8      1.9328
2000/10/ 9      2.2215
2000/10/10      2.7844
2000/10/11      3.6542
2000/10/12      2.6541
2000/10/13      2.0220
2000/10/14      1.9228
2000/10/15      1.9579
2000/10/16      1.9095
2000/10/17      1.8920
2000/10/18      1.8637
2000/10/19      1.8972
2000/10/20      2.0341
2000/10/21      1.6960
2000/10/22      1.3590
2000/10/23      1.6507
2000/10/24      1.8695
2000/10/25      2.2684
2000/10/26     33.0358
2000/10/27     24.2966
2000/10/28      8.7668
2000/10/29      3.0166
2000/10/30     59.9290
2000/10/31     24.0581
2000/11/ 1      7.6741
2000/11/ 2      3.1188
2000/11/ 3      2.5081
2000/11/ 4      2.5793
2000/11/ 5      2.6568
2000/11/ 6      2.3607
2000/11/ 7      2.2737
2000/11/ 8      2.4720
2000/11/ 9      2.4828
2000/11/10      2.5106
2000/11/11      2.5038
2000/11/12      2.4750
2000/11/13      2.6711
2000/11/14      2.9862
2000/11/15      2.7454
2000/11/16      2.6318
2000/11/17      2.4498
2000/11/18      2.4129
2000/11/19      2.4104
2000/11/20      2.3792
2000/11/21      2.6951
2000/11/22      6.2984
2000/11/23      4.2151
2000/11/24      2.7964
2000/11/25      2.7462
2000/11/26      2.6678
2000/11/27      2.7101
2000/11/28      2.7389
2000/11/29      2.4700
2000/11/30     11.1294
2000/12/ 1      5.7904
2000/12/ 2      2.7896
2000/12/ 3      2.5498
2000/12/ 4      2.5485
2000/12/ 5      2.5271
2000/12/ 6      2.5430
2000/12/ 7      2.4362
2000/12/ 8      2.3140
2000/12/ 9      2.5660
2000/12/10      2.6606
2000/12/11      4.7658
2000/12/12      5.4282
2000/12/13      7.7881
2000/12/14     19.7857
2000/12/15     11.6980
2000/12/16      3.4717
2000/12/17      2.6088
2000/12/18      2.5233
2000/12/19      2.5072
2000/12/20      2.5394
2000/12/21      2.6699
2000/12/22      2.6029
2000/12/23      2.7694
2000/12/24      2.5805
2000/12/25      2.4971
2000/12/26      2.4591
2000/12/27      2.4499
2000/12/28      2.4307
2000/12/29      2.4499
2000/12/30      2.4197
2000/12/31      2.4167
2001/ 1/ 1      2.4058
2001/ 1/ 2      2.3835
2001/ 1/ 3      2.3528
2001/ 1/ 4      2.3555
2001/ 1/ 5      2.3372
2001/ 1/ 6      2.3416
2001/ 1/ 7      2.5706
2001/ 1/ 8      2.4548
2001/ 1/ 9     18.8939
2001/ 1/10     19.8096
2001/ 1/11     38.2001
2001/ 1/12     15.9370
2001/ 1/13     16.2721
2001/ 1/14      7.9980
2001/ 1/15      3.7478
2001/ 1/16      3.2125
2001/ 1/17      3.2119
2001/ 1/18      3.2582
2001/ 1/19      3.1840
2001/ 1/20      3.4009
2001/ 1/21      3.3592
2001/ 1/22      3.0209
2001/ 1/23      3.3925
2001/ 1/24      3.1263
2001/ 1/25     10.9962
2001/ 1/26     38.0863
2001/ 1/27     14.0621
2001/ 1/28      5.1589
2001/ 1/29      3.8286
2001/ 1/30      3.9479
2001/ 1/31      3.5897
2001/ 2/ 1      3.4790
2001/ 2/ 2      3.5138
2001/ 2/ 3      3.3036
2001/ 2/ 4      3.1643
2001/ 2/ 5      3.1172
2001/ 2/ 6      2.9521
2001/ 2/ 7      2.7072
2001/ 2/ 8      2.8196
2001/ 2/ 9     36.5402
2001/ 2/10     35.4670
2001/ 2/11     48.0320
2001/ 2/12     66.0181
2001/ 2/13     15.6191
2001/ 2/14      9.3111
2001/ 2/15      8.0321
2001/ 2/16      7.5044
2001/ 2/17     24.0437
2001/ 2/18     38.0671
2001/ 2/19     44.3708
2001/ 2/20    115.8080
2001/ 2/21     35.6109
2001/ 2/22     77.9347
2001/ 2/23    124.8303
2001/ 2/24    109.2880
2001/ 2/25     51.5513
2001/ 2/26     39.7864
2001/ 2/27     31.2300
2001/ 2/28     25.9637
2001/ 3/ 1     24.5144
2001/ 3/ 2     27.8802
2001/ 3/ 3     25.9706
2001/ 3/ 4     49.9990
2001/ 3/ 5     79.9794
2001/ 3/ 6     42.8772
2001/ 3/ 7     31.0617
2001/ 3/ 8     25.4337
2001/ 3/ 9     21.2625
2001/ 3/10     17.3557
2001/ 3/11     15.7844
2001/ 3/12     13.3518
2001/ 3/13     12.0520
2001/ 3/14     10.6908
2001/ 3/15     10.3626
2001/ 3/16      9.2629
2001/ 3/17      8.3970
2001/ 3/18      7.8302
2001/ 3/19      7.4353
2001/ 3/20      7.0527
2001/ 3/21      6.9978
2001/ 3/22      6.6733
2001/ 3/23      6.2577
2001/ 3/24      6.4206
2001/ 3/25      8.7826
2001/ 3/26      5.8558
2001/ 3/27      4.9973
2001/ 3/28      4.5671
2001/ 3/29      4.2382
2001/ 3/30      3.9518
2001/ 3/31      4.3344
2001/ 4/ 1      3.9954
2001/ 4/ 2      3.7006
2001/ 4/ 3      3.6935
2001/ 4/ 4      3.7124
2001/ 4/ 5      3.5303
2001/ 4/ 6     12.4130
2001/ 4/ 7     16.1820
2001/ 4/ 8      6.3825
2001/ 4/ 9      5.2590
2001/ 4/10      4.4767
2001/ 4/11      4.5875
2001/ 4/12      3.9862
2001/ 4/13      3.9936
2001/ 4/14      3.6948
2001/ 4/15      3.5318
2001/ 4/16      3.4810
2001/ 4/17      3.2159
2001/ 4/18      3.5789
2001/ 4/19      3.6576
2001/ 4/20     24.5868
2001/ 4/21     14.0303
2001/ 4/22      5.0502
2001/ 4/23      3.9572
2001/ 4/24      3.5931
2001/ 4/25      3.3824
2001/ 4/26      3.4196
2001/ 4/27      3.3566
2001/ 4/28      3.1695
2001/ 4/29      2.9767
2001/ 4/30      2.8916
2001/ 5/ 1      2.8111
2001/ 5/ 2      2.5097
2001/ 5/ 3      2.4024
2001/ 5/ 4      2.5988
2001/ 5/ 5      2.6194
2001/ 5/ 6      2.5628
2001/ 5/ 7      2.4864
2001/ 5/ 8      2.4654
2001/ 5/ 9      2.4825
2001/ 5/10      2.4962
2001/ 5/11      2.5182
2001/ 5/12      2.8559
2001/ 5/13      2.9431
2001/ 5/14      2.7106
2001/ 5/15      2.7401
2001/ 5/16      2.5213
2001/ 5/17      2.4098
2001/ 5/18      2.3378
2001/ 5/19      2.3160
2001/ 5/20      2.3634
2001/ 5/21      2.2852
2001/ 5/22      2.3722
2001/ 5/23      2.4005
2001/ 5/24      2.3363
2001/ 5/25      2.4936
2001/ 5/26      2.6448
2001/ 5/27      2.8815
2001/ 5/28      2.3314
2001/ 5/29      2.0446
2001/ 5/30      1.9397
2001/ 5/31      1.9175
2001/ 6/ 1      2.1537
2001/ 6/ 2      2.0593
2001/ 6/ 3      1.9573
2001/ 6/ 4      1.9567
2001/ 6/ 5      1.9279
2001/ 6/ 6      1.8841
2001/ 6/ 7      1.8698
2001/ 6/ 8      1.8282
2001/ 6/ 9      1.9055
2001/ 6/10      1.9342
2001/ 6/11      1.9954
2001/ 6/12      1.8494
2001/ 6/13      1.7490
2001/ 6/14      1.7533
2001/ 6/15      1.7303
2001/ 6/16      1.7000
2001/ 6/17      1.6960
2001/ 6/18      1.6943
2001/ 6/19      1.7068
2001/ 6/20      1.6833
2001/ 6/21      1.6670
2001/ 6/22      1.7139
2001/ 6/23      1.8663
2001/ 6/24      1.9531
2001/ 6/25      2.8096
2001/ 6/26      2.5871
2001/ 6/27      3.1177
2001/ 6/28      2.3629
2001/ 6/29      1.6907
2001/ 6/30      1.5782
2001/ 7/ 1      1.5198
2001/ 7/ 2      1.5391
2001/ 7/ 3      1.5826
2001/ 7/ 4      1.8606
2001/ 7/ 5      1.8369
2001/ 7/ 6      1.7351
2001/ 7/ 7      1.7730
2001/ 7/ 8      1.7077
2001/ 7/ 9      1.7935
2001/ 7/10      1.9609
2001/ 7/11      2.0020
2001/ 7/12      2.0329
2001/ 7/13      1.8243
2001/ 7/14      1.8727
2001/ 7/15      1.8918
2001/ 7/16      1.9779
2001/ 7/17      1.8645
2001/ 7/18      1.7408
2001/ 7/19      1.8001
2001/ 7/20      1.8458
2001/ 7/21      1.7959
2001/ 7/22      1.6997
2001/ 7/23      1.7213
2001/ 7/24      1.7310
2001/ 7/25      1.7271
2001/ 7/26      1.8101
2001/ 7/27      1.7958
2001/ 7/28      1.7029
2001/ 7/29      1.6818
2001/ 7/30      1.8251
2001/ 7/31      1.7339
2001/ 8/ 1      1.6701
2001/ 8/ 2      1.6770
2001/ 8/ 3      1.7159
2001/ 8/ 4      1.7918
2001/ 8/ 5      1.6535
2001/ 8/ 6      1.5726
2001/ 8/ 7      1.6101
2001/ 8/ 8      1.5976
2001/ 8/ 9      1.7153
2001/ 8/10      1.7026
2001/ 8/11      1.7574
2001/ 8/12      1.8191
2001/ 8/13      1.7475
2001/ 8/14      1.7254
2001/ 8/15      1.6923
2001/ 8/16      1.6176
2001/ 8/17      1.5616
2001/ 8/18      1.5592
2001/ 8/19      1.5835
2001/ 8/20      1.7858
2001/ 8/21      1.6960
2001/ 8/22      1.7503
2001/ 8/23      1.7761
2001/ 8/24      1.7004
2001/ 8/25      1.5864
2001/ 8/26      1.5689
2001/ 8/27      1.5105
2001/ 8/28      1.4973
2001/ 8/29      1.5864
2001/ 8/30      1.8361
2001/ 8/31      1.7722
2001/ 9/ 1      1.6758
2001/ 9/ 2      1.5650
2001/ 9/ 3      1.5335
2001/ 9/ 4      1.5881
2001/ 9/ 5      1.5828
2001/ 9/ 6      1.6034
