PENINSUL
RCHRES2
FLOW

Date          DSN 1001
2000/ 4/30      3.4156
2000/ 5/ 1      3.5433
2000/ 5/ 2      3.8985
2000/ 5/ 3      3.8113
2000/ 5/ 4      3.7389
2000/ 5/ 5      3.6782
2000/ 5/ 6      4.4614
2000/ 5/ 7     64.0072
2000/ 5/ 8     55.9021
2000/ 5/ 9     13.3775
2000/ 5/10      4.5330
2000/ 5/11      4.2671
2000/ 5/12      4.3401
2000/ 5/13      4.5367
2000/ 5/14     16.4694
2000/ 5/15     23.4774
2000/ 5/16     21.5578
2000/ 5/17      5.4952
2000/ 5/18      3.6335
2000/ 5/19      3.3718
2000/ 5/20      3.3262
2000/ 5/21      3.2666
2000/ 5/22      3.4748
2000/ 5/23      3.6751
2000/ 5/24      3.6585
2000/ 5/25      3.3661
2000/ 5/26      3.2514
2000/ 5/27      3.3053
2000/ 5/28      3.1574
2000/ 5/29      3.2390
2000/ 5/30      3.2770
2000/ 5/31      3.2168
2000/ 6/ 1      3.3298
2000/ 6/ 2      3.6375
2000/ 6/ 3      3.6619
2000/ 6/ 4      3.5798
2000/ 6/ 5      3.3469
2000/ 6/ 6      3.1832
2000/ 6/ 7      3.9810
2000/ 6/ 8      9.7429
2000/ 6/ 9      4.6318
2000/ 6/10      3.0586
2000/ 6/11      2.9846
2000/ 6/12      3.0368
2000/ 6/13      2.5982
2000/ 6/14      2.5867
2000/ 6/15      2.3176
2000/ 6/16      2.9475
2000/ 6/17      3.1162
2000/ 6/18      3.4311
2000/ 6/19      3.2184
2000/ 6/20      2.8382
2000/ 6/21      2.7622
2000/ 6/22      2.8823
2000/ 6/23      2.8841
2000/ 6/24      2.9238
2000/ 6/25      2.8761
2000/ 6/26      2.9257
2000/ 6/27      2.8572
2000/ 6/28      2.8798
2000/ 6/29      3.0378
2000/ 6/30      2.8808
2000/ 7/ 1      2.8798
2000/ 7/ 2      2.8635
2000/ 7/ 3      2.7762
2000/ 7/ 4      2.7314
2000/ 7/ 5      2.7409
2000/ 7/ 6      2.8036
2000/ 7/ 7      2.7066
2000/ 7/ 8      2.7765
2000/ 7/ 9      2.6430
2000/ 7/10      2.6754
2000/ 7/11      2.5912
2000/ 7/12      2.7014
2000/ 7/13      2.6792
2000/ 7/14      2.5557
2000/ 7/15      2.6134
2000/ 7/16      3.0041
2000/ 7/17      2.7450
2000/ 7/18      2.5188
2000/ 7/19      2.3805
2000/ 7/20      2.4559
2000/ 7/21      2.5426
2000/ 7/22      2.4671
2000/ 7/23      2.3666
2000/ 7/24      2.3099
2000/ 7/25      2.2750
2000/ 7/26      2.3792
2000/ 7/27      2.4791
2000/ 7/28      2.4410
2000/ 7/29      2.4312
2000/ 7/30      2.3622
2000/ 7/31      2.4105
2000/ 8/ 1      2.4522
2000/ 8/ 2      2.3418
2000/ 8/ 3      2.4719
2000/ 8/ 4      2.4626
2000/ 8/ 5      2.3508
2000/ 8/ 6      2.3383
2000/ 8/ 7      2.4956
2000/ 8/ 8      2.6167
2000/ 8/ 9      2.4762
2000/ 8/10      2.4693
2000/ 8/11      2.2461
2000/ 8/12      2.1960
2000/ 8/13      2.1946
2000/ 8/14      2.2332
2000/ 8/15      2.2733
2000/ 8/16      2.2070
2000/ 8/17      2.2214
2000/ 8/18      2.2705
2000/ 8/19      2.3101
2000/ 8/20      2.3448
2000/ 8/21      2.3468
2000/ 8/22      2.4310
2000/ 8/23      2.4935
2000/ 8/24      2.3936
2000/ 8/25      2.2396
2000/ 8/26      2.3717
2000/ 8/27      2.3993
2000/ 8/28      2.3512
2000/ 8/29      3.4013
2000/ 8/30      3.2745
2000/ 8/31      2.6095
2000/ 9/ 1      7.4287
2000/ 9/ 2      3.8069
2000/ 9/ 3      2.3715
2000/ 9/ 4      2.1481
2000/ 9/ 5      2.0128
2000/ 9/ 6      1.9563
2000/ 9/ 7      1.9950
2000/ 9/ 8      2.0360
2000/ 9/ 9      2.1132
2000/ 9/10      2.1952
2000/ 9/11      2.1861
2000/ 9/12      2.3613
2000/ 9/13      2.3328
2000/ 9/14      2.3412
2000/ 9/15      2.1500
2000/ 9/16      2.2577
2000/ 9/17      2.1229
2000/ 9/18      2.1053
2000/ 9/19      2.0843
2000/ 9/20      2.0926
2000/ 9/21      2.4655
2000/ 9/22      2.7820
2000/ 9/23      2.3128
2000/ 9/24      2.2847
2000/ 9/25      2.2089
2000/ 9/26      2.2198
2000/ 9/27      2.2507
2000/ 9/28      2.3548
2000/ 9/29      2.2428
2000/ 9/30      2.2133
2000/10/ 1      2.1230
2000/10/ 2      2.1643
2000/10/ 3      2.2441
2000/10/ 4      2.2823
2000/10/ 5      2.3615
2000/10/ 6      2.2534
2000/10/ 7      2.2425
2000/10/ 8      2.2030
2000/10/ 9      2.7103
2000/10/10      3.0428
2000/10/11      2.7760
2000/10/12      2.3433
2000/10/13      2.1319
2000/10/14      2.1111
2000/10/15      2.1522
2000/10/16      2.1200
2000/10/17      2.1084
2000/10/18      2.0756
2000/10/19      2.1187
2000/10/20      2.2596
2000/10/21      1.8422
2000/10/22      1.7568
2000/10/23      2.0225
2000/10/24      2.1724
2000/10/25      6.7772
2000/10/26    194.0607
2000/10/27     26.4665
2000/10/28     66.8327
2000/10/29     51.8575
2000/10/30     20.8341
2000/10/31      8.2994
2000/11/ 1      3.4912
2000/11/ 2      2.7154
2000/11/ 3      2.5634
2000/11/ 4      2.6643
2000/11/ 5      2.7112
2000/11/ 6      2.2527
2000/11/ 7      2.2620
2000/11/ 8      2.5140
2000/11/ 9      2.5763
2000/11/10      2.6031
2000/11/11      2.5727
2000/11/12      2.4983
2000/11/13      2.7447
2000/11/14      2.6558
2000/11/15      2.6053
2000/11/16     16.6082
2000/11/17      4.8432
2000/11/18      2.3872
2000/11/19      2.3438
2000/11/20      2.2996
2000/11/21     15.0825
2000/11/22      6.4240
2000/11/23      2.7881
2000/11/24      2.5141
2000/11/25      2.6215
2000/11/26      2.5679
2000/11/27      2.5716
2000/11/28     31.5362
2000/11/29     22.6074
2000/11/30      3.0176
2000/12/ 1      2.4082
2000/12/ 2      2.3288
2000/12/ 3      2.4778
2000/12/ 4      2.4844
2000/12/ 5      2.4607
2000/12/ 6      2.4552
2000/12/ 7      2.2565
2000/12/ 8      2.1226
2000/12/ 9      2.4569
2000/12/10      2.4979
2000/12/11      8.5103
2000/12/12     16.4425
2000/12/13     11.2738
2000/12/14     44.5605
2000/12/15     17.5939
2000/12/16      3.6854
2000/12/17      2.3167
2000/12/18      2.3559
2000/12/19      2.3015
2000/12/20      2.3271
2000/12/21      2.4590
2000/12/22      2.3570
2000/12/23      2.5644
2000/12/24      2.2925
2000/12/25      2.2936
2000/12/26      2.2436
2000/12/27      2.2774
2000/12/28      2.2412
2000/12/29      2.3612
2000/12/30      2.2542
2000/12/31      2.2604
2001/ 1/ 1      2.3288
2001/ 1/ 2      2.2961
2001/ 1/ 3      2.2476
2001/ 1/ 4      2.2897
2001/ 1/ 5      2.2528
2001/ 1/ 6      2.2953
2001/ 1/ 7      2.5555
2001/ 1/ 8     51.0176
2001/ 1/ 9     19.6716
2001/ 1/10     93.6319
2001/ 1/11    146.2095
2001/ 1/12     23.5435
2001/ 1/13      4.4813
2001/ 1/14      3.7099
2001/ 1/15      3.2734
2001/ 1/16      3.0720
2001/ 1/17      3.0071
2001/ 1/18      3.1094
2001/ 1/19      2.9869
2001/ 1/20      3.1808
2001/ 1/21      3.1037
2001/ 1/22      2.7578
2001/ 1/23     37.1641
2001/ 1/24     35.8958
2001/ 1/25    120.6934
2001/ 1/26     30.1111
2001/ 1/27      5.6122
2001/ 1/28      4.1181
2001/ 1/29      7.8922
2001/ 1/30      4.5368
2001/ 1/31      3.2886
2001/ 2/ 1      3.2821
2001/ 2/ 2      3.3067
2001/ 2/ 3      3.0231
2001/ 2/ 4      2.8969
2001/ 2/ 5      2.9114
2001/ 2/ 6      2.8654
2001/ 2/ 7      2.6936
2001/ 2/ 8      2.7872
2001/ 2/ 9    136.7841
2001/ 2/10    162.2691
2001/ 2/11    132.5762
2001/ 2/12    129.0948
2001/ 2/13     26.3199
2001/ 2/14     10.7076
2001/ 2/15      8.6012
2001/ 2/16      7.3140
2001/ 2/17     62.2202
2001/ 2/18     38.4603
2001/ 2/19    118.8246
2001/ 2/20     74.7547
2001/ 2/21     48.2830
2001/ 2/22    105.4283
2001/ 2/23     68.6577
2001/ 2/24    151.6528
2001/ 2/25     71.3294
2001/ 2/26     29.7176
2001/ 2/27     14.7163
2001/ 2/28     11.1686
2001/ 3/ 1     10.6309
2001/ 3/ 2     26.0544
2001/ 3/ 3     28.4086
2001/ 3/ 4    147.4234
2001/ 3/ 5     53.4187
2001/ 3/ 6     19.1194
2001/ 3/ 7     10.4958
2001/ 3/ 8      8.6696
2001/ 3/ 9      7.2340
2001/ 3/10      6.0339
2001/ 3/11      5.6168
2001/ 3/12      4.8909
2001/ 3/13      4.6686
2001/ 3/14      4.4446
2001/ 3/15      4.7568
2001/ 3/16      4.3248
2001/ 3/17      4.0661
2001/ 3/18      4.0413
2001/ 3/19      3.9529
2001/ 3/20      3.8565
2001/ 3/21      4.3760
2001/ 3/22      4.2949
2001/ 3/23      4.1297
2001/ 3/24      4.2524
2001/ 3/25      5.5494
2001/ 3/26      3.8138
2001/ 3/27      3.2065
2001/ 3/28      3.1258
2001/ 3/29      2.9591
2001/ 3/30      2.6774
2001/ 3/31      2.5012
2001/ 4/ 1      2.6510
2001/ 4/ 2      2.5637
2001/ 4/ 3      2.6050
2001/ 4/ 4      2.7327
2001/ 4/ 5      2.7218
2001/ 4/ 6     15.1419
2001/ 4/ 7     43.4197
2001/ 4/ 8     10.1141
2001/ 4/ 9     21.0234
2001/ 4/10      7.7064
2001/ 4/11      3.4852
2001/ 4/12      3.0258
2001/ 4/13      2.8563
2001/ 4/14      2.7193
2001/ 4/15      2.5827
2001/ 4/16      2.4222
2001/ 4/17      2.1790
2001/ 4/18      2.4443
2001/ 4/19      2.4743
2001/ 4/20     94.9890
2001/ 4/21     18.0857
2001/ 4/22      3.1235
2001/ 4/23      2.6776
2001/ 4/24      2.4080
2001/ 4/25      2.3531
2001/ 4/26      2.6945
2001/ 4/27      2.8179
2001/ 4/28      2.4779
2001/ 4/29      2.2649
2001/ 4/30      2.3188
2001/ 5/ 1      2.2703
2001/ 5/ 2      2.1445
2001/ 5/ 3      2.0946
2001/ 5/ 4      2.3173
2001/ 5/ 5      2.4744
2001/ 5/ 6      2.4315
2001/ 5/ 7      2.4167
2001/ 5/ 8      2.4565
2001/ 5/ 9      2.5890
2001/ 5/10      2.6342
2001/ 5/11      2.6916
2001/ 5/12      3.2551
2001/ 5/13      3.1521
2001/ 5/14      2.9026
2001/ 5/15      2.8104
2001/ 5/16      2.6568
2001/ 5/17      2.6247
2001/ 5/18      2.6246
2001/ 5/19      2.5742
2001/ 5/20      2.6235
2001/ 5/21      2.5666
2001/ 5/22      2.7350
2001/ 5/23      2.7137
2001/ 5/24      2.6276
2001/ 5/25      2.8114
2001/ 5/26      3.2328
2001/ 5/27      3.3288
2001/ 5/28      2.8023
2001/ 5/29      2.3241
2001/ 5/30      2.2488
2001/ 5/31      2.3250
2001/ 6/ 1      2.5573
2001/ 6/ 2      2.5089
2001/ 6/ 3      2.4222
2001/ 6/ 4      2.3602
2001/ 6/ 5      2.3905
2001/ 6/ 6      2.3342
2001/ 6/ 7      2.2500
2001/ 6/ 8      2.3671
2001/ 6/ 9      2.4770
2001/ 6/10      2.4548
2001/ 6/11      2.7683
2001/ 6/12      2.4949
2001/ 6/13      2.2038
2001/ 6/14      2.1862
2001/ 6/15      2.1927
2001/ 6/16      2.1545
2001/ 6/17      2.1393
2001/ 6/18      2.1458
2001/ 6/19      2.1928
2001/ 6/20      2.1800
2001/ 6/21      2.1646
2001/ 6/22      2.2912
2001/ 6/23      2.4339
2001/ 6/24      2.4831
2001/ 6/25      8.3472
2001/ 6/26      4.2817
2001/ 6/27      3.6785
2001/ 6/28      2.6737
2001/ 6/29      2.3048
2001/ 6/30      2.1999
2001/ 7/ 1      2.0618
2001/ 7/ 2      2.0264
2001/ 7/ 3      2.1049
2001/ 7/ 4      2.4384
2001/ 7/ 5      2.4948
2001/ 7/ 6      2.3263
2001/ 7/ 7      2.3336
2001/ 7/ 8      2.3420
2001/ 7/ 9      2.5671
2001/ 7/10      2.6892
2001/ 7/11      2.6319
2001/ 7/12      2.9798
2001/ 7/13      2.6925
2001/ 7/14      2.8186
2001/ 7/15      2.6584
2001/ 7/16      2.7913
2001/ 7/17      2.3533
2001/ 7/18      2.2763
2001/ 7/19      2.5441
2001/ 7/20      2.5424
2001/ 7/21      2.4584
2001/ 7/22      2.1947
2001/ 7/23      2.2574
2001/ 7/24      2.2809
2001/ 7/25      2.3413
2001/ 7/26      2.4336
2001/ 7/27      2.4052
2001/ 7/28      2.3293
2001/ 7/29      2.2150
2001/ 7/30      2.5227
2001/ 7/31      2.2646
2001/ 8/ 1      2.2580
2001/ 8/ 2      2.2869
2001/ 8/ 3      2.6167
2001/ 8/ 4      2.6255
2001/ 8/ 5      2.1968
2001/ 8/ 6      2.1480
2001/ 8/ 7      2.1586
2001/ 8/ 8      2.1603
2001/ 8/ 9      2.3044
2001/ 8/10      2.3429
2001/ 8/11      2.3813
2001/ 8/12      2.5509
2001/ 8/13      1.9981
2001/ 8/14      1.8245
2001/ 8/15      1.8443
2001/ 8/16      2.0557
2001/ 8/17      2.1531
2001/ 8/18      2.1127
2001/ 8/19      2.1747
2001/ 8/20      2.4660
2001/ 8/21      2.3078
2001/ 8/22      2.4704
2001/ 8/23      2.2728
2001/ 8/24      2.3829
2001/ 8/25      2.1038
2001/ 8/26      2.1956
2001/ 8/27      2.0774
2001/ 8/28      2.1024
2001/ 8/29      2.2897
2001/ 8/30      2.5308
2001/ 8/31      2.3456
2001/ 9/ 1      2.2374
2001/ 9/ 2      2.1516
2001/ 9/ 3      2.1009
2001/ 9/ 4      2.2555
2001/ 9/ 5      2.2771
2001/ 9/ 6      2.0949
