PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2000/ 1/ 9      0.9957
2000/ 1/10      0.9099
2000/ 1/11     41.8443
2000/ 1/12      5.3221
2000/ 1/13      1.0558
2000/ 1/14      1.0807
2000/ 1/15      1.2861
2000/ 1/16     76.5061
2000/ 1/17      2.4244
2000/ 1/18     77.7713
2000/ 1/19      4.4262
2000/ 1/20      1.6535
2000/ 1/21      1.3285
2000/ 1/22      1.6740
2000/ 1/23    110.3624
2000/ 1/24    258.2377
2000/ 1/25     36.4505
2000/ 1/26     10.6425
2000/ 1/27      5.6229
2000/ 1/28      4.7890
2000/ 1/29      3.6739
2000/ 1/30     38.6487
2000/ 1/31      8.0947
2000/ 2/ 1      3.7998
2000/ 2/ 2      3.3041
2000/ 2/ 3     27.2501
2000/ 2/ 4      8.4500
2000/ 2/ 5     33.3572
2000/ 2/ 6      6.5457
2000/ 2/ 7      3.3802
2000/ 2/ 8      2.9878
2000/ 2/ 9      3.0190
2000/ 2/10     52.6343
2000/ 2/11    110.6364
2000/ 2/12    101.2682
2000/ 2/13    183.0959
2000/ 2/14    212.4332
2000/ 2/15     30.3292
2000/ 2/16     19.5898
2000/ 2/17     12.7179
2000/ 2/18      9.2499
2000/ 2/19      7.5664
2000/ 2/20     24.0925
2000/ 2/21     26.4924
2000/ 2/22     66.8413
2000/ 2/23     92.0506
2000/ 2/24     22.1554
2000/ 2/25     17.0801
2000/ 2/26     12.8103
2000/ 2/27    112.2820
2000/ 2/28     16.1284
2000/ 2/29     46.8608
2000/ 3/ 1     11.5962
2000/ 3/ 2     18.3323
2000/ 3/ 3      6.9716
2000/ 3/ 4     15.9700
2000/ 3/ 5     40.5164
2000/ 3/ 6      9.5495
2000/ 3/ 7     36.0570
2000/ 3/ 8     76.5622
2000/ 3/ 9     40.0262
2000/ 3/10     11.8237
2000/ 3/11      8.1113
2000/ 3/12      5.6123
2000/ 3/13      4.2374
2000/ 3/14      3.4746
2000/ 3/15      2.9582
2000/ 3/16      2.6851
2000/ 3/17      2.3879
2000/ 3/18      2.5156
2000/ 3/19      2.4016
2000/ 3/20      1.6989
2000/ 3/21      2.0041
2000/ 3/22      2.3153
2000/ 3/23      2.3109
2000/ 3/24      2.2515
2000/ 3/25      2.2012
2000/ 3/26      2.1591
2000/ 3/27      2.0647
2000/ 3/28      2.2059
2000/ 3/29      1.9476
2000/ 3/30      1.5942
2000/ 3/31      1.5190
2000/ 4/ 1      1.5814
2000/ 4/ 2      1.6849
2000/ 4/ 3      1.7463
2000/ 4/ 4      1.7982
2000/ 4/ 5      1.7341
2000/ 4/ 6      1.6997
2000/ 4/ 7      1.6779
2000/ 4/ 8      1.7423
2000/ 4/ 9      1.6837
2000/ 4/10      1.5552
2000/ 4/11      1.5980
2000/ 4/12      4.0698
2000/ 4/13      5.7772
2000/ 4/14     18.2382
2000/ 4/15      2.9634
2000/ 4/16      9.1106
2000/ 4/17     45.3525
2000/ 4/18      2.6966
2000/ 4/19      1.6499
2000/ 4/20      1.4782
2000/ 4/21      1.3176
2000/ 4/22      1.4512
2000/ 4/23      1.1764
2000/ 4/24      1.1010
2000/ 4/25      1.0222
2000/ 4/26      1.0687
2000/ 4/27      1.1564
2000/ 4/28      1.1720
2000/ 4/29      1.1199
2000/ 4/30      1.2104
2000/ 5/ 1      1.2850
2000/ 5/ 2      1.2644
2000/ 5/ 3      1.2603
2000/ 5/ 4      1.3148
2000/ 5/ 5      1.3664
2000/ 5/ 6      1.7249
2000/ 5/ 7     10.9222
2000/ 5/ 8     13.3222
2000/ 5/ 9      1.6114
2000/ 5/10      1.1492
2000/ 5/11      1.1179
2000/ 5/12      1.3086
2000/ 5/13      1.3253
2000/ 5/14      1.6814
2000/ 5/15      8.5619
2000/ 5/16     11.3919
2000/ 5/17      2.3435
2000/ 5/18      1.1049
2000/ 5/19      1.0037
2000/ 5/20      1.0018
2000/ 5/21      1.0442
2000/ 5/22      1.1192
2000/ 5/23      1.3678
2000/ 5/24      1.2374
2000/ 5/25      1.0782
2000/ 5/26      1.0702
2000/ 5/27      1.0380
2000/ 5/28      1.0297
2000/ 5/29      1.0915
2000/ 5/30      1.1180
2000/ 5/31      1.0887
2000/ 6/ 1      1.0791
2000/ 6/ 2      1.1276
2000/ 6/ 3      1.1309
2000/ 6/ 4      1.0814
2000/ 6/ 5      1.0775
2000/ 6/ 6      1.0907
2000/ 6/ 7      2.2889
2000/ 6/ 8      3.8965
2000/ 6/ 9      1.1107
2000/ 6/10      1.0397
2000/ 6/11      1.0619
2000/ 6/12      1.0401
2000/ 6/13      0.9364
2000/ 6/14      0.9850
2000/ 6/15      0.6509
2000/ 6/16      0.9122
2000/ 6/17      0.9903
2000/ 6/18      1.0389
2000/ 6/19      0.9745
2000/ 6/20      0.9041
2000/ 6/21      0.9103
2000/ 6/22      0.9297
2000/ 6/23      0.9259
2000/ 6/24      0.9087
2000/ 6/25      0.9122
2000/ 6/26      0.9152
2000/ 6/27      0.9104
2000/ 6/28      0.8371
2000/ 6/29      0.8390
2000/ 6/30      0.8568
2000/ 7/ 1      0.9016
2000/ 7/ 2      0.9082
2000/ 7/ 3      0.8922
2000/ 7/ 4      0.8846
2000/ 7/ 5      0.8849
2000/ 7/ 6      0.9248
2000/ 7/ 7      0.8800
2000/ 7/ 8      0.8451
2000/ 7/ 9      0.8459
2000/ 7/10      0.8262
2000/ 7/11      0.8041
2000/ 7/12      0.7991
2000/ 7/13      0.8090
2000/ 7/14      0.7896
2000/ 7/15      0.8430
2000/ 7/16      1.0013
2000/ 7/17      0.8550
2000/ 7/18      0.7964
2000/ 7/19      0.7581
2000/ 7/20      0.7913
2000/ 7/21      0.8059
2000/ 7/22      0.8217
2000/ 7/23      0.7692
2000/ 7/24      0.7619
2000/ 7/25      0.7669
2000/ 7/26      0.7945
2000/ 7/27      0.8530
2000/ 7/28      0.8298
2000/ 7/29      0.8243
2000/ 7/30      0.7823
2000/ 7/31      0.8200
2000/ 8/ 1      0.8321
2000/ 8/ 2      0.7718
2000/ 8/ 3      0.8386
2000/ 8/ 4      0.8382
2000/ 8/ 5      0.7559
2000/ 8/ 6      0.7947
2000/ 8/ 7      0.8036
2000/ 8/ 8      0.8159
2000/ 8/ 9      0.8345
2000/ 8/10      0.8156
2000/ 8/11      0.7338
2000/ 8/12      0.7137
2000/ 8/13      0.7134
2000/ 8/14      0.7487
2000/ 8/15      0.7811
2000/ 8/16      0.7293
2000/ 8/17      0.7486
2000/ 8/18      0.7653
2000/ 8/19      0.8012
2000/ 8/20      0.8238
2000/ 8/21      0.8277
2000/ 8/22      0.8253
2000/ 8/23      0.8212
2000/ 8/24      0.8074
2000/ 8/25      0.7735
2000/ 8/26      0.7992
2000/ 8/27      0.7956
2000/ 8/28      0.7920
2000/ 8/29      1.4726
2000/ 8/30      1.2384
2000/ 8/31      0.9117
2000/ 9/ 1      1.4466
2000/ 9/ 2      1.0627
2000/ 9/ 3      0.8991
2000/ 9/ 4      0.7264
2000/ 9/ 5      0.7060
2000/ 9/ 6      0.6959
2000/ 9/ 7      0.7106
2000/ 9/ 8      0.7123
2000/ 9/ 9      0.7261
2000/ 9/10      0.7622
2000/ 9/11      0.7738
2000/ 9/12      0.9002
2000/ 9/13      0.8358
2000/ 9/14      0.8803
2000/ 9/15      0.7578
2000/ 9/16      0.7985
2000/ 9/17      0.7597
2000/ 9/18      0.7662
2000/ 9/19      0.7558
2000/ 9/20      0.7532
2000/ 9/21      0.7810
2000/ 9/22      1.0519
2000/ 9/23      0.8046
2000/ 9/24      0.8121
2000/ 9/25      0.7691
2000/ 9/26      0.7660
2000/ 9/27      0.7644
2000/ 9/28      0.8554
2000/ 9/29      0.8101
2000/ 9/30      0.8016
2000/10/ 1      0.7467
2000/10/ 2      0.7625
2000/10/ 3      0.7861
2000/10/ 4      0.7858
2000/10/ 5      0.8639
2000/10/ 6      0.7800
2000/10/ 7      0.7879
2000/10/ 8      0.7902
2000/10/ 9      1.1981
2000/10/10      2.6015
2000/10/11      1.3942
2000/10/12      0.9655
2000/10/13      0.8159
2000/10/14      0.8014
2000/10/15      0.8006
2000/10/16      0.7996
2000/10/17      0.7993
2000/10/18      0.7692
2000/10/19      0.7863
2000/10/20      0.9098
2000/10/21      0.6377
2000/10/22      0.6470
2000/10/23      0.7918
2000/10/24      0.8599
2000/10/25      2.1729
2000/10/26    116.3955
2000/10/27     12.1907
2000/10/28     27.0724
2000/10/29     19.5669
2000/10/30      9.8440
2000/10/31      4.0294
2000/11/ 1      1.6439
2000/11/ 2      1.1274
2000/11/ 3      1.0545
2000/11/ 4      1.1157
2000/11/ 5      1.1432
2000/11/ 6      0.8666
2000/11/ 7      0.8736
2000/11/ 8      1.0473
2000/11/ 9      1.0974
2000/11/10      1.1643
2000/11/11      1.0972
2000/11/12      1.0768
2000/11/13      1.2250
2000/11/14      1.1814
2000/11/15      1.2746
2000/11/16     19.7024
2000/11/17      1.3313
2000/11/18      1.0474
2000/11/19      1.0301
2000/11/20      1.0172
2000/11/21      4.6305
2000/11/22      4.1489
2000/11/23      1.2385
2000/11/24      1.1507
2000/11/25      1.2581
2000/11/26      1.2661
2000/11/27      1.2540
2000/11/28      1.2422
2000/11/29     26.4503
2000/11/30      1.9469
2000/12/ 1      1.1346
2000/12/ 2      1.0786
2000/12/ 3      1.2405
2000/12/ 4      1.2549
2000/12/ 5      1.2435
2000/12/ 6      1.2336
2000/12/ 7      1.0528
2000/12/ 8      0.9342
2000/12/ 9      1.1963
2000/12/10      1.2199
2000/12/11      1.2728
2000/12/12      4.6866
2000/12/13      1.3937
2000/12/14      9.0792
2000/12/15      5.4795
2000/12/16      0.9818
2000/12/17      0.8732
2000/12/18      0.9827
2000/12/19      0.9555
2000/12/20      0.9816
2000/12/21      1.0318
2000/12/22      0.9423
2000/12/23      1.1445
2000/12/24      0.9576
2000/12/25      0.9747
2000/12/26      0.9393
2000/12/27      0.9815
2000/12/28      0.9433
2000/12/29      1.0715
2000/12/30      0.9595
2000/12/31      0.9457
2001/ 1/ 1      1.0333
2001/ 1/ 2      1.0057
2001/ 1/ 3      0.9547
2001/ 1/ 4      0.9985
2001/ 1/ 5      0.9589
2001/ 1/ 6      1.0029
2001/ 1/ 7      1.2133
2001/ 1/ 8     24.5797
2001/ 1/ 9      1.7834
2001/ 1/10     48.6396
2001/ 1/11     72.5359
2001/ 1/12      9.3165
2001/ 1/13      1.5328
2001/ 1/14      1.4097
2001/ 1/15      1.1872
2001/ 1/16      1.1772
2001/ 1/17      1.1571
2001/ 1/18      1.2478
2001/ 1/19      1.2412
2001/ 1/20      1.3864
2001/ 1/21      1.3337
2001/ 1/22      1.0966
2001/ 1/23      5.4016
2001/ 1/24     20.6965
2001/ 1/25     72.7874
2001/ 1/26     23.3322
2001/ 1/27      2.0593
2001/ 1/28      1.7923
2001/ 1/29      1.5078
2001/ 1/30      1.4076
2001/ 1/31      1.2722
2001/ 2/ 1      1.3650
2001/ 2/ 2      1.3551
2001/ 2/ 3      1.2221
2001/ 2/ 4      1.1878
2001/ 2/ 5      1.1825
2001/ 2/ 6      1.1789
2001/ 2/ 7      1.0749
2001/ 2/ 8      1.1592
2001/ 2/ 9     29.7764
2001/ 2/10     58.7577
2001/ 2/11     47.6119
2001/ 2/12     55.0385
2001/ 2/13      3.5018
2001/ 2/14      2.2446
2001/ 2/15      2.0370
2001/ 2/16      1.8661
2001/ 2/17     26.5672
2001/ 2/18     19.6213
2001/ 2/19     62.5301
2001/ 2/20     17.5290
2001/ 2/21     16.1752
2001/ 2/22     39.9844
2001/ 2/23     35.4783
2001/ 2/24     57.2833
2001/ 2/25     24.3920
2001/ 2/26      7.0240
2001/ 2/27      3.9199
2001/ 2/28      3.1304
2001/ 3/ 1      3.2190
2001/ 3/ 2     10.4883
2001/ 3/ 3      4.9665
2001/ 3/ 4     53.3520
2001/ 3/ 5     26.4332
2001/ 3/ 6      8.2370
2001/ 3/ 7      3.0785
2001/ 3/ 8      3.2395
2001/ 3/ 9      2.6825
2001/ 3/10      2.2555
2001/ 3/11      2.2749
2001/ 3/12      1.9586
2001/ 3/13      1.8458
2001/ 3/14      1.9535
2001/ 3/15      2.1755
2001/ 3/16      1.8055
2001/ 3/17      1.7594
2001/ 3/18      1.8647
2001/ 3/19      1.7546
2001/ 3/20      1.6849
2001/ 3/21      2.0039
2001/ 3/22      2.0004
2001/ 3/23      2.0649
2001/ 3/24      1.9043
2001/ 3/25      4.1802
2001/ 3/26      1.6016
2001/ 3/27      1.4405
2001/ 3/28      1.4819
2001/ 3/29      1.3872
2001/ 3/30      1.1893
2001/ 3/31      1.0744
2001/ 4/ 1      1.2457
2001/ 4/ 2      1.1259
2001/ 4/ 3      1.1047
2001/ 4/ 4      1.1929
2001/ 4/ 5      1.1310
2001/ 4/ 6      8.5791
2001/ 4/ 7     17.6635
2001/ 4/ 8      1.6405
2001/ 4/ 9     18.9981
2001/ 4/10      1.5328
2001/ 4/11      1.5558
2001/ 4/12      1.1918
2001/ 4/13      1.1133
2001/ 4/14      1.0300
2001/ 4/15      0.9997
2001/ 4/16      0.9513
2001/ 4/17      0.8325
2001/ 4/18      0.9760
2001/ 4/19      1.0679
2001/ 4/20     37.2550
2001/ 4/21      4.7703
2001/ 4/22      1.0286
2001/ 4/23      0.8997
2001/ 4/24      0.8378
2001/ 4/25      0.8284
2001/ 4/26      1.0170
2001/ 4/27      1.1646
2001/ 4/28      0.9201
2001/ 4/29      0.7977
2001/ 4/30      0.8414
2001/ 5/ 1      0.8455
2001/ 5/ 2      0.7716
2001/ 5/ 3      0.7866
2001/ 5/ 4      0.8770
2001/ 5/ 5      0.8948
2001/ 5/ 6      0.8896
2001/ 5/ 7      0.8932
2001/ 5/ 8      0.9095
2001/ 5/ 9      0.9321
2001/ 5/10      0.9410
2001/ 5/11      0.9676
2001/ 5/12      1.1547
2001/ 5/13      1.0900
2001/ 5/14      0.9775
2001/ 5/15      1.0072
2001/ 5/16      0.9699
2001/ 5/17      0.9536
2001/ 5/18      0.9563
2001/ 5/19      0.9539
2001/ 5/20      0.9650
2001/ 5/21      0.9721
2001/ 5/22      0.9801
2001/ 5/23      0.9375
2001/ 5/24      0.9058
2001/ 5/25      0.9977
2001/ 5/26      1.1726
2001/ 5/27      1.2255
2001/ 5/28      1.0383
2001/ 5/29      0.8692
2001/ 5/30      0.8569
2001/ 5/31      0.9129
2001/ 6/ 1      0.8920
2001/ 6/ 2      0.9049
2001/ 6/ 3      0.9168
2001/ 6/ 4      0.8907
2001/ 6/ 5      0.9029
2001/ 6/ 6      0.8949
2001/ 6/ 7      0.8787
2001/ 6/ 8      0.9045
2001/ 6/ 9      0.9404
2001/ 6/10      0.9318
2001/ 6/11      1.1469
2001/ 6/12      1.0011
2001/ 6/13      0.8606
2001/ 6/14      0.8622
2001/ 6/15      0.8652
2001/ 6/16      0.8171
2001/ 6/17      0.7969
2001/ 6/18      0.7997
2001/ 6/19      0.8538
2001/ 6/20      0.8282
2001/ 6/21      0.8070
2001/ 6/22      0.8866
2001/ 6/23      0.9203
2001/ 6/24      0.8995
2001/ 6/25      1.3192
2001/ 6/26      0.9946
2001/ 6/27      1.2543
2001/ 6/28      0.9290
2001/ 6/29      0.8817
2001/ 6/30      0.8393
2001/ 7/ 1      0.7758
2001/ 7/ 2      0.7565
2001/ 7/ 3      0.8250
2001/ 7/ 4      0.9396
2001/ 7/ 5      0.9375
2001/ 7/ 6      0.8150
2001/ 7/ 7      0.8996
2001/ 7/ 8      0.8719
2001/ 7/ 9      0.9443
2001/ 7/10      0.9355
2001/ 7/11      0.9271
2001/ 7/12      1.2144
2001/ 7/13      1.0059
2001/ 7/14      1.1459
2001/ 7/15      1.0202
2001/ 7/16      1.1848
2001/ 7/17      0.8718
2001/ 7/18      0.8360
2001/ 7/19      0.9525
2001/ 7/20      0.9435
2001/ 7/21      0.9190
2001/ 7/22      0.8247
2001/ 7/23      0.8380
2001/ 7/24      0.8442
2001/ 7/25      0.8649
2001/ 7/26      0.8568
2001/ 7/27      0.8527
2001/ 7/28      0.8493
2001/ 7/29      0.8271
2001/ 7/30      0.9709
2001/ 7/31      0.8242
2001/ 8/ 1      0.8452
2001/ 8/ 2      0.8381
2001/ 8/ 3      1.0260
2001/ 8/ 4      1.0276
2001/ 8/ 5      0.8143
2001/ 8/ 6      0.8136
2001/ 8/ 7      0.8202
2001/ 8/ 8      0.8149
2001/ 8/ 9      0.8336
2001/ 8/10      0.8535
2001/ 8/11      0.8556
2001/ 8/12      0.9084
2001/ 8/13      0.4632
2001/ 8/14      0.3283
2001/ 8/15      0.3575
2001/ 8/16      0.6916
2001/ 8/17      0.7923
2001/ 8/18      0.7911
2001/ 8/19      0.7844
2001/ 8/20      0.8995
2001/ 8/21      0.8617
2001/ 8/22      0.9927
2001/ 8/23      0.8346
2001/ 8/24      0.8755
2001/ 8/25      0.7735
2001/ 8/26      0.8280
2001/ 8/27      0.7804
2001/ 8/28      0.7815
2001/ 8/29      0.8720
2001/ 8/30      0.9313
2001/ 8/31      0.8409
2001/ 9/ 1      0.8029
2001/ 9/ 2      0.8004
2001/ 9/ 3      0.7674
2001/ 9/ 4      0.8216
2001/ 9/ 5      0.8416
