EBAYS
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 3/13      9.2601
1999/ 3/14     11.3900
1999/ 3/15    403.8798
1999/ 3/16     95.2851
1999/ 3/17     36.3896
1999/ 3/18     21.1351
1999/ 3/19     16.5168
1999/ 3/20     13.7696
1999/ 3/21     14.0111
1999/ 3/22     10.5043
1999/ 3/23     74.5168
1999/ 3/24     33.3305
1999/ 3/25     34.9655
1999/ 3/26     17.7061
1999/ 3/27      9.9767
1999/ 3/28      7.1625
1999/ 3/29      6.0091
1999/ 3/30      6.0103
1999/ 3/31     11.8070
1999/ 4/ 1      9.8564
1999/ 4/ 2      4.7133
1999/ 4/ 3      3.4650
1999/ 4/ 4      2.9271
1999/ 4/ 5      5.2068
1999/ 4/ 6    190.6042
1999/ 4/ 7     62.8484
1999/ 4/ 8     86.0035
1999/ 4/ 9     43.3833
1999/ 4/10     19.4815
1999/ 4/11     88.9760
1999/ 4/12     49.0440
1999/ 4/13     18.7325
1999/ 4/14      8.6743
1999/ 4/15      5.3360
1999/ 4/16      4.3524
1999/ 4/17      3.7187
1999/ 4/18      3.1364
1999/ 4/19      2.8314
1999/ 4/20      2.8847
1999/ 4/21      2.6895
1999/ 4/22      2.5490
1999/ 4/23      2.2995
1999/ 4/24      2.8030
1999/ 4/25      3.4746
1999/ 4/26      3.8731
1999/ 4/27      3.3766
1999/ 4/28      2.9559
1999/ 4/29      2.6530
1999/ 4/30      2.7222
1999/ 5/ 1      3.3727
1999/ 5/ 2      5.3067
1999/ 5/ 3      6.6178
1999/ 5/ 4      4.3940
1999/ 5/ 5      3.2367
1999/ 5/ 6      2.8070
1999/ 5/ 7      2.4546
1999/ 5/ 8      2.4992
1999/ 5/ 9      2.5201
1999/ 5/10      2.7886
1999/ 5/11      2.5606
1999/ 5/12      2.5993
1999/ 5/13      2.6635
1999/ 5/14      2.7008
1999/ 5/15      2.7197
1999/ 5/16      2.6751
1999/ 5/17      2.7211
1999/ 5/18      2.7624
1999/ 5/19      3.2013
1999/ 5/20      3.0818
1999/ 5/21      2.7596
1999/ 5/22      2.4251
1999/ 5/23      2.5352
1999/ 5/24      2.7347
1999/ 5/25      2.7303
1999/ 5/26      2.6892
1999/ 5/27      2.7221
1999/ 5/28      2.6582
1999/ 5/29      2.7630
1999/ 5/30      2.6663
1999/ 5/31      2.6513
1999/ 6/ 1      2.8022
1999/ 6/ 2      3.0581
1999/ 6/ 3      4.0277
1999/ 6/ 4      3.1519
1999/ 6/ 5      2.5005
1999/ 6/ 6      2.3561
1999/ 6/ 7      2.3539
1999/ 6/ 8      2.3687
1999/ 6/ 9      2.3495
1999/ 6/10      2.2188
1999/ 6/11      2.0378
1999/ 6/12      2.1636
1999/ 6/13      2.1912
1999/ 6/14      2.0275
1999/ 6/15      2.1405
1999/ 6/16      2.2403
1999/ 6/17      2.1328
1999/ 6/18      2.2273
1999/ 6/19      2.1231
1999/ 6/20      2.1519
1999/ 6/21      1.9687
1999/ 6/22      1.8946
1999/ 6/23      2.0108
1999/ 6/24      1.9983
1999/ 6/25      2.0572
1999/ 6/26      2.0068
1999/ 6/27      1.9646
1999/ 6/28      1.9373
1999/ 6/29      1.9437
1999/ 6/30      1.9277
1999/ 7/ 1      1.9736
1999/ 7/ 2      2.0000
1999/ 7/ 3      2.0391
1999/ 7/ 4      2.0953
1999/ 7/ 5      1.9632
1999/ 7/ 6      1.9877
1999/ 7/ 7      2.0197
1999/ 7/ 8      1.9171
1999/ 7/ 9      1.9366
1999/ 7/10      1.9639
1999/ 7/11      1.9385
1999/ 7/12      1.9227
1999/ 7/13      2.3902
1999/ 7/14      2.2676
1999/ 7/15      2.4332
1999/ 7/16      2.3297
1999/ 7/17      2.1067
1999/ 7/18      2.0449
1999/ 7/19      2.2500
1999/ 7/20      2.2933
1999/ 7/21      2.1536
1999/ 7/22      2.0434
1999/ 7/23      2.2139
1999/ 7/24      2.2237
1999/ 7/25      2.0642
1999/ 7/26      1.9061
1999/ 7/27      1.9282
1999/ 7/28      1.9355
1999/ 7/29      1.9129
1999/ 7/30      1.9748
1999/ 7/31      2.0608
1999/ 8/ 1      2.0003
1999/ 8/ 2      1.8992
1999/ 8/ 3      1.8485
1999/ 8/ 4      2.0134
1999/ 8/ 5      2.0000
1999/ 8/ 6      2.2065
1999/ 8/ 7      2.0309
1999/ 8/ 8      1.8913
1999/ 8/ 9      1.8615
1999/ 8/10      1.8765
1999/ 8/11      2.3929
1999/ 8/12      1.8782
1999/ 8/13      1.6678
1999/ 8/14      1.5805
1999/ 8/15      1.5940
1999/ 8/16      1.5859
1999/ 8/17      1.5772
1999/ 8/18      1.5646
1999/ 8/19      1.5449
1999/ 8/20      1.5359
1999/ 8/21      1.5273
1999/ 8/22      1.4843
1999/ 8/23      1.4800
1999/ 8/24      1.5122
1999/ 8/25      1.4822
1999/ 8/26      2.0870
1999/ 8/27      1.8297
1999/ 8/28      1.4871
1999/ 8/29      1.4626
1999/ 8/30      1.3896
1999/ 8/31      1.4069
1999/ 9/ 1      1.4692
1999/ 9/ 2      1.4739
1999/ 9/ 3      1.4640
1999/ 9/ 4      1.4533
1999/ 9/ 5      1.4165
1999/ 9/ 6      1.3782
1999/ 9/ 7      1.3720
1999/ 9/ 8      1.4719
1999/ 9/ 9      2.7983
1999/ 9/10      2.0413
1999/ 9/11      1.5936
1999/ 9/12      1.5279
1999/ 9/13      1.5019
1999/ 9/14      1.4894
1999/ 9/15      1.6396
1999/ 9/16      1.6240
1999/ 9/17      1.6100
1999/ 9/18      1.5965
1999/ 9/19      1.5811
1999/ 9/20      1.5805
1999/ 9/21      1.5845
1999/ 9/22      3.0956
1999/ 9/23      3.1463
1999/ 9/24      2.0672
1999/ 9/25      1.5553
1999/ 9/26      1.2935
1999/ 9/27      1.1916
1999/ 9/28      1.1070
1999/ 9/29      1.3439
1999/ 9/30      1.4320
1999/10/ 1      1.4276
1999/10/ 2      1.4356
1999/10/ 3      1.4411
1999/10/ 4      1.4909
1999/10/ 5      1.5407
1999/10/ 6      2.2249
1999/10/ 7      1.6107
1999/10/ 8      1.3605
1999/10/ 9      1.3546
1999/10/10      1.4340
1999/10/11      1.4271
1999/10/12      1.4207
1999/10/13      1.4813
1999/10/14      1.4556
1999/10/15      1.1691
1999/10/16      0.8979
1999/10/17      1.3855
1999/10/18      1.4887
1999/10/19      1.4642
1999/10/20      1.4274
1999/10/21      1.5304
1999/10/22      1.4822
1999/10/23      1.4240
1999/10/24      1.4122
1999/10/25      1.4025
1999/10/26      1.5309
1999/10/27      2.0802
1999/10/28     58.9052
1999/10/29     47.7089
1999/10/30     14.6910
1999/10/31      5.2785
1999/11/ 1      2.0811
1999/11/ 2      1.3092
1999/11/ 3      1.3960
1999/11/ 4      1.6990
1999/11/ 5      1.6106
1999/11/ 6      1.7025
1999/11/ 7      1.5960
1999/11/ 8    163.3787
1999/11/ 9     72.4392
1999/11/10     22.3377
1999/11/11      8.0030
1999/11/12      3.7491
1999/11/13      2.5185
1999/11/14      2.4925
1999/11/15      2.7239
1999/11/16      2.4880
1999/11/17     40.7909
1999/11/18     18.1738
1999/11/19      7.4921
1999/11/20     54.4752
1999/11/21     44.6021
1999/11/22     14.1202
1999/11/23      5.2932
1999/11/24      2.7917
1999/11/25      2.2702
1999/11/26      2.1704
1999/11/27      2.9533
1999/11/28      3.5887
1999/11/29      3.7371
1999/11/30      3.1597
1999/12/ 1     40.7862
1999/12/ 2     12.8057
1999/12/ 3      4.9952
1999/12/ 4      2.7185
1999/12/ 5      2.2338
1999/12/ 6      2.3503
1999/12/ 7      2.1457
1999/12/ 8      1.8967
1999/12/ 9      3.3673
1999/12/10      2.8567
1999/12/11      1.7454
1999/12/12      1.9386
1999/12/13      1.9982
1999/12/14      1.7627
1999/12/15      1.6302
1999/12/16      1.5769
1999/12/17      1.5463
1999/12/18      1.8377
1999/12/19      1.5760
1999/12/20      1.4464
1999/12/21      1.4633
1999/12/22      1.4642
1999/12/23      1.4604
1999/12/24      1.4555
1999/12/25      1.4502
1999/12/26      1.4449
1999/12/27      1.4397
1999/12/28      1.4345
1999/12/29      1.4293
1999/12/30      1.4242
1999/12/31      1.4184
2000/ 1/ 1      2.0500
2000/ 1/ 2      1.7666
2000/ 1/ 3      1.3822
2000/ 1/ 4      1.7191
2000/ 1/ 5      1.2406
2000/ 1/ 6      1.2749
2000/ 1/ 7      1.4163
2000/ 1/ 8      1.6767
2000/ 1/ 9      1.8745
2000/ 1/10      1.5856
2000/ 1/11      2.1170
2000/ 1/12     43.7527
2000/ 1/13     35.3512
2000/ 1/14     11.3647
2000/ 1/15      5.2726
2000/ 1/16     58.2494
2000/ 1/17     20.6402
2000/ 1/18    325.6836
2000/ 1/19     88.3919
2000/ 1/20     53.4871
2000/ 1/21     29.0020
2000/ 1/22     10.0784
2000/ 1/23     84.7453
2000/ 1/24    814.8387
2000/ 1/25   1034.4190
2000/ 1/26    156.3966
2000/ 1/27     50.7316
2000/ 1/28     20.8703
2000/ 1/29     11.8413
2000/ 1/30      9.9218
2000/ 1/31     20.0087
2000/ 2/ 1     25.2936
2000/ 2/ 2     12.3752
2000/ 2/ 3      9.5726
2000/ 2/ 4     71.3708
2000/ 2/ 5     60.4880
2000/ 2/ 6     30.8044
2000/ 2/ 7     14.9992
2000/ 2/ 8      8.9737
2000/ 2/ 9      7.2227
2000/ 2/10     21.9715
2000/ 2/11     55.2327
2000/ 2/12    715.6216
2000/ 2/13    265.7464
2000/ 2/14   1198.0240
2000/ 2/15    144.8410
2000/ 2/16     71.0013
2000/ 2/17    167.1242
2000/ 2/18    123.0445
2000/ 2/19     54.7083
2000/ 2/20     33.2274
2000/ 2/21    109.8988
2000/ 2/22     93.9440
2000/ 2/23    665.9070
2000/ 2/24    120.3733
2000/ 2/25     62.5073
2000/ 2/26     41.5346
2000/ 2/27    276.1353
2000/ 2/28    145.8067
2000/ 2/29    138.8456
2000/ 3/ 1     96.8006
2000/ 3/ 2     93.8186
2000/ 3/ 3     79.3352
2000/ 3/ 4     55.2417
2000/ 3/ 5    455.9486
2000/ 3/ 6    135.0231
2000/ 3/ 7     82.1532
2000/ 3/ 8    136.3787
2000/ 3/ 9    347.1180
2000/ 3/10    156.8241
2000/ 3/11     89.9672
2000/ 3/12     60.7326
2000/ 3/13     44.9172
2000/ 3/14     36.5447
2000/ 3/15     30.8026
2000/ 3/16     27.1379
2000/ 3/17     23.2180
2000/ 3/18     21.6759
2000/ 3/19     20.3530
2000/ 3/20     15.7432
2000/ 3/21     15.2202
2000/ 3/22     16.5169
2000/ 3/23     16.9319
2000/ 3/24     16.6738
2000/ 3/25     16.1975
2000/ 3/26     15.7090
2000/ 3/27     14.9931
2000/ 3/28     15.2916
2000/ 3/29     14.4853
2000/ 3/30     11.6426
2000/ 3/31      9.9423
2000/ 4/ 1      9.0851
2000/ 4/ 2      9.7488
2000/ 4/ 3     10.2596
2000/ 4/ 4     10.6885
2000/ 4/ 5     10.6128
2000/ 4/ 6     10.4207
2000/ 4/ 7     10.2620
2000/ 4/ 8     10.4094
2000/ 4/ 9     10.5096
2000/ 4/10      9.7863
2000/ 4/11      9.5573
2000/ 4/12     10.3539
2000/ 4/13     44.8417
2000/ 4/14     67.4184
2000/ 4/15     30.6203
2000/ 4/16     19.7677
2000/ 4/17    114.9531
2000/ 4/18     52.4412
2000/ 4/19     21.9425
2000/ 4/20     12.1133
2000/ 4/21      8.6483
2000/ 4/22      8.1284
2000/ 4/23      7.1418
2000/ 4/24      6.2547
2000/ 4/25      5.4207
2000/ 4/26      4.7187
2000/ 4/27      4.5581
2000/ 4/28      4.4736
2000/ 4/29      3.6745
2000/ 4/30      3.6909
2000/ 5/ 1      3.9565
2000/ 5/ 2      4.0828
2000/ 5/ 3      4.0242
2000/ 5/ 4      4.2690
2000/ 5/ 5      4.5985
2000/ 5/ 6      5.8669
2000/ 5/ 7     15.5260
2000/ 5/ 8    128.6399
2000/ 5/ 9     46.6823
2000/ 5/10     16.2813
2000/ 5/11      7.4018
2000/ 5/12      5.6054
2000/ 5/13      5.3017
2000/ 5/14      5.7203
2000/ 5/15     62.3947
2000/ 5/16     32.9138
2000/ 5/17     14.0189
2000/ 5/18      6.6592
2000/ 5/19      4.0399
2000/ 5/20      3.0440
2000/ 5/21      3.0261
2000/ 5/22      3.2309
2000/ 5/23      4.1664
2000/ 5/24      4.5644
2000/ 5/25      3.4476
2000/ 5/26      2.8991
2000/ 5/27      2.8646
2000/ 5/28      2.6154
2000/ 5/29      2.8163
2000/ 5/30      3.0428
2000/ 5/31      2.9420
2000/ 6/ 1      2.9043
2000/ 6/ 2      2.8864
2000/ 6/ 3      3.0775
2000/ 6/ 4      2.9156
2000/ 6/ 5      2.8079
2000/ 6/ 6      2.9965
2000/ 6/ 7      3.0003
2000/ 6/ 8     60.0459
2000/ 6/ 9     55.0226
2000/ 6/10     17.6889
2000/ 6/11      7.1899
2000/ 6/12      4.2919
2000/ 6/13      2.6902
2000/ 6/14      2.6411
2000/ 6/15      1.4443
2000/ 6/16      2.3834
2000/ 6/17      2.6111
2000/ 6/18      2.8919
2000/ 6/19      2.7393
2000/ 6/20      2.4283
2000/ 6/21      2.4540
2000/ 6/22      2.4474
2000/ 6/23      2.4609
2000/ 6/24      2.4481
2000/ 6/25      2.3863
2000/ 6/26      2.3638
2000/ 6/27      2.3610
2000/ 6/28      2.2523
2000/ 6/29      2.1649
2000/ 6/30      2.3233
2000/ 7/ 1      2.4087
2000/ 7/ 2      2.3510
2000/ 7/ 3      2.3266
2000/ 7/ 4      2.2969
2000/ 7/ 5      2.2568
2000/ 7/ 6      2.3280
2000/ 7/ 7      2.3630
2000/ 7/ 8      2.1702
2000/ 7/ 9      2.1609
2000/ 7/10      2.1291
2000/ 7/11      2.0812
2000/ 7/12      2.0482
2000/ 7/13      2.0568
2000/ 7/14      2.0139
2000/ 7/15      2.1263
2000/ 7/16      2.8839
2000/ 7/17      2.4829
2000/ 7/18      2.0877
2000/ 7/19      1.8718
2000/ 7/20      1.9782
2000/ 7/21      2.1257
2000/ 7/22      2.0997
2000/ 7/23      1.9644
2000/ 7/24      1.7935
2000/ 7/25      1.7875
2000/ 7/26      1.9086
2000/ 7/27      2.2363
2000/ 7/28      2.1682
2000/ 7/29      2.1566
2000/ 7/30      1.9889
2000/ 7/31      2.1463
2000/ 8/ 1      2.1523
2000/ 8/ 2      1.9899
2000/ 8/ 3      2.0130
2000/ 8/ 4      2.1417
2000/ 8/ 5      1.9561
2000/ 8/ 6      1.9176
2000/ 8/ 7      2.0870
2000/ 8/ 8      2.0951
2000/ 8/ 9      2.0640
2000/ 8/10      2.0564
2000/ 8/11      1.8510
2000/ 8/12      1.7235
2000/ 8/13      1.7239
2000/ 8/14      1.7999
2000/ 8/15      1.9831
2000/ 8/16      1.8426
2000/ 8/17      1.7869
2000/ 8/18      1.9240
2000/ 8/19      2.0052
2000/ 8/20      1.9794
2000/ 8/21      1.9512
2000/ 8/22      1.9383
2000/ 8/23      1.9346
2000/ 8/24      1.9350
2000/ 8/25      1.8501
2000/ 8/26      1.9200
2000/ 8/27      1.9069
2000/ 8/28      1.8930
2000/ 8/29      4.6737
2000/ 8/30      5.7903
2000/ 8/31      3.8506
2000/ 9/ 1      4.6226
2000/ 9/ 2      5.0327
2000/ 9/ 3      3.0869
2000/ 9/ 4      1.7359
2000/ 9/ 5      1.5877
2000/ 9/ 6      1.5423
2000/ 9/ 7      1.5650
2000/ 9/ 8      1.5612
2000/ 9/ 9      1.5899
2000/ 9/10      1.6698
2000/ 9/11      1.7463
2000/ 9/12      2.0585
2000/ 9/13      2.1070
2000/ 9/14      2.0574
2000/ 9/15      1.7580
2000/ 9/16      1.8563
2000/ 9/17      1.6515
2000/ 9/18      1.6489
2000/ 9/19      1.6597
2000/ 9/20      1.6570
2000/ 9/21      1.6771
2000/ 9/22      2.9103
2000/ 9/23      3.2565
2000/ 9/24      2.4552
2000/ 9/25      1.6822
2000/ 9/26      1.5464
2000/ 9/27      1.5351
2000/ 9/28      1.7503
2000/ 9/29      1.6745
2000/ 9/30      1.6346
2000/10/ 1      1.4757
2000/10/ 2      1.5716
2000/10/ 3      1.6048
2000/10/ 4      1.6088
2000/10/ 5      1.5971
2000/10/ 6      1.5752
2000/10/ 7      1.5570
2000/10/ 8      1.5552
2000/10/ 9      3.0028
2000/10/10     39.0250
2000/10/11     29.9233
2000/10/12     17.3477
2000/10/13      6.2195
2000/10/14      2.8825
2000/10/15      1.9013
2000/10/16      1.5987
2000/10/17      1.5298
2000/10/18      1.4970
2000/10/19      1.4666
2000/10/20      1.8428
2000/10/21      1.3880
2000/10/22      1.0051
2000/10/23      1.4213
2000/10/24      1.6206
2000/10/25      2.7357
2000/10/26     47.8282
2000/10/27    305.8203
2000/10/28    118.6800
2000/10/29    166.1687
2000/10/30    184.9119
2000/10/31     86.4333
2000/11/ 1     39.4934
2000/11/ 2     13.3128
2000/11/ 3      5.4532
2000/11/ 4      3.5275
2000/11/ 5      3.1138
2000/11/ 6      2.1151
2000/11/ 7      1.5835
2000/11/ 8      2.1567
2000/11/ 9      2.5054
2000/11/10      3.0238
2000/11/11      2.8724
2000/11/12      2.6921
2000/11/13      3.1003
2000/11/14      4.3366
2000/11/15      4.0963
2000/11/16     15.7637
2000/11/17      6.8176
2000/11/18      3.6997
2000/11/19      2.7790
2000/11/20      2.4789
2000/11/21      3.4648
2000/11/22      4.5440
2000/11/23      3.8155
2000/11/24      3.5732
2000/11/25      3.8205
2000/11/26      4.1607
2000/11/27      4.2145
2000/11/28      4.1891
2000/11/29     26.7195
2000/11/30     19.6154
2000/12/ 1      9.2322
2000/12/ 2      4.5627
2000/12/ 3      3.7745
2000/12/ 4      3.9114
2000/12/ 5      3.9154
2000/12/ 6      3.8838
2000/12/ 7      3.1865
2000/12/ 8      2.7423
2000/12/ 9      3.2452
2000/12/10      4.1528
2000/12/11      4.1030
2000/12/12     74.5491
2000/12/13     59.7322
2000/12/14     30.8597
2000/12/15     50.7517
2000/12/16     15.7019
2000/12/17      5.5429
2000/12/18      3.0177
2000/12/19      2.4293
2000/12/20      2.2720
2000/12/21      2.5327
2000/12/22      2.2544
2000/12/23      2.8496
2000/12/24      2.6085
2000/12/25      2.2506
2000/12/26      2.0640
2000/12/27      2.1026
2000/12/28      1.9905
2000/12/29      2.3904
2000/12/30      2.2440
2000/12/31      1.9397
2001/ 1/ 1      2.1788
2001/ 1/ 2      2.2716
2001/ 1/ 3      1.9980
2001/ 1/ 4      2.0315
2001/ 1/ 5      1.9205
2001/ 1/ 6      1.9998
2001/ 1/ 7      2.7196
2001/ 1/ 8     60.8565
2001/ 1/ 9     34.9365
2001/ 1/10     35.4399
2001/ 1/11    215.7509
2001/ 1/12    192.2187
2001/ 1/13    106.7533
2001/ 1/14     32.6997
2001/ 1/15     10.7393
2001/ 1/16      4.4354
2001/ 1/17      2.6718
2001/ 1/18      2.5037
2001/ 1/19      2.6352
2001/ 1/20      3.2158
2001/ 1/21      3.4590
2001/ 1/22      2.6341
2001/ 1/23      3.2832
2001/ 1/24     60.1585
2001/ 1/25     29.9071
2001/ 1/26    221.9404
2001/ 1/27     80.4641
2001/ 1/28     25.2470
2001/ 1/29     10.1932
2001/ 1/30      4.9207
2001/ 1/31      3.2098
2001/ 2/ 1      2.8787
2001/ 2/ 2      2.9921
2001/ 2/ 3      2.6357
2001/ 2/ 4      2.3022
2001/ 2/ 5      2.1637
2001/ 2/ 6      2.0822
2001/ 2/ 7      1.7122
2001/ 2/ 8      1.6372
2001/ 2/ 9      3.0406
2001/ 2/10    182.4489
2001/ 2/11    214.7409
2001/ 2/12    488.9189
2001/ 2/13    168.6656
2001/ 2/14     74.6455
2001/ 2/15     25.1166
2001/ 2/16     10.7513
2001/ 2/17      7.3283
2001/ 2/18     54.7381
2001/ 2/19     35.9444
2001/ 2/20     53.2769
2001/ 2/21     34.1747
2001/ 2/22     56.6486
2001/ 2/23     99.0979
2001/ 2/24    280.8170
2001/ 2/25    104.8291
2001/ 2/26     35.9585
2001/ 2/27     14.6463
2001/ 2/28      7.7339
2001/ 3/ 1      6.3820
2001/ 3/ 2     22.3881
2001/ 3/ 3     25.4675
2001/ 3/ 4     35.8551
2001/ 3/ 5    233.9356
2001/ 3/ 6    172.3702
2001/ 3/ 7     53.5561
2001/ 3/ 8     20.9615
2001/ 3/ 9     10.9344
2001/ 3/10      6.8502
2001/ 3/11      5.8379
2001/ 3/12      4.9723
2001/ 3/13      4.4698
2001/ 3/14      4.6095
2001/ 3/15      5.4220
2001/ 3/16      4.8485
2001/ 3/17      4.1436
2001/ 3/18      4.2392
2001/ 3/19      3.9849
2001/ 3/20      3.6121
2001/ 3/21      4.4004
2001/ 3/22      4.9613
2001/ 3/23      5.3363
2001/ 3/24      4.8285
2001/ 3/25     69.8988
2001/ 3/26     29.0888
2001/ 3/27     10.6183
2001/ 3/28      5.6924
2001/ 3/29      4.1830
2001/ 3/30      3.0082
2001/ 3/31      2.2547
2001/ 4/ 1      2.8132
2001/ 4/ 2      2.5178
2001/ 4/ 3      2.2153
2001/ 4/ 4      2.3895
2001/ 4/ 5      2.2092
2001/ 4/ 6      4.9429
2001/ 4/ 7     97.6337
2001/ 4/ 8     62.4117
2001/ 4/ 9    212.5080
2001/ 4/10     60.1122
2001/ 4/11     20.5214
2001/ 4/12      8.6558
2001/ 4/13      4.6953
2001/ 4/14      3.1911
2001/ 4/15      2.5452
2001/ 4/16      2.3137
2001/ 4/17      1.9836
2001/ 4/18      2.2425
2001/ 4/19      2.8597
2001/ 4/20      4.5750
2001/ 4/21     61.4384
2001/ 4/22     46.9494
2001/ 4/23     14.2323
2001/ 4/24      4.4429
2001/ 4/25      1.9316
2001/ 4/26      2.5045
2001/ 4/27      3.2765
2001/ 4/28      2.7547
2001/ 4/29      1.7193
2001/ 4/30      1.6639
2001/ 5/ 1      1.6397
2001/ 5/ 2      1.4948
2001/ 5/ 3      1.3743
2001/ 5/ 4      1.6784
2001/ 5/ 5      1.7316
2001/ 5/ 6      1.6871
2001/ 5/ 7      1.6983
2001/ 5/ 8      1.7374
2001/ 5/ 9      1.7775
2001/ 5/10      1.7842
2001/ 5/11      1.8507
2001/ 5/12      2.2865
2001/ 5/13      2.2989
2001/ 5/14      1.9022
2001/ 5/15      1.9778
2001/ 5/16      1.9866
2001/ 5/17      1.8742
2001/ 5/18      1.8912
2001/ 5/19      1.8626
2001/ 5/20      1.8854
2001/ 5/21      1.8784
2001/ 5/22      1.9782
2001/ 5/23      1.8304
2001/ 5/24      1.8061
2001/ 5/25      2.0545
2001/ 5/26      2.7180
2001/ 5/27      3.1385
2001/ 5/28      2.5308
2001/ 5/29      1.7861
2001/ 5/30      1.7952
2001/ 5/31      1.9579
2001/ 6/ 1      1.8869
2001/ 6/ 2      1.8837
2001/ 6/ 3      1.8928
2001/ 6/ 4      1.8330
2001/ 6/ 5      1.8704
2001/ 6/ 6      1.8605
2001/ 6/ 7      1.8939
2001/ 6/ 8      1.9276
2001/ 6/ 9      2.0944
2001/ 6/10      2.1163
2001/ 6/11      2.9113
2001/ 6/12      2.5182
2001/ 6/13      1.9125
2001/ 6/14      1.9470
2001/ 6/15      1.9684
2001/ 6/16      1.8800
2001/ 6/17      1.7552
2001/ 6/18      1.7590
2001/ 6/19      1.8995
2001/ 6/20      1.9626
2001/ 6/21      1.8266
2001/ 6/22      1.9535
2001/ 6/23      2.1455
2001/ 6/24      2.1318
2001/ 6/25      3.1209
2001/ 6/26      5.2486
2001/ 6/27      5.2452
2001/ 6/28      3.0818
2001/ 6/29      1.9489
2001/ 6/30      1.9055
2001/ 7/ 1      1.7863
2001/ 7/ 2      1.6671
2001/ 7/ 3      1.8931
2001/ 7/ 4      2.1244
2001/ 7/ 5      2.2791
2001/ 7/ 6      1.8711
2001/ 7/ 7      2.0461
2001/ 7/ 8      2.0720
2001/ 7/ 9      2.2506
2001/ 7/10      2.3384
2001/ 7/11      2.3292
2001/ 7/12      3.5954
2001/ 7/13      3.1582
2001/ 7/14      3.3049
2001/ 7/15      3.2644
2001/ 7/16      3.5179
2001/ 7/17      2.5688
2001/ 7/18      2.0144
2001/ 7/19      2.3242
2001/ 7/20      2.3204
2001/ 7/21      2.3139
2001/ 7/22      1.9507
2001/ 7/23      1.9573
2001/ 7/24      1.9610
2001/ 7/25      2.1272
2001/ 7/26      2.1421
2001/ 7/27      2.1444
2001/ 7/28      2.1468
2001/ 7/29      1.9819
2001/ 7/30      2.6095
2001/ 7/31      2.0549
2001/ 8/ 1      2.1075
2001/ 8/ 2      2.1242
2001/ 8/ 3      2.9349
2001/ 8/ 4      3.3338
2001/ 8/ 5      2.2339
2001/ 8/ 6      1.9292
2001/ 8/ 7      1.9220
2001/ 8/ 8      1.9307
2001/ 8/ 9      2.0970
2001/ 8/10      2.1841
2001/ 8/11      2.1317
2001/ 8/12      2.4542
2001/ 8/13      0.5497
2001/ 8/14      0.0257
2001/ 8/15      0.0457
2001/ 8/16      1.2516
2001/ 8/17      1.9726
2001/ 8/18      1.9229
2001/ 8/19      1.9515
2001/ 8/20      2.3718
2001/ 8/21      2.2224
2001/ 8/22      2.9440
2001/ 8/23      2.3178
2001/ 8/24      2.2887
2001/ 8/25      1.8302
2001/ 8/26      2.0033
2001/ 8/27      1.8191
2001/ 8/28      1.8200
2001/ 8/29      2.1110
2001/ 8/30      2.5811
2001/ 8/31      2.1634
2001/ 9/ 1      1.9507
2001/ 9/ 2      1.9019
2001/ 9/ 3      1.9100
2001/ 9/ 4      1.8786
2001/ 9/ 5      2.0024
