UCMADERA
RCHRES2
FLOW

Date          DSN 1001
1999/ 3/26     46.9834
1999/ 3/27     27.7996
1999/ 3/28     17.6173
1999/ 3/29     13.5308
1999/ 3/30     10.5090
1999/ 3/31     23.9132
1999/ 4/ 1     14.6241
1999/ 4/ 2     10.3235
1999/ 4/ 3      7.8144
1999/ 4/ 4      6.0978
1999/ 4/ 5     30.0185
1999/ 4/ 6     20.7801
1999/ 4/ 7     13.8866
1999/ 4/ 8     55.4819
1999/ 4/ 9     24.5889
1999/ 4/10     17.3414
1999/ 4/11    330.1362
1999/ 4/12     57.2586
1999/ 4/13     32.8503
1999/ 4/14     20.1516
1999/ 4/15     14.5630
1999/ 4/16     10.8242
1999/ 4/17      8.3979
1999/ 4/18      6.5860
1999/ 4/19      5.4174
1999/ 4/20      4.6672
1999/ 4/21      4.0855
1999/ 4/22      3.5871
1999/ 4/23      3.0174
1999/ 4/24      3.1047
1999/ 4/25      3.1973
1999/ 4/26      3.2281
1999/ 4/27      2.9974
1999/ 4/28      2.7694
1999/ 4/29      2.5096
1999/ 4/30      2.3840
1999/ 5/ 1      2.4961
1999/ 5/ 2      2.9553
1999/ 5/ 3      3.2666
1999/ 5/ 4      2.4891
1999/ 5/ 5      2.1863
1999/ 5/ 6      2.1297
1999/ 5/ 7      1.9591
1999/ 5/ 8      1.8872
1999/ 5/ 9      1.8831
1999/ 5/10      1.9756
1999/ 5/11      1.8793
1999/ 5/12      1.8249
1999/ 5/13      1.8383
1999/ 5/14      1.8191
1999/ 5/15      1.7991
1999/ 5/16      1.7534
1999/ 5/17      1.7236
1999/ 5/18      1.7331
1999/ 5/19      1.8440
1999/ 5/20      1.8077
1999/ 5/21      1.6869
1999/ 5/22      1.5273
1999/ 5/23      1.5025
1999/ 5/24      1.6014
1999/ 5/25      1.5909
1999/ 5/26      1.5609
1999/ 5/27      1.5547
1999/ 5/28      1.5307
1999/ 5/29      1.5742
1999/ 5/30      1.5667
1999/ 5/31      1.5240
1999/ 6/ 1      1.5577
1999/ 6/ 2      1.6319
1999/ 6/ 3      1.7169
1999/ 6/ 4      1.5666
1999/ 6/ 5      1.4222
1999/ 6/ 6      1.3350
1999/ 6/ 7      1.2906
1999/ 6/ 8      1.2901
1999/ 6/ 9      1.2748
1999/ 6/10      1.2361
1999/ 6/11      1.1599
1999/ 6/12      1.1513
1999/ 6/13      1.1831
1999/ 6/14      1.1351
1999/ 6/15      1.1393
1999/ 6/16      1.2026
1999/ 6/17      1.1482
1999/ 6/18      1.1869
1999/ 6/19      1.1295
1999/ 6/20      1.1388
1999/ 6/21      1.0771
1999/ 6/22      1.0289
1999/ 6/23      1.0585
1999/ 6/24      1.0740
1999/ 6/25      1.1207
1999/ 6/26      1.1144
1999/ 6/27      1.0579
1999/ 6/28      1.0184
1999/ 6/29      0.9885
1999/ 6/30      0.9667
1999/ 7/ 1      0.9834
1999/ 7/ 2      1.0341
1999/ 7/ 3      1.0714
1999/ 7/ 4      1.1097
1999/ 7/ 5      1.0458
1999/ 7/ 6      1.0176
1999/ 7/ 7      1.0474
1999/ 7/ 8      0.9878
1999/ 7/ 9      0.9746
1999/ 7/10      1.0070
1999/ 7/11      0.9852
1999/ 7/12      0.9538
1999/ 7/13      1.0845
1999/ 7/14      1.1077
1999/ 7/15      1.1605
1999/ 7/16      1.1374
1999/ 7/17      1.0904
1999/ 7/18      1.0334
1999/ 7/19      1.0677
1999/ 7/20      1.0991
1999/ 7/21      1.0714
1999/ 7/22      1.0084
1999/ 7/23      1.0383
1999/ 7/24      1.0588
1999/ 7/25      1.0283
1999/ 7/26      0.9723
1999/ 7/27      0.9842
1999/ 7/28      0.9970
1999/ 7/29      0.9804
1999/ 7/30      0.9775
1999/ 7/31      1.0015
1999/ 8/ 1      0.9765
1999/ 8/ 2      0.9474
1999/ 8/ 3      0.9153
1999/ 8/ 4      0.9620
1999/ 8/ 5      1.0249
1999/ 8/ 6      1.1253
1999/ 8/ 7      1.0857
1999/ 8/ 8      1.0518
1999/ 8/ 9      1.0773
1999/ 8/10      1.1043
1999/ 8/11      1.1914
1999/ 8/12      1.0721
1999/ 8/13      0.9783
1999/ 8/14      0.9367
1999/ 8/15      0.9419
1999/ 8/16      0.9439
1999/ 8/17      0.9300
1999/ 8/18      0.9374
1999/ 8/19      0.9455
1999/ 8/20      0.9221
1999/ 8/21      0.9286
1999/ 8/22      0.9301
1999/ 8/23      0.9024
1999/ 8/24      0.8930
1999/ 8/25      0.8447
1999/ 8/26      0.9042
1999/ 8/27      0.9067
1999/ 8/28      0.8760
1999/ 8/29      0.9420
1999/ 8/30      0.8372
1999/ 8/31      0.7750
1999/ 9/ 1      0.7973
1999/ 9/ 2      0.8264
1999/ 9/ 3      0.9981
1999/ 9/ 4      1.0365
1999/ 9/ 5      0.9587
1999/ 9/ 6      0.8494
1999/ 9/ 7      0.8319
1999/ 9/ 8      1.0119
1999/ 9/ 9      1.1461
1999/ 9/10      1.0949
1999/ 9/11      1.1710
1999/ 9/12      1.1137
1999/ 9/13      1.0539
1999/ 9/14      1.0965
1999/ 9/15      1.1001
1999/ 9/16      1.0539
1999/ 9/17      1.0833
1999/ 9/18      1.0854
1999/ 9/19      1.1434
1999/ 9/20      1.0379
1999/ 9/21      1.0467
1999/ 9/22      1.1507
1999/ 9/23      1.0873
1999/ 9/24      0.9921
1999/ 9/25      0.9413
1999/ 9/26      0.8686
1999/ 9/27      0.8370
1999/ 9/28      0.8290
1999/ 9/29      0.8430
1999/ 9/30      0.8745
1999/10/ 1      0.9412
1999/10/ 2      0.9661
1999/10/ 3      0.9670
1999/10/ 4      1.0162
1999/10/ 5      1.0543
1999/10/ 6      1.2155
1999/10/ 7      1.0500
1999/10/ 8      0.9007
1999/10/ 9      0.8822
1999/10/10      0.8923
1999/10/11      0.8930
1999/10/12      0.9257
1999/10/13      0.9723
1999/10/14      0.9740
1999/10/15      0.9240
1999/10/16      0.8366
1999/10/17      0.8961
1999/10/18      0.9939
1999/10/19      1.0260
1999/10/20      1.0057
1999/10/21      0.9559
1999/10/22      1.0127
1999/10/23      1.1039
1999/10/24      1.0860
1999/10/25      1.0390
1999/10/26      1.1032
1999/10/27      1.2645
1999/10/28      1.2518
1999/10/29      1.0559
1999/10/30      0.9721
1999/10/31      0.9661
1999/11/ 1      0.9744
1999/11/ 2      1.0049
1999/11/ 3      1.1356
1999/11/ 4      1.0860
1999/11/ 5      1.0376
1999/11/ 6      1.0832
1999/11/ 7      8.9835
1999/11/ 8     23.5540
1999/11/ 9      2.9138
1999/11/10      1.6334
1999/11/11      1.3677
1999/11/12      1.2116
1999/11/13      1.1908
1999/11/14      1.2803
1999/11/15      3.1639
1999/11/16     12.8810
1999/11/17      8.9906
1999/11/18      3.4809
1999/11/19     42.4137
1999/11/20     12.4078
1999/11/21      7.9685
1999/11/22      4.6373
1999/11/23      3.0560
1999/11/24      2.2506
1999/11/25      1.7910
1999/11/26      1.6430
1999/11/27      1.6249
1999/11/28      1.6331
1999/11/29      1.6429
1999/11/30      1.5695
1999/12/ 1      6.2868
1999/12/ 2      5.0569
1999/12/ 3      1.9367
1999/12/ 4      1.4025
1999/12/ 5      1.3774
1999/12/ 6      1.4438
1999/12/ 7      1.3460
1999/12/ 8      1.3084
1999/12/ 9      9.1823
1999/12/10      4.8816
1999/12/11      1.9098
1999/12/12      1.4946
1999/12/13      1.4505
1999/12/14      1.3448
1999/12/15      1.3042
1999/12/16      1.2801
1999/12/17      1.2607
1999/12/18      1.2433
1999/12/19      1.1449
1999/12/20      1.1191
1999/12/21      1.1852
1999/12/22      1.1724
1999/12/23      1.1860
1999/12/24      1.1967
1999/12/25      1.1946
1999/12/26      1.1911
1999/12/27      1.1875
1999/12/28      1.1841
1999/12/29      1.1809
1999/12/30      1.1778
1999/12/31      1.2496
2000/ 1/ 1      1.2798
2000/ 1/ 2      1.2251
2000/ 1/ 3      1.1857
2000/ 1/ 4      1.2903
2000/ 1/ 5      1.2369
2000/ 1/ 6      1.1272
2000/ 1/ 7      1.1256
2000/ 1/ 8      1.1692
2000/ 1/ 9      1.1678
2000/ 1/10      1.2132
2000/ 1/11     91.2507
2000/ 1/12     12.6684
2000/ 1/13      8.3940
2000/ 1/14      5.8835
2000/ 1/15      4.6866
2000/ 1/16     52.7118
2000/ 1/17     11.0906
2000/ 1/18     46.4693
2000/ 1/19     37.9397
2000/ 1/20     20.6184
2000/ 1/21     20.2985
2000/ 1/22     12.1229
2000/ 1/23    146.2685
2000/ 1/24    498.0272
2000/ 1/25    154.6135
2000/ 1/26     79.1569
2000/ 1/27     44.8280
2000/ 1/28     28.0904
2000/ 1/29     33.3455
2000/ 1/30     42.4469
2000/ 1/31     32.6402
2000/ 2/ 1     36.5490
2000/ 2/ 2     21.0137
2000/ 2/ 3     26.0658
2000/ 2/ 4     17.9783
2000/ 2/ 5     73.2784
2000/ 2/ 6     34.8216
2000/ 2/ 7     23.2656
2000/ 2/ 8     16.9287
2000/ 2/ 9     15.1976
2000/ 2/10    103.8849
2000/ 2/11    113.1554
2000/ 2/12    476.7995
2000/ 2/13    938.0908
2000/ 2/14    721.1367
2000/ 2/15    278.8920
2000/ 2/16    173.9625
2000/ 2/17    108.8545
2000/ 2/18     68.7590
2000/ 2/19     45.3383
2000/ 2/20     50.9924
2000/ 2/21    103.3788
2000/ 2/22     55.3795
2000/ 2/23    257.3744
2000/ 2/24     98.7533
2000/ 2/25     80.0032
2000/ 2/26     76.8979
2000/ 2/27    394.2185
2000/ 2/28    100.4093
2000/ 2/29    345.2383
2000/ 3/ 1     95.7184
2000/ 3/ 2     71.1721
2000/ 3/ 3     44.2540
2000/ 3/ 4     36.8993
2000/ 3/ 5     67.8227
2000/ 3/ 6     59.1105
2000/ 3/ 7     42.1116
2000/ 3/ 8    194.4180
2000/ 3/ 9    120.4723
2000/ 3/10     73.4751
2000/ 3/11     46.7629
2000/ 3/12     30.2687
2000/ 3/13     21.8774
2000/ 3/14     17.5363
2000/ 3/15     14.1720
2000/ 3/16     11.6391
2000/ 3/17     10.0341
2000/ 3/18      8.8275
2000/ 3/19      8.1872
2000/ 3/20      7.2978
2000/ 3/21      6.5278
2000/ 3/22      6.0210
2000/ 3/23      5.9556
2000/ 3/24      5.8151
2000/ 3/25      5.1044
2000/ 3/26      4.8657
2000/ 3/27      4.8860
2000/ 3/28      4.5972
2000/ 3/29      4.1022
2000/ 3/30      3.7907
2000/ 3/31      3.5313
2000/ 4/ 1      3.0600
2000/ 4/ 2      2.8754
2000/ 4/ 3      2.8808
2000/ 4/ 4      3.4152
2000/ 4/ 5      3.5721
2000/ 4/ 6      3.3345
2000/ 4/ 7      3.1474
2000/ 4/ 8      3.2203
2000/ 4/ 9      2.8394
2000/ 4/10      2.5447
2000/ 4/11      2.6904
2000/ 4/12      2.7901
2000/ 4/13      8.6251
2000/ 4/14     12.3293
2000/ 4/15      6.0773
2000/ 4/16      5.2358
2000/ 4/17    117.7095
2000/ 4/18     16.8876
2000/ 4/19     11.9349
2000/ 4/20      8.3075
2000/ 4/21      5.8965
2000/ 4/22      4.7708
2000/ 4/23      3.6257
2000/ 4/24      2.9857
2000/ 4/25      2.7193
2000/ 4/26      2.5093
2000/ 4/27      2.4510
2000/ 4/28      2.3808
2000/ 4/29      2.2679
2000/ 4/30      2.1970
2000/ 5/ 1      2.2018
2000/ 5/ 2      2.5190
2000/ 5/ 3      2.5854
2000/ 5/ 4      2.3131
2000/ 5/ 5      2.1837
2000/ 5/ 6      2.5000
2000/ 5/ 7     14.5099
2000/ 5/ 8     13.4042
2000/ 5/ 9      4.6079
2000/ 5/10      3.1043
2000/ 5/11      2.8277
2000/ 5/12      2.7345
2000/ 5/13      2.9296
2000/ 5/14     16.6084
2000/ 5/15     20.8234
2000/ 5/16      7.7136
2000/ 5/17      5.1944
2000/ 5/18      3.9829
2000/ 5/19      3.3354
2000/ 5/20      2.9408
2000/ 5/21      2.5658
2000/ 5/22      2.5184
2000/ 5/23      2.4262
2000/ 5/24      2.6164
2000/ 5/25      2.3596
2000/ 5/26      2.2237
2000/ 5/27      2.2635
2000/ 5/28      2.1002
2000/ 5/29      2.0238
2000/ 5/30      1.9912
2000/ 5/31      1.9110
2000/ 6/ 1      1.9552
2000/ 6/ 2      2.3088
2000/ 6/ 3      2.4567
2000/ 6/ 4      2.4220
2000/ 6/ 5      2.1240
2000/ 6/ 6      1.8014
2000/ 6/ 7      2.0177
2000/ 6/ 8      2.3437
2000/ 6/ 9      1.8244
2000/ 6/10      1.6397
2000/ 6/11      1.5105
2000/ 6/12      1.5476
2000/ 6/13      1.3318
2000/ 6/14      1.1417
2000/ 6/15      1.2031
2000/ 6/16      1.5442
2000/ 6/17      1.6831
2000/ 6/18      2.0418
2000/ 6/19      1.9516
2000/ 6/20      1.5197
2000/ 6/21      1.3040
2000/ 6/22      1.4770
2000/ 6/23      1.4827
2000/ 6/24      1.5067
2000/ 6/25      1.5127
2000/ 6/26      1.5678
2000/ 6/27      1.5066
2000/ 6/28      1.5491
2000/ 6/29      1.7409
2000/ 6/30      1.6397
2000/ 7/ 1      1.4479
2000/ 7/ 2      1.4347
2000/ 7/ 3      1.3582
2000/ 7/ 4      1.2888
2000/ 7/ 5      1.3352
2000/ 7/ 6      1.4035
2000/ 7/ 7      1.3631
2000/ 7/ 8      1.4234
2000/ 7/ 9      1.2937
2000/ 7/10      1.3161
2000/ 7/11      1.2882
2000/ 7/12      1.4497
2000/ 7/13      1.4430
2000/ 7/14      1.2762
2000/ 7/15      1.2230
2000/ 7/16      1.5232
2000/ 7/17      1.5936
2000/ 7/18      1.3134
2000/ 7/19      1.1097
2000/ 7/20      1.1378
2000/ 7/21      1.2377
2000/ 7/22      1.2010
2000/ 7/23      1.0877
2000/ 7/24      1.0250
2000/ 7/25      1.0236
2000/ 7/26      1.0256
2000/ 7/27      1.0894
2000/ 7/28      1.0689
2000/ 7/29      1.0515
2000/ 7/30      1.0495
2000/ 7/31      1.0345
2000/ 8/ 1      1.1784
2000/ 8/ 2      1.1105
2000/ 8/ 3      1.1057
2000/ 8/ 4      1.1531
2000/ 8/ 5      1.1553
2000/ 8/ 6      1.1518
2000/ 8/ 7      1.2757
2000/ 8/ 8      1.5111
2000/ 8/ 9      1.3367
2000/ 8/10      1.2825
2000/ 8/11      1.0975
2000/ 8/12      1.0062
2000/ 8/13      1.0058
2000/ 8/14      0.9952
2000/ 8/15      0.9827
2000/ 8/16      0.9622
2000/ 8/17      0.9563
2000/ 8/18      0.9756
2000/ 8/19      1.0303
2000/ 8/20      1.0404
2000/ 8/21      1.0288
2000/ 8/22      1.1823
2000/ 8/23      1.3529
2000/ 8/24      1.2306
2000/ 8/25      1.0525
2000/ 8/26      1.1392
2000/ 8/27      1.2341
2000/ 8/28      1.1907
2000/ 8/29      1.5795
2000/ 8/30      1.9612
2000/ 8/31      1.6411
2000/ 9/ 1      1.5503
2000/ 9/ 2      1.4314
2000/ 9/ 3      1.0652
2000/ 9/ 4      0.9487
2000/ 9/ 5      0.9158
2000/ 9/ 6      0.8288
2000/ 9/ 7      0.8239
2000/ 9/ 8      0.8806
2000/ 9/ 9      0.9705
2000/ 9/10      1.0577
2000/ 9/11      1.0454
2000/ 9/12      0.9970
2000/ 9/13      1.2097
2000/ 9/14      1.1461
2000/ 9/15      1.0769
2000/ 9/16      1.0754
2000/ 9/17      0.9518
2000/ 9/18      0.8887
2000/ 9/19      0.8821
2000/ 9/20      0.9119
2000/ 9/21      1.3799
2000/ 9/22      1.5974
2000/ 9/23      1.2937
2000/ 9/24      1.1278
2000/ 9/25      1.0769
2000/ 9/26      1.0924
2000/ 9/27      1.1590
2000/ 9/28      1.2285
2000/ 9/29      1.1056
2000/ 9/30      1.0372
2000/10/ 1      1.0256
2000/10/ 2      1.0213
2000/10/ 3      1.0908
2000/10/ 4      1.1912
2000/10/ 5      1.2233
2000/10/ 6      1.2310
2000/10/ 7      1.2423
2000/10/ 8      1.1576
2000/10/ 9      1.2810
2000/10/10      1.7392
2000/10/11      3.0639
2000/10/12      2.4630
2000/10/13      1.2426
2000/10/14      1.0521
2000/10/15      1.1150
2000/10/16      1.0655
2000/10/17      1.0234
2000/10/18      1.0165
2000/10/19      1.0677
2000/10/20      1.1413
2000/10/21      0.9625
2000/10/22      0.5608
2000/10/23      0.7657
2000/10/24      0.9626
2000/10/25     11.2977
2000/10/26     18.4781
2000/10/27      4.0313
2000/10/28    115.8241
2000/10/29     57.2429
2000/10/30     22.0654
2000/10/31     12.2040
2000/11/ 1      7.9314
2000/11/ 2      4.8657
2000/11/ 3      3.1061
2000/11/ 4      2.3656
2000/11/ 5      2.0602
2000/11/ 6      1.7132
2000/11/ 7      1.4618
2000/11/ 8      1.5437
2000/11/ 9      1.5745
2000/11/10      1.5106
2000/11/11      1.5197
2000/11/12      1.5137
2000/11/13      3.3627
2000/11/14      3.8791
2000/11/15      1.9145
2000/11/16      1.5556
2000/11/17      1.4410
2000/11/18      1.4040
2000/11/19      1.4164
2000/11/20      1.3779
2000/11/21      2.1077
2000/11/22      6.6928
2000/11/23      4.6231
2000/11/24      2.0879
2000/11/25      1.7311
2000/11/26      1.6296
2000/11/27      1.6035
2000/11/28      1.6480
2000/11/29     41.3843
2000/11/30      8.9425
2000/12/ 1      5.2226
2000/12/ 2      3.3986
2000/12/ 3      2.5348
2000/12/ 4      2.1225
2000/12/ 5      1.8724
2000/12/ 6      1.7613
2000/12/ 7      1.6569
2000/12/ 8      1.5186
2000/12/ 9      1.6602
2000/12/10      1.7847
2000/12/11      1.7707
2000/12/12      3.9367
2000/12/13     15.4583
2000/12/14     22.0068
2000/12/15     18.0926
2000/12/16      8.2291
2000/12/17      5.2173
2000/12/18      3.5734
2000/12/19      2.7027
2000/12/20      2.3056
2000/12/21      2.2664
2000/12/22      2.2630
2000/12/23      2.1938
2000/12/24      1.9829
2000/12/25      1.8033
2000/12/26      1.7283
2000/12/27      1.6603
2000/12/28      1.6209
2000/12/29      1.5901
2000/12/30      1.5703
2000/12/31      1.5928
2001/ 1/ 1      1.5633
2001/ 1/ 2      1.5276
2001/ 1/ 3      1.5121
2001/ 1/ 4      1.4998
2001/ 1/ 5      1.4882
2001/ 1/ 6      1.4768
2001/ 1/ 7      1.6203
2001/ 1/ 8     23.8831
2001/ 1/ 9      7.1791
2001/ 1/10     83.5524
2001/ 1/11     99.4965
2001/ 1/12     33.9326
2001/ 1/13     17.7072
2001/ 1/14     12.3007
2001/ 1/15      8.5889
2001/ 1/16      5.8123
2001/ 1/17      4.4011
2001/ 1/18      3.7805
2001/ 1/19      3.4088
2001/ 1/20      3.2666
2001/ 1/21      3.2747
2001/ 1/22      2.9144
2001/ 1/23     25.9525
2001/ 1/24     26.4146
2001/ 1/25     64.7373
2001/ 1/26     64.1510
2001/ 1/27     26.4248
2001/ 1/28     15.9262
2001/ 1/29     11.8019
2001/ 1/30      8.4225
2001/ 1/31      6.4077
2001/ 2/ 1      5.2719
2001/ 2/ 2      4.7417
2001/ 2/ 3      4.1986
2001/ 2/ 4      3.6578
2001/ 2/ 5      3.5049
2001/ 2/ 6      3.2750
2001/ 2/ 7      3.0318
2001/ 2/ 8      2.9107
2001/ 2/ 9     21.5286
2001/ 2/10     24.7666
2001/ 2/11     92.9978
2001/ 2/12    122.4394
2001/ 2/13     49.7640
2001/ 2/14     28.5909
2001/ 2/15     18.8525
2001/ 2/16     14.0373
2001/ 2/17     32.8807
2001/ 2/18    143.3789
2001/ 2/19     93.5758
2001/ 2/20    137.3751
2001/ 2/21    331.7594
2001/ 2/22     85.0563
2001/ 2/23    163.5931
2001/ 2/24     52.5333
2001/ 2/25    123.6281
2001/ 2/26     49.9876
2001/ 2/27     30.8674
2001/ 2/28     22.1877
2001/ 3/ 1     18.9617
2001/ 3/ 2     20.1511
2001/ 3/ 3     15.4617
2001/ 3/ 4    101.7003
2001/ 3/ 5     68.6317
2001/ 3/ 6     40.1534
2001/ 3/ 7     27.4020
2001/ 3/ 8     18.7774
2001/ 3/ 9     15.1164
2001/ 3/10     11.9848
2001/ 3/11     10.3754
2001/ 3/12      8.9716
2001/ 3/13      8.1797
2001/ 3/14      7.3096
2001/ 3/15      7.0761
2001/ 3/16      6.5435
2001/ 3/17      5.9793
2001/ 3/18      5.4231
2001/ 3/19      5.1232
2001/ 3/20      4.8648
2001/ 3/21      5.0861
2001/ 3/22      5.1102
2001/ 3/23      4.7272
2001/ 3/24      4.6358
2001/ 3/25      7.1982
2001/ 3/26      4.7858
2001/ 3/27      3.7000
2001/ 3/28      3.4060
2001/ 3/29      3.2210
2001/ 3/30      3.0043
2001/ 3/31      2.7010
2001/ 4/ 1      2.6712
2001/ 4/ 2      2.6297
2001/ 4/ 3      2.5146
2001/ 4/ 4      2.5809
2001/ 4/ 5      2.5315
2001/ 4/ 6      8.5641
2001/ 4/ 7      8.4235
2001/ 4/ 8      3.8251
2001/ 4/ 9      2.8648
2001/ 4/10      2.4073
2001/ 4/11      2.4327
2001/ 4/12      2.3481
2001/ 4/13      2.2440
2001/ 4/14      2.1654
2001/ 4/15      2.1126
2001/ 4/16      2.0584
2001/ 4/17      1.8993
2001/ 4/18      1.9840
2001/ 4/19      2.0793
2001/ 4/20      6.8239
2001/ 4/21      4.3684
2001/ 4/22      2.0605
2001/ 4/23      1.7057
2001/ 4/24      1.5554
2001/ 4/25      1.4842
2001/ 4/26      1.7106
2001/ 4/27      1.7695
2001/ 4/28      1.6145
2001/ 4/29      1.3927
2001/ 4/30      1.3430
2001/ 5/ 1      1.2946
2001/ 5/ 2      1.1978
2001/ 5/ 3      1.0790
2001/ 5/ 4      1.1800
2001/ 5/ 5      1.2470
2001/ 5/ 6      1.2244
2001/ 5/ 7      1.1550
2001/ 5/ 8      1.1353
2001/ 5/ 9      1.1625
2001/ 5/10      1.2048
2001/ 5/11      1.2237
2001/ 5/12      1.5444
2001/ 5/13      1.6377
2001/ 5/14      1.4268
2001/ 5/15      1.4487
2001/ 5/16      1.2443
2001/ 5/17      1.1866
2001/ 5/18      1.1516
2001/ 5/19      1.1348
2001/ 5/20      1.2071
2001/ 5/21      1.1481
2001/ 5/22      1.2317
2001/ 5/23      1.2872
2001/ 5/24      1.2189
2001/ 5/25      1.3250
2001/ 5/26      1.5780
2001/ 5/27      1.7506
2001/ 5/28      1.3443
2001/ 5/29      1.0141
2001/ 5/30      0.9142
2001/ 5/31      0.9091
2001/ 6/ 1      1.1046
2001/ 6/ 2      1.0459
2001/ 6/ 3      0.9522
2001/ 6/ 4      0.9582
2001/ 6/ 5      0.9777
2001/ 6/ 6      0.9446
2001/ 6/ 7      0.9152
2001/ 6/ 8      0.9048
2001/ 6/ 9      1.0048
2001/ 6/10      0.9863
2001/ 6/11      1.0333
2001/ 6/12      0.9395
2001/ 6/13      0.8602
2001/ 6/14      0.8535
2001/ 6/15      0.8561
2001/ 6/16      0.8596
2001/ 6/17      0.8631
2001/ 6/18      0.8665
2001/ 6/19      0.8499
2001/ 6/20      0.8647
2001/ 6/21      0.8758
2001/ 6/22      0.9124
2001/ 6/23      1.1092
2001/ 6/24      1.1492
2001/ 6/25      1.4698
2001/ 6/26      1.6646
2001/ 6/27      5.9939
2001/ 6/28      5.8577
2001/ 6/29      1.6616
2001/ 6/30      0.9819
2001/ 7/ 1      0.8419
2001/ 7/ 2      0.7970
2001/ 7/ 3      0.7814
2001/ 7/ 4      0.9269
2001/ 7/ 5      1.1482
2001/ 7/ 6      1.0830
2001/ 7/ 7      1.0297
2001/ 7/ 8      0.9880
2001/ 7/ 9      1.1199
2001/ 7/10      1.3405
2001/ 7/11      1.3245
2001/ 7/12      1.3236
2001/ 7/13      1.2652
2001/ 7/14      1.1822
2001/ 7/15      1.1707
2001/ 7/16      1.1515
2001/ 7/17      1.1498
2001/ 7/18      1.0676
2001/ 7/19      1.1351
2001/ 7/20      1.2413
2001/ 7/21      1.1614
2001/ 7/22      1.0592
2001/ 7/23      1.0860
2001/ 7/24      1.1172
2001/ 7/25      1.1194
2001/ 7/26      1.2742
2001/ 7/27      1.2831
2001/ 7/28      1.1332
2001/ 7/29      1.0282
2001/ 7/30      1.0766
2001/ 7/31      1.0995
2001/ 8/ 1      1.0483
2001/ 8/ 2      1.0775
2001/ 8/ 3      1.1199
2001/ 8/ 4      1.1481
2001/ 8/ 5      1.0516
2001/ 8/ 6      1.0062
2001/ 8/ 7      1.0415
2001/ 8/ 8      1.0239
2001/ 8/ 9      1.1551
2001/ 8/10      1.1299
2001/ 8/11      1.2095
2001/ 8/12      1.3313
2001/ 8/13      1.2135
2001/ 8/14      1.1826
2001/ 8/15      1.1205
2001/ 8/16      1.0522
2001/ 8/17      0.9877
2001/ 8/18      0.9603
2001/ 8/19      0.9613
2001/ 8/20      1.1430
2001/ 8/21      1.0784
2001/ 8/22      1.0271
2001/ 8/23      1.0383
2001/ 8/24      1.0897
2001/ 8/25      0.9944
2001/ 8/26      0.9674
2001/ 8/27      0.9231
2001/ 8/28      0.9174
2001/ 8/29      0.9866
2001/ 8/30      1.2215
2001/ 8/31      1.2087
2001/ 9/ 1      1.1207
2001/ 9/ 2      0.9869
2001/ 9/ 3      0.9300
2001/ 9/ 4      1.0124
2001/ 9/ 5      1.0315
2001/ 9/ 6      0.9766
