PENINSUL
RCHRES2
FLOW

Date          DSN 1001
1999/ 4/ 8     68.7190
1999/ 4/ 9     17.7905
1999/ 4/10      7.6192
1999/ 4/11    152.3495
1999/ 4/12     27.1793
1999/ 4/13      9.4318
1999/ 4/14      6.2469
1999/ 4/15      4.8704
1999/ 4/16      4.1636
1999/ 4/17      3.6434
1999/ 4/18      3.3706
1999/ 4/19      3.2890
1999/ 4/20      3.3192
1999/ 4/21      3.1862
1999/ 4/22      3.0070
1999/ 4/23      2.8985
1999/ 4/24      3.2228
1999/ 4/25      3.5452
1999/ 4/26      3.6063
1999/ 4/27      3.3752
1999/ 4/28      3.2162
1999/ 4/29      3.0518
1999/ 4/30      3.0342
1999/ 5/ 1      3.4175
1999/ 5/ 2      4.1056
1999/ 5/ 3      9.0416
1999/ 5/ 4      4.3985
1999/ 5/ 5      2.9382
1999/ 5/ 6      2.9031
1999/ 5/ 7      2.7301
1999/ 5/ 8      2.7555
1999/ 5/ 9      2.8124
1999/ 5/10      2.9785
1999/ 5/11      2.8275
1999/ 5/12      2.8608
1999/ 5/13      2.9136
1999/ 5/14      2.8972
1999/ 5/15      2.9196
1999/ 5/16      2.8502
1999/ 5/17      2.8725
1999/ 5/18      2.9312
1999/ 5/19      3.1104
1999/ 5/20      3.0309
1999/ 5/21      2.8297
1999/ 5/22      2.5887
1999/ 5/23      2.7981
1999/ 5/24      2.8490
1999/ 5/25      2.8420
1999/ 5/26      2.8058
1999/ 5/27      2.8248
1999/ 5/28      2.7907
1999/ 5/29      2.9112
1999/ 5/30      2.8306
1999/ 5/31      2.7968
1999/ 6/ 1      2.9106
1999/ 6/ 2      2.9748
1999/ 6/ 3     17.1942
1999/ 6/ 4      3.1079
1999/ 6/ 5      2.5881
1999/ 6/ 6      2.4729
1999/ 6/ 7      2.4596
1999/ 6/ 8      2.4885
1999/ 6/ 9      2.4648
1999/ 6/10      2.3752
1999/ 6/11      2.3276
1999/ 6/12      2.3854
1999/ 6/13      2.3662
1999/ 6/14      2.3323
1999/ 6/15      2.4166
1999/ 6/16      2.4260
1999/ 6/17      2.4094
1999/ 6/18      2.4094
1999/ 6/19      2.3934
1999/ 6/20      2.3379
1999/ 6/21      2.2889
1999/ 6/22      2.2217
1999/ 6/23      2.3026
1999/ 6/24      2.3063
1999/ 6/25      2.4029
1999/ 6/26      2.3272
1999/ 6/27      2.2651
1999/ 6/28      2.2076
1999/ 6/29      2.1906
1999/ 6/30      2.1614
1999/ 7/ 1      2.2114
1999/ 7/ 2      2.2874
1999/ 7/ 3      2.3136
1999/ 7/ 4      2.3749
1999/ 7/ 5      2.1978
1999/ 7/ 6      2.2491
1999/ 7/ 7      2.2602
1999/ 7/ 8      2.1421
1999/ 7/ 9      2.1705
1999/ 7/10      2.2205
1999/ 7/11      2.1435
1999/ 7/12      2.1207
1999/ 7/13      2.3861
1999/ 7/14      2.3784
1999/ 7/15      2.3955
1999/ 7/16      2.3940
1999/ 7/17      2.2385
1999/ 7/18      2.1967
1999/ 7/19      2.3271
1999/ 7/20      2.3040
1999/ 7/21      2.2222
1999/ 7/22      2.1891
1999/ 7/23      2.2312
1999/ 7/24      2.2540
1999/ 7/25      2.1556
1999/ 7/26      2.1116
1999/ 7/27      2.1511
1999/ 7/28      2.1521
1999/ 7/29      2.1163
1999/ 7/30      2.1628
1999/ 7/31      2.1617
1999/ 8/ 1      2.0885
1999/ 8/ 2      2.0145
1999/ 8/ 3      2.0402
1999/ 8/ 4      2.0962
1999/ 8/ 5      2.2220
1999/ 8/ 6      2.3607
1999/ 8/ 7      2.1895
1999/ 8/ 8      2.1990
1999/ 8/ 9      2.2882
1999/ 8/10      2.2413
1999/ 8/11      2.3927
1999/ 8/12      2.0812
1999/ 8/13      2.0001
1999/ 8/14      1.9608
1999/ 8/15      1.9865
1999/ 8/16      1.9858
1999/ 8/17      1.9574
1999/ 8/18      1.9994
1999/ 8/19      1.9849
1999/ 8/20      1.9496
1999/ 8/21      1.9919
1999/ 8/22      1.9727
1999/ 8/23      1.9195
1999/ 8/24      1.9360
1999/ 8/25      1.9620
1999/ 8/26      2.3565
1999/ 8/27      1.9665
1999/ 8/28      1.9361
1999/ 8/29      1.9768
1999/ 8/30      1.8703
1999/ 8/31      1.9044
1999/ 9/ 1      1.9691
1999/ 9/ 2      1.9952
1999/ 9/ 3      2.0648
1999/ 9/ 4      2.0714
1999/ 9/ 5      2.0139
1999/ 9/ 6      1.9049
1999/ 9/ 7      1.9411
1999/ 9/ 8      2.1017
1999/ 9/ 9     17.9024
1999/ 9/10      5.5899
1999/ 9/11      2.2506
1999/ 9/12      2.1321
1999/ 9/13      2.0859
1999/ 9/14      2.1241
1999/ 9/15      2.1971
1999/ 9/16      2.1707
1999/ 9/17      2.1829
1999/ 9/18      2.1781
1999/ 9/19      2.1986
1999/ 9/20      2.1278
1999/ 9/21      2.1238
1999/ 9/22     25.7390
1999/ 9/23      8.3106
1999/ 9/24      2.2410
1999/ 9/25      2.1290
1999/ 9/26      1.9127
1999/ 9/27      1.8302
1999/ 9/28      1.9681
1999/ 9/29      2.0470
1999/ 9/30      2.0961
1999/10/ 1      2.1174
1999/10/ 2      2.1453
1999/10/ 3      2.1469
1999/10/ 4      2.2052
1999/10/ 5      2.2252
1999/10/ 6      2.3788
1999/10/ 7      2.0411
1999/10/ 8      2.0754
1999/10/ 9      2.0594
1999/10/10      2.1173
1999/10/11      2.0701
1999/10/12      2.1369
1999/10/13      2.1647
1999/10/14      2.1540
1999/10/15      1.9617
1999/10/16      1.8853
1999/10/17      2.0967
1999/10/18      2.2031
1999/10/19      2.2210
1999/10/20      2.1628
1999/10/21      2.1968
1999/10/22      2.2018
1999/10/23      2.2240
1999/10/24      2.1988
1999/10/25      2.1816
1999/10/26      2.2603
1999/10/27     24.2287
1999/10/28     45.5999
1999/10/29     10.2766
1999/10/30      2.3875
1999/10/31      2.2250
1999/11/ 1      2.0701
1999/11/ 2      2.1188
1999/11/ 3      2.2266
1999/11/ 4      2.2832
1999/11/ 5      2.1718
1999/11/ 6      2.2853
1999/11/ 7     55.9909
1999/11/ 8     45.9761
1999/11/ 9      7.3177
1999/11/10      2.7010
1999/11/11      2.4302
1999/11/12      2.3654
1999/11/13      2.3229
1999/11/14      2.4966
1999/11/15      2.5051
1999/11/16     37.4695
1999/11/17     21.2268
1999/11/18      4.9935
1999/11/19     40.5050
1999/11/20     11.4793
1999/11/21     11.3981
1999/11/22      3.5134
1999/11/23      2.3467
1999/11/24      2.3084
1999/11/25      2.3048
1999/11/26      2.3331
1999/11/27      2.5473
1999/11/28      2.5870
1999/11/29      5.9859
1999/11/30     56.2534
1999/12/ 1     18.1861
1999/12/ 2      6.9378
1999/12/ 3      3.3148
1999/12/ 4      2.3302
1999/12/ 5      2.3765
1999/12/ 6      2.4553
1999/12/ 7      2.2109
1999/12/ 8      2.9029
1999/12/ 9     37.3403
1999/12/10     11.1959
1999/12/11      2.3777
1999/12/12      2.4039
1999/12/13      2.3100
1999/12/14      2.2465
1999/12/15      2.2162
1999/12/16      2.1946
1999/12/17      2.1743
1999/12/18      2.2325
1999/12/19      2.0744
1999/12/20      2.1198
1999/12/21      2.1535
1999/12/22      2.1460
1999/12/23      2.1631
1999/12/24      2.1712
1999/12/25      2.1742
1999/12/26      2.1770
1999/12/27      2.1797
1999/12/28      2.1823
1999/12/29      2.1849
1999/12/30      2.1873
1999/12/31      2.2394
2000/ 1/ 1      2.3960
2000/ 1/ 2      2.1874
2000/ 1/ 3      2.1755
2000/ 1/ 4      2.3565
2000/ 1/ 5      2.0808
2000/ 1/ 6      2.1955
2000/ 1/ 7      2.1876
2000/ 1/ 8      2.2988
2000/ 1/ 9      2.2958
2000/ 1/10      2.2642
2000/ 1/11     83.3751
2000/ 1/12     15.8255
2000/ 1/13      2.7019
2000/ 1/14      2.6101
2000/ 1/15      5.9991
2000/ 1/16    115.9749
2000/ 1/17     16.9471
2000/ 1/18    104.7573
2000/ 1/19     26.2712
2000/ 1/20      6.4371
2000/ 1/21     11.0978
2000/ 1/22     12.3638
2000/ 1/23    266.3377
2000/ 1/24    553.4489
2000/ 1/25     70.3321
2000/ 1/26     21.8654
2000/ 1/27     12.5222
2000/ 1/28      9.9723
2000/ 1/29      7.8590
2000/ 1/30     40.4173
2000/ 1/31     18.7673
2000/ 2/ 1      9.1243
2000/ 2/ 2      6.3388
2000/ 2/ 3     41.1502
2000/ 2/ 4     14.4801
2000/ 2/ 5     47.6393
2000/ 2/ 6     12.8168
2000/ 2/ 7      5.9569
2000/ 2/ 8      5.5173
2000/ 2/ 9      5.7369
2000/ 2/10     91.0307
2000/ 2/11    206.8804
2000/ 2/12    197.4705
2000/ 2/13    457.6137
2000/ 2/14    303.5247
2000/ 2/15     54.6057
2000/ 2/16     51.2648
2000/ 2/17     30.8456
2000/ 2/18     19.6195
2000/ 2/19     14.9506
2000/ 2/20     51.5520
2000/ 2/21     52.3401
2000/ 2/22    112.4398
2000/ 2/23    126.3774
2000/ 2/24     39.6399
2000/ 2/25     26.6362
2000/ 2/26     53.5240
2000/ 2/27    160.4123
2000/ 2/28     33.6907
2000/ 2/29     91.7014
2000/ 3/ 1     30.0772
2000/ 3/ 2     35.7558
2000/ 3/ 3     18.3290
2000/ 3/ 4     56.0392
2000/ 3/ 5     52.6908
2000/ 3/ 6     20.7313
2000/ 3/ 7    104.6516
2000/ 3/ 8    155.7642
2000/ 3/ 9     66.8349
2000/ 3/10     24.5305
2000/ 3/11     15.4639
2000/ 3/12     11.3299
2000/ 3/13      9.0280
2000/ 3/14      7.8371
2000/ 3/15      6.7263
2000/ 3/16      6.1308
2000/ 3/17      5.7348
2000/ 3/18      5.7648
2000/ 3/19      5.7400
2000/ 3/20      4.9605
2000/ 3/21      5.1874
2000/ 3/22      5.4856
2000/ 3/23      5.7115
2000/ 3/24      5.5416
2000/ 3/25      5.3006
2000/ 3/26      5.3145
2000/ 3/27      5.3261
2000/ 3/28      5.3376
2000/ 3/29      4.8896
2000/ 3/30      4.4459
2000/ 3/31      4.2935
2000/ 4/ 1      4.2352
2000/ 4/ 2      4.4295
2000/ 4/ 3      4.6516
2000/ 4/ 4      5.0860
2000/ 4/ 5      5.0705
2000/ 4/ 6      4.8782
2000/ 4/ 7      4.7968
2000/ 4/ 8      4.9502
2000/ 4/ 9      4.5567
2000/ 4/10      4.3221
2000/ 4/11      4.5644
2000/ 4/12     16.6263
2000/ 4/13     12.0870
2000/ 4/14     38.2674
2000/ 4/15     10.4572
2000/ 4/16     41.1431
2000/ 4/17     87.1969
2000/ 4/18     20.0250
2000/ 4/19      5.5910
2000/ 4/20      4.7211
2000/ 4/21      4.4435
2000/ 4/22      4.9003
2000/ 4/23      3.8975
2000/ 4/24      3.4240
2000/ 4/25      3.1932
2000/ 4/26      3.1526
2000/ 4/27      3.3633
2000/ 4/28      3.3956
2000/ 4/29      3.3123
2000/ 4/30      3.4155
2000/ 5/ 1      3.5431
2000/ 5/ 2      3.8983
2000/ 5/ 3      3.8111
2000/ 5/ 4      3.7388
2000/ 5/ 5      3.6780
2000/ 5/ 6      4.4611
2000/ 5/ 7     64.0068
2000/ 5/ 8     55.9019
2000/ 5/ 9     13.3773
2000/ 5/10      4.5328
2000/ 5/11      4.2670
2000/ 5/12      4.3400
2000/ 5/13      4.5365
2000/ 5/14     16.4693
2000/ 5/15     23.4772
2000/ 5/16     21.5576
2000/ 5/17      5.4951
2000/ 5/18      3.6334
2000/ 5/19      3.3717
2000/ 5/20      3.3261
2000/ 5/21      3.2665
2000/ 5/22      3.4746
2000/ 5/23      3.6749
2000/ 5/24      3.6583
2000/ 5/25      3.3660
2000/ 5/26      3.2513
2000/ 5/27      3.3053
2000/ 5/28      3.1574
2000/ 5/29      3.2390
2000/ 5/30      3.2770
2000/ 5/31      3.2167
2000/ 6/ 1      3.3297
2000/ 6/ 2      3.6375
2000/ 6/ 3      3.6619
2000/ 6/ 4      3.5798
2000/ 6/ 5      3.3469
2000/ 6/ 6      3.1832
2000/ 6/ 7      3.9810
2000/ 6/ 8      9.7430
2000/ 6/ 9      4.6318
2000/ 6/10      3.0586
2000/ 6/11      2.9846
2000/ 6/12      3.0369
2000/ 6/13      2.5982
2000/ 6/14      2.5867
2000/ 6/15      2.3176
2000/ 6/16      2.9475
2000/ 6/17      3.1162
2000/ 6/18      3.4311
2000/ 6/19      3.2184
2000/ 6/20      2.8382
2000/ 6/21      2.7623
2000/ 6/22      2.8824
2000/ 6/23      2.8842
2000/ 6/24      2.9238
2000/ 6/25      2.8762
2000/ 6/26      2.9258
2000/ 6/27      2.8572
2000/ 6/28      2.8798
2000/ 6/29      3.0379
2000/ 6/30      2.8808
2000/ 7/ 1      2.8799
2000/ 7/ 2      2.8635
2000/ 7/ 3      2.7762
2000/ 7/ 4      2.7314
2000/ 7/ 5      2.7409
2000/ 7/ 6      2.8036
2000/ 7/ 7      2.7066
2000/ 7/ 8      2.7764
2000/ 7/ 9      2.6429
2000/ 7/10      2.6753
2000/ 7/11      2.5911
2000/ 7/12      2.7014
2000/ 7/13      2.6792
2000/ 7/14      2.5557
2000/ 7/15      2.6134
2000/ 7/16      3.0040
2000/ 7/17      2.7449
2000/ 7/18      2.5187
2000/ 7/19      2.3805
2000/ 7/20      2.4558
2000/ 7/21      2.5426
2000/ 7/22      2.4670
2000/ 7/23      2.3666
2000/ 7/24      2.3099
2000/ 7/25      2.2750
2000/ 7/26      2.3792
2000/ 7/27      2.4791
2000/ 7/28      2.4410
2000/ 7/29      2.4312
2000/ 7/30      2.3622
2000/ 7/31      2.4106
2000/ 8/ 1      2.4522
2000/ 8/ 2      2.3418
2000/ 8/ 3      2.4719
2000/ 8/ 4      2.4627
2000/ 8/ 5      2.3509
2000/ 8/ 6      2.3383
2000/ 8/ 7      2.4957
2000/ 8/ 8      2.6167
2000/ 8/ 9      2.4762
2000/ 8/10      2.4693
2000/ 8/11      2.2462
2000/ 8/12      2.1960
2000/ 8/13      2.1946
2000/ 8/14      2.2332
2000/ 8/15      2.2733
2000/ 8/16      2.2069
2000/ 8/17      2.2214
2000/ 8/18      2.2705
2000/ 8/19      2.3101
2000/ 8/20      2.3448
2000/ 8/21      2.3467
2000/ 8/22      2.4310
2000/ 8/23      2.4935
2000/ 8/24      2.3936
2000/ 8/25      2.2396
2000/ 8/26      2.3716
2000/ 8/27      2.3992
2000/ 8/28      2.3511
2000/ 8/29      3.4013
2000/ 8/30      3.2744
2000/ 8/31      2.6095
2000/ 9/ 1      7.4286
2000/ 9/ 2      3.8069
2000/ 9/ 3      2.3715
2000/ 9/ 4      2.1481
2000/ 9/ 5      2.0127
2000/ 9/ 6      1.9563
2000/ 9/ 7      1.9950
2000/ 9/ 8      2.0359
2000/ 9/ 9      2.1132
2000/ 9/10      2.1952
2000/ 9/11      2.1861
2000/ 9/12      2.3613
2000/ 9/13      2.3328
2000/ 9/14      2.3412
2000/ 9/15      2.1500
2000/ 9/16      2.2576
2000/ 9/17      2.1229
2000/ 9/18      2.1053
2000/ 9/19      2.0843
2000/ 9/20      2.0926
2000/ 9/21      2.4654
2000/ 9/22      2.7819
2000/ 9/23      2.3127
2000/ 9/24      2.2847
2000/ 9/25      2.2089
2000/ 9/26      2.2198
2000/ 9/27      2.2506
2000/ 9/28      2.3548
2000/ 9/29      2.2428
2000/ 9/30      2.2132
2000/10/ 1      2.1229
2000/10/ 2      2.1643
2000/10/ 3      2.2440
2000/10/ 4      2.2822
2000/10/ 5      2.3615
2000/10/ 6      2.2533
2000/10/ 7      2.2425
2000/10/ 8      2.2029
2000/10/ 9      2.7103
2000/10/10      3.0428
2000/10/11      2.7760
2000/10/12      2.3433
2000/10/13      2.1319
2000/10/14      2.1111
2000/10/15      2.1521
2000/10/16      2.1200
2000/10/17      2.1083
2000/10/18      2.0756
2000/10/19      2.1186
2000/10/20      2.2596
2000/10/21      1.8422
2000/10/22      1.7568
2000/10/23      2.0225
2000/10/24      2.1724
2000/10/25      6.7772
2000/10/26    194.0606
2000/10/27     26.4664
2000/10/28     66.8325
2000/10/29     51.8575
2000/10/30     20.8340
2000/10/31      8.2993
2000/11/ 1      3.4911
2000/11/ 2      2.7153
2000/11/ 3      2.5633
2000/11/ 4      2.6642
2000/11/ 5      2.7112
2000/11/ 6      2.2526
2000/11/ 7      2.2620
2000/11/ 8      2.5139
2000/11/ 9      2.5763
2000/11/10      2.6030
2000/11/11      2.5726
2000/11/12      2.4983
2000/11/13      2.7446
2000/11/14      2.6558
2000/11/15      2.6053
2000/11/16     16.6082
2000/11/17      4.8432
2000/11/18      2.3872
2000/11/19      2.3438
2000/11/20      2.2996
2000/11/21     15.0825
2000/11/22      6.4240
2000/11/23      2.7881
2000/11/24      2.5140
2000/11/25      2.6215
2000/11/26      2.5678
2000/11/27      2.5716
2000/11/28     31.5362
2000/11/29     22.6074
2000/11/30      3.0176
2000/12/ 1      2.4082
2000/12/ 2      2.3288
2000/12/ 3      2.4778
2000/12/ 4      2.4844
2000/12/ 5      2.4607
2000/12/ 6      2.4552
2000/12/ 7      2.2565
2000/12/ 8      2.1226
2000/12/ 9      2.4569
2000/12/10      2.4979
2000/12/11      8.5103
2000/12/12     16.4425
2000/12/13     11.2738
2000/12/14     44.5605
2000/12/15     17.5939
2000/12/16      3.6854
2000/12/17      2.3167
2000/12/18      2.3559
2000/12/19      2.3015
2000/12/20      2.3271
2000/12/21      2.4590
2000/12/22      2.3570
2000/12/23      2.5644
2000/12/24      2.2924
2000/12/25      2.2936
2000/12/26      2.2436
2000/12/27      2.2774
2000/12/28      2.2412
2000/12/29      2.3612
2000/12/30      2.2542
2000/12/31      2.2603
2001/ 1/ 1      2.3288
2001/ 1/ 2      2.2961
2001/ 1/ 3      2.2476
2001/ 1/ 4      2.2897
2001/ 1/ 5      2.2528
2001/ 1/ 6      2.2953
2001/ 1/ 7      2.5555
2001/ 1/ 8     51.0176
2001/ 1/ 9     19.6716
2001/ 1/10     93.6319
2001/ 1/11    146.2096
2001/ 1/12     23.5435
2001/ 1/13      4.4813
2001/ 1/14      3.7099
2001/ 1/15      3.2734
2001/ 1/16      3.0720
2001/ 1/17      3.0071
2001/ 1/18      3.1094
2001/ 1/19      2.9869
2001/ 1/20      3.1808
2001/ 1/21      3.1037
2001/ 1/22      2.7578
2001/ 1/23     37.1642
2001/ 1/24     35.8959
2001/ 1/25    120.6936
2001/ 1/26     30.1112
2001/ 1/27      5.6123
2001/ 1/28      4.1181
2001/ 1/29      7.8923
2001/ 1/30      4.5369
2001/ 1/31      3.2886
2001/ 2/ 1      3.2821
2001/ 2/ 2      3.3067
2001/ 2/ 3      3.0232
2001/ 2/ 4      2.8970
2001/ 2/ 5      2.9115
2001/ 2/ 6      2.8655
2001/ 2/ 7      2.6937
2001/ 2/ 8      2.7873
2001/ 2/ 9    136.7845
2001/ 2/10    162.2698
2001/ 2/11    132.5772
2001/ 2/12    129.0957
2001/ 2/13     26.3204
2001/ 2/14     10.7080
2001/ 2/15      8.6015
2001/ 2/16      7.3142
2001/ 2/17     62.2205
2001/ 2/18     38.4606
2001/ 2/19    118.8251
2001/ 2/20     74.7553
2001/ 2/21     48.2833
2001/ 2/22    105.4288
2001/ 2/23     68.6581
2001/ 2/24    151.6534
2001/ 2/25     71.3297
2001/ 2/26     29.7179
2001/ 2/27     14.7165
2001/ 2/28     11.1687
2001/ 3/ 1     10.6310
2001/ 3/ 2     26.0545
2001/ 3/ 3     28.4086
2001/ 3/ 4    147.4236
2001/ 3/ 5     53.4188
2001/ 3/ 6     19.1195
2001/ 3/ 7     10.4959
2001/ 3/ 8      8.6697
2001/ 3/ 9      7.2340
2001/ 3/10      6.0339
2001/ 3/11      5.6168
2001/ 3/12      4.8909
2001/ 3/13      4.6686
2001/ 3/14      4.4447
2001/ 3/15      4.7568
2001/ 3/16      4.3249
2001/ 3/17      4.0661
2001/ 3/18      4.0412
2001/ 3/19      3.9528
2001/ 3/20      3.8564
2001/ 3/21      4.3759
2001/ 3/22      4.2949
2001/ 3/23      4.1297
2001/ 3/24      4.2523
2001/ 3/25      5.5493
2001/ 3/26      3.8137
2001/ 3/27      3.2065
2001/ 3/28      3.1257
2001/ 3/29      2.9590
2001/ 3/30      2.6773
2001/ 3/31      2.5011
2001/ 4/ 1      2.6510
2001/ 4/ 2      2.5637
2001/ 4/ 3      2.6050
2001/ 4/ 4      2.7327
2001/ 4/ 5      2.7218
2001/ 4/ 6     15.1419
2001/ 4/ 7     43.4197
2001/ 4/ 8     10.1141
2001/ 4/ 9     21.0234
2001/ 4/10      7.7064
2001/ 4/11      3.4852
2001/ 4/12      3.0258
2001/ 4/13      2.8563
2001/ 4/14      2.7194
2001/ 4/15      2.5827
2001/ 4/16      2.4222
2001/ 4/17      2.1790
2001/ 4/18      2.4443
2001/ 4/19      2.4743
2001/ 4/20     94.9891
2001/ 4/21     18.0857
2001/ 4/22      3.1235
2001/ 4/23      2.6776
2001/ 4/24      2.4080
2001/ 4/25      2.3532
2001/ 4/26      2.6945
2001/ 4/27      2.8179
2001/ 4/28      2.4779
2001/ 4/29      2.2649
2001/ 4/30      2.3188
2001/ 5/ 1      2.2702
2001/ 5/ 2      2.1445
2001/ 5/ 3      2.0946
2001/ 5/ 4      2.3172
2001/ 5/ 5      2.4744
2001/ 5/ 6      2.4315
2001/ 5/ 7      2.4166
2001/ 5/ 8      2.4564
2001/ 5/ 9      2.5889
2001/ 5/10      2.6341
2001/ 5/11      2.6915
2001/ 5/12      3.2551
2001/ 5/13      3.1520
2001/ 5/14      2.9025
2001/ 5/15      2.8104
2001/ 5/16      2.6567
2001/ 5/17      2.6247
2001/ 5/18      2.6245
2001/ 5/19      2.5742
2001/ 5/20      2.6234
2001/ 5/21      2.5665
2001/ 5/22      2.7349
2001/ 5/23      2.7137
2001/ 5/24      2.6275
2001/ 5/25      2.8113
2001/ 5/26      3.2327
2001/ 5/27      3.3287
2001/ 5/28      2.8023
2001/ 5/29      2.3241
2001/ 5/30      2.2488
2001/ 5/31      2.3250
2001/ 6/ 1      2.5573
2001/ 6/ 2      2.5089
2001/ 6/ 3      2.4222
2001/ 6/ 4      2.3602
2001/ 6/ 5      2.3905
2001/ 6/ 6      2.3342
2001/ 6/ 7      2.2500
2001/ 6/ 8      2.3671
2001/ 6/ 9      2.4771
2001/ 6/10      2.4549
2001/ 6/11      2.7684
2001/ 6/12      2.4949
2001/ 6/13      2.2038
2001/ 6/14      2.1862
2001/ 6/15      2.1928
2001/ 6/16      2.1546
2001/ 6/17      2.1393
2001/ 6/18      2.1459
2001/ 6/19      2.1929
2001/ 6/20      2.1801
2001/ 6/21      2.1647
2001/ 6/22      2.2913
2001/ 6/23      2.4340
2001/ 6/24      2.4832
2001/ 6/25      8.3473
2001/ 6/26      4.2819
2001/ 6/27      3.6787
2001/ 6/28      2.6738
2001/ 6/29      2.3049
2001/ 6/30      2.2000
2001/ 7/ 1      2.0619
2001/ 7/ 2      2.0265
2001/ 7/ 3      2.1050
2001/ 7/ 4      2.4386
2001/ 7/ 5      2.4949
2001/ 7/ 6      2.3264
2001/ 7/ 7      2.3338
2001/ 7/ 8      2.3422
2001/ 7/ 9      2.5673
2001/ 7/10      2.6893
2001/ 7/11      2.6320
2001/ 7/12      2.9800
2001/ 7/13      2.6927
2001/ 7/14      2.8187
2001/ 7/15      2.6585
2001/ 7/16      2.7914
2001/ 7/17      2.3534
2001/ 7/18      2.2764
2001/ 7/19      2.5442
2001/ 7/20      2.5425
2001/ 7/21      2.4585
2001/ 7/22      2.1947
2001/ 7/23      2.2575
2001/ 7/24      2.2810
2001/ 7/25      2.3414
2001/ 7/26      2.4336
2001/ 7/27      2.4052
2001/ 7/28      2.3294
2001/ 7/29      2.2150
2001/ 7/30      2.5227
2001/ 7/31      2.2646
2001/ 8/ 1      2.2580
2001/ 8/ 2      2.2869
2001/ 8/ 3      2.6167
2001/ 8/ 4      2.6256
2001/ 8/ 5      2.1969
2001/ 8/ 6      2.1480
2001/ 8/ 7      2.1586
2001/ 8/ 8      2.1604
2001/ 8/ 9      2.3045
2001/ 8/10      2.3430
2001/ 8/11      2.3813
2001/ 8/12      2.5510
2001/ 8/13      1.9982
2001/ 8/14      1.8245
2001/ 8/15      1.8443
2001/ 8/16      2.0557
2001/ 8/17      2.1532
2001/ 8/18      2.1127
2001/ 8/19      2.1747
2001/ 8/20      2.4661
2001/ 8/21      2.3078
2001/ 8/22      2.4705
2001/ 8/23      2.2729
2001/ 8/24      2.3829
2001/ 8/25      2.1038
2001/ 8/26      2.1957
2001/ 8/27      2.0774
2001/ 8/28      2.1024
2001/ 8/29      2.2897
2001/ 8/30      2.5309
2001/ 8/31      2.3457
2001/ 9/ 1      2.2375
2001/ 9/ 2      2.1516
2001/ 9/ 3      2.1010
2001/ 9/ 4      2.2556
2001/ 9/ 5      2.2772
2001/ 9/ 6      2.0949
