USANFRAN
RCHRES2
FLOW

Date          DSN 1001
1999/ 9/17      1.1286
1999/ 9/18      1.1197
1999/ 9/19      1.1111
1999/ 9/20      1.1022
1999/ 9/21      1.0966
1999/ 9/22      1.8263
1999/ 9/23      1.1334
1999/ 9/24      1.0744
1999/ 9/25      1.0690
1999/ 9/26      0.9093
1999/ 9/27      0.7441
1999/ 9/28      0.9041
1999/ 9/29      0.9863
1999/ 9/30      0.9983
1999/10/ 1      1.0924
1999/10/ 2      1.1127
1999/10/ 3      1.1147
1999/10/ 4      1.1711
1999/10/ 5      1.1827
1999/10/ 6      1.2753
1999/10/ 7      1.0179
1999/10/ 8      1.0754
1999/10/ 9      1.0693
1999/10/10      1.1400
1999/10/11      1.0854
1999/10/12      1.1384
1999/10/13      1.1576
1999/10/14      1.1535
1999/10/15      0.9167
1999/10/16      0.8878
1999/10/17      1.1087
1999/10/18      1.1568
1999/10/19      1.1601
1999/10/20      1.1489
1999/10/21      1.1659
1999/10/22      1.1507
1999/10/23      1.1395
1999/10/24      1.1320
1999/10/25      1.1265
1999/10/26      1.1567
1999/10/27      1.3379
1999/10/28     16.7971
1999/10/29      3.1886
1999/10/30      1.2922
1999/10/31      1.2325
1999/11/ 1      1.1831
1999/11/ 2      1.1718
1999/11/ 3      1.2284
1999/11/ 4      1.3085
1999/11/ 5      1.2424
1999/11/ 6      1.3000
1999/11/ 7      1.1624
1999/11/ 8      1.3293
1999/11/ 9      1.2652
1999/11/10      1.3669
1999/11/11      1.2203
1999/11/12      1.1805
1999/11/13      1.1583
1999/11/14      1.2683
1999/11/15      1.1335
1999/11/16      5.0670
1999/11/17      2.6114
1999/11/18      1.1534
1999/11/19     33.8449
1999/11/20      7.7959
1999/11/21      8.1683
1999/11/22      1.7254
1999/11/23      1.5225
1999/11/24      1.4776
1999/11/25      1.5221
1999/11/26      1.4902
1999/11/27      1.8324
1999/11/28      1.8406
1999/11/29      1.8011
1999/11/30      4.5111
1999/12/ 1     13.6905
1999/12/ 2      2.0807
1999/12/ 3      1.4594
1999/12/ 4      1.4990
1999/12/ 5      1.5407
1999/12/ 6      1.5782
1999/12/ 7      1.3273
1999/12/ 8      1.3712
1999/12/ 9      8.7322
1999/12/10      3.0490
1999/12/11      1.5459
1999/12/12      1.5410
1999/12/13      1.4147
1999/12/14      1.3719
1999/12/15      1.3458
1999/12/16      1.3215
1999/12/17      1.3568
1999/12/18      1.3834
1999/12/19      1.2254
1999/12/20      1.2707
1999/12/21      1.2786
1999/12/22      1.2813
1999/12/23      1.2846
1999/12/24      1.2865
1999/12/25      1.2882
1999/12/26      1.2898
1999/12/27      1.2916
1999/12/28      1.2933
1999/12/29      1.2949
1999/12/30      1.2966
1999/12/31      1.2962
2000/ 1/ 1      1.4894
2000/ 1/ 2      1.1952
2000/ 1/ 3      1.2142
2000/ 1/ 4      1.3511
2000/ 1/ 5      1.1138
2000/ 1/ 6      1.2637
2000/ 1/ 7      1.2360
2000/ 1/ 8      1.3544
2000/ 1/ 9      1.3602
2000/ 1/10      1.2278
2000/ 1/11     31.8537
2000/ 1/12      5.2711
2000/ 1/13      1.8702
2000/ 1/14      1.8897
2000/ 1/15      2.0678
2000/ 1/16     67.7884
2000/ 1/17      8.4226
2000/ 1/18     67.9004
2000/ 1/19     13.2799
2000/ 1/20      8.8254
2000/ 1/21      6.4982
2000/ 1/22      5.7920
2000/ 1/23     71.4954
2000/ 1/24    541.4800
2000/ 1/25    160.3673
2000/ 1/26     85.2318
2000/ 1/27     52.7965
2000/ 1/28     43.4386
2000/ 1/29     33.0772
2000/ 1/30     55.6135
2000/ 1/31     37.4811
2000/ 2/ 1     27.9386
2000/ 2/ 2     25.7329
2000/ 2/ 3     61.1642
2000/ 2/ 4     39.7381
2000/ 2/ 5     62.0519
2000/ 2/ 6     35.4032
2000/ 2/ 7     30.2064
2000/ 2/ 8     25.4811
2000/ 2/ 9     23.5286
2000/ 2/10     60.4426
2000/ 2/11     90.4526
2000/ 2/12    426.4811
2000/ 2/13    566.3940
2000/ 2/14   1610.8180
2000/ 2/15    365.3903
2000/ 2/16    236.9564
2000/ 2/17    155.5024
2000/ 2/18    112.2356
2000/ 2/19     88.0719
2000/ 2/20     94.0618
2000/ 2/21     94.4368
2000/ 2/22    100.2677
2000/ 2/23    996.0047
2000/ 2/24    141.4068
2000/ 2/25    103.0719
2000/ 2/26     81.5758
2000/ 2/27    475.5328
2000/ 2/28    166.4344
2000/ 2/29    197.4363
2000/ 3/ 1    131.5307
2000/ 3/ 2    109.2932
2000/ 3/ 3     64.5999
2000/ 3/ 4     53.6982
2000/ 3/ 5     95.5230
2000/ 3/ 6     56.7530
2000/ 3/ 7     55.4210
2000/ 3/ 8    170.6221
2000/ 3/ 9    238.8014
2000/ 3/10    138.4465
2000/ 3/11     92.4642
2000/ 3/12     59.3982
2000/ 3/13     41.8758
2000/ 3/14     32.7814
2000/ 3/15     26.4072
2000/ 3/16     21.8288
2000/ 3/17     17.4952
2000/ 3/18     16.2679
2000/ 3/19     14.3464
2000/ 3/20      9.5532
2000/ 3/21     10.3422
2000/ 3/22     10.7027
2000/ 3/23      9.9164
2000/ 3/24      9.0956
2000/ 3/25      8.4165
2000/ 3/26      7.8474
2000/ 3/27      6.9915
2000/ 3/28      7.2322
2000/ 3/29      6.2322
2000/ 3/30      4.9355
2000/ 3/31      4.5474
2000/ 4/ 1      4.5531
2000/ 4/ 2      4.8846
2000/ 4/ 3      4.9320
2000/ 4/ 4      4.9076
2000/ 4/ 5      4.6487
2000/ 4/ 6      4.4690
2000/ 4/ 7      4.3384
2000/ 4/ 8      4.4556
2000/ 4/ 9      4.2182
2000/ 4/10      3.8876
2000/ 4/11      3.9327
2000/ 4/12      4.4630
2000/ 4/13     18.0956
2000/ 4/14     16.3277
2000/ 4/15      9.0445
2000/ 4/16      8.6527
2000/ 4/17     49.3222
2000/ 4/18     13.6105
2000/ 4/19      8.7374
2000/ 4/20      7.0765
2000/ 4/21      5.8446
2000/ 4/22      5.7159
2000/ 4/23      4.5996
2000/ 4/24      4.0104
2000/ 4/25      3.5489
2000/ 4/26      3.5332
2000/ 4/27      3.7202
2000/ 4/28      3.6136
2000/ 4/29      3.3396
2000/ 4/30      3.5244
2000/ 5/ 1      3.5955
2000/ 5/ 2      3.4653
2000/ 5/ 3      3.3716
2000/ 5/ 4      3.4413
2000/ 5/ 5      3.4840
2000/ 5/ 6      4.3251
2000/ 5/ 7      9.9089
2000/ 5/ 8     11.7019
2000/ 5/ 9      4.3735
2000/ 5/10      3.3080
2000/ 5/11      3.1572
2000/ 5/12      3.5565
2000/ 5/13      3.4982
2000/ 5/14      4.4291
2000/ 5/15      9.2385
2000/ 5/16     21.1695
2000/ 5/17      6.7900
2000/ 5/18      4.4629
2000/ 5/19      3.9608
2000/ 5/20      3.7761
2000/ 5/21      3.7462
2000/ 5/22      3.7850
2000/ 5/23      4.4682
2000/ 5/24      4.0393
2000/ 5/25      3.4042
2000/ 5/26      3.2282
2000/ 5/27      3.0711
2000/ 5/28      2.8388
2000/ 5/29      3.0327
2000/ 5/30      3.1005
2000/ 5/31      2.9564
2000/ 6/ 1      2.8585
2000/ 6/ 2      2.9096
2000/ 6/ 3      2.8793
2000/ 6/ 4      2.6818
2000/ 6/ 5      2.6592
2000/ 6/ 6      2.6923
2000/ 6/ 7      3.9134
2000/ 6/ 8      5.1465
2000/ 6/ 9      2.5402
2000/ 6/10      2.4467
2000/ 6/11      2.3998
2000/ 6/12      2.3795
2000/ 6/13      1.9694
2000/ 6/14      2.0553
2000/ 6/15      1.1988
2000/ 6/16      1.9306
2000/ 6/17      2.0839
2000/ 6/18      2.2068
2000/ 6/19      2.0076
2000/ 6/20      1.8056
2000/ 6/21      1.8418
2000/ 6/22      1.8232
2000/ 6/23      1.8353
2000/ 6/24      1.7962
2000/ 6/25      1.7498
2000/ 6/26      1.7161
2000/ 6/27      1.6893
2000/ 6/28      1.5851
2000/ 6/29      1.5769
2000/ 6/30      1.6158
2000/ 7/ 1      1.5968
2000/ 7/ 2      1.5979
2000/ 7/ 3      1.5672
2000/ 7/ 4      1.5360
2000/ 7/ 5      1.5223
2000/ 7/ 6      1.5710
2000/ 7/ 7      1.4986
2000/ 7/ 8      1.4274
2000/ 7/ 9      1.3563
2000/ 7/10      1.3625
2000/ 7/11      1.3061
2000/ 7/12      1.2899
2000/ 7/13      1.2664
2000/ 7/14      1.2563
2000/ 7/15      1.3577
2000/ 7/16      1.6162
2000/ 7/17      1.3533
2000/ 7/18      1.1987
2000/ 7/19      1.1412
2000/ 7/20      1.2054
2000/ 7/21      1.2386
2000/ 7/22      1.2403
2000/ 7/23      1.1470
2000/ 7/24      1.1046
2000/ 7/25      1.1078
2000/ 7/26      1.1716
2000/ 7/27      1.2847
2000/ 7/28      1.2871
2000/ 7/29      1.2745
2000/ 7/30      1.1520
2000/ 7/31      1.2519
2000/ 8/ 1      1.2437
2000/ 8/ 2      1.1989
2000/ 8/ 3      1.2696
2000/ 8/ 4      1.2765
2000/ 8/ 5      1.1514
2000/ 8/ 6      1.1680
2000/ 8/ 7      1.1897
2000/ 8/ 8      1.2327
2000/ 8/ 9      1.2211
2000/ 8/10      1.2110
2000/ 8/11      1.0842
2000/ 8/12      1.0359
2000/ 8/13      1.0340
2000/ 8/14      1.0983
2000/ 8/15      1.1738
2000/ 8/16      1.0732
2000/ 8/17      1.0992
2000/ 8/18      1.1542
2000/ 8/19      1.1729
2000/ 8/20      1.1991
2000/ 8/21      1.2035
2000/ 8/22      1.1929
2000/ 8/23      1.1778
2000/ 8/24      1.1619
2000/ 8/25      1.1060
2000/ 8/26      1.1382
2000/ 8/27      1.1378
2000/ 8/28      1.1106
2000/ 8/29      2.3536
2000/ 8/30      1.8462
2000/ 8/31      1.2702
2000/ 9/ 1      2.0340
2000/ 9/ 2      1.4647
2000/ 9/ 3      1.5051
2000/ 9/ 4      0.9928
2000/ 9/ 5      0.9422
2000/ 9/ 6      0.9127
2000/ 9/ 7      0.9361
2000/ 9/ 8      0.9445
2000/ 9/ 9      0.9835
2000/ 9/10      1.0491
2000/ 9/11      1.0720
2000/ 9/12      1.2212
2000/ 9/13      1.1200
2000/ 9/14      1.2084
2000/ 9/15      1.0307
2000/ 9/16      1.0778
2000/ 9/17      1.0349
2000/ 9/18      1.0267
2000/ 9/19      1.0118
2000/ 9/20      1.0116
2000/ 9/21      1.0859
2000/ 9/22      1.3939
2000/ 9/23      1.1234
2000/ 9/24      1.0828
2000/ 9/25      1.0650
2000/ 9/26      1.0573
2000/ 9/27      1.0532
2000/ 9/28      1.1539
2000/ 9/29      1.0669
2000/ 9/30      1.0538
2000/10/ 1      1.0550
2000/10/ 2      1.0697
2000/10/ 3      1.0782
2000/10/ 4      1.1353
2000/10/ 5      1.3036
2000/10/ 6      1.1205
2000/10/ 7      1.0882
2000/10/ 8      1.0863
2000/10/ 9      1.7234
2000/10/10      7.6470
2000/10/11      2.6713
2000/10/12      1.2708
2000/10/13      1.1456
2000/10/14      1.1271
2000/10/15      1.1245
2000/10/16      1.1211
2000/10/17      1.1198
2000/10/18      1.0630
2000/10/19      1.0988
2000/10/20      1.1447
2000/10/21      0.8517
2000/10/22      0.8784
2000/10/23      1.1001
2000/10/24      1.1552
2000/10/25      1.8834
2000/10/26     68.6121
2000/10/27     14.2358
2000/10/28     18.3452
2000/10/29      7.3509
2000/10/30      8.1519
2000/10/31     10.0719
2000/11/ 1      4.1385
2000/11/ 2      2.6350
2000/11/ 3      2.4426
2000/11/ 4      2.4633
2000/11/ 5      2.4593
2000/11/ 6      1.8418
2000/11/ 7      1.8449
2000/11/ 8      2.1310
2000/11/ 9      2.2062
2000/11/10      2.6211
2000/11/11      2.1048
2000/11/12      2.0559
2000/11/13      3.7076
2000/11/14      2.5868
2000/11/15      2.1223
2000/11/16     10.9166
2000/11/17      2.2909
2000/11/18      1.9539
2000/11/19      1.8773
2000/11/20      1.8142
2000/11/21      2.6315
2000/11/22      2.0629
2000/11/23      2.0342
2000/11/24      1.9748
2000/11/25      2.0946
2000/11/26      2.0736
2000/11/27      2.0204
2000/11/28      1.9694
2000/11/29     26.5392
2000/11/30      3.1299
2000/12/ 1      2.3776
2000/12/ 2      2.2173
2000/12/ 3      2.4494
2000/12/ 4      2.4219
2000/12/ 5      2.3478
2000/12/ 6      2.2819
2000/12/ 7      1.9432
2000/12/ 8      1.7242
2000/12/ 9      2.1356
2000/12/10      2.1393
2000/12/11      2.0828
2000/12/12      1.9692
2000/12/13      1.9345
2000/12/14      5.3905
2000/12/15      3.9469
2000/12/16      1.6360
2000/12/17      1.4837
2000/12/18      1.6200
2000/12/19      1.5539
2000/12/20      1.5654
2000/12/21      1.6135
2000/12/22      1.4769
2000/12/23      1.7466
2000/12/24      1.4745
2000/12/25      1.4992
2000/12/26      1.4518
2000/12/27      1.5140
2000/12/28      1.4648
2000/12/29      1.6455
2000/12/30      1.4903
2000/12/31      1.4742
2001/ 1/ 1      1.5664
2001/ 1/ 2      1.5155
2001/ 1/ 3      1.4352
2001/ 1/ 4      1.5098
2001/ 1/ 5      1.4476
2001/ 1/ 6      1.5229
2001/ 1/ 7      1.8068
2001/ 1/ 8     24.4328
2001/ 1/ 9      3.3945
2001/ 1/10     62.5041
2001/ 1/11    110.8778
2001/ 1/12     31.6436
2001/ 1/13     19.3402
2001/ 1/14     13.3352
2001/ 1/15      9.8567
2001/ 1/16      8.3150
2001/ 1/17      7.3760
2001/ 1/18      7.3616
2001/ 1/19      6.9427
2001/ 1/20      7.3516
2001/ 1/21      6.7992
2001/ 1/22      5.3805
2001/ 1/23     15.9249
2001/ 1/24     27.8635
2001/ 1/25    184.0846
2001/ 1/26     42.7433
2001/ 1/27     22.2426
2001/ 1/28     17.5307
2001/ 1/29     12.9718
2001/ 1/30     11.2786
2001/ 1/31      9.5423
2001/ 2/ 1      9.3273
2001/ 2/ 2      8.7778
2001/ 2/ 3      7.4608
2001/ 2/ 4      6.8562
2001/ 2/ 5      6.5266
2001/ 2/ 6      5.9341
2001/ 2/ 7      5.1542
2001/ 2/ 8      5.6064
2001/ 2/ 9     21.3668
2001/ 2/10     48.9259
2001/ 2/11     47.2494
2001/ 2/12     66.9527
2001/ 2/13     29.5650
2001/ 2/14     22.8696
2001/ 2/15     19.0652
2001/ 2/16     16.5006
2001/ 2/17     22.6199
2001/ 2/18     22.8811
2001/ 2/19     67.4817
2001/ 2/20     38.3614
2001/ 2/21     38.7396
2001/ 2/22     45.5330
2001/ 2/23     48.1824
2001/ 2/24    108.2384
2001/ 2/25     57.6704
2001/ 2/26     39.5920
2001/ 2/27     30.7141
2001/ 2/28     25.3049
2001/ 3/ 1     24.9425
2001/ 3/ 2     29.8601
2001/ 3/ 3     26.7271
2001/ 3/ 4     86.7547
2001/ 3/ 5     98.0476
2001/ 3/ 6     61.1112
2001/ 3/ 7     38.1513
2001/ 3/ 8     30.3081
2001/ 3/ 9     26.1497
2001/ 3/10     19.3071
2001/ 3/11     19.2565
2001/ 3/12     15.3573
2001/ 3/13     13.5711
2001/ 3/14     12.5017
2001/ 3/15     11.8492
2001/ 3/16     10.7801
2001/ 3/17     10.0793
2001/ 3/18      9.5714
2001/ 3/19      9.0842
2001/ 3/20      8.6533
2001/ 3/21      8.3057
2001/ 3/22      7.7963
2001/ 3/23      7.3662
2001/ 3/24      6.9891
2001/ 3/25     10.8676
2001/ 3/26      6.4896
2001/ 3/27      5.2597
2001/ 3/28      4.4859
2001/ 3/29      3.9171
2001/ 3/30      3.5098
2001/ 3/31      3.2683
2001/ 4/ 1      3.3344
2001/ 4/ 2      3.2450
2001/ 4/ 3      3.4715
2001/ 4/ 4      3.4304
2001/ 4/ 5      3.0830
2001/ 4/ 6      9.7542
2001/ 4/ 7     14.1329
2001/ 4/ 8      5.3074
2001/ 4/ 9      4.8663
2001/ 4/10      3.8207
2001/ 4/11      4.0222
2001/ 4/12      2.9762
2001/ 4/13      3.1635
2001/ 4/14      2.6110
2001/ 4/15      2.5019
2001/ 4/16      2.4379
2001/ 4/17      2.1535
2001/ 4/18      2.2668
2001/ 4/19      2.4471
2001/ 4/20     14.7977
2001/ 4/21      6.1450
2001/ 4/22      2.6452
2001/ 4/23      2.4521
2001/ 4/24      2.2462
2001/ 4/25      2.0219
2001/ 4/26      1.9274
2001/ 4/27      1.8426
2001/ 4/28      1.8057
2001/ 4/29      1.8405
2001/ 4/30      1.8666
2001/ 5/ 1      1.9008
2001/ 5/ 2      1.7002
2001/ 5/ 3      1.7797
2001/ 5/ 4      1.9795
2001/ 5/ 5      2.0411
2001/ 5/ 6      2.0498
2001/ 5/ 7      2.0238
2001/ 5/ 8      2.0669
2001/ 5/ 9      2.0969
2001/ 5/10      2.1106
2001/ 5/11      2.1389
2001/ 5/12      2.2429
2001/ 5/13      2.4229
2001/ 5/14      2.1776
2001/ 5/15      2.2306
2001/ 5/16      2.1510
2001/ 5/17      2.0495
2001/ 5/18      2.0241
2001/ 5/19      2.0239
2001/ 5/20      2.0299
2001/ 5/21      1.9312
2001/ 5/22      2.0375
2001/ 5/23      2.0252
2001/ 5/24      2.0083
2001/ 5/25      2.0205
2001/ 5/26      1.9951
2001/ 5/27      2.2243
2001/ 5/28      1.7415
2001/ 5/29      1.6717
2001/ 5/30      1.6846
2001/ 5/31      1.7036
2001/ 6/ 1      1.7424
2001/ 6/ 2      1.6530
2001/ 6/ 3      1.6636
2001/ 6/ 4      1.6666
2001/ 6/ 5      1.5540
2001/ 6/ 6      1.5990
2001/ 6/ 7      1.6668
2001/ 6/ 8      1.5670
2001/ 6/ 9      1.6008
2001/ 6/10      1.6879
2001/ 6/11      1.6627
2001/ 6/12      1.6069
2001/ 6/13      1.6026
2001/ 6/14      1.5980
2001/ 6/15      1.4966
2001/ 6/16      1.4417
2001/ 6/17      1.4467
2001/ 6/18      1.4513
2001/ 6/19      1.4531
2001/ 6/20      1.4552
2001/ 6/21      1.4546
2001/ 6/22      1.4469
2001/ 6/23      1.4343
2001/ 6/24      1.5440
2001/ 6/25      2.1571
2001/ 6/26      1.6931
2001/ 6/27      2.5981
2001/ 6/28      1.6119
2001/ 6/29      1.2505
2001/ 6/30      1.2551
2001/ 7/ 1      1.2566
2001/ 7/ 2      1.3735
2001/ 7/ 3      1.4697
2001/ 7/ 4      1.5891
2001/ 7/ 5      1.3997
2001/ 7/ 6      1.3526
2001/ 7/ 7      1.5054
2001/ 7/ 8      1.3427
2001/ 7/ 9      1.4201
2001/ 7/10      1.4148
2001/ 7/11      1.4716
2001/ 7/12      1.5218
2001/ 7/13      1.2255
2001/ 7/14      1.3870
2001/ 7/15      1.3301
2001/ 7/16      1.5042
2001/ 7/17      1.3285
2001/ 7/18      1.2502
2001/ 7/19      1.2482
2001/ 7/20      1.2790
2001/ 7/21      1.2451
2001/ 7/22      1.1927
2001/ 7/23      1.2385
2001/ 7/24      1.2303
2001/ 7/25      1.2231
2001/ 7/26      1.2140
2001/ 7/27      1.2019
2001/ 7/28      1.1934
2001/ 7/29      1.1443
2001/ 7/30      1.3219
2001/ 7/31      1.1844
2001/ 8/ 1      1.1693
2001/ 8/ 2      1.1683
2001/ 8/ 3      1.1599
2001/ 8/ 4      1.2519
2001/ 8/ 5      1.1254
2001/ 8/ 6      1.0981
2001/ 8/ 7      1.1211
2001/ 8/ 8      1.1447
2001/ 8/ 9      1.1207
2001/ 8/10      1.1093
2001/ 8/11      1.1049
2001/ 8/12      1.0903
2001/ 8/13      1.0726
2001/ 8/14      1.0745
2001/ 8/15      1.0690
2001/ 8/16      1.0633
2001/ 8/17      1.0816
2001/ 8/18      1.0668
2001/ 8/19      1.0751
2001/ 8/20      1.1431
2001/ 8/21      1.0659
2001/ 8/22      1.2745
2001/ 8/23      1.2671
2001/ 8/24      1.0640
2001/ 8/25      1.0916
2001/ 8/26      1.0959
2001/ 8/27      1.0934
2001/ 8/28      1.0903
2001/ 8/29      1.0850
2001/ 8/30      1.1599
2001/ 8/31      1.1363
2001/ 9/ 1      1.0841
2001/ 9/ 2      1.0697
2001/ 9/ 3      1.0594
2001/ 9/ 4      1.0528
2001/ 9/ 5      1.0493
2001/ 9/ 6      1.0879
